datetime,time,open,high,low,close,tick_volume,spread,real_volume
2011-02-16 13:00:00,1297861200,2.22,2.22,2.22,2.22,1,0,200
2011-02-22 17:30:00,1298395800,2.22,2.22,2.22,2.22,1,0,100
2011-02-23 13:30:00,1298467800,2.22,2.22,2.22,2.22,1,0,100
2011-03-22 11:00:00,1300791600,1.98,1.98,1.98,1.98,1,0,100
2011-03-28 11:30:00,1301311800,1.85,1.85,1.85,1.85,1,0,500
2011-03-28 15:30:00,1301326200,1.83,1.83,1.83,1.83,1,0,100
2011-03-28 17:00:00,1301331600,1.83,1.83,1.83,1.83,2,0,1000
2011-04-01 16:00:00,1301673600,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,4,0,3400
2011-04-04 14:30:00,1301927400,1.99,1.99,1.99,1.99,2,0,200
2011-04-04 16:30:00,1301934600,1.99,1.99,1.99,1.99,1,0,400
2011-04-07 13:30:00,1302183000,2.14,2.14,2.14,2.14,1,0,300
2011-04-07 16:00:00,1302192000,2.95,2.95,2.95,2.95,1,0,100
2011-05-04 15:30:00,1304523000,2.52,2.52,2.52,2.52,3,0,300
2011-05-11 13:30:00,1305120600,2.02,2.02,2.02,2.02,4,0,400
2011-05-11 14:00:00,1305122400,2.08,2.12,2.08,2.12,5,0,500
2011-05-25 17:00:00,1306342800,2.12,2.12,2.12,2.12,2,0,2400
2011-05-27 16:30:00,1306513800,2.23,2.23,2.22,2.22,3,0,400
2011-05-30 11:00:00,1306753200,2.12,2.12,2.12,2.12,1,0,300
2011-05-30 12:00:00,1306756800,2.12,2.12,2.12,2.12,1,0,200
2011-05-30 14:00:00,1306764000,2.12,2.12,2.12,2.12,1,0,200
2011-06-02 10:30:00,1307010600,2.12,2.12,2.12,2.12,1,0,100
2011-06-03 10:00:00,1307095200,2.12,2.12,2.12,2.12,1,0,200
2011-06-07 12:00:00,1307448000,2.12,2.12,2.12,2.12,1,0,100
2011-06-08 10:30:00,1307529000,2.12,2.12,2.12,2.12,1,0,400
2011-06-09 11:00:00,1307617200,2.12,2.12,2.12,2.12,2,0,500
2011-06-13 14:00:00,1307973600,2.12,2.12,2.12,2.12,1,0,100
2011-06-13 16:00:00,1307980800,2.12,2.12,2.12,2.12,1,0,400
2011-06-14 10:00:00,1308045600,2.12,2.12,2.12,2.12,1,0,200
2011-06-14 11:00:00,1308049200,2.12,2.12,2.12,2.12,1,0,300
2011-06-20 11:30:00,1308569400,2.12,2.12,2.12,2.12,2,0,300
2011-06-20 13:00:00,1308574800,2.12,2.12,2.12,2.12,1,0,200
2011-06-24 12:30:00,1308918600,1.97,1.97,1.97,1.97,1,0,200
2011-06-24 16:00:00,1308931200,1.97,1.97,1.97,1.97,3,0,10800
2011-06-27 12:00:00,1309176000,1.97,1.97,1.97,1.97,1,0,100
2011-06-27 14:30:00,1309185000,1.97,1.97,1.97,1.97,1,0,500
2011-06-28 10:00:00,1309255200,1.97,1.97,1.95,1.95,3,0,500
2011-06-29 13:30:00,1309354200,1.97,1.97,1.97,1.97,1,0,100
2011-06-30 16:30:00,1309451400,1.97,1.97,1.97,1.97,3,0,1200
2011-07-06 11:30:00,1309951800,1.97,1.97,1.97,1.97,2,0,600
2011-07-07 14:30:00,1310049000,1.97,1.97,1.97,1.97,1,0,1400
2011-07-12 13:30:00,1310477400,1.97,1.97,1.97,1.97,1,0,100
2011-07-22 13:00:00,1311339600,1.97,1.97,1.97,1.97,1,0,100
2011-08-11 10:30:00,1313058600,1.87,1.87,1.87,1.87,1,0,100
2011-08-11 11:30:00,1313062200,1.87,1.87,1.87,1.87,1,0,100
2011-09-02 14:00:00,1314972000,1.87,1.87,1.87,1.87,1,0,100
2011-09-05 13:00:00,1315227600,1.87,1.87,1.87,1.87,1,0,100
2011-09-19 15:30:00,1316446200,2.12,2.12,2.12,2.12,2,0,200
2011-09-20 14:00:00,1316527200,2.12,2.12,2.12,2.12,3,0,2900
2011-09-22 14:00:00,1316700000,1.87,1.87,1.87,1.87,3,0,600
2011-10-14 13:00:00,1318597200,2.07,2.07,2.07,2.07,1,0,100
2011-10-14 14:30:00,1318602600,2.08,2.08,2.08,2.08,1,0,100
2011-11-14 12:00:00,1321272000,1.97,1.98,1.97,1.98,2,0,200
2011-11-17 17:00:00,1321549200,1.87,1.87,1.87,1.87,4,0,2600
2011-11-17 18:00:00,1321552800,1.87,1.87,1.87,1.87,1,0,100
2011-11-18 13:30:00,1321623000,1.87,1.87,1.87,1.87,2,0,1200
2011-11-18 17:00:00,1321635600,2.1,2.1,2.1,2.1,1,0,100
2011-11-21 11:30:00,1321875000,1.87,1.87,1.87,1.87,1,0,100
2011-11-21 13:30:00,1321882200,1.87,1.87,1.87,1.87,2,0,1700
2011-11-28 15:30:00,1322494200,1.87,1.87,1.87,1.87,1,0,100
2011-12-01 17:30:00,1322760600,2.0,2.0,2.0,2.0,1,0,300
2011-12-02 12:00:00,1322827200,2.0,2.0,2.0,2.0,3,0,700
2011-12-14 16:00:00,1323878400,1.87,1.87,1.87,1.87,1,0,100
2012-01-02 15:00:00,1325516400,1.87,1.87,1.87,1.87,2,0,400
2012-01-02 15:30:00,1325518200,1.87,1.87,1.87,1.87,1,0,800
2012-02-14 11:00:00,1329217200,1.87,1.87,1.87,1.87,2,0,400
2012-03-06 13:00:00,1331038800,2.39,2.39,2.39,2.39,1,0,100
2012-03-14 17:00:00,1331744400,2.62,2.62,2.62,2.62,1,0,100
2012-03-26 15:30:00,1332775800,2.63,2.63,2.63,2.63,1,0,100
2012-04-02 13:30:00,1333373400,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1,0,200
2012-04-04 17:00:00,1333558800,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1,0,20100
2012-04-11 16:30:00,1334161800,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1,0,200
2012-04-13 16:00:00,1334332800,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,2,0,200
2012-04-16 16:00:00,1334592000,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,1,0,200
2012-04-19 13:30:00,1334842200,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,1,0,200
2012-04-20 15:00:00,1334934000,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,1,0,200
2012-04-27 10:00:00,1335520800,2.41,2.41,2.41,2.41,1,0,100
2012-05-09 11:30:00,1336563000,2.41,2.41,2.41,2.41,2,0,400
2012-05-14 13:30:00,1337002200,3.14,3.14,3.14,3.14,2,0,200
2012-05-28 11:30:00,1338204600,3.2,3.2,3.2,3.2,1,0,400
2012-06-18 10:30:00,1340015400,3.2,3.2,3.2,3.2,1,0,100
2012-08-24 13:30:00,1345815000,3.41,3.41,3.41,3.41,1,0,100
2012-10-16 12:00:00,1350388800,3.13,3.13,3.13,3.13,1,0,100
2012-10-17 12:00:00,1350475200,3.16,3.16,3.16,3.16,1,0,100
2012-10-17 13:00:00,1350478800,3.16,3.16,3.16,3.16,1,0,100
2012-10-18 12:30:00,1350563400,3.13,3.13,3.13,3.13,2,0,200
2012-11-12 14:00:00,1352728800,3.2,3.2,3.2,3.2,1,0,200
2012-11-13 14:00:00,1352815200,3.2,3.2,3.2,3.2,1,0,300
2012-11-27 13:00:00,1354021200,3.13,3.13,3.13,3.13,1,0,100
2012-11-27 13:30:00,1354023000,3.13,3.13,3.13,3.13,1,0,100
2012-11-28 13:00:00,1354107600,3.13,3.13,3.13,3.13,1,0,100
2012-11-28 13:30:00,1354109400,3.13,3.13,3.13,3.13,1,0,100
2012-11-30 10:00:00,1354269600,3.13,3.13,3.13,3.13,1,0,100
2012-11-30 16:00:00,1354291200,2.85,2.85,2.85,2.85,2,0,200
2012-12-06 12:30:00,1354797000,2.86,2.86,2.86,2.86,1,0,100
2012-12-20 13:00:00,1356008400,2.63,2.63,2.63,2.63,3,0,1500
2012-12-20 13:30:00,1356010200,2.63,2.63,2.6,2.6,3,0,1100
2012-12-20 15:30:00,1356017400,2.6,2.6,2.6,2.6,1,0,100
2012-12-20 17:00:00,1356022800,2.5,2.5,2.5,2.5,1,0,100
2012-12-21 11:30:00,1356089400,2.48,2.48,2.36,2.36,3,0,300
2012-12-21 13:00:00,1356094800,2.29,2.39,2.29,2.39,6,0,6200
2012-12-21 14:00:00,1356098400,2.39,2.39,2.39,2.39,2,0,200
2012-12-21 16:00:00,1356105600,2.0,2.0,2.0,2.0,3,0,4200
2012-12-26 11:30:00,1356521400,2.05,2.05,1.99,1.99,4,0,700
2012-12-26 12:00:00,1356523200,1.72,1.72,1.72,1.72,5,0,1200
2012-12-26 12:30:00,1356525000,1.72,1.72,1.72,1.72,1,0,3000
2012-12-26 13:00:00,1356526800,1.72,1.72,1.56,1.56,1,0,600
2012-12-26 13:30:00,1356528600,1.71,1.71,1.71,1.71,3,0,2400
2012-12-26 14:00:00,1356530400,1.79,1.79,1.79,1.79,1,0,100
2012-12-26 17:30:00,1356543000,1.72,1.72,1.72,1.72,1,0,100
2012-12-27 11:00:00,1356606000,1.77,1.77,1.77,1.77,2,0,600
2012-12-27 12:00:00,1356609600,1.77,1.77,1.77,1.77,1,0,400
2012-12-27 12:30:00,1356611400,1.72,1.72,1.72,1.72,1,0,100
2012-12-28 15:30:00,1356708600,1.77,1.78,1.77,1.77,4,0,600
2012-12-28 16:30:00,1356712200,1.77,1.77,1.72,1.72,7,0,6800
2012-12-28 17:30:00,1356715800,1.72,1.72,1.72,1.72,2,0,200
2013-01-02 11:30:00,1357126200,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,1,0,100
2013-01-02 12:30:00,1357129800,1.8,1.8,1.8,1.8,1,0,300
2013-01-02 13:00:00,1357131600,1.8,1.8,1.8,1.8,1,0,300
2013-01-02 16:00:00,1357142400,1.77,1.77,1.77,1.77,2,0,5600
2013-02-14 13:00:00,1360846800,2.01,2.01,2.01,2.01,2,0,200
2013-02-18 14:30:00,1361197800,2.01,2.01,2.01,2.01,1,0,100
2013-02-18 16:30:00,1361205000,2.01,2.01,2.01,2.01,1,0,100
2013-03-07 11:00:00,1362654000,1.99,1.99,1.99,1.99,1,0,100
2013-03-07 13:00:00,1362661200,1.99,1.99,1.99,1.99,1,0,400
2013-03-27 13:30:00,1364391000,2.05,2.05,2.05,2.05,2,0,300
2013-04-17 11:30:00,1366198200,2.05,2.05,2.05,2.05,4,0,3200
2013-04-17 13:00:00,1366203600,2.05,2.05,2.05,2.05,1,0,1100
2013-04-17 13:30:00,1366205400,2.05,2.05,2.05,2.05,1,0,1700
2013-05-07 17:30:00,1367947800,2.31,2.31,2.31,2.31,1,0,400
2013-05-09 11:30:00,1368099000,2.31,2.31,2.31,2.31,1,0,200
2013-05-15 17:00:00,1368637200,2.31,2.31,2.31,2.31,1,0,200
2013-06-03 15:30:00,1370273400,2.14,2.14,2.14,2.14,1,0,100
2013-09-18 13:00:00,1379509200,2.39,2.39,2.39,2.39,1,0,100
2013-10-23 13:30:00,1382535000,2.29,2.29,2.29,2.29,1,0,100
2013-12-06 16:00:00,1386345600,2.23,2.23,2.23,2.23,1,0,100
2013-12-10 17:00:00,1386694800,2.23,2.23,2.23,2.23,1,0,100
2014-03-11 15:00:00,1394550000,1.5899999999999999,1.5899999999999999,1.5899999999999999,1.5899999999999999,2,0,200
2014-03-12 16:30:00,1394641800,1.6099999999999999,1.6099999999999999,1.6099999999999999,1.6099999999999999,1,0,100
2014-03-26 15:30:00,1395847800,1.73,1.73,1.73,1.73,1,0,100
2014-03-31 17:00:00,1396285200,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,2,0,200
2014-04-01 16:30:00,1396369800,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,1,0,100
2014-04-03 16:00:00,1396540800,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,1,0,100
2014-04-04 12:00:00,1396612800,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,2,0,400
2014-04-04 13:00:00,1396616400,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,1,0,200
2014-04-04 15:30:00,1396625400,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,1,0,100
2014-04-04 16:30:00,1396629000,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,1,0,100
2014-04-07 11:30:00,1396870200,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999,1,0,300
2014-04-08 16:30:00,1396974600,1.72,1.72,1.72,1.72,2,0,1500
2014-04-09 10:30:00,1397039400,1.72,1.72,1.72,1.72,2,0,500
2014-04-16 17:00:00,1397667600,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,2,0,500
2014-06-02 11:00:00,1401706800,2.01,2.01,2.01,2.01,3,0,1200
2014-06-02 14:00:00,1401717600,2.01,2.01,2.01,2.01,1,0,400
2014-06-02 17:00:00,1401728400,2.01,2.01,2.01,2.01,1,0,100
2014-06-11 11:30:00,1402486200,2.01,2.01,2.01,2.01,1,0,300
2014-06-18 11:30:00,1403091000,2.01,2.01,2.01,2.01,2,0,1000
2014-06-18 16:30:00,1403109000,2.01,2.01,2.01,2.01,1,0,500
2014-07-16 15:30:00,1405524600,2.01,2.01,2.01,2.01,1,0,100
2014-08-26 11:00:00,1409050800,1.97,1.97,1.97,1.97,1,0,100
2014-08-26 12:00:00,1409054400,1.97,1.97,1.97,1.97,1,0,100
2014-08-27 14:00:00,1409148000,1.94,1.94,1.94,1.94,1,0,100
2014-08-28 10:00:00,1409220000,1.94,1.94,1.94,1.94,2,0,200
2014-09-01 14:30:00,1409581800,1.94,1.94,1.94,1.94,1,0,100
2014-09-01 15:30:00,1409585400,1.94,1.94,1.94,1.94,1,0,100
2014-09-02 10:00:00,1409652000,1.94,1.94,1.94,1.94,1,0,200
2014-09-02 11:00:00,1409655600,1.94,1.94,1.94,1.94,1,0,100
2014-09-02 14:00:00,1409666400,1.8900000000000001,1.8900000000000001,1.8599999999999999,1.8599999999999999,3,0,500
2014-09-02 15:30:00,1409671800,1.9,1.9,1.9,1.9,3,0,2200
2014-09-02 16:30:00,1409675400,1.9,1.9,1.9,1.9,6,0,3100
2014-09-03 14:00:00,1409752800,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,3,0,400
2014-09-03 15:30:00,1409758200,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1,0,200
2014-09-03 17:00:00,1409763600,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,5,0,4600
2014-09-04 10:30:00,1409826600,1.94,1.94,1.94,1.94,1,0,100
2014-09-04 11:00:00,1409828400,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1,0,200
2014-09-05 11:00:00,1409914800,1.94,1.94,1.94,1.94,1,0,100
2014-09-05 16:00:00,1409932800,1.94,1.94,1.8900000000000001,1.8900000000000001,4,0,800
2014-09-08 12:00:00,1410177600,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1,0,200
2014-09-08 13:30:00,1410183000,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1,0,300
2014-09-08 15:00:00,1410188400,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999,1,0,100
2014-09-08 16:00:00,1410192000,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999,1,0,100
2014-09-08 16:30:00,1410193800,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999,1,0,200
2014-09-15 13:30:00,1410787800,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999,1,0,100
2014-09-17 13:30:00,1410960600,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999,1,0,100
2014-09-18 17:00:00,1411059600,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999,2,0,300
2014-10-01 12:30:00,1412166600,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,1,0,100
2014-10-08 11:00:00,1412766000,1.92,1.92,1.92,1.92,1,0,100
2014-10-09 11:00:00,1412852400,1.92,1.92,1.92,1.92,1,0,400
2014-10-09 15:30:00,1412868600,1.94,1.94,1.9300000000000002,1.9300000000000002,2,0,1000
2014-10-10 15:30:00,1412955000,2.09,2.09,2.09,2.09,1,0,500
2014-10-21 11:00:00,1413889200,2.09,2.09,2.09,2.09,1,0,100
2014-11-05 15:30:00,1415201400,1.96,1.96,1.96,1.96,1,0,100
2014-11-07 13:30:00,1415367000,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,2,0,200
2014-11-07 16:00:00,1415376000,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,1,0,100
2014-11-18 17:00:00,1416330000,1.83,1.83,1.83,1.83,1,0,100
2014-11-19 15:30:00,1416411000,1.83,1.83,1.83,1.83,1,0,100
2014-12-10 16:30:00,1418229000,1.75,1.75,1.75,1.75,2,0,300
2015-02-19 11:00:00,1424343600,1.75,1.75,1.75,1.75,4,0,10700
2015-03-03 12:30:00,1425385800,1.79,1.79,1.79,1.79,2,1,4300
2015-03-16 15:00:00,1426518000,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,4,1,1900
2015-03-17 10:00:00,1426586400,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,1,1,100
2015-03-17 15:30:00,1426606200,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1,1,200
2015-04-06 11:00:00,1428318000,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,2,1,400
2015-04-07 11:00:00,1428404400,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1,1,100
2015-04-07 12:00:00,1428408000,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1,1,100
2015-04-22 16:00:00,1429718400,2.09,2.09,2.09,2.09,1,1,500
2015-04-28 10:30:00,1430217000,2.09,2.09,2.09,2.09,2,1,600
2015-05-12 13:30:00,1431437400,2.09,2.09,2.09,2.09,1,1,5000
2015-05-18 14:30:00,1431959400,2.11,2.11,2.11,2.11,1,1,100
2015-05-18 15:00:00,1431961200,2.11,2.11,2.11,2.11,1,1,400
2015-05-18 16:00:00,1431964800,2.11,2.11,2.11,2.11,2,1,5500
2015-05-18 16:30:00,1431966600,2.18,2.18,2.18,2.18,1,1,100
2015-05-19 10:30:00,1432031400,2.19,2.19,2.19,2.19,1,1,800
2015-05-22 13:30:00,1432301400,2.0,2.0,2.0,2.0,3,1,1300
2015-05-25 13:30:00,1432560600,2.0,2.0,2.0,2.0,1,1,700
2015-06-12 11:30:00,1434108600,1.97,1.97,1.97,1.97,3,1,6500
2015-06-12 12:00:00,1434110400,1.97,1.97,1.97,1.97,1,1,500
2015-07-02 12:00:00,1435838400,2.0,2.0,2.0,2.0,6,1,7000
2015-07-03 14:00:00,1435932000,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1,1,100
2015-07-17 11:00:00,1437130800,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,2,1,400
2015-07-17 11:30:00,1437132600,2.03,2.03,2.03,2.03,1,1,100
2015-07-22 17:00:00,1437584400,2.0,2.0,2.0,2.0,4,1,9900
2015-07-23 15:30:00,1437665400,2.25,2.25,2.25,2.25,1,1,5000
2015-07-27 11:30:00,1437996600,1.85,1.85,1.85,1.85,2,1,600
2015-07-30 15:30:00,1438270200,2.0,2.0,2.0,2.0,2,1,10000
2015-08-04 11:00:00,1438686000,2.0,2.0,2.0,2.0,1,1,100
2015-09-15 13:30:00,1442323800,1.65,1.65,1.65,1.65,2,1,400
2015-09-16 11:30:00,1442403000,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1,1,100
2015-10-02 15:00:00,1443798000,1.83,1.83,1.83,1.83,2,1,1400
2016-01-26 11:30:00,1453807800,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002,2,1,200
2016-01-27 15:30:00,1453908600,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002,1,1,100
2016-02-17 11:00:00,1455706800,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,3,1,500
2016-09-21 16:30:00,1474475400,1.7,1.7,1.7,1.7,4,1,2700
2016-09-22 11:30:00,1474543800,1.75,1.75,1.75,1.75,5,1,3100
2016-09-22 12:30:00,1474547400,1.74,1.74,1.74,1.74,3,1,4800
2016-09-22 13:00:00,1474549200,1.74,1.74,1.74,1.74,1,1,3000
2016-09-22 14:00:00,1474552800,1.73,1.73,1.72,1.72,1,1,400
2016-09-22 15:00:00,1474556400,1.72,1.72,1.72,1.72,6,1,6700
2016-09-22 16:00:00,1474560000,1.74,1.94,1.74,1.94,9,1,7000
2016-09-22 16:30:00,1474561800,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,3,1,700
2016-09-23 10:00:00,1474624800,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,3,1,600
2016-09-23 10:30:00,1474626600,1.78,1.78,1.76,1.76,3,1,3000
2016-09-23 11:00:00,1474628400,1.7,1.7,1.7,1.7,1,1,100
2016-09-23 12:30:00,1474633800,1.78,1.78,1.78,1.78,1,1,100
2016-09-23 13:30:00,1474637400,1.78,1.78,1.78,1.78,1,1,7900
2016-09-26 11:00:00,1474887600,1.94,1.94,1.87,1.87,2,1,300
2016-09-26 11:30:00,1474889400,1.94,1.94,1.94,1.94,3,1,500
2016-09-26 12:30:00,1474893000,1.94,1.94,1.94,1.94,2,1,1200
2016-09-26 16:30:00,1474907400,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1,1,200
2016-09-27 10:00:00,1474970400,2.02,2.02,2.02,2.02,1,1,100
2016-09-27 10:30:00,1474972200,2.02,2.1,2.02,2.1,4,1,1600
2016-09-27 11:00:00,1474974000,2.19,2.19,2.19,2.19,1,1,100
2016-09-27 12:00:00,1474977600,2.19,2.19,2.19,2.19,1,1,200
2016-09-28 10:00:00,1475056800,2.19,2.19,2.19,2.19,1,1,1200
2016-09-29 14:30:00,1475159400,2.44,2.44,2.44,2.44,1,1,100
2016-09-30 10:30:00,1475231400,2.32,2.32,2.32,2.32,1,1,300
2016-09-30 12:00:00,1475236800,2.4,2.4,2.4,2.4,1,1,200
2016-09-30 12:30:00,1475238600,2.4,2.4,2.4,2.4,1,1,300
2016-09-30 13:30:00,1475242200,2.4,2.4,2.4,2.4,1,1,200
2016-09-30 15:00:00,1475247600,2.4,2.4,2.4,2.4,1,1,300
2016-10-13 14:30:00,1476369000,2.44,2.44,2.44,2.44,2,1,200
2016-10-24 16:30:00,1477326600,2.44,2.44,2.44,2.44,1,1,1200
2016-10-28 12:00:00,1477656000,2.15,2.15,2.15,2.15,2,1,200
2016-10-28 16:30:00,1477672200,2.44,2.44,2.44,2.44,2,1,200
2016-11-07 14:30:00,1478529000,2.51,2.51,2.51,2.51,1,1,200
2016-11-14 17:30:00,1479144600,2.51,2.51,2.51,2.51,1,1,400
2016-11-16 10:00:00,1479290400,2.51,2.51,2.51,2.51,1,1,400
2016-11-17 13:00:00,1479387600,2.95,2.95,2.95,2.95,1,1,1000
2016-11-22 15:30:00,1479828600,2.38,2.38,2.38,2.38,2,1,1000
2016-11-25 16:30:00,1480091400,2.38,2.38,2.38,2.38,1,1,100
2016-11-25 17:00:00,1480093200,2.38,2.38,2.38,2.38,1,1,500
2016-11-25 17:30:00,1480095000,2.38,2.38,2.38,2.38,2,1,600
2016-11-28 12:30:00,1480336200,2.23,2.23,2.23,2.23,2,1,600
2016-11-28 14:30:00,1480343400,2.34,2.34,2.2800000000000002,2.2800000000000002,2,1,400
2016-12-05 15:30:00,1480951800,2.36,2.36,2.36,2.36,2,1,300
2016-12-05 16:00:00,1480953600,2.36,2.36,2.36,2.36,1,1,100
2016-12-08 14:30:00,1481207400,2.71,2.71,2.71,2.71,1,1,100
2016-12-08 18:00:00,1481220000,2.62,2.62,2.62,2.62,1,0,100
2016-12-09 11:00:00,1481281200,2.73,2.73,2.73,2.73,5,1,2600
2016-12-09 12:00:00,1481284800,2.73,2.73,2.73,2.73,3,1,2100
2016-12-09 13:30:00,1481290200,2.73,2.73,2.73,2.73,3,1,2900
2016-12-15 18:00:00,1481824800,2.44,2.44,2.44,2.44,2,1,500
2016-12-16 17:00:00,1481907600,2.73,2.73,2.73,2.73,1,1,1700
2016-12-19 10:30:00,1482143400,3.14,3.14,3.14,3.14,1,1,300
2016-12-19 11:30:00,1482147000,2.71,2.71,2.71,2.71,2,1,400
2016-12-19 13:00:00,1482152400,2.71,2.71,2.71,2.71,1,1,200
