datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-08-10 10:15:00,1628590500,18.3,19.49,18.15,19.49,2195,0,2378600
2021-08-10 10:30:00,1628591400,19.49,19.62,19.23,19.42,1394,1,842200
2021-08-10 10:45:00,1628592300,19.42,19.43,19.3,19.31,464,1,200600
2021-08-10 11:00:00,1628593200,19.31,19.35,19.23,19.23,785,1,332700
2021-08-10 11:15:00,1628594100,19.23,19.35,19.22,19.27,451,1,190200
2021-08-10 11:30:00,1628595000,19.27,19.32,19.23,19.3,394,1,186700
2021-08-10 11:45:00,1628595900,19.3,19.32,19.25,19.26,408,1,156700
2021-08-10 12:00:00,1628596800,19.27,19.27,19.06,19.27,538,1,385900
2021-08-10 12:15:00,1628597700,19.26,19.27,19.01,19.2,401,1,136100
2021-08-10 12:30:00,1628598600,19.2,19.22,19.11,19.15,344,1,108100
2021-08-10 12:45:00,1628599500,19.15,19.2,19.1,19.1,320,1,149000
2021-08-10 13:00:00,1628600400,19.1,19.13,19.02,19.1,505,1,260100
2021-08-10 13:15:00,1628601300,19.1,19.1,19.0,19.01,386,1,236900
2021-08-10 13:30:00,1628602200,19.0,19.01,18.99,19.0,455,1,218900
2021-08-10 13:45:00,1628603100,19.0,19.01,18.91,18.97,415,1,167100
2021-08-10 14:00:00,1628604000,18.97,19.0,18.9,18.96,438,1,152900
2021-08-10 14:15:00,1628604900,18.96,19.02,18.9,18.99,423,1,173200
2021-08-10 14:30:00,1628605800,18.99,19.09,18.96,19.06,380,1,123600
2021-08-10 14:45:00,1628606700,19.05,19.06,18.97,18.97,353,1,102300
2021-08-10 15:00:00,1628607600,18.97,19.0,18.9,18.9,543,1,249000
2021-08-10 15:15:00,1628608500,18.9,18.96,18.9,18.9,662,1,182200
2021-08-10 15:30:00,1628609400,18.9,18.91,18.75,18.8,855,1,218000
2021-08-10 15:45:00,1628610300,18.79,18.94,18.75,18.89,825,1,285600
2021-08-10 16:00:00,1628611200,18.89,19.15,18.88,19.14,1144,1,459200
2021-08-10 16:15:00,1628612100,19.13,19.13,18.95,19.05,1232,1,383800
2021-08-10 16:30:00,1628613000,19.04,19.05,18.95,19.04,1121,1,431700
2021-08-10 16:45:00,1628613900,19.04,19.11,18.95,19.11,934,1,468100
2021-08-10 17:00:00,1628614800,19.11,19.11,19.11,19.11,118,0,1073200
2021-08-10 17:30:00,1628616600,19.03,19.03,18.8,18.8,51,2,23600
2021-08-10 17:45:00,1628617500,18.85,18.9,18.77,18.77,15,1,15600
2021-08-11 10:00:00,1628676000,19.1,19.17,19.03,19.08,113,0,49200
2021-08-11 10:15:00,1628676900,19.08,19.09,18.93,19.0,137,1,44300
2021-08-11 10:30:00,1628677800,19.0,19.01,18.9,18.9,65,1,13500
2021-08-11 10:45:00,1628678700,18.95,19.01,18.37,18.61,228,1,156400
2021-08-11 11:00:00,1628679600,18.59,18.86,18.44,18.51,315,1,174400
2021-08-11 11:15:00,1628680500,18.55,18.57,18.27,18.35,284,1,338800
2021-08-11 11:30:00,1628681400,18.35,18.7,18.06,18.48,862,1,475400
2021-08-11 11:45:00,1628682300,18.46,18.7,18.4,18.47,370,1,86500
2021-08-11 12:00:00,1628683200,18.46,18.47,18.11,18.15,478,1,192200
2021-08-11 12:15:00,1628684100,18.16,18.37,18.12,18.23,437,1,100000
2021-08-11 12:30:00,1628685000,18.25,18.39,18.25,18.37,377,1,75400
2021-08-11 12:45:00,1628685900,18.39,18.6,18.31,18.52,433,1,113800
2021-08-11 13:00:00,1628686800,18.5,18.5,18.35,18.41,383,1,115600
2021-08-11 13:15:00,1628687700,18.47,18.48,18.24,18.44,301,1,66000
2021-08-11 13:30:00,1628688600,18.38,18.47,18.29,18.36,267,1,47300
2021-08-11 13:45:00,1628689500,18.37,18.47,18.36,18.45,257,1,47800
2021-08-11 14:00:00,1628690400,18.4,18.47,18.32,18.46,403,1,203200
2021-08-11 14:15:00,1628691300,18.45,18.58,18.36,18.38,307,1,71300
2021-08-11 14:30:00,1628692200,18.47,18.47,18.31,18.36,250,1,138000
2021-08-11 14:45:00,1628693100,18.36,18.45,18.34,18.37,232,1,40700
2021-08-11 15:00:00,1628694000,18.39,18.43,18.3,18.32,258,1,43300
2021-08-11 15:15:00,1628694900,18.32,18.49,18.31,18.41,337,1,96900
2021-08-11 15:30:00,1628695800,18.41,18.54,18.39,18.54,406,1,116000
2021-08-11 15:45:00,1628696700,18.51,18.55,18.43,18.51,310,1,91300
2021-08-11 16:00:00,1628697600,18.51,18.66,18.49,18.55,334,1,59400
2021-08-11 16:15:00,1628698500,18.55,18.6,18.48,18.54,512,1,200300
2021-08-11 16:30:00,1628699400,18.54,18.65,18.54,18.6,309,1,84800
2021-08-11 16:45:00,1628700300,18.61,18.66,18.6,18.6,194,1,42500
2021-08-11 17:00:00,1628701200,18.6,18.6,18.6,18.6,58,0,177900
2021-08-11 17:30:00,1628703000,18.62,18.62,18.55,18.55,6,1,700
2021-08-11 17:45:00,1628703900,18.55,18.6,18.5,18.5,9,1,8800
2021-08-12 10:00:00,1628762400,18.6,18.86,18.6,18.8,167,1,23000
2021-08-12 10:15:00,1628763300,18.8,18.89,18.75,18.88,142,2,14800
2021-08-12 10:30:00,1628764200,18.88,18.99,18.8,18.9,134,1,43700
2021-08-12 10:45:00,1628765100,18.91,18.94,18.9,18.94,72,1,7500
2021-08-12 11:00:00,1628766000,18.93,18.97,18.8,18.91,132,1,24600
2021-08-12 11:15:00,1628766900,18.94,18.97,18.9,18.97,100,1,12900
2021-08-12 11:30:00,1628767800,18.97,19.0,18.9,18.99,144,1,26600
2021-08-12 11:45:00,1628768700,18.99,19.0,18.85,18.99,104,1,11100
2021-08-12 12:00:00,1628769600,18.99,19.0,18.94,18.99,106,1,11700
2021-08-12 12:15:00,1628770500,18.95,19.0,18.91,18.97,96,1,12400
2021-08-12 12:30:00,1628771400,19.0,19.02,18.96,19.01,96,1,11400
2021-08-12 12:45:00,1628772300,19.02,19.02,18.99,19.02,122,1,16100
2021-08-12 13:00:00,1628773200,19.02,19.48,19.0,19.28,168,1,28200
2021-08-12 13:15:00,1628774100,19.3,19.4,19.23,19.28,104,1,14800
2021-08-12 13:30:00,1628775000,19.32,19.35,19.03,19.25,124,1,17100
2021-08-12 13:45:00,1628775900,19.25,19.25,19.06,19.06,121,1,23100
2021-08-12 14:00:00,1628776800,19.1,19.23,19.04,19.12,131,1,15900
2021-08-12 14:15:00,1628777700,19.16,19.16,19.02,19.1,131,1,20300
2021-08-12 14:30:00,1628778600,19.1,19.18,19.02,19.15,135,1,19500
2021-08-12 14:45:00,1628779500,19.15,19.2,19.06,19.08,200,1,28500
2021-08-12 15:00:00,1628780400,19.1,19.14,19.09,19.1,94,1,15400
2021-08-12 15:15:00,1628781300,19.1,19.1,19.02,19.1,161,1,24800
2021-08-12 15:30:00,1628782200,19.09,19.1,19.0,19.09,185,1,32000
2021-08-12 15:45:00,1628783100,19.09,19.23,18.9,19.1,335,1,54100
2021-08-12 16:00:00,1628784000,19.21,19.23,19.1,19.21,308,1,48800
2021-08-12 16:15:00,1628784900,19.23,19.24,19.18,19.2,187,1,34300
2021-08-12 16:30:00,1628785800,19.21,19.28,19.2,19.28,284,1,48200
2021-08-12 16:45:00,1628786700,19.28,19.28,19.21,19.25,223,1,34100
2021-08-12 17:00:00,1628787600,19.24,19.24,19.24,19.24,31,0,302000
2021-08-12 17:30:00,1628789400,19.1,19.1,19.1,19.1,2,2,200
2021-08-12 17:45:00,1628790300,19.1,19.1,19.1,19.1,1,14,300
2021-08-13 10:00:00,1628848800,19.38,19.38,19.23,19.24,29,1,10100
2021-08-13 10:15:00,1628849700,19.24,19.24,18.82,18.95,33,1,17200
2021-08-13 10:30:00,1628850600,19.0,19.08,18.92,18.97,17,4,2000
2021-08-13 10:45:00,1628851500,18.97,18.97,18.9,18.94,19,3,7900
2021-08-13 11:00:00,1628852400,18.94,18.94,18.75,18.83,33,1,547400
2021-08-13 11:15:00,1628853300,18.89,18.9,18.8,18.8,9,3,1700
2021-08-13 11:30:00,1628854200,18.83,18.83,18.81,18.81,19,2,4200
2021-08-13 11:45:00,1628855100,18.81,18.83,18.77,18.8,14,2,7800
2021-08-13 12:00:00,1628856000,18.79,18.79,18.76,18.76,5,2,1300
2021-08-13 12:15:00,1628856900,18.79,18.93,18.79,18.86,12,2,3400
2021-08-13 12:30:00,1628857800,18.86,18.9,18.81,18.81,6,4,1500
2021-08-13 12:45:00,1628858700,18.89,18.9,18.89,18.9,3,3,300
2021-08-13 13:00:00,1628859600,18.9,18.9,18.71,18.71,62,3,9000
