datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-07-31 10:15:00,1501496100,16.16,16.45,16.0,16.26,361,1,10522
2017-07-31 10:30:00,1501497000,16.27,16.4,16.2,16.4,80,1,2566
2017-07-31 10:45:00,1501497900,16.39,16.47,16.39,16.4,36,1,1421
2017-07-31 11:00:00,1501498800,16.42,16.47,16.33,16.35,25,1,1002
2017-07-31 11:15:00,1501499700,16.36,16.37,16.34,16.36,8,1,264
2017-07-31 11:30:00,1501500600,16.36,16.38,16.35,16.38,12,1,441
2017-07-31 11:45:00,1501501500,16.4,16.4,16.39,16.4,49,1,1460
2017-07-31 12:00:00,1501502400,16.39,16.46,16.37,16.44,292,1,7191
2017-07-31 12:15:00,1501503300,16.47,16.48,16.45,16.48,12,1,328
2017-07-31 12:30:00,1501504200,16.45,16.5,16.45,16.5,22,1,670
2017-07-31 12:45:00,1501505100,16.61,16.65,16.55,16.56,8,1,301
2017-07-31 13:00:00,1501506000,16.59,16.62,16.52,16.53,9,1,181
2017-07-31 13:15:00,1501506900,16.52,16.52,16.5,16.5,4,1,247
2017-07-31 13:30:00,1501507800,16.58,16.58,16.5,16.5,7,1,407
2017-07-31 13:45:00,1501508700,16.47,16.5,16.43,16.46,9,1,181
2017-07-31 14:00:00,1501509600,16.52,16.55,16.52,16.55,26,1,330
2017-07-31 14:15:00,1501510500,16.54,16.55,16.51,16.55,7,1,238
2017-07-31 14:30:00,1501511400,16.57,16.66,16.57,16.63,5,1,284
2017-07-31 14:45:00,1501512300,16.65,16.7,16.65,16.7,4,1,118
2017-07-31 15:00:00,1501513200,16.69,16.77,16.69,16.74,30,1,999
2017-07-31 15:15:00,1501514100,16.74,16.79,16.74,16.79,7,1,116
2017-07-31 15:30:00,1501515000,16.76,16.76,16.76,16.76,2,1,61
2017-07-31 15:45:00,1501515900,16.77,16.77,16.77,16.77,1,1,59
2017-07-31 16:00:00,1501516800,16.77,16.77,16.7,16.7,7,1,330
2017-07-31 16:15:00,1501517700,16.71,16.71,16.64,16.7,4,1,126
2017-07-31 16:30:00,1501518600,16.7,16.7,16.55,16.61,8,1,373
2017-07-31 16:45:00,1501519500,16.66,16.66,16.57,16.63,3,1,86
2017-07-31 17:00:00,1501520400,16.4,16.4,16.4,16.4,1,0,10
2017-08-01 10:00:00,1501581600,16.5,16.69,16.5,16.69,2,1,101
2017-08-01 10:15:00,1501582500,16.63,16.63,16.63,16.63,2,1,80
2017-08-01 10:30:00,1501583400,16.52,16.54,16.52,16.54,3,1,95
2017-08-01 10:45:00,1501584300,16.54,16.54,16.53,16.53,2,1,22
2017-08-01 11:00:00,1501585200,16.6,16.6,16.6,16.6,2,1,18
2017-08-01 11:15:00,1501586100,16.62,16.62,16.62,16.62,1,1,92
2017-08-01 11:30:00,1501587000,16.6,16.62,16.59,16.62,13,1,333
2017-08-01 12:15:00,1501589700,16.62,16.62,16.62,16.62,1,1,44
2017-08-01 13:30:00,1501594200,16.65,16.65,16.65,16.65,7,1,134
2017-08-01 13:45:00,1501595100,16.68,16.68,16.68,16.68,1,1,20
2017-08-01 14:15:00,1501596900,16.68,16.68,16.68,16.68,1,1,25
2017-08-01 14:30:00,1501597800,16.63,16.63,16.63,16.63,1,1,84
2017-08-01 14:45:00,1501598700,16.69,16.69,16.63,16.63,2,1,68
2017-08-01 15:15:00,1501600500,16.64,16.64,16.64,16.64,1,1,41
2017-08-01 15:45:00,1501602300,16.7,16.7,16.7,16.7,1,1,30
2017-08-02 10:00:00,1501668000,16.75,16.75,16.75,16.75,2,1,82
2017-08-02 10:30:00,1501669800,16.71,16.71,16.71,16.71,1,1,82
2017-08-02 11:00:00,1501671600,16.8,16.8,16.8,16.8,1,1,30
2017-08-02 11:30:00,1501673400,16.77,16.77,16.7,16.7,3,1,148
2017-08-02 12:30:00,1501677000,16.73,16.73,16.73,16.73,1,1,50
2017-08-02 13:00:00,1501678800,16.72,16.72,16.72,16.72,1,1,92
2017-08-02 14:00:00,1501682400,16.75,16.75,16.75,16.75,1,1,11
2017-08-02 16:00:00,1501689600,16.73,16.75,16.73,16.75,2,1,88
2017-08-02 16:15:00,1501690500,17.0,17.0,17.0,17.0,3,1,87
2017-08-02 16:45:00,1501692300,17.0,17.0,17.0,17.0,1,1,15
2017-08-03 10:45:00,1501757100,16.79,16.8,16.79,16.8,2,1,172
2017-08-03 11:00:00,1501758000,16.8,16.8,16.76,16.76,3,1,151
2017-08-03 11:15:00,1501758900,16.66,16.66,16.66,16.66,1,1,41
2017-08-03 12:00:00,1501761600,16.78,16.78,16.78,16.78,1,1,44
2017-08-03 12:15:00,1501762500,16.77,16.77,16.77,16.77,1,1,20
2017-08-03 12:30:00,1501763400,16.8,16.8,16.8,16.8,1,1,2
2017-08-03 13:15:00,1501766100,16.8,16.8,16.8,16.8,1,1,50
2017-08-03 15:00:00,1501772400,16.87,16.87,16.87,16.87,1,1,20
2017-08-03 16:45:00,1501778700,16.86,16.86,16.86,16.86,1,1,72
2017-08-03 17:00:00,1501779600,16.87,16.87,16.87,16.87,1,0,8
2017-08-04 12:45:00,1501850700,16.8,16.8,16.66,16.66,2,1,92
2017-08-04 13:45:00,1501854300,16.83,16.83,16.83,16.83,1,1,8
2017-08-04 14:15:00,1501856100,16.83,16.83,16.83,16.83,1,1,59
2017-08-04 15:30:00,1501860600,16.7,16.7,16.7,16.7,1,1,9
2017-08-04 16:30:00,1501864200,16.7,16.74,16.7,16.74,2,1,133
2017-08-04 16:45:00,1501865100,16.83,16.83,16.83,16.83,1,1,17
2017-08-07 10:00:00,1502100000,17.0,17.0,17.0,17.0,4,1,75
2017-08-07 11:00:00,1502103600,16.97,16.97,16.9,16.9,3,1,28
2017-08-07 13:15:00,1502111700,16.93,16.93,16.93,16.93,1,1,64
2017-08-07 14:30:00,1502116200,17.02,17.02,17.02,17.02,1,1,97
2017-08-07 15:00:00,1502118000,17.11,17.11,17.11,17.11,1,1,20
2017-08-07 17:00:00,1502125200,16.81,16.81,16.81,16.81,2,0,129
2017-08-08 10:30:00,1502188200,17.1,17.1,16.84,16.84,3,1,97
2017-08-08 11:30:00,1502191800,16.02,16.63,16.02,16.63,2,1,61
2017-08-08 12:00:00,1502193600,16.96,16.96,16.96,16.96,1,1,10
2017-08-08 12:45:00,1502196300,16.9,16.9,16.9,16.9,1,1,15
2017-08-08 13:30:00,1502199000,16.8,16.8,16.8,16.8,1,1,50
2017-08-08 14:00:00,1502200800,16.9,16.9,16.9,16.9,1,1,50
2017-08-09 12:00:00,1502280000,16.94,16.94,16.94,16.94,1,1,30
2017-08-09 14:00:00,1502287200,16.02,16.02,16.02,16.02,1,1,92
2017-08-09 16:30:00,1502296200,16.8,16.8,16.8,16.8,1,1,15
2017-08-10 10:00:00,1502359200,16.77,16.77,16.77,16.77,1,1,15
2017-08-10 11:15:00,1502363700,16.02,16.02,16.02,16.02,1,1,41
2017-08-10 13:45:00,1502372700,16.61,16.61,16.61,16.61,1,1,41
2017-08-10 15:30:00,1502379000,16.77,16.77,16.77,16.77,1,1,77
2017-08-11 11:45:00,1502451900,16.84,16.84,16.84,16.84,1,1,20
2017-08-11 12:45:00,1502455500,16.75,16.84,16.75,16.84,2,1,75
2017-08-11 15:00:00,1502463600,16.85,16.85,16.85,16.85,1,1,11
2017-08-11 16:15:00,1502468100,16.85,16.85,16.85,16.85,1,1,2
2017-08-11 16:30:00,1502469000,17.43,17.43,17.43,17.43,1,1,5
2017-08-11 16:45:00,1502469900,16.02,16.02,16.02,16.02,1,1,10
2017-08-14 11:15:00,1502709300,17.07,17.07,17.07,17.07,1,1,20
2017-08-14 11:45:00,1502711100,16.91,16.91,16.91,16.91,2,1,37
2017-08-14 15:45:00,1502725500,17.05,17.05,17.05,17.05,1,1,23
2017-08-15 10:45:00,1502793900,17.05,17.05,17.05,17.05,1,1,10
2017-08-15 13:45:00,1502804700,16.5,16.5,16.5,16.5,1,1,40
2017-08-16 16:15:00,1502900100,16.8,16.87,16.8,16.87,2,1,102
2017-08-17 12:30:00,1502973000,16.65,16.65,16.65,16.65,1,1,20
