datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-12-18 11:00:00,1166439600,9.14,9.43,9.14,9.43,2457,0,1820300
2006-12-18 11:30:00,1166441400,9.43,9.56,9.29,9.52,979,0,855800
2006-12-18 12:00:00,1166443200,9.52,9.54,9.43,9.48,416,0,260400
2006-12-18 12:30:00,1166445000,9.48,9.77,9.48,9.76,615,0,600600
2006-12-18 13:00:00,1166446800,9.76,9.77,9.7,9.73,301,0,411700
2006-12-18 13:30:00,1166448600,9.73,9.75,9.72,9.74,171,0,164200
2006-12-18 14:00:00,1166450400,9.75,9.82,9.74,9.78,194,0,199300
2006-12-18 14:30:00,1166452200,9.78,9.92,9.77,9.9,192,0,380700
2006-12-18 15:00:00,1166454000,9.9,9.92,9.84,9.84,173,0,278200
2006-12-18 15:30:00,1166455800,9.84,9.87,9.83,9.84,165,0,220600
2006-12-18 16:00:00,1166457600,9.84,9.85,9.82,9.83,175,0,244300
2006-12-18 16:30:00,1166459400,9.84,10.05,9.83,10.05,299,0,470100
2006-12-18 17:00:00,1166461200,10.05,10.05,9.83,9.83,183,0,449500
2006-12-18 17:30:00,1166463000,9.87,10.05,9.87,10.05,208,0,398400
2006-12-18 18:00:00,1166464800,10.2,10.2,10.2,10.2,144,0,189600
2006-12-18 18:30:00,1166466600,10.15,10.15,10.02,10.02,19,0,2700
2006-12-18 19:00:00,1166468400,10.04,10.16,10.04,10.13,16,0,2300
2006-12-19 11:00:00,1166526000,10.2,10.45,9.87,10.39,642,0,555600
2006-12-19 11:30:00,1166527800,10.35,10.57,10.22,10.39,360,0,377100
2006-12-19 12:00:00,1166529600,10.39,10.39,10.18,10.32,244,0,251700
2006-12-19 12:30:00,1166531400,10.32,10.38,10.32,10.32,31,0,9800
2006-12-19 13:00:00,1166533200,10.34,10.38,10.25,10.36,66,0,216700
2006-12-19 13:30:00,1166535000,10.34,10.55,10.34,10.46,65,0,44600
2006-12-19 14:00:00,1166536800,10.49,10.49,10.4,10.4,31,0,13100
2006-12-19 14:30:00,1166538600,10.4,10.49,10.34,10.34,80,0,101500
2006-12-19 15:00:00,1166540400,10.34,10.34,10.31,10.32,29,0,16500
2006-12-19 15:30:00,1166542200,10.31,10.31,10.27,10.27,11,0,10300
2006-12-19 16:00:00,1166544000,10.31,10.34,10.2,10.23,47,0,20900
2006-12-19 16:30:00,1166545800,10.23,10.32,10.21,10.29,54,0,22900
2006-12-19 17:00:00,1166547600,10.29,10.39,10.29,10.31,50,0,31200
2006-12-19 17:30:00,1166549400,10.31,10.39,10.31,10.32,55,0,28400
2006-12-19 18:00:00,1166551200,10.29,10.29,10.29,10.29,36,0,62100
2006-12-19 18:30:00,1166553000,10.26,10.26,10.21,10.21,2,0,300
2006-12-19 19:00:00,1166554800,10.2,10.26,10.2,10.26,5,0,600
2006-12-20 11:00:00,1166612400,10.26,10.76,10.26,10.66,135,0,74200
2006-12-20 11:30:00,1166614200,10.71,10.75,10.45,10.62,68,0,82100
2006-12-20 12:00:00,1166616000,10.62,10.64,10.58,10.6,83,0,165400
2006-12-20 12:30:00,1166617800,10.6,10.64,10.58,10.62,32,0,58900
2006-12-20 13:00:00,1166619600,10.65,10.71,10.64,10.69,78,0,143700
