datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-07-23 10:15:00,1185185700,9.5,9.56,9.01,9.31,673,0,19035
2007-07-23 10:30:00,1185186600,9.35,9.51,9.06,9.49,374,0,10682
2007-07-23 10:45:00,1185187500,9.48,9.5,9.13,9.49,267,0,8045
2007-07-23 11:00:00,1185188400,9.49,9.5,9.13,9.46,142,0,4046
2007-07-23 11:15:00,1185189300,9.45,9.5,9.35,9.49,315,0,7480
2007-07-23 11:30:00,1185190200,9.49,9.51,9.49,9.49,130,0,3505
2007-07-23 11:45:00,1185191100,9.49,9.5,9.49,9.49,51,0,1003
2007-07-23 12:00:00,1185192000,9.5,9.5,9.49,9.49,219,0,5465
2007-07-23 12:15:00,1185192900,9.49,9.52,9.49,9.51,116,0,3016
2007-07-23 12:30:00,1185193800,9.51,9.51,9.5,9.5,68,0,1458
2007-07-23 12:45:00,1185194700,9.5,9.51,9.49,9.5,40,0,900
2007-07-23 13:00:00,1185195600,9.5,9.52,9.5,9.5,36,0,697
2007-07-23 13:15:00,1185196500,9.5,9.51,9.5,9.5,31,0,652
2007-07-23 13:30:00,1185197400,9.51,9.51,9.49,9.49,65,0,1729
2007-07-23 13:45:00,1185198300,9.49,9.5,9.49,9.5,36,0,659
2007-07-23 14:00:00,1185199200,9.5,9.5,9.49,9.5,37,0,966
2007-07-23 14:15:00,1185200100,9.5,9.5,9.49,9.5,31,0,691
2007-07-23 14:30:00,1185201000,9.5,9.5,9.49,9.49,17,0,463
2007-07-23 14:45:00,1185201900,9.49,9.5,9.49,9.49,9,0,255
2007-07-23 15:00:00,1185202800,9.49,9.51,9.49,9.5,46,0,904
2007-07-23 15:15:00,1185203700,9.5,9.51,9.49,9.49,42,0,994
2007-07-23 15:30:00,1185204600,9.49,9.5,9.49,9.49,17,0,365
2007-07-23 15:45:00,1185205500,9.49,9.5,9.49,9.49,34,0,1046
2007-07-23 16:00:00,1185206400,9.49,9.5,9.49,9.49,43,0,859
2007-07-23 16:15:00,1185207300,9.49,9.5,9.49,9.49,72,0,1595
2007-07-23 16:30:00,1185208200,9.49,9.5,9.2,9.41,135,0,4695
2007-07-23 16:45:00,1185209100,9.41,9.49,9.21,9.4,51,0,1331
2007-07-23 17:00:00,1185210000,9.3,9.3,9.3,9.3,48,0,1063
2007-07-23 17:45:00,1185212700,9.4,9.45,9.32,9.32,16,0,339
2007-07-23 18:00:00,1185213600,9.32,9.35,9.21,9.21,6,0,83
2007-07-23 18:15:00,1185214500,9.34,9.34,9.34,9.34,1,0,15
2007-07-23 18:30:00,1185215400,9.28,9.31,9.28,9.31,4,0,132
2007-07-23 18:45:00,1185216300,9.21,9.21,9.21,9.21,4,0,126
2007-07-24 10:00:00,1185271200,9.4,9.5,9.35,9.47,23,0,646
2007-07-24 10:15:00,1185272100,9.49,9.55,9.4,9.4,81,0,2702
2007-07-24 10:30:00,1185273000,9.4,9.4,9.31,9.31,4,0,94
2007-07-24 10:45:00,1185273900,9.31,9.31,9.26,9.26,5,0,139
2007-07-24 11:00:00,1185274800,9.26,9.26,9.25,9.25,3,0,102
2007-07-24 11:15:00,1185275700,9.25,9.27,9.07,9.2,16,0,598
2007-07-24 11:30:00,1185276600,9.07,9.28,9.06,9.27,15,0,419
2007-07-24 11:45:00,1185277500,9.27,9.27,9.26,9.26,7,0,161
2007-07-24 12:00:00,1185278400,9.3,9.3,9.3,9.3,2,0,63
2007-07-24 12:30:00,1185280200,9.26,9.27,9.25,9.25,8,0,285
2007-07-24 12:45:00,1185281100,9.35,9.35,9.21,9.21,4,0,126
2007-07-24 13:00:00,1185282000,9.2,9.25,9.16,9.25,5,0,195
2007-07-24 13:15:00,1185282900,9.26,9.26,9.16,9.16,3,0,104
2007-07-24 13:30:00,1185283800,9.25,9.25,9.16,9.16,2,0,79
2007-07-24 13:45:00,1185284700,9.27,9.35,9.16,9.35,4,0,44
2007-07-24 14:00:00,1185285600,9.21,9.21,9.21,9.21,1,0,15
2007-07-24 14:15:00,1185286500,9.22,9.22,9.21,9.21,2,0,26
2007-07-24 14:30:00,1185287400,9.21,9.4,9.21,9.4,5,0,75
2007-07-24 14:45:00,1185288300,9.24,9.41,9.24,9.26,3,0,52
2007-07-24 15:00:00,1185289200,9.3,9.3,9.24,9.26,9,0,235
2007-07-24 15:15:00,1185290100,9.28,9.28,9.27,9.27,2,0,68
2007-07-24 15:30:00,1185291000,9.3,9.3,9.3,9.3,1,0,26
2007-07-24 15:45:00,1185291900,9.28,9.28,9.23,9.23,4,0,154
2007-07-24 16:00:00,1185292800,9.25,9.25,9.18,9.2,24,0,879
2007-07-24 16:15:00,1185293700,9.21,9.21,9.21,9.21,3,0,84
2007-07-24 16:30:00,1185294600,9.2,9.25,9.14,9.25,22,0,646
2007-07-24 16:45:00,1185295500,9.2,9.26,9.05,9.26,18,0,500
2007-07-24 17:45:00,1185299100,9.3,9.34,9.25,9.25,13,0,274
2007-07-24 18:00:00,1185300000,9.25,9.25,9.25,9.25,1,0,1
2007-07-24 18:15:00,1185300900,9.33,9.43,9.33,9.43,10,0,280
2007-07-25 10:00:00,1185357600,9.49,9.49,9.49,9.49,4,0,55
2007-07-25 10:15:00,1185358500,9.4,9.5,9.4,9.5,4,0,115
2007-07-25 10:30:00,1185359400,9.04,9.04,9.04,9.04,2,0,31
2007-07-25 11:00:00,1185361200,9.31,9.31,9.3,9.3,3,0,85
2007-07-25 11:15:00,1185362100,9.3,9.3,9.3,9.3,3,0,52
2007-07-25 11:30:00,1185363000,9.3,9.3,9.3,9.3,1,0,21
2007-07-25 11:45:00,1185363900,9.24,9.24,9.24,9.24,4,0,77
2007-07-25 12:00:00,1185364800,9.3,9.3,9.24,9.3,7,0,159
2007-07-25 12:15:00,1185365700,9.24,9.3,9.24,9.24,3,0,116
2007-07-25 12:30:00,1185366600,9.24,9.24,9.11,9.11,2,0,30
2007-07-25 12:45:00,1185367500,9.23,9.23,9.23,9.23,2,0,34
2007-07-25 13:00:00,1185368400,9.2,9.2,9.2,9.2,1,0,15
2007-07-25 13:15:00,1185369300,9.2,9.2,9.1,9.1,2,0,30
2007-07-25 13:30:00,1185370200,9.15,9.25,9.15,9.25,2,0,109
2007-07-25 13:45:00,1185371100,9.25,9.29,9.25,9.29,3,0,85
2007-07-25 14:15:00,1185372900,9.16,9.28,9.16,9.16,5,0,204
2007-07-25 14:30:00,1185373800,9.16,9.16,9.16,9.16,1,0,11
2007-07-25 14:45:00,1185374700,9.25,9.25,9.16,9.16,2,0,43
2007-07-25 15:15:00,1185376500,9.15,9.16,9.15,9.16,3,0,63
2007-07-25 15:30:00,1185377400,9.25,9.3,9.25,9.3,6,0,110
2007-07-25 16:00:00,1185379200,9.2,9.2,9.2,9.2,1,0,15
2007-07-25 16:15:00,1185380100,9.2,9.3,9.16,9.3,11,0,269
2007-07-25 16:30:00,1185381000,9.3,9.32,9.27,9.27,4,0,135
2007-07-25 16:45:00,1185381900,9.3,9.32,9.2,9.2,6,0,164
2007-07-25 18:00:00,1185386400,9.35,9.35,9.35,9.35,1,0,6
2007-07-26 10:00:00,1185444000,9.1,9.1,9.1,9.1,3,0,158
2007-07-26 10:15:00,1185444900,9.2,9.34,9.1,9.34,5,0,144
2007-07-26 10:30:00,1185445800,9.2,9.22,9.2,9.2,3,0,40
2007-07-26 10:45:00,1185446700,9.24,9.29,9.24,9.29,3,0,66
2007-07-26 11:00:00,1185447600,9.25,9.25,9.25,9.25,3,0,68
