datetime,time,open,high,low,close,tick_volume,spread,real_volume
2013-04-29 10:00:00,1367229600,13.35,13.35,12.94,12.94,5659,0,32645200
2013-04-29 10:30:00,1367231400,12.94,13.04,12.68,12.9,8603,0,11953400
2013-04-29 11:00:00,1367233200,12.9,13.17,12.9,13.0,3782,0,7019500
2013-04-29 11:30:00,1367235000,12.99,13.24,12.98,13.14,1880,0,4285000
2013-04-29 12:00:00,1367236800,13.14,13.27,13.14,13.25,1569,0,4315500
2013-04-29 12:30:00,1367238600,13.25,13.26,13.16,13.17,1435,0,1125400
2013-04-29 13:00:00,1367240400,13.19,13.25,13.18,13.18,2004,0,2227100
2013-04-29 13:30:00,1367242200,13.18,13.24,13.14,13.2,1443,0,954700
2013-04-29 14:00:00,1367244000,13.2,13.21,13.14,13.15,1313,0,3802500
2013-04-29 14:30:00,1367245800,13.15,13.34,13.15,13.33,1763,0,2773400
2013-04-29 15:00:00,1367247600,13.34,13.34,13.26,13.27,1409,0,1627800
2013-04-29 15:30:00,1367249400,13.27,13.27,13.25,13.26,2019,0,1262700
2013-04-29 16:00:00,1367251200,13.26,13.26,13.18,13.24,2648,0,1848700
2013-04-29 16:30:00,1367253000,13.24,13.24,13.1,13.11,3663,0,2842400
2013-04-29 17:00:00,1367254800,13.11,13.2,12.99,13.19,6223,0,4274900
2013-04-29 17:30:00,1367256600,13.09,13.09,13.09,13.09,774,0,2624600
2013-04-30 10:00:00,1367316000,13.09,13.34,13.09,13.23,1063,0,2029800
2013-04-30 10:30:00,1367317800,13.22,13.3,13.21,13.27,1211,0,1332400
2013-04-30 11:00:00,1367319600,13.27,13.29,13.22,13.25,1560,0,1080500
2013-04-30 11:30:00,1367321400,13.25,13.26,13.24,13.24,1198,0,1050400
2013-04-30 12:00:00,1367323200,13.24,13.24,13.23,13.24,1590,0,1426500
2013-04-30 12:30:00,1367325000,13.24,13.27,13.21,13.26,1762,0,1804100
2013-04-30 13:00:00,1367326800,13.26,13.26,13.25,13.26,1472,0,2347500
2013-04-30 13:30:00,1367328600,13.26,13.3,13.25,13.27,2116,0,1767700
2013-04-30 14:00:00,1367330400,13.27,13.33,13.26,13.3,1680,0,1748300
2013-04-30 14:30:00,1367332200,13.3,13.33,13.27,13.3,1829,0,1627400
2013-04-30 15:00:00,1367334000,13.29,13.31,13.27,13.29,1804,0,1710200
2013-04-30 15:30:00,1367335800,13.3,13.47,13.27,13.4,2095,0,2021400
2013-04-30 16:00:00,1367337600,13.4,13.45,13.38,13.43,1355,0,812900
2013-04-30 16:30:00,1367339400,13.42,13.45,13.37,13.38,1692,0,2945600
2013-04-30 17:00:00,1367341200,13.38,13.42,13.36,13.38,1210,0,1796000
2013-04-30 17:30:00,1367343000,13.45,13.45,13.45,13.45,215,0,1449500
2013-05-02 10:00:00,1367488800,13.4,13.47,13.38,13.44,1052,0,984800
2013-05-02 10:30:00,1367490600,13.44,13.47,13.4,13.43,423,0,1112900
2013-05-02 11:00:00,1367492400,13.43,13.45,13.4,13.41,482,0,1146400
2013-05-02 11:30:00,1367494200,13.41,13.43,13.38,13.43,614,0,995400
2013-05-02 12:00:00,1367496000,13.43,13.44,13.4,13.43,395,0,322300
2013-05-02 12:30:00,1367497800,13.43,13.43,13.4,13.42,487,0,762400
2013-05-02 13:00:00,1367499600,13.42,13.43,13.4,13.42,621,0,1995100
2013-05-02 13:30:00,1367501400,13.42,13.45,13.41,13.44,504,0,850900
2013-05-02 14:00:00,1367503200,13.44,13.47,13.43,13.47,576,0,518900
2013-05-02 14:30:00,1367505000,13.47,13.59,13.46,13.57,893,0,679000
2013-05-02 15:00:00,1367506800,13.57,13.62,13.55,13.6,1385,0,1358000
2013-05-02 15:30:00,1367508600,13.6,13.61,13.57,13.6,905,0,744300
2013-05-02 16:00:00,1367510400,13.6,13.62,13.56,13.58,1226,0,1707300
2013-05-02 16:30:00,1367512200,13.58,13.65,13.58,13.62,1254,0,812100
2013-05-02 17:00:00,1367514000,13.61,13.79,13.61,13.78,1681,0,1213300
2013-05-02 17:30:00,1367515800,13.79,13.79,13.79,13.79,169,0,854100
2013-05-03 10:00:00,1367575200,13.73,13.79,13.69,13.72,604,0,656800
2013-05-03 10:30:00,1367577000,13.72,13.87,13.71,13.8,1818,0,878500
2013-05-03 11:00:00,1367578800,13.8,13.82,13.72,13.78,1690,0,790500
2013-05-03 11:30:00,1367580600,13.78,13.82,13.77,13.82,1183,0,547200
2013-05-03 12:00:00,1367582400,13.82,13.98,13.79,13.92,1848,0,1168100
