datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-07-28 10:15:00,1627467300,10.88,11.0,10.5,10.6,885,0,18281
2021-07-28 10:30:00,1627468200,10.6,11.13,10.49,10.97,1584,1,32284
2021-07-28 10:45:00,1627469100,10.96,11.2,10.78,11.12,257,1,5298
2021-07-28 11:00:00,1627470000,11.12,11.15,10.81,10.93,181,1,3280
2021-07-28 11:15:00,1627470900,10.9,11.14,10.89,11.09,145,1,3207
2021-07-28 11:30:00,1627471800,11.09,11.16,11.0,11.06,140,1,2139
2021-07-28 11:45:00,1627472700,11.07,11.16,11.06,11.16,107,1,1909
2021-07-28 12:00:00,1627473600,11.17,11.33,11.09,11.17,142,1,2601
2021-07-28 12:15:00,1627474500,11.17,11.3,11.16,11.25,57,1,1045
2021-07-28 12:30:00,1627475400,11.26,11.28,11.22,11.25,62,1,1271
2021-07-28 12:45:00,1627476300,11.24,11.29,11.15,11.18,77,1,1894
2021-07-28 13:00:00,1627477200,11.16,11.19,11.06,11.17,75,1,1613
2021-07-28 13:15:00,1627478100,11.14,11.26,11.14,11.24,46,1,1019
2021-07-28 13:30:00,1627479000,11.25,11.28,11.11,11.16,85,1,2095
2021-07-28 13:45:00,1627479900,11.15,11.18,11.07,11.12,54,1,1205
2021-07-28 14:00:00,1627480800,11.16,11.2,11.11,11.2,50,1,831
2021-07-28 14:15:00,1627481700,11.2,11.23,11.2,11.22,38,1,550
2021-07-28 14:30:00,1627482600,11.2,11.23,11.18,11.18,35,1,554
2021-07-28 14:45:00,1627483500,11.17,11.19,11.14,11.14,25,1,405
2021-07-28 15:00:00,1627484400,11.17,11.24,11.14,11.24,36,1,637
2021-07-28 15:15:00,1627485300,11.24,11.36,11.24,11.3,68,1,1607
2021-07-28 15:30:00,1627486200,11.3,11.41,11.26,11.41,48,1,1215
2021-07-28 15:45:00,1627487100,11.45,11.62,11.36,11.53,101,1,2168
2021-07-28 16:00:00,1627488000,11.55,11.69,11.48,11.54,75,1,1639
2021-07-28 16:15:00,1627488900,11.51,11.7,11.46,11.66,91,1,1505
2021-07-28 16:30:00,1627489800,11.66,12.46,11.63,12.46,130,1,2795
2021-07-28 16:45:00,1627490700,12.37,12.41,11.96,12.27,45,1,772
2021-07-28 17:00:00,1627491600,12.41,12.41,12.41,12.41,27,0,472
2021-07-28 17:30:00,1627493400,12.42,12.65,12.42,12.65,11,1,146
2021-07-29 10:00:00,1627552800,13.2,13.78,12.8,13.65,246,0,5360
2021-07-29 10:15:00,1627553700,13.65,14.37,13.3,14.27,368,1,9944
2021-07-29 10:30:00,1627554600,14.27,14.32,13.95,14.07,299,1,8352
2021-07-29 10:45:00,1627555500,14.1,14.15,13.3,13.4,300,1,7692
2021-07-29 11:00:00,1627556400,13.4,13.78,13.16,13.6,244,1,8448
2021-07-29 11:15:00,1627557300,13.6,13.67,13.07,13.25,150,1,4404
2021-07-29 11:30:00,1627558200,13.25,13.35,12.82,13.05,178,1,5984
2021-07-29 11:45:00,1627559100,13.05,13.05,12.47,12.79,198,1,4106
2021-07-29 12:00:00,1627560000,12.67,12.8,12.09,12.35,119,1,3972
2021-07-29 12:15:00,1627560900,12.39,12.8,12.11,12.69,103,1,3437
2021-07-29 12:30:00,1627561800,12.68,12.97,12.46,12.72,92,1,3089
2021-07-29 12:45:00,1627562700,12.72,13.16,12.72,13.16,77,1,2172
2021-07-29 13:00:00,1627563600,13.18,13.38,13.09,13.35,113,1,2906
2021-07-29 13:15:00,1627564500,13.35,13.4,12.97,12.99,86,1,1313
2021-07-29 13:30:00,1627565400,12.98,13.26,12.98,13.16,78,1,1114
2021-07-29 13:45:00,1627566300,13.14,13.16,13.05,13.1,51,1,649
2021-07-29 14:00:00,1627567200,13.1,13.17,13.08,13.08,19,1,374
2021-07-29 14:15:00,1627568100,13.06,13.45,13.06,13.45,87,1,1298
2021-07-29 14:30:00,1627569000,13.45,13.75,13.39,13.65,89,1,2161
2021-07-29 14:45:00,1627569900,13.7,13.79,13.54,13.54,65,1,1412
2021-07-29 15:00:00,1627570800,13.53,13.61,13.4,13.6,40,1,1152
2021-07-29 15:15:00,1627571700,13.56,13.61,13.51,13.6,51,1,1158
2021-07-29 15:30:00,1627572600,13.58,13.59,13.41,13.53,61,1,1792
2021-07-29 15:45:00,1627573500,13.58,13.59,13.5,13.57,33,1,749
2021-07-29 16:00:00,1627574400,13.6,13.6,13.51,13.52,30,1,678
2021-07-29 16:15:00,1627575300,13.56,13.56,13.32,13.36,39,1,1292
2021-07-29 16:30:00,1627576200,13.37,13.37,13.0,13.11,58,1,1177
2021-07-29 16:45:00,1627577100,13.13,13.25,13.0,13.0,39,1,727
2021-07-29 17:00:00,1627578000,13.21,13.21,13.21,13.21,6,0,150
2021-07-29 17:30:00,1627579800,13.23,13.23,13.07,13.07,11,1,275
2021-07-29 17:45:00,1627580700,13.05,13.19,12.97,13.0,18,1,221
2021-07-30 10:00:00,1627639200,13.19,13.2,12.63,12.89,69,0,1342
2021-07-30 10:15:00,1627640100,13.06,13.3,12.82,13.29,73,1,1582
2021-07-30 10:30:00,1627641000,13.3,13.47,12.92,13.06,89,1,1894
2021-07-30 10:45:00,1627641900,13.05,13.1,12.89,12.94,46,1,719
2021-07-30 11:00:00,1627642800,12.89,13.1,12.89,13.01,26,1,342
2021-07-30 11:15:00,1627643700,13.01,13.05,12.95,12.95,25,1,677
2021-07-30 11:30:00,1627644600,12.98,13.04,12.89,12.93,17,1,296
2021-07-30 11:45:00,1627645500,12.92,12.93,12.86,12.9,21,1,333
2021-07-30 12:00:00,1627646400,12.93,13.04,12.9,12.9,43,1,862
2021-07-30 12:15:00,1627647300,12.88,12.97,12.85,12.95,24,1,327
2021-07-30 12:30:00,1627648200,12.91,12.93,12.86,12.93,20,1,221
2021-07-30 12:45:00,1627649100,12.95,12.99,12.88,12.99,25,1,726
2021-07-30 13:00:00,1627650000,12.91,12.99,12.9,12.99,10,1,121
2021-07-30 13:15:00,1627650900,12.99,13.0,12.91,12.97,36,1,524
2021-07-30 13:30:00,1627651800,12.93,12.93,12.9,12.9,15,1,235
2021-07-30 13:45:00,1627652700,12.89,12.91,12.86,12.91,16,1,288
2021-07-30 14:00:00,1627653600,12.94,12.95,12.74,12.79,37,1,896
2021-07-30 14:15:00,1627654500,12.78,12.8,12.71,12.76,25,1,519
2021-07-30 14:30:00,1627655400,12.7,12.7,12.62,12.65,50,1,596
2021-07-30 14:45:00,1627656300,12.63,12.63,12.24,12.25,243,1,1293
2021-07-30 15:00:00,1627657200,12.27,12.29,12.16,12.2,202,1,557
2021-07-30 15:15:00,1627658100,12.2,12.2,11.77,12.0,323,1,1917
