datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-06-08 10:00:00,1623146400,49.5,52.3,49.2,51.04,122,0,22600
2021-06-08 10:30:00,1623148200,51.04,51.35,49.33,49.33,102,1,13700
2021-06-08 11:00:00,1623150000,49.24,49.75,48.5,49.2,98,1,17300
2021-06-08 11:30:00,1623151800,49.21,50.0,49.17,50.0,43,1,7100
2021-06-08 12:00:00,1623153600,49.95,50.0,49.95,50.0,18,2,3300
2021-06-08 12:30:00,1623155400,49.96,49.99,49.89,49.89,17,3,2800
2021-06-08 13:00:00,1623157200,49.88,49.88,48.9,48.9,31,1,5300
2021-06-08 13:30:00,1623159000,49.48,49.89,48.92,48.92,27,4,4600
2021-06-08 14:00:00,1623160800,48.93,48.93,47.29,48.36,91,1,24800
2021-06-08 14:30:00,1623162600,48.36,48.39,47.84,47.85,14,5,2800
2021-06-08 15:00:00,1623164400,48.34,48.34,47.9,48.18,28,1,4500
2021-06-08 15:30:00,1623166200,48.18,48.2,48.06,48.2,20,3,4400
2021-06-08 16:00:00,1623168000,48.06,48.34,48.0,48.15,26,2,5300
2021-06-08 16:30:00,1623169800,48.34,48.35,47.55,47.88,50,1,14500
2021-06-08 17:00:00,1623171600,48.3,48.3,48.3,48.3,20,0,8100
2021-06-08 17:30:00,1623173400,48.3,48.4,47.9,47.9,13,2,2300
2021-06-09 10:00:00,1623232800,48.92,48.92,47.04,48.5,99,1,23100
2021-06-09 10:30:00,1623234600,48.51,48.84,47.59,47.9,80,1,16700
2021-06-09 11:00:00,1623236400,47.87,48.0,47.6,47.63,62,1,13000
2021-06-09 11:30:00,1623238200,47.66,47.8,47.51,47.78,63,1,13900
2021-06-09 12:00:00,1623240000,47.7,47.98,47.5,47.5,87,1,13100
2021-06-09 12:30:00,1623241800,47.57,47.58,47.07,47.44,109,1,17200
2021-06-09 13:00:00,1623243600,47.54,47.66,47.4,47.52,53,1,5800
2021-06-09 13:30:00,1623245400,47.61,47.78,47.45,47.78,50,3,7000
2021-06-09 14:00:00,1623247200,47.63,47.79,47.49,47.5,68,1,11800
2021-06-09 14:30:00,1623249000,47.51,47.62,46.63,47.62,148,1,32500
2021-06-09 15:00:00,1623250800,47.63,47.73,47.35,47.6,72,1,15000
2021-06-09 15:30:00,1623252600,47.6,47.81,47.31,47.69,74,1,11000
2021-06-09 16:00:00,1623254400,47.69,49.5,47.69,49.2,162,1,26900
2021-06-09 16:30:00,1623256200,49.3,51.0,49.26,50.48,98,1,19200
2021-06-09 17:00:00,1623258000,50.48,50.48,50.48,50.48,17,0,3500
