datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-05-05 10:15:00,1620209700,14.45,14.7,14.33,14.49,1227,0,1222800
2021-05-05 10:30:00,1620210600,14.49,14.53,14.42,14.52,267,1,198800
2021-05-05 10:45:00,1620211500,14.5,14.78,14.48,14.77,706,1,680800
2021-05-05 11:00:00,1620212400,14.77,14.89,14.7,14.79,1866,1,799400
2021-05-05 11:15:00,1620213300,14.78,14.85,14.72,14.75,791,1,389800
2021-05-05 11:30:00,1620214200,14.74,14.79,14.64,14.77,892,1,483000
2021-05-05 11:45:00,1620215100,14.78,14.8,14.76,14.77,942,1,497800
2021-05-05 12:00:00,1620216000,14.77,14.87,14.75,14.87,907,1,232700
2021-05-05 12:15:00,1620216900,14.87,15.1,14.83,15.07,607,1,336000
2021-05-05 12:30:00,1620217800,15.08,15.14,15.03,15.09,438,1,177400
2021-05-05 12:45:00,1620218700,15.09,15.25,15.04,15.16,634,1,228300
2021-05-05 13:00:00,1620219600,15.17,15.3,15.1,15.3,412,1,165000
2021-05-05 13:15:00,1620220500,15.3,15.43,15.26,15.41,471,1,207900
2021-05-05 13:30:00,1620221400,15.41,15.49,15.31,15.48,750,1,251600
2021-05-05 13:45:00,1620222300,15.48,15.7,15.45,15.6,953,1,312500
2021-05-05 14:00:00,1620223200,15.61,15.98,15.53,15.97,963,0,375900
2021-05-05 14:15:00,1620224100,15.96,16.15,15.81,16.01,2645,1,654800
2021-05-05 14:30:00,1620225000,16.04,16.06,15.7,15.78,1504,1,291000
2021-05-05 14:45:00,1620225900,15.79,15.9,15.71,15.77,1011,1,208100
2021-05-05 15:00:00,1620226800,15.78,15.96,15.61,15.93,1712,1,374800
2021-05-05 15:15:00,1620227700,15.93,16.08,15.91,16.03,809,1,207400
2021-05-05 15:30:00,1620228600,16.03,16.65,16.01,16.56,1424,1,466600
2021-05-05 15:45:00,1620229500,16.57,16.7,16.34,16.46,1388,1,306900
2021-05-05 16:00:00,1620230400,16.46,16.49,15.81,15.93,1492,1,306100
2021-05-05 16:15:00,1620231300,15.93,16.07,15.85,15.97,1455,1,249200
2021-05-05 16:30:00,1620232200,15.97,16.04,15.75,15.89,1437,1,292100
2021-05-05 16:45:00,1620233100,15.89,16.0,15.85,15.95,768,1,188600
2021-05-05 17:00:00,1620234000,15.61,15.61,15.61,15.61,120,0,345100
2021-05-06 10:00:00,1620295200,15.99,16.45,15.85,16.42,394,0,211800
2021-05-06 10:15:00,1620296100,16.42,16.42,16.02,16.07,651,1,267500
2021-05-06 10:30:00,1620297000,16.06,16.2,15.99,16.06,351,1,147500
2021-05-06 10:45:00,1620297900,16.06,16.11,15.72,15.97,339,1,121300
2021-05-06 11:00:00,1620298800,15.94,15.97,15.87,15.9,84,1,19300
2021-05-06 11:15:00,1620299700,15.9,15.99,15.88,15.94,88,1,21800
2021-05-06 11:30:00,1620300600,15.94,15.95,15.69,15.77,129,1,32300
2021-05-06 11:45:00,1620301500,15.73,15.9,15.71,15.88,137,1,32400
2021-05-06 12:00:00,1620302400,15.85,15.86,15.8,15.85,85,1,19800
2021-05-06 12:15:00,1620303300,15.85,15.89,15.81,15.87,90,1,30500
2021-05-06 12:30:00,1620304200,15.88,15.89,15.87,15.89,47,1,7300
2021-05-06 12:45:00,1620305100,15.88,15.97,15.88,15.91,124,1,41200
2021-05-06 13:00:00,1620306000,15.94,15.94,15.86,15.89,37,1,5300
2021-05-06 13:15:00,1620306900,15.87,15.9,15.85,15.85,54,1,14100
2021-05-06 13:30:00,1620307800,15.93,15.98,15.85,15.95,89,1,26900
2021-05-06 13:45:00,1620308700,15.95,16.0,15.9,15.9,98,1,21900
2021-05-06 14:00:00,1620309600,15.9,15.93,15.87,15.87,32,3,4100
2021-05-06 14:15:00,1620310500,15.92,15.92,15.87,15.88,43,1,20600
2021-05-06 14:30:00,1620311400,15.88,15.96,15.86,15.91,68,1,14100
2021-05-06 14:45:00,1620312300,15.92,15.96,15.9,15.93,78,1,18400
2021-05-06 15:00:00,1620313200,15.93,15.97,15.87,15.9,102,1,28000
2021-05-06 15:15:00,1620314100,15.9,15.92,15.86,15.88,97,1,20100
2021-05-06 15:30:00,1620315000,15.9,15.99,15.88,15.93,183,1,47500
2021-05-06 15:45:00,1620315900,15.9,15.92,15.85,15.87,81,1,19000
2021-05-06 16:00:00,1620316800,15.85,15.93,15.73,15.87,205,1,81100
2021-05-06 16:15:00,1620317700,15.8,15.87,15.61,15.66,209,1,57200
2021-05-06 16:30:00,1620318600,15.71,15.78,15.7,15.76,90,1,25900
2021-05-06 16:45:00,1620319500,15.76,15.84,15.72,15.83,141,1,46600
2021-05-06 17:00:00,1620320400,16.0,16.0,16.0,16.0,94,0,239100
