datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-07-28 10:00:00,1627466400,18.8,19.39,18.8,19.19,7144,0,5506600
2021-07-28 10:30:00,1627468200,19.19,20.67,19.1,19.82,5757,1,2832500
2021-07-28 11:00:00,1627470000,19.81,20.17,19.57,19.9,1662,1,898800
2021-07-28 11:30:00,1627471800,19.93,20.67,19.91,20.67,1436,0,592400
2021-07-28 12:00:00,1627473600,20.43,20.7,20.21,20.57,1716,0,543400
2021-07-28 12:30:00,1627475400,20.58,20.75,20.21,20.3,1429,1,389000
2021-07-28 13:00:00,1627477200,20.3,20.7,20.2,20.55,1381,1,267100
2021-07-28 13:30:00,1627479000,20.5,20.73,20.39,20.4,1214,1,286200
2021-07-28 14:00:00,1627480800,20.4,20.41,20.2,20.2,1197,1,234300
2021-07-28 14:30:00,1627482600,20.2,20.31,20.0,20.1,1145,1,269900
2021-07-28 15:00:00,1627484400,20.11,20.33,20.04,20.14,1020,1,210800
2021-07-28 15:30:00,1627486200,20.13,20.34,20.12,20.25,1171,1,234600
2021-07-28 16:00:00,1627488000,20.25,22.1,20.2,21.64,3297,1,993900
2021-07-28 16:30:00,1627489800,21.63,22.6,21.41,22.27,3397,0,2070900
2021-07-28 17:00:00,1627491600,22.18,22.18,22.18,22.18,118,0,836700
2021-07-28 17:30:00,1627493400,22.16,22.55,21.74,22.48,136,1,39000
2021-07-29 10:00:00,1627552800,21.5,22.27,20.7,22.13,1942,0,557600
2021-07-29 10:30:00,1627554600,22.11,22.16,21.3,21.84,2238,1,572200
2021-07-29 11:00:00,1627556400,21.74,21.8,21.3,21.49,1445,1,304700
2021-07-29 11:30:00,1627558200,21.5,21.72,21.05,21.11,1220,1,246100
2021-07-29 12:00:00,1627560000,21.1,21.23,20.64,21.01,1624,1,385900
2021-07-29 12:30:00,1627561800,21.01,21.2,21.0,21.12,1275,1,190600
2021-07-29 13:00:00,1627563600,21.14,21.49,21.11,21.38,1135,1,268900
2021-07-29 13:30:00,1627565400,21.37,21.49,21.25,21.3,1175,1,391900
2021-07-29 14:00:00,1627567200,21.33,21.54,21.12,21.44,1153,1,256000
2021-07-29 14:30:00,1627569000,21.44,21.61,21.24,21.5,1157,1,428400
2021-07-29 15:00:00,1627570800,21.51,21.84,21.3,21.58,1142,1,219300
2021-07-29 15:30:00,1627572600,21.59,21.81,21.5,21.81,1156,1,174800
2021-07-29 16:00:00,1627574400,21.81,21.84,21.42,21.5,1125,1,185100
2021-07-29 16:30:00,1627576200,21.5,21.85,21.49,21.8,1962,1,370600
2021-07-29 17:00:00,1627578000,22.0,22.0,22.0,22.0,119,0,415700
2021-07-29 17:30:00,1627579800,21.99,22.09,21.82,22.09,17,1,8200
