datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-18 11:30:00,1145359800,23.69,23.69,23.69,23.69,1,0,38
2006-04-18 12:30:00,1145363400,24.14,24.14,24.14,24.14,1,0,4
2006-04-18 14:45:00,1145371500,23.99,23.99,23.99,23.99,2,0,40
2006-04-18 16:00:00,1145376000,24.39,24.39,24.39,24.39,3,0,100
2006-04-18 16:45:00,1145378700,24.89,24.89,24.89,24.89,1,0,1
2006-04-18 18:45:00,1145385900,24.93,24.93,24.93,24.93,1,0,30
2006-04-19 10:15:00,1145441700,24.9,24.9,24.9,24.9,2,0,59
2006-04-19 10:30:00,1145442600,24.89,24.89,24.89,24.89,2,0,40
2006-04-19 14:30:00,1145457000,24.39,24.39,24.33,24.33,2,0,56
2006-04-19 15:00:00,1145458800,24.59,24.59,24.59,24.59,1,0,10
2006-04-19 15:15:00,1145459700,24.24,24.24,24.23,24.23,2,0,20
2006-04-20 10:30:00,1145529000,24.39,24.39,24.39,24.39,1,0,1
2006-04-20 10:45:00,1145529900,24.29,24.83,24.29,24.83,4,0,114
2006-04-20 11:00:00,1145530800,25.12,25.12,25.12,25.12,1,0,1
2006-04-20 11:45:00,1145533500,24.4,24.4,24.4,24.4,1,0,50
2006-04-20 12:00:00,1145534400,24.98,24.98,24.98,24.98,2,0,50
2006-04-20 12:45:00,1145537100,24.99,24.99,24.99,24.99,2,0,45
2006-04-20 13:15:00,1145538900,25.07,25.07,25.07,25.07,2,0,13
2006-04-20 13:30:00,1145539800,25.08,25.08,25.08,25.08,1,0,5
2006-04-20 13:45:00,1145540700,24.99,24.99,24.99,24.99,1,0,16
2006-04-20 14:00:00,1145541600,25.08,25.13,25.08,25.13,5,0,148
2006-04-20 14:15:00,1145542500,25.08,25.13,25.08,25.13,3,0,50
2006-04-20 14:45:00,1145544300,25.08,25.13,25.08,25.13,2,0,67
2006-04-24 10:15:00,1145873700,24.9,24.9,24.9,24.9,1,0,1
2006-04-24 10:45:00,1145875500,24.89,24.89,24.89,24.89,1,0,1
2006-04-24 11:00:00,1145876400,24.89,24.89,23.91,23.91,2,0,25
2006-04-24 12:30:00,1145881800,23.92,23.92,23.92,23.92,2,0,39
2006-04-24 17:45:00,1145900700,24.39,24.39,24.39,24.39,2,0,30
2006-04-25 11:15:00,1145963700,23.99,23.99,23.92,23.92,2,0,26
2006-04-25 13:00:00,1145970000,24.01,24.01,23.91,23.91,6,0,151
2006-04-25 14:15:00,1145974500,23.92,23.92,23.89,23.89,7,0,197
2006-04-25 14:45:00,1145976300,23.81,23.81,23.76,23.76,2,0,26
2006-04-25 15:45:00,1145979900,23.79,23.79,23.79,23.79,1,0,10
2006-04-25 16:15:00,1145981700,23.69,23.69,23.44,23.44,4,0,120
2006-04-25 16:30:00,1145982600,23.89,23.89,23.89,23.89,1,0,30
2006-04-25 18:00:00,1145988000,24.29,24.29,24.29,24.29,1,0,20
2006-04-26 10:45:00,1146048300,23.99,23.99,23.99,23.99,1,0,82
2006-04-26 11:30:00,1146051000,23.89,23.89,23.89,23.89,5,0,160
2006-04-26 12:15:00,1146053700,23.69,23.69,23.69,23.69,2,0,168
2006-04-26 13:45:00,1146059100,23.68,23.68,23.68,23.68,1,0,22
2006-04-26 14:00:00,1146060000,23.79,23.79,23.79,23.79,1,0,12
2006-04-26 14:30:00,1146061800,23.8,23.8,23.8,23.8,1,0,42
2006-04-26 14:45:00,1146062700,23.73,23.73,23.73,23.73,1,0,78
2006-04-26 16:00:00,1146067200,23.58,23.58,23.58,23.58,1,0,15
2006-04-26 16:15:00,1146068100,23.34,23.44,23.29,23.44,3,0,78
2006-04-26 16:45:00,1146069900,23.39,23.39,22.91,22.91,4,0,40
2006-04-27 10:00:00,1146132000,23.49,23.49,23.49,23.49,1,0,20
2006-04-27 11:30:00,1146137400,23.5,23.5,23.5,23.5,2,0,58
2006-04-27 12:00:00,1146139200,23.49,23.49,23.49,23.49,2,0,77
2006-04-27 13:15:00,1146143700,23.89,23.89,23.89,23.89,1,0,66
2006-04-27 14:30:00,1146148200,23.39,23.39,23.21,23.21,2,0,60
2006-04-27 14:45:00,1146149100,23.39,23.39,23.39,23.39,1,0,25
2006-04-27 15:15:00,1146150900,23.2,23.2,23.2,23.2,1,0,17
2006-04-27 16:30:00,1146155400,22.41,22.45,22.41,22.45,4,0,63
2006-04-27 16:45:00,1146156300,22.41,22.41,22.41,22.41,1,0,47
2006-04-27 17:45:00,1146159900,22.45,22.45,22.45,22.45,1,0,50
2006-04-28 10:15:00,1146219300,22.66,22.66,22.65,22.65,2,0,85
2006-04-28 11:15:00,1146222900,22.4,22.4,22.4,22.4,1,0,30
2006-04-28 11:45:00,1146224700,22.3,22.3,22.3,22.3,3,0,97
2006-04-28 13:30:00,1146231000,22.2,22.2,22.2,22.2,2,0,48
2006-04-28 14:30:00,1146234600,22.3,22.3,22.3,22.3,1,0,23
2006-04-28 16:15:00,1146240900,22.1,22.1,22.08,22.08,2,0,100
2006-05-03 10:00:00,1146650400,23.09,23.09,23.09,23.09,4,0,170
2006-05-03 11:15:00,1146654900,23.44,23.44,23.44,23.44,2,0,21
2006-05-03 12:45:00,1146660300,23.43,23.43,23.43,23.43,2,0,113
2006-05-03 13:00:00,1146661200,23.44,23.44,23.44,23.44,1,0,12
2006-05-03 14:30:00,1146666600,23.42,23.49,23.42,23.49,5,0,121
2006-05-03 15:30:00,1146670200,23.59,23.59,23.59,23.59,1,0,31
2006-05-04 10:00:00,1146736800,24.4,24.4,24.4,24.4,1,0,20
2006-05-04 10:45:00,1146739500,24.59,24.59,24.59,24.59,2,0,86
2006-05-04 11:15:00,1146741300,24.39,24.39,24.34,24.34,2,0,72
2006-05-04 11:30:00,1146742200,24.54,24.54,24.54,24.54,1,0,16
2006-05-04 13:00:00,1146747600,24.31,24.31,24.31,24.31,1,0,80
2006-05-04 13:15:00,1146748500,24.3,24.3,24.14,24.14,2,0,95
2006-05-04 13:30:00,1146749400,24.29,24.29,24.29,24.29,1,0,88
2006-05-04 13:45:00,1146750300,24.19,24.19,24.19,24.19,2,0,87
2006-05-04 14:00:00,1146751200,24.14,24.14,24.14,24.14,1,0,4
2006-05-04 14:15:00,1146752100,24.04,24.04,24.04,24.04,1,0,42
2006-05-04 14:45:00,1146753900,24.03,24.03,23.99,23.99,2,0,35
2006-05-04 15:15:00,1146755700,23.9,23.9,23.88,23.88,3,0,57
2006-05-04 15:30:00,1146756600,23.59,23.59,23.59,23.59,1,0,98
2006-05-04 15:45:00,1146757500,23.89,23.89,23.89,23.89,1,0,2
2006-05-04 16:00:00,1146758400,23.79,23.79,23.41,23.41,2,0,75
2006-05-04 16:30:00,1146760200,23.78,23.78,23.41,23.41,2,0,88
2006-05-04 16:45:00,1146761100,24.19,24.24,24.19,24.24,3,0,19
2006-05-05 10:00:00,1146823200,23.89,23.89,23.89,23.89,2,0,2
2006-05-05 11:15:00,1146827700,24.29,24.29,24.29,24.29,1,0,16
2006-05-05 12:15:00,1146831300,24.09,24.09,24.09,24.09,1,0,45
2006-05-05 12:30:00,1146832200,23.85,24.14,23.85,24.14,6,0,239
2006-05-05 14:15:00,1146838500,24.09,24.09,24.09,24.09,1,0,36
2006-05-05 15:00:00,1146841200,24.19,24.19,24.19,24.19,3,0,83
2006-05-05 16:15:00,1146845700,24.24,24.39,24.24,24.39,3,0,70
2006-05-05 16:45:00,1146847500,24.4,24.89,24.4,24.89,7,0,110
2006-05-08 10:45:00,1147085100,25.88,25.88,25.88,25.88,2,0,25
2006-05-08 11:00:00,1147086000,26.13,26.18,26.13,26.18,3,0,130
2006-05-08 11:30:00,1147087800,25.88,25.88,25.88,25.88,1,0,8
2006-05-08 12:00:00,1147089600,25.97,25.97,25.97,25.97,1,0,95
2006-05-08 12:45:00,1147092300,25.59,25.59,25.59,25.59,1,0,12
2006-05-08 13:30:00,1147095000,25.98,25.98,25.98,25.98,2,0,20
2006-05-08 13:45:00,1147095900,25.58,25.58,25.58,25.58,2,0,38
2006-05-08 14:00:00,1147096800,26.03,26.08,26.03,26.08,3,0,60
2006-05-08 14:45:00,1147099500,26.18,26.18,26.18,26.18,2,0,19
2006-05-08 16:15:00,1147104900,26.04,26.04,26.03,26.03,2,0,9
2006-05-08 16:45:00,1147106700,25.98,25.98,25.98,25.98,3,0,92
2006-05-09 10:00:00,1147168800,26.28,26.28,26.28,26.28,1,0,1
2006-05-09 10:15:00,1147169700,26.63,26.87,26.63,26.87,4,0,110
2006-05-09 10:30:00,1147170600,26.81,26.81,26.81,26.81,1,0,15
2006-05-09 10:45:00,1147171500,26.58,26.58,26.58,26.58,1,0,13
2006-05-09 11:00:00,1147172400,26.49,26.49,26.49,26.49,1,0,48
