datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-09-13 10:15:00,1631528100,10.5,10.7,10.5,10.54,41,0,9900
2021-09-13 10:30:00,1631529000,10.52,10.58,10.38,10.46,26,1,5800
2021-09-13 10:45:00,1631529900,10.39,10.44,10.39,10.42,19,1,4700
2021-09-13 11:00:00,1631530800,10.42,10.42,10.34,10.35,22,1,5400
2021-09-13 11:15:00,1631531700,10.38,10.43,10.3,10.3,66,1,14000
2021-09-13 11:30:00,1631532600,10.16,10.4,10.16,10.39,17,1,1700
2021-09-13 11:45:00,1631533500,10.31,10.59,10.29,10.52,23,1,2300
2021-09-13 12:00:00,1631534400,10.53,10.6,10.28,10.3,23,1,4300
2021-09-13 12:15:00,1631535300,10.34,10.35,10.26,10.26,20,1,3100
2021-09-13 12:30:00,1631536200,10.27,10.45,10.27,10.42,21,1,3100
2021-09-13 12:45:00,1631537100,10.42,10.58,10.28,10.29,24,1,2400
2021-09-13 13:00:00,1631538000,10.29,10.42,10.28,10.28,21,1,2200
2021-09-13 13:15:00,1631538900,10.28,10.3,10.28,10.28,32,1,6200
2021-09-13 13:30:00,1631539800,10.28,10.29,10.22,10.22,28,1,3700
2021-09-13 13:45:00,1631540700,10.22,10.28,10.22,10.28,24,1,2400
2021-09-13 14:00:00,1631541600,10.24,10.25,10.23,10.23,23,1,2400
2021-09-13 14:15:00,1631542500,10.23,10.61,10.23,10.3,38,1,14100
2021-09-13 14:30:00,1631543400,10.31,10.45,10.3,10.33,25,1,2600
2021-09-13 14:45:00,1631544300,10.33,10.33,10.3,10.3,18,1,1800
2021-09-13 15:00:00,1631545200,10.3,10.31,10.23,10.26,22,1,2200
2021-09-13 15:15:00,1631546100,10.26,10.39,10.23,10.24,30,1,3800
2021-09-13 15:30:00,1631547000,10.24,10.33,10.23,10.33,21,1,2100
2021-09-13 15:45:00,1631547900,10.34,10.6,10.21,10.35,47,1,9600
2021-09-13 16:00:00,1631548800,10.36,10.76,10.34,10.5,72,1,33000
2021-09-13 16:15:00,1631549700,10.51,10.76,10.37,10.49,46,1,10100
2021-09-13 16:30:00,1631550600,10.56,10.79,10.36,10.78,23,0,5900
2021-09-13 16:45:00,1631551500,10.51,10.79,10.5,10.5,31,6,12700
2021-09-13 17:00:00,1631552400,10.78,10.78,10.78,10.78,9,0,3300
2021-09-14 10:00:00,1631613600,10.69,10.69,10.69,10.69,4,1,500
2021-09-14 10:15:00,1631614500,10.61,10.61,10.56,10.58,12,1,3000
2021-09-14 10:30:00,1631615400,10.59,10.6,10.57,10.58,7,1,700
2021-09-14 10:45:00,1631616300,10.57,10.57,10.48,10.48,12,1,3100
2021-09-14 11:00:00,1631617200,10.45,10.45,10.41,10.41,18,1,7000
2021-09-14 11:15:00,1631618100,10.4,10.42,10.36,10.42,16,1,3300
2021-09-14 11:30:00,1631619000,10.36,10.44,10.36,10.39,9,1,1400
2021-09-14 11:45:00,1631619900,10.39,10.41,10.37,10.41,9,1,1900
2021-09-14 12:00:00,1631620800,10.41,10.41,10.39,10.41,4,1,400
2021-09-14 12:15:00,1631621700,10.39,10.39,10.39,10.39,2,2,200
2021-09-14 12:30:00,1631622600,10.39,10.41,10.38,10.4,7,1,1400
2021-09-14 12:45:00,1631623500,10.39,10.39,10.39,10.39,1,1,100
2021-09-14 13:00:00,1631624400,10.4,10.47,10.4,10.46,20,1,2700
2021-09-14 13:15:00,1631625300,10.43,10.46,10.4,10.43,14,1,1800
2021-09-14 13:30:00,1631626200,10.42,10.45,10.42,10.43,11,1,1200
2021-09-14 13:45:00,1631627100,10.44,10.45,10.41,10.44,15,1,2000
2021-09-14 14:00:00,1631628000,10.44,10.47,10.44,10.47,21,1,5900
2021-09-14 14:15:00,1631628900,10.47,10.51,10.46,10.51,27,1,9100
2021-09-14 14:30:00,1631629800,10.5,10.68,10.47,10.52,37,1,4800
2021-09-14 14:45:00,1631630700,10.55,10.55,10.5,10.53,15,1,1500
2021-09-14 15:00:00,1631631600,10.53,10.54,10.51,10.52,12,1,1400
2021-09-14 15:15:00,1631632500,10.52,10.54,10.5,10.54,26,1,3300
2021-09-14 15:30:00,1631633400,10.53,10.64,10.52,10.6,24,1,3500
2021-09-14 15:45:00,1631634300,10.53,10.66,10.53,10.58,45,1,7800
2021-09-14 16:00:00,1631635200,10.58,10.59,10.54,10.55,12,1,1200
