datetime,time,open,high,low,close,tick_volume,spread,real_volume
2018-03-26 10:00:00,1522058400,25.43,26.88,25.43,25.45,8,1,185
2018-03-26 10:30:00,1522060200,26.02,26.47,25.44,25.44,8,1,265
2018-03-26 11:00:00,1522062000,26.0,26.1,25.94,25.94,7,1,128
2018-03-26 11:30:00,1522063800,25.94,26.11,25.87,26.11,5,1,210
2018-03-26 12:00:00,1522065600,26.11,26.11,25.44,25.57,7,1,218
2018-03-26 12:30:00,1522067400,25.45,25.5,25.35,25.5,8,1,228
2018-03-26 13:00:00,1522069200,25.5,25.5,24.77,24.9,6,1,194
2018-03-26 13:30:00,1522071000,25.48,25.48,25.48,25.48,1,1,91
2018-03-26 14:00:00,1522072800,25.48,25.65,25.48,25.65,6,1,193
2018-03-26 14:30:00,1522074600,25.5,25.5,25.5,25.5,1,1,4
2018-03-26 15:00:00,1522076400,25.5,25.5,25.48,25.48,2,1,167
2018-03-26 15:30:00,1522078200,25.42,25.49,25.42,25.49,2,1,124
2018-03-26 16:00:00,1522080000,25.6,25.6,25.6,25.6,1,1,1
2018-03-26 16:30:00,1522081800,25.62,26.1,25.56,25.75,5,1,102
2018-03-26 17:00:00,1522083600,26.11,26.11,26.11,26.11,12,0,434
2018-03-26 17:30:00,1522085400,25.8,25.8,25.8,25.8,2,0,21
2018-03-27 10:00:00,1522144800,26.25,26.29,25.67,26.28,13,1,274
2018-03-27 10:30:00,1522146600,25.67,25.85,25.67,25.85,3,1,25
2018-03-27 11:00:00,1522148400,25.78,25.78,25.65,25.65,9,1,158
2018-03-27 11:30:00,1522150200,25.69,25.89,25.69,25.71,4,1,134
2018-03-27 12:00:00,1522152000,25.74,25.8,25.7,25.7,4,1,93
2018-03-27 12:30:00,1522153800,25.8,25.85,25.8,25.85,2,1,85
2018-03-27 13:00:00,1522155600,25.51,25.51,25.51,25.51,1,1,10
2018-03-27 14:00:00,1522159200,25.5,25.8,25.5,25.8,2,1,27
2018-03-27 14:30:00,1522161000,25.51,25.88,25.51,25.88,6,1,196
2018-03-27 15:00:00,1522162800,25.89,25.89,25.51,25.51,3,1,118
2018-03-27 15:30:00,1522164600,25.89,25.89,25.89,25.89,5,1,191
2018-03-27 16:00:00,1522166400,25.89,25.89,25.44,25.62,12,1,245
2018-03-27 16:30:00,1522168200,25.5,25.54,25.2,25.2,6,1,161
2018-03-27 17:00:00,1522170000,25.88,25.88,25.88,25.88,7,0,150
2018-03-27 17:30:00,1522171800,25.5,25.9,25.5,25.9,3,0,50
2018-03-28 10:00:00,1522231200,25.9,25.9,24.78,25.36,9,1,126
2018-03-28 10:30:00,1522233000,25.22,25.39,25.1,25.39,9,1,416
2018-03-28 11:00:00,1522234800,25.35,25.49,25.21,25.49,8,1,215
2018-03-28 11:30:00,1522236600,25.49,25.5,25.21,25.47,8,1,294
2018-03-28 12:00:00,1522238400,25.5,25.5,25.5,25.5,1,1,40
2018-03-28 12:30:00,1522240200,25.55,25.55,25.55,25.55,1,1,15
2018-03-28 13:00:00,1522242000,25.6,25.64,25.51,25.64,4,1,210
2018-03-28 14:00:00,1522245600,25.57,25.68,25.57,25.68,3,1,130
2018-03-28 14:30:00,1522247400,25.65,25.8,25.65,25.7,9,1,274
2018-03-28 15:00:00,1522249200,25.62,26.48,25.52,26.48,4,1,308
2018-03-28 15:30:00,1522251000,26.46,26.46,25.63,26.0,4,1,171
2018-03-28 16:00:00,1522252800,25.64,25.92,25.64,25.92,7,1,148
2018-03-28 16:30:00,1522254600,25.91,26.49,25.91,26.0,9,1,280
2018-03-28 17:00:00,1522256400,26.42,26.42,26.42,26.42,12,0,244
2018-03-28 17:30:00,1522258200,26.2,26.2,26.2,26.2,1,0,5
2018-03-29 10:00:00,1522317600,26.1,26.19,26.1,26.15,10,1,264
2018-03-29 10:30:00,1522319400,26.07,26.12,26.06,26.1,6,1,162
2018-03-29 11:00:00,1522321200,26.1,26.44,25.91,26.44,10,1,388
2018-03-29 11:30:00,1522323000,26.28,26.35,26.21,26.34,11,1,396
2018-03-29 12:00:00,1522324800,26.26,26.36,26.26,26.35,4,1,219
2018-03-29 12:30:00,1522326600,26.4,26.55,26.3,26.43,13,1,398
2018-03-29 13:00:00,1522328400,26.5,26.67,26.3,26.5,5,1,236
2018-03-29 13:30:00,1522330200,26.53,26.68,26.53,26.68,7,1,143
2018-03-29 14:00:00,1522332000,26.41,26.67,26.41,26.67,4,1,221
2018-03-29 14:30:00,1522333800,26.64,26.68,26.6,26.68,10,1,203
2018-03-29 15:00:00,1522335600,26.69,26.73,26.69,26.71,6,1,141
2018-03-29 15:30:00,1522337400,26.71,26.78,26.1,26.72,33,1,1021
2018-03-29 16:00:00,1522339200,26.43,26.84,26.15,26.16,17,1,522
2018-03-29 16:30:00,1522341000,26.76,26.79,26.76,26.79,2,1,43
2018-03-29 17:00:00,1522342800,26.85,26.85,26.85,26.85,12,0,302
2018-03-29 17:30:00,1522344600,26.85,26.85,26.85,26.85,1,0,45
2018-04-02 10:00:00,1522663200,26.69,26.69,26.35,26.6,27,1,590
2018-04-02 10:30:00,1522665000,26.49,26.68,26.48,26.62,13,1,336
2018-04-02 11:00:00,1522666800,26.61,26.68,26.48,26.68,7,1,377
2018-04-02 11:30:00,1522668600,26.6,26.71,26.59,26.6,21,1,687
2018-04-02 12:00:00,1522670400,26.6,26.71,26.58,26.62,9,1,257
2018-04-02 12:30:00,1522672200,26.6,26.71,26.11,26.11,22,1,613
2018-04-02 13:00:00,1522674000,26.6,26.64,26.15,26.64,14,1,463
2018-04-02 13:30:00,1522675800,26.35,26.63,26.3,26.63,11,1,396
2018-04-02 14:00:00,1522677600,26.63,26.63,26.15,26.31,14,1,676
2018-04-02 14:30:00,1522679400,26.3,26.3,26.12,26.12,12,1,372
2018-04-02 15:00:00,1522681200,26.1,26.33,26.0,26.25,7,1,198
2018-04-02 15:30:00,1522683000,26.25,26.62,26.21,26.22,43,1,1010
2018-04-02 16:00:00,1522684800,26.22,26.24,26.2,26.24,35,1,470
2018-04-02 16:30:00,1522686600,26.56,26.56,26.13,26.14,15,1,353
2018-04-02 17:00:00,1522688400,26.39,26.39,26.39,26.39,9,0,183
2018-04-02 17:30:00,1522690200,26.39,26.4,26.01,26.1,7,0,106
2018-04-03 10:00:00,1522749600,26.4,26.6,26.4,26.44,16,0,486
2018-04-03 10:30:00,1522751400,26.5,26.7,26.5,26.62,21,1,575
2018-04-03 11:00:00,1522753200,26.65,26.7,26.54,26.69,10,1,269
2018-04-03 11:30:00,1522755000,26.69,26.93,26.68,26.86,21,1,515
2018-04-03 12:00:00,1522756800,26.59,26.77,26.59,26.63,13,1,259
2018-04-03 12:30:00,1522758600,26.72,26.79,26.54,26.72,12,1,361
2018-04-03 13:00:00,1522760400,26.54,26.69,26.54,26.69,5,1,109
2018-04-03 13:30:00,1522762200,26.51,26.6,26.35,26.35,38,1,1132
2018-04-03 14:00:00,1522764000,26.35,26.59,26.25,26.31,20,1,658
2018-04-03 14:30:00,1522765800,26.44,26.59,26.12,26.13,55,1,1483
2018-04-03 15:00:00,1522767600,26.13,26.29,26.13,26.29,13,1,324
2018-04-03 15:30:00,1522769400,26.29,26.3,26.09,26.29,32,1,668
2018-04-03 16:00:00,1522771200,26.24,26.3,26.18,26.25,8,1,182
2018-04-03 16:30:00,1522773000,26.24,26.38,26.15,26.38,15,1,494
2018-04-03 17:00:00,1522774800,26.27,26.27,26.27,26.27,9,0,177
2018-04-03 17:30:00,1522776600,26.6,26.6,26.3,26.5,9,0,233
2018-04-04 10:00:00,1522836000,26.05,26.05,25.5,25.67,26,1,558
2018-04-04 10:30:00,1522837800,25.65,25.82,25.64,25.64,8,1,169
2018-04-04 11:00:00,1522839600,25.63,25.99,25.59,25.64,27,1,849
2018-04-04 11:30:00,1522841400,25.63,25.75,25.6,25.75,13,1,467
2018-04-04 12:00:00,1522843200,25.61,26.17,25.61,25.93,54,1,1604
2018-04-04 12:30:00,1522845000,25.95,26.06,25.91,26.06,14,1,442
2018-04-04 13:00:00,1522846800,26.01,26.1,25.91,26.09,10,1,233
2018-04-04 13:30:00,1522848600,26.19,26.19,25.95,26.01,7,1,219
2018-04-04 14:00:00,1522850400,26.1,26.1,25.8,25.8,7,1,229
2018-04-04 14:30:00,1522852200,25.8,26.09,25.72,25.82,7,1,411
2018-04-04 15:00:00,1522854000,25.89,26.0,25.81,25.81,7,1,299
2018-04-04 15:30:00,1522855800,25.94,26.09,25.94,25.96,3,1,175
2018-04-04 16:00:00,1522857600,25.97,26.22,25.91,26.22,9,1,339
2018-04-04 16:30:00,1522859400,26.2,26.2,25.8,25.8,7,1,131
2018-04-04 17:00:00,1522861200,26.11,26.11,26.11,26.11,4,0,101
2018-04-04 17:30:00,1522863000,26.11,26.11,25.82,25.83,7,0,92
2018-04-05 10:00:00,1522922400,26.4,26.85,26.4,26.56,34,1,977
2018-04-05 10:30:00,1522924200,26.56,26.86,26.5,26.86,25,1,741
2018-04-05 11:00:00,1522926000,26.85,26.85,26.5,26.72,22,1,900
2018-04-05 11:30:00,1522927800,26.72,26.96,26.34,26.96,34,1,1120
2018-04-05 12:00:00,1522929600,27.0,27.13,26.94,27.0,29,1,1249
2018-04-05 12:30:00,1522931400,27.03,27.09,27.0,27.03,6,1,144
2018-04-05 13:00:00,1522933200,26.95,26.97,26.95,26.97,2,1,131
2018-04-05 13:30:00,1522935000,26.93,26.93,26.93,26.93,2,1,81
2018-04-05 14:00:00,1522936800,26.86,26.86,26.71,26.8,11,1,341
2018-04-05 14:30:00,1522938600,26.87,27.0,26.72,26.87,10,1,357
2018-04-05 15:00:00,1522940400,26.73,26.99,26.61,26.61,12,1,291
2018-04-05 15:30:00,1522942200,26.67,26.9,26.65,26.89,11,1,481
2018-04-05 16:00:00,1522944000,26.8,26.97,26.58,26.97,9,1,443
2018-04-05 16:30:00,1522945800,26.9,26.9,26.55,26.84,8,1,384
2018-04-05 17:00:00,1522947600,26.84,26.84,26.84,26.84,8,0,200
2018-04-05 17:30:00,1522949400,26.54,26.84,26.54,26.84,4,0,40
2018-04-06 10:00:00,1523008800,26.7,26.79,26.41,26.41,27,1,804
2018-04-06 10:30:00,1523010600,26.74,26.74,26.39,26.39,12,1,379
2018-04-06 11:00:00,1523012400,26.4,26.4,26.15,26.15,8,1,140
2018-04-06 11:30:00,1523014200,26.28,26.33,26.1,26.33,6,1,223
2018-04-06 12:00:00,1523016000,26.28,26.69,26.28,26.59,7,1,426
2018-04-06 12:30:00,1523017800,26.6,26.72,26.38,26.72,8,1,418
2018-04-06 13:00:00,1523019600,26.72,26.72,26.6,26.6,2,1,103
2018-04-06 13:30:00,1523021400,26.51,26.69,26.51,26.61,5,1,183
2018-04-06 14:00:00,1523023200,26.6,26.6,26.59,26.59,3,1,82
2018-04-06 14:30:00,1523025000,26.71,26.8,26.59,26.59,15,1,415
2018-04-06 15:00:00,1523026800,26.59,26.7,26.59,26.7,2,1,72
2018-04-06 15:30:00,1523028600,26.78,26.85,26.74,26.74,4,1,88
2018-04-06 16:00:00,1523030400,26.66,26.84,26.52,26.83,9,1,238
2018-04-06 16:30:00,1523032200,26.52,26.78,26.52,26.7,10,1,320
2018-04-06 17:00:00,1523034000,26.84,26.84,26.84,26.84,1,0,86
2018-04-06 17:30:00,1523035800,26.83,26.83,26.74,26.74,2,0,69
2018-04-09 10:00:00,1523268000,26.64,26.99,26.64,26.64,18,1,300
2018-04-09 10:30:00,1523269800,26.6,26.99,26.3,26.99,17,0,384
2018-04-09 11:00:00,1523271600,26.39,26.99,26.05,26.3,11,1,352
2018-04-09 11:30:00,1523273400,26.06,26.49,26.06,26.4,11,1,339
2018-04-09 12:00:00,1523275200,26.16,26.45,26.13,26.45,6,1,171
2018-04-09 12:30:00,1523277000,26.42,26.44,26.13,26.32,6,1,168
2018-04-09 13:00:00,1523278800,26.32,26.33,26.0,26.0,12,1,661
2018-04-09 13:30:00,1523280600,26.01,26.98,26.01,26.29,4,1,187
2018-04-09 14:00:00,1523282400,26.26,26.98,26.18,26.23,6,1,198
2018-04-09 14:30:00,1523284200,26.26,26.26,25.9,26.24,9,1,372
2018-04-09 15:00:00,1523286000,26.08,26.53,25.91,26.18,10,1,288
2018-04-09 15:30:00,1523287800,26.06,26.21,26.01,26.21,7,1,253
2018-04-09 16:00:00,1523289600,26.2,26.23,26.0,26.12,4,1,75
2018-04-09 16:30:00,1523291400,26.05,26.25,25.93,26.16,10,1,201
2018-04-09 17:00:00,1523293200,27.0,27.0,27.0,27.0,21,0,356
2018-04-09 17:30:00,1523295000,26.46,26.46,26.46,26.46,3,0,86
2018-04-10 10:00:00,1523354400,26.2,26.82,26.01,26.01,13,1,364
