datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-10-13 10:00:00,1602583200,13.22,13.46,13.22,13.46,43,0,18800
2020-10-13 10:15:00,1602584100,13.38,13.62,13.15,13.17,80,0,58000
2020-10-13 10:30:00,1602585000,13.33,13.4,13.12,13.14,39,0,30200
2020-10-13 10:45:00,1602585900,13.11,13.36,13.1,13.29,145,0,210600
2020-10-13 11:00:00,1602586800,13.2,13.45,13.2,13.25,102,0,55000
2020-10-13 11:15:00,1602587700,13.25,13.38,13.22,13.36,126,1,28500
2020-10-13 11:30:00,1602588600,13.35,13.41,13.23,13.28,480,1,81200
2020-10-13 11:45:00,1602589500,13.31,13.32,13.2,13.22,521,1,116000
2020-10-13 12:00:00,1602590400,13.22,13.23,13.18,13.23,243,1,78400
2020-10-13 12:15:00,1602591300,13.2,13.24,13.16,13.16,253,1,48100
2020-10-13 12:30:00,1602592200,13.17,13.25,13.08,13.14,273,1,80200
2020-10-13 12:45:00,1602593100,13.14,13.2,13.11,13.12,198,1,26900
2020-10-13 13:00:00,1602594000,13.15,13.17,13.08,13.09,184,1,32500
2020-10-13 13:15:00,1602594900,13.12,13.15,13.09,13.11,143,1,26100
2020-10-13 13:30:00,1602595800,13.11,13.16,13.09,13.1,267,1,55400
2020-10-13 13:45:00,1602596700,13.1,13.34,13.09,13.34,215,0,46900
2020-10-13 14:00:00,1602597600,13.3,13.6,13.3,13.36,119,0,50200
2020-10-13 14:15:00,1602598500,13.59,13.66,13.36,13.5,502,0,185500
2020-10-13 14:30:00,1602599400,13.5,13.58,13.35,13.35,328,1,66600
2020-10-13 14:45:00,1602600300,13.35,13.53,13.33,13.33,238,1,34300
2020-10-13 15:00:00,1602601200,13.34,13.39,13.29,13.34,360,1,50000
2020-10-13 15:15:00,1602602100,13.34,13.38,13.14,13.21,462,1,135400
2020-10-13 15:30:00,1602603000,13.21,13.24,13.11,13.16,900,1,152000
2020-10-13 15:45:00,1602603900,13.16,13.23,13.09,13.16,415,1,138100
2020-10-13 16:00:00,1602604800,13.16,13.2,13.13,13.14,319,1,39500
2020-10-13 16:15:00,1602605700,13.14,13.21,13.12,13.14,439,1,88200
2020-10-13 16:30:00,1602606600,13.16,13.23,13.12,13.17,703,1,189800
2020-10-13 16:45:00,1602607500,13.21,13.3,13.17,13.26,331,1,58000
2020-10-13 17:00:00,1602608400,13.25,13.25,13.25,13.25,78,0,555300
2020-10-13 17:30:00,1602610200,13.28,13.28,13.28,13.28,1,3,100
2020-10-13 17:45:00,1602611100,13.29,13.29,13.28,13.28,2,3,300
2020-10-14 10:00:00,1602669600,13.26,13.33,13.26,13.29,46,0,11400
2020-10-14 10:15:00,1602670500,13.29,13.31,13.25,13.27,105,1,30400
2020-10-14 10:30:00,1602671400,13.28,13.28,13.2,13.23,206,1,56800
2020-10-14 10:45:00,1602672300,13.25,13.26,13.21,13.22,299,1,41800
2020-10-14 11:00:00,1602673200,13.23,13.31,13.22,13.3,273,1,48800
2020-10-14 11:15:00,1602674100,13.3,13.36,13.24,13.3,414,1,767600
2020-10-14 11:30:00,1602675000,13.3,13.5,13.29,13.37,597,1,352100
2020-10-14 11:45:00,1602675900,13.36,13.47,13.29,13.46,400,1,1643300
2020-10-14 12:00:00,1602676800,13.46,13.5,13.3,13.37,535,1,601900
2020-10-14 12:15:00,1602677700,13.35,13.37,13.31,13.36,248,1,44900
2020-10-14 12:30:00,1602678600,13.37,13.4,13.27,13.38,544,1,136200
2020-10-14 12:45:00,1602679500,13.38,13.41,13.27,13.29,442,1,129500
2020-10-14 13:00:00,1602680400,13.29,13.3,13.25,13.27,429,1,80100
2020-10-14 13:15:00,1602681300,13.26,13.27,13.2,13.22,370,1,55400
2020-10-14 13:30:00,1602682200,13.21,13.3,13.21,13.28,415,1,86500
2020-10-14 13:45:00,1602683100,13.28,13.3,13.23,13.3,334,1,45700
2020-10-14 14:00:00,1602684000,13.29,13.31,13.23,13.3,733,1,178500
2020-10-14 14:15:00,1602684900,13.28,13.32,13.27,13.3,407,1,64400
2020-10-14 14:30:00,1602685800,13.28,13.32,13.21,13.24,661,1,105300
2020-10-14 14:45:00,1602686700,13.23,13.31,13.2,13.31,345,1,58300
2020-10-14 15:00:00,1602687600,13.3,13.3,13.26,13.28,426,1,105900
2020-10-14 15:15:00,1602688500,13.27,13.31,13.22,13.27,671,1,95000
2020-10-14 15:30:00,1602689400,13.24,13.29,13.23,13.29,600,1,75500
2020-10-14 15:45:00,1602690300,13.27,13.39,13.26,13.34,1699,1,448600
2020-10-14 16:00:00,1602691200,13.3,13.35,13.26,13.29,2100,1,270700
2020-10-14 16:15:00,1602692100,13.29,13.29,13.22,13.25,2039,1,304600
2020-10-14 16:30:00,1602693000,13.24,13.28,13.21,13.23,1772,1,261200
2020-10-14 16:45:00,1602693900,13.22,13.29,13.22,13.25,1056,1,149400
2020-10-14 17:00:00,1602694800,13.19,13.19,13.19,13.19,169,0,1116900
2020-10-14 17:30:00,1602696600,13.22,13.22,13.1,13.1,47,1,21400
2020-10-14 17:45:00,1602697500,13.14,13.18,13.14,13.18,7,1,700
2020-10-15 10:00:00,1602756000,13.08,13.15,13.0,13.01,127,0,36400
2020-10-15 10:15:00,1602756900,13.04,13.08,12.95,12.96,228,1,53900
2020-10-15 10:30:00,1602757800,12.96,12.99,12.88,12.96,463,1,102800
2020-10-15 10:45:00,1602758700,12.95,12.96,12.74,12.9,1177,1,414500
2020-10-15 11:00:00,1602759600,12.9,12.94,12.85,12.85,888,1,157800
2020-10-15 11:15:00,1602760500,12.86,12.91,12.86,12.87,552,1,104900
2020-10-15 11:30:00,1602761400,12.87,12.91,12.86,12.91,390,1,95900
2020-10-15 11:45:00,1602762300,12.89,12.98,12.88,12.95,355,1,283400
2020-10-15 12:00:00,1602763200,12.95,13.09,12.95,13.04,505,1,481600
2020-10-15 12:15:00,1602764100,13.05,13.07,13.03,13.05,402,1,64400
2020-10-15 12:30:00,1602765000,13.05,13.09,13.04,13.07,387,1,77800
2020-10-15 12:45:00,1602765900,13.07,13.09,13.04,13.06,261,1,52000
2020-10-15 13:00:00,1602766800,13.07,13.1,13.05,13.09,296,1,57900
2020-10-15 13:15:00,1602767700,13.09,13.1,13.03,13.06,363,1,70100
2020-10-15 13:30:00,1602768600,13.07,13.09,13.03,13.06,453,1,108500
2020-10-15 13:45:00,1602769500,13.06,13.1,13.04,13.05,387,1,396500
2020-10-15 14:00:00,1602770400,13.06,13.15,13.05,13.09,557,1,166200
2020-10-15 14:15:00,1602771300,13.13,13.26,13.07,13.14,1730,1,422400
2020-10-15 14:30:00,1602772200,13.15,13.2,13.09,13.14,1613,1,297900
2020-10-15 14:45:00,1602773100,13.14,13.17,13.09,13.11,564,1,237300
2020-10-15 15:00:00,1602774000,13.11,13.18,13.08,13.18,580,1,151900
2020-10-15 15:15:00,1602774900,13.17,13.18,13.14,13.16,418,1,194300
2020-10-15 15:30:00,1602775800,13.14,13.18,13.14,13.16,477,1,107700
2020-10-15 15:45:00,1602776700,13.16,13.19,13.14,13.17,615,1,146400
2020-10-15 16:00:00,1602777600,13.17,13.22,13.14,13.16,625,1,141300
