datetime,time,open,high,low,close,tick_volume,spread,real_volume
2011-04-13 10:15:00,1302689700,15.98,15.99,15.9,15.92,65,0,2511
2011-04-13 10:30:00,1302690600,15.95,16.05,15.95,16.0,60,0,2033
2011-04-13 10:45:00,1302691500,16.0,16.01,16.0,16.01,3,0,125
2011-04-13 11:00:00,1302692400,15.99,16.02,15.99,16.0,8,0,264
2011-04-13 11:15:00,1302693300,16.0,16.02,16.0,16.02,20,0,720
2011-04-13 11:30:00,1302694200,16.03,16.03,16.02,16.02,9,0,260
2011-04-13 11:45:00,1302695100,16.02,16.04,16.01,16.04,13,0,343
2011-04-13 12:00:00,1302696000,16.04,16.04,16.04,16.04,1,0,12
2011-04-13 12:30:00,1302697800,16.04,16.04,16.01,16.03,4,0,203
2011-04-13 12:45:00,1302698700,16.01,16.01,15.99,16.0,7,0,205
2011-04-13 13:00:00,1302699600,15.99,16.04,15.99,16.04,8,0,305
2011-04-13 13:15:00,1302700500,16.02,16.02,15.95,15.99,6,0,212
2011-04-13 13:30:00,1302701400,15.98,16.01,15.98,16.01,8,0,200
2011-04-13 13:45:00,1302702300,16.0,16.01,15.99,16.0,8,0,150
2011-04-13 14:15:00,1302704100,15.99,15.99,15.99,15.99,12,0,473
2011-04-13 14:30:00,1302705000,16.0,16.0,16.0,16.0,2,0,88
2011-04-13 14:45:00,1302705900,15.99,16.0,15.99,16.0,12,0,452
2011-04-13 15:00:00,1302706800,15.95,15.98,15.95,15.98,4,0,186
2011-04-13 15:15:00,1302707700,15.99,16.0,15.99,16.0,13,0,487
2011-04-13 15:30:00,1302708600,15.99,16.01,15.99,15.99,70,0,2502
2011-04-13 15:45:00,1302709500,15.99,15.99,15.99,15.99,10,0,323
2011-04-13 16:00:00,1302710400,16.0,16.0,15.99,15.99,20,0,746
2011-04-13 16:15:00,1302711300,15.99,15.99,15.99,15.99,10,0,279
2011-04-13 16:30:00,1302712200,15.99,16.0,15.96,15.96,44,0,1599
2011-04-13 16:45:00,1302713100,15.98,16.0,15.62,16.0,44,0,1550
2011-04-14 10:00:00,1302775200,16.0,16.0,15.9,16.0,11,0,228
2011-04-14 10:30:00,1302777000,15.99,16.02,15.99,16.02,24,0,673
2011-04-14 10:45:00,1302777900,16.02,16.02,15.98,15.98,5,0,361
2011-04-14 11:15:00,1302779700,15.95,15.98,15.95,15.98,7,0,198
2011-04-14 11:30:00,1302780600,15.98,15.98,15.98,15.98,4,0,73
2011-04-14 11:45:00,1302781500,15.98,15.99,15.98,15.99,18,0,584
2011-04-14 12:00:00,1302782400,15.98,15.98,15.98,15.98,4,0,174
2011-04-14 12:30:00,1302784200,15.96,15.96,15.96,15.96,1,0,12
2011-04-14 13:00:00,1302786000,15.96,15.96,15.94,15.94,2,0,75
2011-04-14 13:45:00,1302788700,15.94,15.95,15.94,15.95,9,0,197
2011-04-14 14:00:00,1302789600,15.94,15.94,15.94,15.94,3,0,83
2011-04-14 14:15:00,1302790500,15.94,15.95,15.91,15.95,4,0,162
2011-04-14 14:30:00,1302791400,15.91,15.91,15.9,15.9,3,0,51
2011-04-14 14:45:00,1302792300,15.9,15.95,15.9,15.95,3,0,69
2011-04-14 15:15:00,1302794100,15.9,15.9,15.9,15.9,1,0,12
2011-04-14 15:30:00,1302795000,15.9,15.9,15.9,15.9,6,0,186
2011-04-14 15:45:00,1302795900,15.89,15.9,15.89,15.9,2,0,80
2011-04-14 16:00:00,1302796800,15.9,15.9,15.8,15.89,17,0,599
2011-04-14 16:15:00,1302797700,15.84,15.84,15.84,15.84,9,0,311
2011-04-14 16:30:00,1302798600,15.87,15.89,15.87,15.89,4,0,165
2011-04-14 16:45:00,1302799500,15.89,15.93,15.86,15.86,11,0,251
2011-04-15 10:15:00,1302862500,15.9,15.9,15.9,15.9,1,0,1
2011-04-15 10:45:00,1302864300,15.88,15.88,15.8,15.8,3,0,100
2011-04-15 11:15:00,1302866100,15.8,15.84,15.74,15.84,5,0,202
2011-04-15 11:30:00,1302867000,15.85,15.85,15.79,15.79,4,0,175
2011-04-15 12:00:00,1302868800,15.79,15.8,15.79,15.8,21,0,809
2011-04-15 12:15:00,1302869700,15.79,15.8,15.79,15.79,6,0,232
