datetime,time,open,high,low,close,tick_volume,spread,real_volume
2008-04-18 10:00:00,1208512800,16.75,16.89,16.01,16.84,1340,0,50979
2008-04-18 10:30:00,1208514600,16.84,16.87,16.4,16.75,1389,0,52523
2008-04-18 11:00:00,1208516400,16.76,16.77,16.0,16.25,1395,0,52570
2008-04-18 11:30:00,1208518200,16.25,16.25,15.9,15.95,1172,0,47768
2008-04-18 12:00:00,1208520000,15.95,16.45,15.94,16.4,817,0,34037
2008-04-18 12:30:00,1208521800,16.4,16.42,16.39,16.39,168,0,7284
2008-04-18 13:00:00,1208523600,16.4,16.49,16.33,16.4,907,0,24521
2008-04-18 13:30:00,1208525400,16.4,16.49,16.4,16.49,128,0,4680
2008-04-18 14:00:00,1208527200,16.48,16.53,16.48,16.51,230,0,8398
2008-04-18 14:30:00,1208529000,16.51,16.52,16.29,16.4,158,0,6244
2008-04-18 15:00:00,1208530800,16.39,16.4,16.19,16.24,189,0,8276
2008-04-18 15:30:00,1208532600,16.25,16.3,16.11,16.24,161,0,7145
2008-04-18 16:00:00,1208534400,16.24,16.24,16.02,16.02,245,0,11531
2008-04-18 16:30:00,1208536200,16.02,16.42,16.01,16.39,691,0,27983
2008-04-18 17:00:00,1208538000,16.4,16.4,16.4,16.4,360,0,14570
2008-04-22 10:00:00,1208858400,16.5,16.5,16.2,16.24,115,0,4432
2008-04-22 10:30:00,1208860200,16.24,16.6,16.24,16.38,143,0,5324
2008-04-22 11:00:00,1208862000,16.4,16.53,16.4,16.41,47,0,1582
2008-04-22 13:00:00,1208869200,16.46,16.48,16.26,16.26,76,0,2826
2008-04-22 13:30:00,1208871000,16.26,17.07,16.26,16.7,713,0,25786
2008-04-22 14:00:00,1208872800,16.68,16.72,16.6,16.7,36,0,1504
2008-04-22 14:30:00,1208874600,16.52,16.6,16.4,16.4,26,0,1208
2008-04-22 15:00:00,1208876400,16.36,16.77,16.3,16.51,112,0,4310
2008-04-22 15:30:00,1208878200,16.47,16.47,16.1,16.17,32,0,1152
2008-04-22 16:00:00,1208880000,16.26,16.3,16.13,16.14,24,0,1028
2008-04-22 16:30:00,1208881800,16.14,16.2,15.95,16.2,99,0,3159
2008-04-22 17:30:00,1208885400,16.15,16.16,16.08,16.08,22,0,777
2008-04-22 18:00:00,1208887200,16.1,16.16,16.08,16.16,14,0,376
2008-04-22 18:30:00,1208889000,16.15,16.3,16.12,16.3,49,0,1698
2008-04-23 10:00:00,1208944800,16.3,16.3,16.02,16.1,24,0,923
2008-04-23 10:30:00,1208946600,16.17,16.17,16.04,16.05,25,0,1189
2008-04-23 11:00:00,1208948400,16.07,16.1,15.83,16.05,91,0,3425
2008-04-23 11:30:00,1208950200,16.04,16.06,15.9,15.91,28,0,854
2008-04-23 12:00:00,1208952000,15.87,15.94,15.84,15.89,32,0,1504
2008-04-23 12:30:00,1208953800,15.81,15.85,15.78,15.8,44,0,1169
2008-04-23 13:00:00,1208955600,15.79,15.83,15.79,15.8,16,0,679
2008-04-23 13:30:00,1208957400,15.78,15.79,15.74,15.75,36,0,1231
2008-04-23 14:00:00,1208959200,15.73,15.76,15.69,15.74,53,0,1725
2008-04-23 14:30:00,1208961000,15.6,15.6,15.52,15.53,69,0,2308
2008-04-23 15:00:00,1208962800,15.53,15.7,15.53,15.65,58,0,2460
2008-04-23 15:30:00,1208964600,15.65,15.65,15.6,15.62,20,0,862
2008-04-23 16:00:00,1208966400,15.62,15.7,15.6,15.6,24,0,1164
2008-04-23 16:30:00,1208968200,15.57,15.74,15.2,15.3,72,0,2409
2008-04-23 17:30:00,1208971800,15.3,15.44,15.3,15.41,9,0,312
2008-04-23 18:00:00,1208973600,15.43,15.44,15.33,15.33,10,0,344
2008-04-23 18:30:00,1208975400,15.3,15.3,15.3,15.3,3,0,111
2008-04-24 10:00:00,1209031200,15.16,15.49,15.14,15.34,53,0,2152
2008-04-24 12:00:00,1209038400,15.49,15.75,15.49,15.49,16,0,425
2008-04-24 12:30:00,1209040200,15.33,15.91,15.22,15.91,61,0,2531
2008-04-24 13:00:00,1209042000,15.81,15.98,15.6,15.65,32,0,1157
2008-04-24 13:30:00,1209043800,15.61,15.65,15.54,15.54,10,0,396
2008-04-24 14:00:00,1209045600,15.54,15.55,15.52,15.52,8,0,307
2008-04-24 14:30:00,1209047400,15.45,15.55,15.45,15.55,13,0,541
2008-04-24 15:00:00,1209049200,15.53,15.62,15.53,15.56,23,0,909
2008-04-24 15:30:00,1209051000,15.62,15.65,15.57,15.57,14,0,543
2008-04-24 16:00:00,1209052800,15.56,15.6,15.55,15.6,7,0,214
2008-04-24 16:30:00,1209054600,15.58,15.66,15.31,15.55,30,0,1137
2008-04-24 17:30:00,1209058200,15.4,15.42,15.39,15.39,11,0,521
2008-04-24 18:00:00,1209060000,15.39,15.44,15.39,15.44,7,0,224
2008-04-24 18:30:00,1209061800,15.42,15.45,15.38,15.39,10,0,231
2008-04-25 10:00:00,1209117600,15.45,15.45,15.1,15.37,11,0,402
2008-04-25 10:30:00,1209119400,15.4,15.6,15.4,15.51,19,0,664
2008-04-25 11:00:00,1209121200,15.49,15.53,15.49,15.49,7,0,226
2008-04-25 11:30:00,1209123000,15.49,15.54,15.49,15.49,11,0,386
2008-04-25 12:00:00,1209124800,15.49,15.55,15.49,15.49,13,0,574
2008-04-25 12:30:00,1209126600,15.49,15.49,15.49,15.49,1,0,76
2008-04-25 13:00:00,1209128400,15.5,15.5,15.49,15.49,6,0,218
2008-04-25 13:30:00,1209130200,15.49,15.5,15.49,15.5,11,0,430
2008-04-25 14:00:00,1209132000,15.5,15.5,15.5,15.5,1,0,62
2008-04-25 14:30:00,1209133800,15.49,15.55,15.49,15.55,15,0,497
2008-04-25 15:00:00,1209135600,15.51,15.51,15.51,15.51,5,0,179
2008-04-25 15:30:00,1209137400,15.52,15.54,15.49,15.5,33,0,1279
2008-04-25 16:00:00,1209139200,15.5,15.54,15.5,15.5,6,0,233
2008-04-25 16:30:00,1209141000,15.5,15.57,15.1,15.55,42,0,1712
