datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-09-30 10:00:00,1601460000,12.91,13.19,12.85,13.0,3824,0,12642200
2020-09-30 10:30:00,1601461800,13.0,13.8,12.95,13.75,4905,1,5105400
2020-09-30 11:00:00,1601463600,13.75,13.76,13.32,13.63,4844,1,3355400
2020-09-30 11:30:00,1601465400,13.61,13.98,13.61,13.88,3235,1,2097500
2020-09-30 12:00:00,1601467200,13.88,13.92,13.65,13.81,3486,1,1839400
2020-09-30 12:30:00,1601469000,13.81,14.08,13.81,14.05,3243,1,1775200
2020-09-30 13:00:00,1601470800,14.05,14.2,13.99,14.16,2013,1,846100
2020-09-30 13:30:00,1601472600,14.16,14.2,13.95,14.09,1787,0,1107100
2020-09-30 14:00:00,1601474400,14.09,14.1,13.82,13.93,2243,1,1112200
2020-09-30 14:30:00,1601476200,13.93,14.01,13.88,13.98,2467,1,1054900
2020-09-30 15:00:00,1601478000,13.98,14.1,13.93,14.0,2221,1,814600
2020-09-30 15:30:00,1601479800,14.0,14.09,13.94,14.08,2199,1,1065500
2020-09-30 16:00:00,1601481600,14.08,14.35,14.03,14.33,3525,1,1955700
2020-09-30 16:30:00,1601483400,14.33,14.68,14.22,14.51,4137,1,2777100
2020-09-30 17:00:00,1601485200,14.05,14.05,14.05,14.05,148,0,999800
2020-10-01 10:00:00,1601546400,14.1,14.55,14.09,14.38,1334,0,1423500
2020-10-01 10:30:00,1601548200,14.4,14.54,14.3,14.35,977,1,1257100
2020-10-01 11:00:00,1601550000,14.35,14.44,14.25,14.4,932,1,510700
2020-10-01 11:30:00,1601551800,14.4,14.45,14.2,14.22,690,1,310600
2020-10-01 12:00:00,1601553600,14.22,14.23,13.85,14.11,1160,1,483600
2020-10-01 12:30:00,1601555400,14.13,14.16,14.02,14.07,729,1,671600
2020-10-01 13:00:00,1601557200,14.06,14.35,14.06,14.2,839,1,757400
2020-10-01 13:30:00,1601559000,14.18,14.22,14.14,14.21,479,1,167400
2020-10-01 14:00:00,1601560800,14.21,14.28,14.14,14.27,922,1,363700
