datetime,time,open,high,low,close,tick_volume,spread,real_volume
2011-07-01 10:15:00,1309515300,17.0,17.35,16.7,17.3,143,0,2952
2011-07-01 10:30:00,1309516200,17.22,17.49,17.2,17.3,129,0,2819
2011-07-01 10:45:00,1309517100,17.3,17.3,17.01,17.12,55,0,1063
2011-07-01 11:00:00,1309518000,17.04,17.05,17.02,17.02,8,0,174
2011-07-01 11:15:00,1309518900,17.01,17.02,16.76,16.95,31,0,942
2011-07-01 11:30:00,1309519800,16.8,16.9,16.78,16.8,9,0,397
2011-07-01 11:45:00,1309520700,16.91,17.1,16.91,17.1,12,0,410
2011-07-01 12:00:00,1309521600,17.14,17.15,17.0,17.0,8,0,130
2011-07-01 12:15:00,1309522500,17.02,17.06,17.02,17.06,2,0,54
2011-07-01 12:30:00,1309523400,17.11,17.19,17.11,17.15,5,0,150
2011-07-01 12:45:00,1309524300,17.17,17.3,17.13,17.29,24,0,713
2011-07-01 13:00:00,1309525200,17.26,17.26,17.15,17.15,5,0,124
2011-07-01 13:15:00,1309526100,17.16,17.3,17.16,17.16,6,0,148
2011-07-01 13:30:00,1309527000,17.28,17.3,17.26,17.28,7,0,259
2011-07-01 13:45:00,1309527900,17.25,17.3,17.16,17.16,11,0,306
2011-07-01 14:00:00,1309528800,17.16,17.27,17.16,17.27,5,0,207
2011-07-01 14:15:00,1309529700,17.28,17.28,17.16,17.16,2,0,9
2011-07-01 14:30:00,1309530600,17.25,17.25,17.17,17.17,2,0,21
2011-07-01 14:45:00,1309531500,17.25,17.28,17.17,17.25,8,0,230
2011-07-01 15:00:00,1309532400,17.28,17.4,17.28,17.4,29,0,895
2011-07-01 15:15:00,1309533300,17.49,17.99,17.49,17.5,14,0,379
2011-07-01 15:30:00,1309534200,17.58,17.6,17.35,17.35,7,0,74
2011-07-01 16:00:00,1309536000,17.4,17.49,17.3,17.3,5,0,108
2011-07-01 16:15:00,1309536900,17.5,17.5,17.3,17.4,8,0,72
2011-07-01 16:30:00,1309537800,17.5,17.51,17.3,17.3,5,0,261
