datetime,time,open,high,low,close,tick_volume,spread,real_volume
2010-01-04 11:00:00,1262602800,2.71,2.74,2.71,2.7199999999999998,1131,0,957100
2010-01-04 11:30:00,1262604600,2.7199999999999998,2.74,2.7199999999999998,2.74,1089,0,683200
2010-01-04 12:00:00,1262606400,2.74,2.75,2.73,2.75,1385,0,846300
2010-01-04 12:30:00,1262608200,2.75,2.77,2.75,2.76,1395,0,1171700
2010-01-04 13:00:00,1262610000,2.76,2.7800000000000002,2.76,2.77,1383,0,1034800
2010-01-04 13:30:00,1262611800,2.7800000000000002,2.7800000000000002,2.77,2.7800000000000002,1198,0,862900
2010-01-04 14:00:00,1262613600,2.7800000000000002,2.79,2.7800000000000002,2.79,1610,0,1207000
2010-01-04 14:30:00,1262615400,2.79,2.81,2.7800000000000002,2.79,1267,0,671700
2010-01-04 15:00:00,1262617200,2.79,2.81,2.7800000000000002,2.79,1237,0,1038400
2010-01-04 15:30:00,1262619000,2.8,2.81,2.79,2.81,1343,0,1069600
2010-01-04 16:00:00,1262620800,2.81,2.82,2.8,2.82,1449,0,1504900
2010-01-04 16:30:00,1262622600,2.82,2.83,2.81,2.83,1163,0,949000
2010-01-04 17:00:00,1262624400,2.82,2.83,2.81,2.83,1597,0,1397400
2010-01-04 17:30:00,1262626200,2.83,2.85,2.83,2.85,1471,0,1862300
2010-01-04 18:00:00,1262628000,2.87,2.87,2.87,2.87,379,0,1940900
2010-01-04 18:30:00,1262629800,2.86,2.86,2.86,2.86,78,0,71100
2010-01-04 19:00:00,1262631600,2.86,2.86,2.85,2.86,127,0,145700
2010-01-05 11:00:00,1262689200,2.88,2.88,2.84,2.85,828,0,1255500
2010-01-05 11:30:00,1262691000,2.85,2.86,2.85,2.85,631,0,555300
2010-01-05 12:00:00,1262692800,2.86,2.87,2.85,2.86,931,0,693500
2010-01-05 12:30:00,1262694600,2.86,2.88,2.86,2.87,833,0,1036400
2010-01-05 13:00:00,1262696400,2.87,2.89,2.86,2.89,1178,0,1755400
2010-01-05 13:30:00,1262698200,2.89,2.89,2.89,2.89,592,0,744200
2010-01-05 14:00:00,1262700000,2.89,2.89,2.88,2.88,426,0,438800
2010-01-05 14:30:00,1262701800,2.88,2.89,2.87,2.89,682,0,662100
2010-01-05 15:00:00,1262703600,2.88,2.89,2.88,2.89,669,0,911500
2010-01-05 15:30:00,1262705400,2.89,2.89,2.89,2.89,1140,0,888200
2010-01-05 16:00:00,1262707200,2.89,2.89,2.89,2.89,683,0,853500
2010-01-05 16:30:00,1262709000,2.89,2.89,2.85,2.87,1158,0,1444300
2010-01-05 17:00:00,1262710800,2.87,2.89,2.86,2.88,953,0,906300
2010-01-05 17:30:00,1262712600,2.88,2.89,2.87,2.87,839,0,1005400
2010-01-05 18:00:00,1262714400,2.89,2.89,2.89,2.89,135,0,726800
2010-01-05 18:30:00,1262716200,2.88,2.88,2.88,2.88,31,0,18100
2010-01-05 19:00:00,1262718000,2.88,2.89,2.88,2.88,50,0,40800
2010-01-06 11:00:00,1262775600,2.87,2.91,2.86,2.91,1402,0,2508500
2010-01-06 11:30:00,1262777400,2.91,2.92,2.9,2.91,894,0,2056500
2010-01-06 12:00:00,1262779200,2.91,2.91,2.9,2.9,557,0,1557300
2010-01-06 12:30:00,1262781000,2.91,2.96,2.9,2.95,1855,0,3067800
2010-01-06 13:00:00,1262782800,2.95,2.99,2.95,2.99,2116,0,2671800
2010-01-06 13:30:00,1262784600,2.99,2.99,2.9699999999999998,2.99,1445,0,2123800
2010-01-06 14:00:00,1262786400,2.99,3.01,2.98,3.0,1425,0,2747600
2010-01-06 14:30:00,1262788200,3.0,3.01,2.98,2.99,1087,0,2031300
2010-01-06 15:00:00,1262790000,2.99,2.99,2.9699999999999998,2.9699999999999998,857,0,1249500
2010-01-06 15:30:00,1262791800,2.98,2.99,2.9699999999999998,2.98,959,0,976000
2010-01-06 16:00:00,1262793600,2.98,2.98,2.9699999999999998,2.9699999999999998,999,0,1040900
2010-01-06 16:30:00,1262795400,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,770,0,994000
2010-01-06 17:00:00,1262797200,2.9699999999999998,3.0,2.9699999999999998,3.0,1169,0,2931300
2010-01-06 17:30:00,1262799000,3.0,3.01,2.99,2.99,938,0,2002900
2010-01-06 18:00:00,1262800800,2.99,2.99,2.99,2.99,108,0,1413500
2010-01-06 18:30:00,1262802600,2.99,2.99,2.96,2.9699999999999998,74,0,52500
2010-01-06 19:00:00,1262804400,2.9699999999999998,2.98,2.96,2.9699999999999998,66,0,54100
2010-01-07 11:00:00,1262862000,2.95,2.9699999999999998,2.93,2.9699999999999998,674,0,742300
2010-01-07 11:30:00,1262863800,2.9699999999999998,2.98,2.9699999999999998,2.9699999999999998,415,0,397200
2010-01-07 12:00:00,1262865600,2.9699999999999998,2.98,2.96,2.9699999999999998,552,0,888200
2010-01-07 12:30:00,1262867400,2.9699999999999998,2.98,2.96,2.9699999999999998,608,0,787100
2010-01-07 13:00:00,1262869200,2.9699999999999998,2.99,2.9699999999999998,2.98,973,0,875100
2010-01-07 13:30:00,1262871000,2.98,3.0,2.9699999999999998,3.0,693,0,584200
2010-01-07 14:00:00,1262872800,3.0,3.01,3.0,3.01,788,0,1286700
2010-01-07 14:30:00,1262874600,3.01,3.01,2.99,3.01,755,0,777700
2010-01-07 15:00:00,1262876400,3.01,3.04,3.0,3.04,956,0,1636900
2010-01-07 15:30:00,1262878200,3.04,3.05,3.04,3.05,949,0,1821100
2010-01-07 16:00:00,1262880000,3.05,3.08,3.04,3.08,1353,0,3746100
2010-01-07 16:30:00,1262881800,3.08,3.08,3.05,3.06,1166,0,1799200
2010-01-07 17:00:00,1262883600,3.06,3.06,3.04,3.06,1811,0,2345600
2010-01-07 17:30:00,1262885400,3.06,3.07,3.05,3.06,1353,0,1266700
2010-01-07 18:00:00,1262887200,3.05,3.05,3.05,3.05,117,0,843300
2010-01-07 18:30:00,1262889000,3.05,3.05,3.04,3.05,43,0,26300
2010-01-07 19:00:00,1262890800,3.05,3.05,3.05,3.05,72,0,85300
2010-01-08 11:00:00,1262948400,3.05,3.08,3.05,3.06,993,0,640700
2010-01-08 11:30:00,1262950200,3.06,3.06,3.03,3.05,1045,0,1350600
2010-01-08 12:00:00,1262952000,3.05,3.05,3.01,3.03,958,0,747900
2010-01-08 12:30:00,1262953800,3.03,3.05,3.03,3.04,497,0,440400
2010-01-08 13:00:00,1262955600,3.04,3.04,3.03,3.03,555,0,535500
2010-01-08 13:30:00,1262957400,3.03,3.04,3.02,3.03,562,0,281200
2010-01-08 14:00:00,1262959200,3.03,3.04,3.02,3.04,615,0,1463300
2010-01-08 14:30:00,1262961000,3.03,3.04,3.01,3.03,585,0,565200
2010-01-08 15:00:00,1262962800,3.03,3.03,3.03,3.03,460,0,617800
2010-01-08 15:30:00,1262964600,3.03,3.04,3.02,3.03,372,0,584200
2010-01-08 16:00:00,1262966400,3.03,3.04,3.02,3.03,312,0,478100
2010-01-08 16:30:00,1262968200,3.03,3.04,3.03,3.03,391,0,967600
2010-01-08 17:00:00,1262970000,3.03,3.03,3.01,3.01,539,0,552000
2010-01-08 17:30:00,1262971800,3.01,3.02,2.98,2.99,591,0,713200
2010-01-08 18:00:00,1262973600,2.99,2.99,2.99,2.99,103,0,438800
2010-01-08 18:30:00,1262975400,3.0,3.01,3.0,3.01,39,0,30200
2010-01-08 19:00:00,1262977200,3.01,3.01,2.99,3.0,66,0,70000
2010-01-11 11:00:00,1263207600,3.03,3.05,3.02,3.04,1181,0,600700
2010-01-11 11:30:00,1263209400,3.04,3.04,3.02,3.02,693,0,415500
2010-01-11 12:00:00,1263211200,3.02,3.03,3.01,3.02,623,0,257700
2010-01-11 12:30:00,1263213000,3.02,3.03,3.0,3.01,1047,0,587800
2010-01-11 13:00:00,1263214800,3.01,3.03,3.01,3.03,1146,0,690000
2010-01-11 13:30:00,1263216600,3.03,3.04,3.02,3.03,669,0,1470500
2010-01-11 14:00:00,1263218400,3.03,3.03,3.01,3.03,770,0,434000
2010-01-11 14:30:00,1263220200,3.02,3.03,3.01,3.02,771,0,647200
2010-01-11 15:00:00,1263222000,3.02,3.02,3.01,3.02,446,0,340800
2010-01-11 15:30:00,1263223800,3.02,3.02,3.01,3.02,635,0,530500
2010-01-11 16:00:00,1263225600,3.02,3.03,3.02,3.03,498,0,649300
