datetime,time,open,high,low,close,tick_volume,spread,real_volume
2019-04-17 10:15:00,1555496100,11.64,11.8,11.56,11.74,1141,0,2123300
2019-04-17 10:30:00,1555497000,11.77,12.03,11.74,12.02,722,0,1045600
2019-04-17 10:45:00,1555497900,12.02,12.16,11.95,12.01,736,0,614500
2019-04-17 11:00:00,1555498800,12.0,12.07,11.98,11.98,542,0,433300
2019-04-17 11:15:00,1555499700,11.98,12.07,11.95,12.0,374,0,287700
2019-04-17 11:30:00,1555500600,12.04,12.04,11.98,12.01,152,0,61500
2019-04-17 11:45:00,1555501500,12.01,12.02,11.76,11.89,260,0,337500
2019-04-17 12:00:00,1555502400,11.9,11.97,11.88,11.93,161,0,116100
2019-04-17 12:15:00,1555503300,11.93,12.0,11.93,11.97,182,0,192600
2019-04-17 12:30:00,1555504200,11.98,11.98,11.9,11.9,183,0,197800
2019-04-17 12:45:00,1555505100,11.91,11.93,11.8,11.88,278,0,228300
2019-04-17 13:00:00,1555506000,11.88,11.88,11.79,11.84,121,0,48400
2019-04-17 13:15:00,1555506900,11.86,11.86,11.77,11.81,315,0,147200
2019-04-17 13:30:00,1555507800,11.82,11.83,11.74,11.75,274,0,323500
2019-04-17 13:45:00,1555508700,11.76,11.77,11.6,11.63,796,0,464700
2019-04-17 14:00:00,1555509600,11.62,11.64,11.6,11.64,275,0,362500
2019-04-17 14:15:00,1555510500,11.64,11.71,11.55,11.64,1667,0,542400
2019-04-17 14:30:00,1555511400,11.67,11.77,11.62,11.71,262,0,112100
2019-04-17 14:45:00,1555512300,11.7,11.79,11.7,11.75,184,0,50600
2019-04-17 15:00:00,1555513200,11.77,11.82,11.75,11.76,253,0,73200
2019-04-17 15:15:00,1555514100,11.76,11.76,11.71,11.72,339,0,76700
2019-04-17 15:30:00,1555515000,11.72,11.74,11.69,11.72,324,0,144600
2019-04-17 15:45:00,1555515900,11.73,11.74,11.64,11.67,640,0,558400
2019-04-17 16:00:00,1555516800,11.68,11.69,11.52,11.56,444,0,202000
2019-04-17 16:15:00,1555517700,11.57,11.64,11.55,11.58,360,0,147900
2019-04-17 16:30:00,1555518600,11.59,11.62,11.55,11.57,758,0,283900
2019-04-17 16:45:00,1555519500,11.56,11.62,11.52,11.62,432,0,208200
2019-04-17 17:00:00,1555520400,11.74,11.74,11.74,11.74,596,0,954400
2019-04-18 10:00:00,1555581600,11.73,11.99,11.63,11.88,80,0,36300
2019-04-18 10:15:00,1555582500,11.88,11.88,11.69,11.69,89,0,100000
2019-04-18 10:30:00,1555583400,11.67,11.83,11.64,11.77,58,0,20900
2019-04-18 10:45:00,1555584300,11.82,11.82,11.64,11.7,127,0,139000
2019-04-18 11:00:00,1555585200,11.68,11.71,11.66,11.66,27,0,7400
2019-04-18 11:15:00,1555586100,11.67,11.67,11.64,11.65,27,0,11000
2019-04-18 11:30:00,1555587000,11.64,11.65,11.64,11.64,21,0,29400
2019-04-18 11:45:00,1555587900,11.64,11.66,11.56,11.6,224,0,196100
2019-04-18 12:00:00,1555588800,11.6,11.62,11.57,11.59,148,0,49000
2019-04-18 12:15:00,1555589700,11.59,11.6,11.59,11.59,95,0,37400
2019-04-18 12:30:00,1555590600,11.59,11.6,11.59,11.59,112,0,27800
2019-04-18 12:45:00,1555591500,11.59,11.6,11.58,11.59,146,0,54400
2019-04-18 13:00:00,1555592400,11.59,11.6,11.56,11.57,111,0,26500
2019-04-18 13:15:00,1555593300,11.57,11.58,11.52,11.52,159,0,76200
2019-04-18 13:30:00,1555594200,11.52,11.58,11.5,11.57,157,0,56000
2019-04-18 13:45:00,1555595100,11.57,11.57,11.46,11.46,191,0,88000
2019-04-18 14:00:00,1555596000,11.46,11.58,11.45,11.49,414,0,370700
2019-04-18 14:15:00,1555596900,11.49,11.5,11.46,11.46,167,0,113800
2019-04-18 14:30:00,1555597800,11.46,11.5,11.45,11.48,143,0,109000
2019-04-18 14:45:00,1555598700,11.48,11.49,11.36,11.45,229,0,193300
2019-04-18 15:00:00,1555599600,11.44,11.45,11.38,11.4,116,0,56200
2019-04-18 15:15:00,1555600500,11.41,11.44,11.32,11.34,220,0,280500
2019-04-18 15:30:00,1555601400,11.34,11.47,11.28,11.4,210,0,157400
2019-04-18 15:45:00,1555602300,11.41,11.54,11.4,11.46,238,0,263200
2019-04-18 16:00:00,1555603200,11.48,11.48,11.38,11.42,205,0,206300
2019-04-18 16:15:00,1555604100,11.42,11.49,11.41,11.45,153,0,52200
2019-04-18 16:30:00,1555605000,11.46,11.46,11.41,11.46,178,0,86500
2019-04-18 16:45:00,1555605900,11.47,11.54,11.45,11.5,77,0,31800
2019-04-18 17:00:00,1555606800,11.5,11.5,11.5,11.5,42,0,265800
2019-04-22 10:00:00,1555927200,11.49,11.49,11.36,11.39,35,0,8000
2019-04-22 10:15:00,1555928100,11.38,11.38,11.36,11.36,16,0,10700
2019-04-22 10:30:00,1555929000,11.36,11.55,11.36,11.55,39,0,23100
2019-04-22 10:45:00,1555929900,11.5,11.53,11.41,11.41,51,0,22200
2019-04-22 11:00:00,1555930800,11.45,11.46,11.41,11.42,42,0,13200
2019-04-22 11:15:00,1555931700,11.42,11.45,11.41,11.43,14,0,4400
2019-04-22 11:30:00,1555932600,11.45,11.47,11.42,11.42,15,0,2300
2019-04-22 11:45:00,1555933500,11.44,11.45,11.44,11.45,2,0,700
2019-04-22 12:00:00,1555934400,11.45,11.45,11.43,11.45,10,0,1800
2019-04-22 12:15:00,1555935300,11.43,11.46,11.42,11.45,27,0,3500
2019-04-22 12:30:00,1555936200,11.45,11.45,11.42,11.42,18,0,5300
2019-04-22 12:45:00,1555937100,11.44,11.45,11.42,11.43,29,0,4700
2019-04-22 13:00:00,1555938000,11.42,11.45,11.41,11.44,60,0,15700
2019-04-22 13:15:00,1555938900,11.45,11.45,11.42,11.42,15,0,2200
2019-04-22 13:30:00,1555939800,11.42,11.42,11.31,11.32,63,0,40500
2019-04-22 13:45:00,1555940700,11.35,11.41,11.32,11.32,52,0,39300
2019-04-22 14:00:00,1555941600,11.35,11.35,11.27,11.31,60,0,22500
2019-04-22 14:15:00,1555942500,11.35,11.35,11.3,11.32,28,0,3900
2019-04-22 14:30:00,1555943400,11.35,11.36,11.29,11.29,29,0,15600
2019-04-22 14:45:00,1555944300,11.33,11.35,11.29,11.33,28,0,4900
2019-04-22 15:00:00,1555945200,11.36,11.36,11.28,11.29,95,0,50700
2019-04-22 15:15:00,1555946100,11.31,11.36,11.28,11.32,78,0,32900
2019-04-22 15:30:00,1555947000,11.34,11.36,11.28,11.35,108,0,29000
2019-04-22 15:45:00,1555947900,11.36,11.41,11.29,11.29,117,0,64400
2019-04-22 16:00:00,1555948800,11.31,11.31,11.29,11.3,113,0,57900
2019-04-22 16:15:00,1555949700,11.31,11.31,11.27,11.27,87,0,52800
2019-04-22 16:30:00,1555950600,11.29,11.31,11.27,11.29,94,0,80400
2019-04-22 16:45:00,1555951500,11.3,11.31,11.28,11.31,39,0,12800
2019-04-22 17:00:00,1555952400,11.45,11.45,11.45,11.45,65,0,240700
2019-04-23 10:00:00,1556013600,11.45,11.49,11.36,11.36,66,0,79200
2019-04-23 10:15:00,1556014500,11.36,11.4,11.36,11.4,25,0,5700
2019-04-23 10:30:00,1556015400,11.4,11.44,11.38,11.39,68,0,159100
2019-04-23 10:45:00,1556016300,11.39,11.41,11.38,11.4,92,0,42600
2019-04-23 11:00:00,1556017200,11.39,11.41,11.39,11.41,7,0,700
2019-04-23 11:15:00,1556018100,11.4,11.41,11.31,11.34,63,0,32200
2019-04-23 11:30:00,1556019000,11.35,11.36,11.32,11.35,38,0,5100
2019-04-23 11:45:00,1556019900,11.35,11.35,11.33,11.34,30,0,5100
2019-04-23 12:00:00,1556020800,11.33,11.39,11.33,11.38,53,0,23700
2019-04-23 12:15:00,1556021700,11.38,11.39,11.32,11.35,88,0,72900
2019-04-23 12:30:00,1556022600,11.35,11.39,11.34,11.39,60,0,30500
2019-04-23 12:45:00,1556023500,11.39,11.39,11.36,11.36,52,0,23500
2019-04-23 13:00:00,1556024400,11.37,11.39,11.36,11.38,39,0,16300
2019-04-23 13:15:00,1556025300,11.38,11.39,11.32,11.34,50,0,50600
2019-04-23 13:30:00,1556026200,11.35,11.36,11.34,11.36,36,0,7600
2019-04-23 13:45:00,1556027100,11.35,11.36,11.34,11.35,29,0,10400
2019-04-23 14:00:00,1556028000,11.34,11.36,11.33,11.36,34,0,6100
2019-04-23 14:15:00,1556028900,11.36,11.36,11.31,11.34,63,0,84800
2019-04-23 14:30:00,1556029800,11.34,11.38,11.32,11.37,71,0,38200
2019-04-23 14:45:00,1556030700,11.36,11.37,11.34,11.34,51,0,22100
2019-04-23 15:00:00,1556031600,11.34,11.36,11.33,11.35,84,0,36200
2019-04-23 15:15:00,1556032500,11.35,11.36,11.34,11.34,80,0,61100
2019-04-23 15:30:00,1556033400,11.36,11.39,11.32,11.34,169,0,187400
2019-04-23 15:45:00,1556034300,11.34,11.38,11.31,11.34,161,0,116000
2019-04-23 16:00:00,1556035200,11.32,11.34,11.31,11.31,98,0,71800
2019-04-23 16:15:00,1556036100,11.33,11.34,11.31,11.33,85,0,19200
2019-04-23 16:30:00,1556037000,11.33,11.35,11.32,11.35,166,0,51300
2019-04-23 16:45:00,1556037900,11.34,11.41,11.34,11.41,118,0,125500
2019-04-23 17:00:00,1556038800,11.39,11.39,11.39,11.39,57,0,534300
2019-04-24 10:00:00,1556100000,11.36,11.36,11.18,11.26,39,0,11100
2019-04-24 10:15:00,1556100900,11.26,11.3,11.13,11.25,146,0,96900
2019-04-24 10:30:00,1556101800,11.26,11.26,11.21,11.21,67,0,31800
2019-04-24 10:45:00,1556102700,11.23,11.26,11.18,11.22,73,0,18500
2019-04-24 11:00:00,1556103600,11.25,11.31,11.24,11.26,45,0,34100
2019-04-24 11:15:00,1556104500,11.26,11.3,11.25,11.3,45,0,13100
2019-04-24 11:30:00,1556105400,11.29,11.36,11.26,11.31,74,0,50600
2019-04-24 11:45:00,1556106300,11.32,11.32,11.26,11.28,40,0,20900
2019-04-24 12:00:00,1556107200,11.28,11.3,11.26,11.28,18,0,7400
2019-04-24 12:15:00,1556108100,11.27,11.3,11.26,11.27,20,0,7700
2019-04-24 12:30:00,1556109000,11.3,11.3,11.27,11.3,12,0,1200
2019-04-24 12:45:00,1556109900,11.3,11.3,11.27,11.3,13,0,5300
2019-04-24 13:00:00,1556110800,11.3,11.3,11.28,11.28,8,0,800
2019-04-24 13:15:00,1556111700,11.3,11.3,11.26,11.26,16,0,3900
2019-04-24 13:30:00,1556112600,11.3,11.3,11.28,11.3,7,0,900
2019-04-24 13:45:00,1556113500,11.3,11.3,11.27,11.29,10,0,1600
2019-04-24 14:00:00,1556114400,11.29,11.3,11.24,11.24,51,0,26200
2019-04-24 14:15:00,1556115300,11.23,11.29,11.23,11.25,104,0,36300
2019-04-24 14:30:00,1556116200,11.25,11.25,11.24,11.25,93,0,34800
2019-04-24 14:45:00,1556117100,11.25,11.29,11.23,11.27,95,0,39700
2019-04-24 15:00:00,1556118000,11.27,11.29,11.26,11.28,61,0,13200
2019-04-24 15:15:00,1556118900,11.27,11.29,11.24,11.25,73,0,23400
2019-04-24 15:30:00,1556119800,11.25,11.25,11.21,11.23,80,0,33700
2019-04-24 15:45:00,1556120700,11.22,11.25,11.2,11.2,146,0,49400
2019-04-24 16:00:00,1556121600,11.2,11.22,11.2,11.2,98,0,23500
2019-04-24 16:15:00,1556122500,11.2,11.26,11.17,11.25,158,0,49300
2019-04-24 16:30:00,1556123400,11.25,11.29,11.22,11.25,200,0,92000
2019-04-24 16:45:00,1556124300,11.25,11.33,11.23,11.33,167,0,243400
2019-04-24 17:00:00,1556125200,11.32,11.32,11.32,11.32,44,0,190700
2019-04-25 10:00:00,1556186400,11.18,11.32,11.18,11.2,38,0,25600
2019-04-25 10:15:00,1556187300,11.19,11.26,11.15,11.26,50,0,32600
2019-04-25 10:30:00,1556188200,11.25,11.26,11.23,11.23,12,0,2300
2019-04-25 10:45:00,1556189100,11.23,11.24,11.18,11.2,38,0,16800
2019-04-25 11:00:00,1556190000,11.2,11.2,11.2,11.2,16,0,7500
2019-04-25 11:15:00,1556190900,11.2,11.2,11.16,11.19,26,0,8500
2019-04-25 11:30:00,1556191800,11.2,11.24,11.2,11.24,49,0,46200
2019-04-25 11:45:00,1556192700,11.24,11.31,11.24,11.3,42,0,15600
2019-04-25 12:00:00,1556193600,11.3,11.31,11.3,11.31,10,0,3400
2019-04-25 12:15:00,1556194500,11.31,11.31,11.3,11.31,8,0,1200
2019-04-25 12:30:00,1556195400,11.31,11.31,11.26,11.26,13,0,4300
2019-04-25 12:45:00,1556196300,11.26,11.27,11.26,11.26,9,0,2000
2019-04-25 13:00:00,1556197200,11.27,11.29,11.27,11.29,13,0,3500
2019-04-25 13:15:00,1556198100,11.29,11.29,11.28,11.29,18,0,2200
2019-04-25 13:30:00,1556199000,11.29,11.29,11.29,11.29,10,0,1100
2019-04-25 13:45:00,1556199900,11.29,11.29,11.29,11.29,30,0,14000
2019-04-25 14:00:00,1556200800,11.29,11.38,11.29,11.38,60,0,73200
2019-04-25 14:15:00,1556201700,11.36,11.38,11.31,11.32,66,0,76800
2019-04-25 14:30:00,1556202600,11.35,11.37,11.31,11.35,38,0,38900
