datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-02-17 10:15:00,1581934500,13.99,13.99,13.38,13.5,184,0,3735
2020-02-17 10:30:00,1581935400,13.51,13.69,12.91,13.24,342,1,8465
2020-02-17 10:45:00,1581936300,13.25,13.69,13.1,13.53,166,1,4929
2020-02-17 11:00:00,1581937200,13.64,13.64,13.55,13.6,131,1,2774
2020-02-17 11:15:00,1581938100,13.58,13.9,13.58,13.8,113,1,2761
2020-02-17 11:30:00,1581939000,13.83,13.95,13.43,13.69,201,1,4444
2020-02-17 11:45:00,1581939900,13.74,13.79,13.6,13.79,73,1,1892
2020-02-17 12:00:00,1581940800,13.74,13.77,13.6,13.7,89,1,1728
2020-02-17 12:15:00,1581941700,13.63,13.7,13.6,13.69,67,1,1528
2020-02-17 12:30:00,1581942600,13.69,13.69,13.6,13.68,86,1,2003
2020-02-17 12:45:00,1581943500,13.68,13.73,13.61,13.71,40,1,716
2020-02-17 13:00:00,1581944400,13.71,13.78,13.69,13.69,70,1,1545
2020-02-17 13:15:00,1581945300,13.7,13.77,13.7,13.75,39,1,535
2020-02-17 13:30:00,1581946200,13.76,13.94,13.73,13.9,80,1,1785
2020-02-17 13:45:00,1581947100,13.9,13.95,13.88,13.89,71,1,1831
2020-02-17 14:00:00,1581948000,13.92,13.93,13.85,13.85,60,1,1374
2020-02-17 14:15:00,1581948900,13.9,13.92,13.87,13.92,63,1,1147
2020-02-17 14:30:00,1581949800,13.92,13.92,13.83,13.9,64,1,1383
2020-02-17 14:45:00,1581950700,13.89,13.91,13.82,13.82,71,1,1537
2020-02-17 15:00:00,1581951600,13.8,13.89,13.53,13.74,128,1,2691
2020-02-17 15:15:00,1581952500,13.6,13.72,13.26,13.26,123,1,2315
2020-02-17 15:30:00,1581953400,13.26,13.47,13.22,13.31,56,1,1118
2020-02-17 15:45:00,1581954300,13.29,13.39,13.06,13.09,96,1,1927
2020-02-17 16:00:00,1581955200,13.26,13.38,13.2,13.25,45,1,663
2020-02-17 16:15:00,1581956100,13.28,13.38,13.22,13.24,46,1,1019
2020-02-17 16:30:00,1581957000,13.26,13.28,13.22,13.28,31,1,567
2020-02-17 16:45:00,1581957900,13.28,13.35,13.26,13.3,55,1,1304
2020-02-17 17:00:00,1581958800,13.3,13.5,13.3,13.5,37,1,935
2020-02-17 17:15:00,1581959700,13.5,13.59,13.49,13.53,31,1,705
2020-02-17 17:30:00,1581960600,13.54,13.59,13.48,13.59,36,1,1017
2020-02-17 17:45:00,1581961500,13.59,13.59,13.46,13.5,35,1,942
2020-02-17 18:00:00,1581962400,13.42,13.42,13.42,13.42,30,0,646
2020-02-18 10:00:00,1582020000,14.32,14.32,13.61,14.12,326,0,6457
2020-02-18 10:15:00,1582020900,14.28,15.28,14.26,15.2,404,1,7935
2020-02-18 10:30:00,1582021800,15.29,16.49,15.0,16.39,426,1,8404
2020-02-18 10:45:00,1582022700,16.39,17.0,16.35,16.81,516,1,10032
2020-02-18 11:00:00,1582023600,16.8,16.8,15.79,15.88,416,1,8680
2020-02-18 11:15:00,1582024500,15.89,16.05,15.5,15.96,294,1,5272
2020-02-18 11:30:00,1582025400,15.95,15.95,15.67,15.89,213,1,5030
2020-02-18 11:45:00,1582026300,15.89,15.89,15.37,15.49,211,1,3682
2020-02-18 12:00:00,1582027200,15.46,15.83,15.36,15.8,99,1,1781
2020-02-18 12:15:00,1582028100,15.83,15.89,15.7,15.72,99,1,2176
2020-02-18 12:30:00,1582029000,15.75,15.9,15.73,15.81,119,1,2339
2020-02-18 12:45:00,1582029900,15.8,15.81,15.77,15.8,92,1,1843
2020-02-18 13:00:00,1582030800,15.79,15.8,15.74,15.76,76,1,1682
2020-02-18 13:15:00,1582031700,15.79,15.79,15.75,15.75,53,1,843
2020-02-18 13:30:00,1582032600,15.78,15.8,15.75,15.76,71,1,1614
