datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-03 10:00:00,1151920800,23.6,24.25,23.6,23.9,10,0,27200
2006-07-03 10:30:00,1151922600,23.89,23.9,23.68,23.9,13,0,12600
2006-07-03 11:00:00,1151924400,23.93,23.93,23.78,23.87,28,0,24600
2006-07-03 11:30:00,1151926200,23.87,23.89,23.77,23.85,21,0,33800
2006-07-03 12:00:00,1151928000,23.87,23.88,23.85,23.87,17,0,9600
2006-07-03 12:30:00,1151929800,23.85,23.87,23.85,23.87,15,0,18400
2006-07-03 13:00:00,1151931600,23.85,23.85,23.72,23.72,16,0,14200
2006-07-03 13:30:00,1151933400,23.77,23.79,23.77,23.78,20,0,14800
2006-07-03 14:00:00,1151935200,23.73,23.77,23.7,23.77,15,0,15600
2006-07-03 14:30:00,1151937000,23.74,23.88,23.68,23.77,18,0,49400
2006-07-03 15:00:00,1151938800,23.85,23.93,23.85,23.9,34,0,51200
2006-07-03 15:30:00,1151940600,23.93,23.93,23.88,23.93,22,0,52400
2006-07-03 16:00:00,1151942400,23.93,24.08,23.93,24.08,32,0,98400
2006-07-03 16:30:00,1151944200,23.94,24.24,23.94,24.22,17,0,11800
2006-07-03 17:00:00,1151946000,24.22,24.22,24.22,24.22,12,0,19400
2006-07-04 10:00:00,1152007200,24.22,24.28,24.17,24.27,30,0,34600
2006-07-04 10:30:00,1152009000,24.22,24.34,24.09,24.26,65,0,58200
2006-07-04 11:00:00,1152010800,24.28,24.31,24.12,24.16,32,0,56800
2006-07-04 11:30:00,1152012600,24.16,24.25,24.02,24.25,30,0,20600
2006-07-04 12:00:00,1152014400,24.28,24.29,24.25,24.27,14,0,12400
2006-07-04 12:30:00,1152016200,24.28,24.31,24.28,24.28,14,0,13400
2006-07-04 13:00:00,1152018000,24.26,24.26,24.26,24.26,8,0,4800
2006-07-04 13:30:00,1152019800,24.26,24.28,24.26,24.28,2,0,1400
2006-07-04 14:00:00,1152021600,24.3,24.32,24.3,24.32,7,0,4400
2006-07-04 14:30:00,1152023400,24.32,24.39,24.32,24.37,26,0,32600
2006-07-04 15:00:00,1152025200,24.34,24.34,24.31,24.31,22,0,33000
2006-07-04 15:30:00,1152027000,24.32,24.32,24.27,24.31,21,0,22400
2006-07-04 16:00:00,1152028800,24.34,24.35,24.31,24.31,18,0,14600
2006-07-04 16:30:00,1152030600,24.35,24.41,24.31,24.41,18,0,18600
2006-07-04 17:00:00,1152032400,24.34,24.34,24.34,24.34,8,0,7800
2006-07-04 18:30:00,1152037800,24.31,24.31,24.31,24.31,1,0,200
2006-07-05 10:00:00,1152093600,23.93,23.99,23.77,23.98,26,0,21600
2006-07-05 10:30:00,1152095400,23.93,23.98,23.61,23.66,113,0,115200
2006-07-05 11:00:00,1152097200,23.66,23.66,23.48,23.48,48,0,63400
2006-07-05 11:30:00,1152099000,23.6,23.81,23.52,23.6,38,0,50400
2006-07-05 12:00:00,1152100800,23.6,23.6,23.52,23.59,28,0,33000
2006-07-05 12:30:00,1152102600,23.59,23.6,23.54,23.6,24,0,22600
2006-07-05 13:00:00,1152104400,23.6,23.76,23.59,23.59,14,0,24600
2006-07-05 13:30:00,1152106200,23.59,23.66,23.56,23.66,15,0,28600
