datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-05-10 12:30:00,1494419400,10.82,10.82,10.82,10.82,1,1,100
2017-05-10 13:30:00,1494423000,10.82,10.82,10.82,10.82,1,1,100
2017-05-26 10:15:00,1495793700,9.14,9.14,9.14,9.14,1,1,100
2017-05-26 11:45:00,1495799100,9.14,9.14,9.14,9.14,3,1,300
2017-05-26 12:00:00,1495800000,9.14,9.14,9.14,9.14,2,1,200
2017-05-26 12:15:00,1495800900,9.14,9.14,9.14,9.14,1,1,100
2017-05-26 13:45:00,1495806300,9.12,9.12,9.12,9.12,2,1,200
2017-05-26 15:30:00,1495812600,9.14,9.14,9.13,9.13,5,1,600
2017-05-26 15:45:00,1495813500,9.13,9.13,9.13,9.13,1,1,100
2017-05-29 12:45:00,1496061900,9.14,9.14,9.14,9.14,2,1,200
2017-05-31 12:00:00,1496232000,8.22,8.22,8.22,8.22,1,1,100
2017-05-31 13:15:00,1496236500,8.22,8.22,8.22,8.22,1,1,100
2017-05-31 16:00:00,1496246400,8.22,8.22,8.22,8.22,2,1,800
2017-05-31 16:15:00,1496247300,8.22,8.22,8.22,8.22,1,1,100
2017-05-31 16:30:00,1496248200,8.15,8.15,8.15,8.15,2,1,1000
2017-06-01 16:00:00,1496332800,7.32,7.32,7.32,7.32,1,1,100
2017-06-02 10:00:00,1496397600,7.32,7.32,7.32,7.32,1,1,400
2017-06-02 10:30:00,1496399400,7.32,7.32,7.32,7.32,1,1,100
2017-06-05 12:30:00,1496665800,7.32,7.32,7.32,7.32,5,1,1100
2017-06-05 14:30:00,1496673000,7.32,7.32,7.32,7.32,1,1,100
2017-06-05 16:30:00,1496680200,7.04,7.04,6.99,6.99,5,1,2300
2017-06-05 16:45:00,1496681100,6.99,6.99,6.9399999999999995,6.9399999999999995,2,1,600
2017-06-06 10:15:00,1496744100,7.0,7.0,6.9399999999999995,6.9399999999999995,2,1,2200
2017-06-14 11:15:00,1497438900,6.87,6.87,6.87,6.87,2,1,400
2017-06-14 12:00:00,1497441600,6.86,6.86,6.85,6.85,2,1,400
2017-06-14 15:15:00,1497453300,6.85,6.85,6.85,6.85,2,1,300
2017-06-16 10:15:00,1497608100,6.87,6.87,6.87,6.87,1,1,100
