datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-07-13 10:00:00,1594634400,28.5,29.11,28.5,28.52,3488,0,3699700
2020-07-13 10:30:00,1594636200,28.52,29.1,28.52,28.6,3421,1,2043000
2020-07-13 11:00:00,1594638000,28.6,28.6,28.36,28.53,2227,1,1234400
2020-07-13 11:30:00,1594639800,28.54,28.9,28.53,28.76,1760,1,624100
2020-07-13 12:00:00,1594641600,28.75,28.76,28.55,28.73,1021,1,247200
2020-07-13 12:30:00,1594643400,28.73,29.19,28.58,28.99,1732,1,803800
2020-07-13 13:00:00,1594645200,28.99,29.45,28.96,28.99,1651,1,345900
2020-07-13 13:30:00,1594647000,28.99,29.1,28.72,29.08,1008,1,194200
2020-07-13 14:00:00,1594648800,29.08,29.1,28.9,28.97,1050,1,236800
2020-07-13 14:30:00,1594650600,28.97,29.25,28.91,28.93,1053,1,236800
2020-07-13 15:00:00,1594652400,28.98,29.14,28.95,29.07,1105,1,246500
2020-07-13 15:30:00,1594654200,29.07,29.1,29.02,29.06,932,1,222900
2020-07-13 16:00:00,1594656000,29.06,29.4,28.92,29.12,1135,1,371700
2020-07-13 16:30:00,1594657800,29.12,29.18,28.85,28.9,804,1,361400
2020-07-13 17:00:00,1594659600,29.3,29.3,29.3,29.3,139,0,316900
2020-07-14 10:00:00,1594720800,29.29,29.74,29.29,29.51,439,0,194300
2020-07-14 10:30:00,1594722600,29.62,31.56,29.6,30.94,1033,0,270900
2020-07-14 11:00:00,1594724400,30.94,31.94,30.9,31.5,825,1,295400
2020-07-14 11:30:00,1594726200,31.5,31.55,31.25,31.36,534,1,124200
2020-07-14 12:00:00,1594728000,31.36,31.6,31.25,31.48,571,1,140100
2020-07-14 12:30:00,1594729800,31.48,31.6,31.46,31.46,415,1,75300
2020-07-14 13:00:00,1594731600,31.54,31.78,30.89,31.68,713,1,166200
2020-07-14 13:30:00,1594733400,31.68,33.15,31.65,32.89,709,0,162300
2020-07-14 14:00:00,1594735200,32.88,33.06,32.14,32.29,1023,1,223000
2020-07-14 14:30:00,1594737000,32.28,32.9,31.15,31.6,994,1,210600
2020-07-14 15:00:00,1594738800,31.63,31.85,31.29,31.71,695,1,130800
2020-07-14 15:30:00,1594740600,31.77,31.9,31.5,31.72,707,1,128300
2020-07-14 16:00:00,1594742400,31.72,32.0,31.47,31.59,626,1,184300
2020-07-14 16:30:00,1594744200,31.6,31.65,31.36,31.5,665,1,330800
2020-07-14 17:00:00,1594746000,31.5,31.5,31.5,31.5,73,0,100400
2020-07-15 10:00:00,1594807200,32.49,32.99,32.15,32.4,593,0,181800
2020-07-15 10:30:00,1594809000,32.4,32.4,29.3,30.9,1228,1,301200
2020-07-15 11:00:00,1594810800,30.91,31.53,30.85,31.2,387,1,89200
2020-07-15 11:30:00,1594812600,31.2,31.59,31.1,31.17,330,1,70400
2020-07-15 12:00:00,1594814400,31.24,31.4,31.18,31.24,443,1,116000
2020-07-15 12:30:00,1594816200,31.24,31.59,31.23,31.39,383,1,79800
2020-07-15 13:00:00,1594818000,31.41,31.47,31.22,31.31,436,1,90300
2020-07-15 13:30:00,1594819800,31.32,31.4,31.3,31.33,362,1,49900
2020-07-15 14:00:00,1594821600,31.33,31.45,31.3,31.36,386,1,54000
2020-07-15 14:30:00,1594823400,31.37,31.46,31.35,31.4,340,1,46500
2020-07-15 15:00:00,1594825200,31.4,31.41,31.22,31.31,636,1,88400
2020-07-15 15:30:00,1594827000,31.31,31.36,31.22,31.3,677,1,122000
2020-07-15 16:00:00,1594828800,31.3,31.32,31.05,31.19,809,1,185000
2020-07-15 16:30:00,1594830600,31.19,31.2,31.0,31.15,533,1,105600
2020-07-15 17:00:00,1594832400,30.85,30.85,30.85,30.85,60,0,88900
2020-07-16 10:00:00,1594893600,30.4,30.52,29.84,30.4,283,0,61200
2020-07-16 10:30:00,1594895400,30.4,30.6,30.3,30.47,232,1,52500
2020-07-16 11:00:00,1594897200,30.49,30.5,30.36,30.45,173,1,54300
2020-07-16 11:30:00,1594899000,30.45,30.51,30.21,30.47,306,1,101800
2020-07-16 12:00:00,1594900800,30.49,30.49,30.46,30.46,120,1,17000
2020-07-16 12:30:00,1594902600,30.47,30.47,30.12,30.12,214,1,42200
2020-07-16 13:00:00,1594904400,30.14,30.16,29.85,30.1,371,1,80800
2020-07-16 13:30:00,1594906200,30.1,30.1,29.94,29.94,255,1,43800
2020-07-16 14:00:00,1594908000,29.94,30.09,29.87,30.0,260,1,55000
2020-07-16 14:30:00,1594909800,30.01,30.18,29.98,30.07,225,1,40000
2020-07-16 15:00:00,1594911600,30.0,30.2,29.56,29.7,442,1,763800
2020-07-16 15:30:00,1594913400,29.7,29.97,29.66,29.9,388,1,108300
2020-07-16 16:00:00,1594915200,29.95,29.95,29.55,29.67,359,1,71600
2020-07-16 16:30:00,1594917000,29.69,29.89,29.64,29.8,249,1,47600
2020-07-16 17:00:00,1594918800,29.7,29.7,29.7,29.7,58,0,81600
2020-07-17 10:00:00,1594980000,29.72,30.55,29.72,30.2,223,1,49300
2020-07-17 10:30:00,1594981800,30.21,30.21,29.1,29.32,262,1,60800
2020-07-17 11:00:00,1594983600,29.36,30.02,29.26,29.89,293,1,42900
2020-07-17 11:30:00,1594985400,29.92,29.96,29.79,29.96,113,1,14900
2020-07-17 12:00:00,1594987200,29.96,30.0,29.79,29.87,213,1,96800
2020-07-17 12:30:00,1594989000,29.91,29.95,29.85,29.93,90,1,158200
2020-07-17 13:00:00,1594990800,29.93,30.0,29.87,29.89,113,1,21900
2020-07-17 13:30:00,1594992600,29.89,29.94,29.61,29.94,199,1,36600
2020-07-17 14:00:00,1594994400,29.87,29.94,29.7,29.88,356,1,40700
2020-07-17 14:30:00,1594996200,29.88,29.89,29.81,29.85,361,1,64800
2020-07-17 15:00:00,1594998000,29.86,30.0,29.8,29.96,359,1,76700
2020-07-17 15:30:00,1594999800,29.95,29.96,29.87,29.89,146,1,15400
2020-07-17 16:00:00,1595001600,29.89,29.92,29.66,29.9,405,1,79000
2020-07-17 16:30:00,1595003400,29.89,29.95,29.84,29.9,373,1,89700
2020-07-17 17:00:00,1595005200,29.85,29.85,29.85,29.85,33,0,100200
2020-07-20 10:00:00,1595239200,30.06,30.33,29.2,29.4,141,0,30300
2020-07-20 10:30:00,1595241000,29.38,29.38,28.82,28.99,245,1,52100
2020-07-20 11:00:00,1595242800,28.99,29.15,28.84,29.1,121,1,25000
2020-07-20 11:30:00,1595244600,29.13,29.22,29.1,29.1,86,1,17900
2020-07-20 12:00:00,1595246400,29.18,29.21,29.1,29.11,100,1,13100
2020-07-20 12:30:00,1595248200,29.13,29.15,28.89,29.0,370,1,55500
2020-07-20 13:00:00,1595250000,29.01,29.09,28.95,29.04,111,1,16100
2020-07-20 13:30:00,1595251800,29.03,29.19,28.96,29.19,182,1,28500
2020-07-20 14:00:00,1595253600,29.16,29.58,29.15,29.48,222,1,31700
2020-07-20 14:30:00,1595255400,29.49,29.7,29.37,29.48,286,1,33200
2020-07-20 15:00:00,1595257200,29.48,29.6,29.24,29.3,274,1,33600
2020-07-20 15:30:00,1595259000,29.29,29.44,29.23,29.39,325,1,41600
2020-07-20 16:00:00,1595260800,29.29,29.58,29.28,29.48,420,1,54100
2020-07-20 16:30:00,1595262600,29.49,29.94,29.48,29.62,385,1,62000
2020-07-20 17:00:00,1595264400,29.62,29.62,29.62,29.62,36,0,55000
2020-07-21 10:00:00,1595325600,29.59,29.83,29.14,29.79,232,1,41500
2020-07-21 10:30:00,1595327400,29.79,29.87,29.63,29.77,202,1,37000
2020-07-21 11:00:00,1595329200,29.77,29.79,29.65,29.67,189,1,33700
2020-07-21 11:30:00,1595331000,29.67,29.67,29.28,29.48,214,1,45000
2020-07-21 12:00:00,1595332800,29.48,29.55,29.31,29.47,153,1,28100
2020-07-21 12:30:00,1595334600,29.38,29.47,29.35,29.4,76,1,16500
2020-07-21 13:00:00,1595336400,29.36,29.4,29.15,29.15,109,1,32000
2020-07-21 13:30:00,1595338200,29.15,29.33,29.12,29.25,146,1,59500
2020-07-21 14:00:00,1595340000,29.25,29.29,29.16,29.16,200,1,36400
2020-07-21 14:30:00,1595341800,29.16,29.18,29.05,29.05,229,1,47800
2020-07-21 15:00:00,1595343600,29.05,29.33,29.05,29.3,200,1,55800
2020-07-21 15:30:00,1595345400,29.29,29.4,29.19,29.28,207,1,71800
2020-07-21 16:00:00,1595347200,29.23,29.3,29.13,29.25,311,1,171300
2020-07-21 16:30:00,1595349000,29.26,29.27,29.1,29.1,221,1,67100
2020-07-21 17:00:00,1595350800,28.95,28.95,28.95,28.95,68,0,84900
2020-07-22 10:00:00,1595412000,28.9,28.95,28.44,28.5,118,1,27400
2020-07-22 10:30:00,1595413800,28.5,28.82,28.5,28.62,107,1,26500
2020-07-22 11:00:00,1595415600,28.62,28.7,28.61,28.67,75,1,23400
2020-07-22 11:30:00,1595417400,28.63,28.71,28.53,28.62,104,1,28800
2020-07-22 12:00:00,1595419200,28.59,28.71,28.58,28.71,84,1,19000
2020-07-22 12:30:00,1595421000,28.67,28.77,28.66,28.76,81,1,18300
2020-07-22 13:00:00,1595422800,28.71,28.76,28.66,28.67,61,1,11000
2020-07-22 13:30:00,1595424600,28.67,28.74,28.66,28.68,39,1,6300
2020-07-22 14:00:00,1595426400,28.68,28.71,28.66,28.67,118,1,14500
2020-07-22 14:30:00,1595428200,28.74,28.87,28.67,28.82,176,1,109700
2020-07-22 15:00:00,1595430000,28.85,28.92,28.75,28.87,161,1,30900
2020-07-22 15:30:00,1595431800,28.9,28.95,28.84,28.91,204,1,27300
2020-07-22 16:00:00,1595433600,28.93,29.06,28.8,29.05,355,1,62500
2020-07-22 16:30:00,1595435400,29.04,29.24,28.86,28.86,402,1,472900
2020-07-22 17:00:00,1595437200,28.95,28.95,28.95,28.95,17,0,22700
2020-07-23 10:00:00,1595498400,28.91,28.91,28.5,28.56,69,1,20000
2020-07-23 10:30:00,1595500200,28.6,28.96,28.6,28.96,39,2,8100
2020-07-23 11:00:00,1595502000,28.97,29.13,28.89,29.07,45,1,125000
2020-07-23 11:30:00,1595503800,29.04,29.04,28.91,29.0,30,1,25200
2020-07-23 12:00:00,1595505600,29.0,29.13,28.91,29.0,47,1,11800
2020-07-23 12:30:00,1595507400,29.0,29.1,29.0,29.0,30,8,3100
2020-07-23 13:00:00,1595509200,29.1,29.13,28.7,29.07,150,1,71300
2020-07-23 13:30:00,1595511000,29.06,29.1,28.85,29.09,93,1,9700
2020-07-23 14:00:00,1595512800,29.09,29.15,28.56,28.56,183,1,53900
2020-07-23 14:30:00,1595514600,28.56,28.74,28.56,28.67,403,1,45400
2020-07-23 15:00:00,1595516400,28.71,28.72,28.56,28.57,427,1,49000
2020-07-23 15:30:00,1595518200,28.59,28.69,28.57,28.66,407,1,49400
2020-07-23 16:00:00,1595520000,28.65,28.68,28.61,28.64,406,1,51900
2020-07-23 16:30:00,1595521800,28.65,28.68,28.5,28.52,377,1,55700
2020-07-23 17:00:00,1595523600,28.37,28.37,28.37,28.37,39,0,25900
2020-07-24 10:00:00,1595584800,28.3,28.3,27.71,27.71,93,1,39400
2020-07-24 10:30:00,1595586600,27.67,27.67,27.05,27.24,93,1,17600
2020-07-24 11:00:00,1595588400,27.25,28.0,27.21,27.93,59,1,10200
2020-07-24 11:30:00,1595590200,27.9,27.97,27.84,27.93,70,1,9100
2020-07-24 12:00:00,1595592000,27.9,28.05,27.9,28.04,127,1,15100
2020-07-24 12:30:00,1595593800,28.05,28.05,27.72,27.81,161,1,21500
2020-07-24 13:00:00,1595595600,27.85,27.85,27.7,27.79,40,1,7000
2020-07-24 13:30:00,1595597400,27.79,27.92,27.75,27.92,96,1,15700
2020-07-24 14:00:00,1595599200,27.89,27.93,27.88,27.9,139,1,16000
2020-07-24 14:30:00,1595601000,27.9,27.94,27.78,27.9,277,1,48800
2020-07-24 15:00:00,1595602800,27.9,28.03,27.89,28.0,301,1,65400
2020-07-24 15:30:00,1595604600,28.0,28.59,28.0,28.44,232,1,61200
2020-07-24 16:00:00,1595606400,28.44,28.45,28.16,28.44,117,1,67600
2020-07-24 16:30:00,1595608200,28.43,28.45,28.4,28.45,132,1,22500
