datetime,time,open,high,low,close,tick_volume,spread,real_volume
2011-10-06 11:30:00,1317900600,41.84,41.84,41.84,41.84,1,0,1
2011-10-06 12:15:00,1317903300,42.05,42.05,42.05,42.05,1,0,1
2011-10-06 12:45:00,1317905100,42.64,42.64,42.64,42.64,1,0,22
2011-10-06 13:45:00,1317908700,42.11,43.0,42.1,43.0,3,0,24
2011-10-06 14:45:00,1317912300,42.3,42.3,42.3,42.3,2,0,14
2011-10-07 10:15:00,1317982500,43.0,43.0,43.0,43.0,1,0,1
2011-10-07 12:15:00,1317989700,43.79,43.88,43.01,43.01,3,0,73
2011-10-07 12:30:00,1317990600,44.76,44.76,44.76,44.76,1,0,1
2011-10-07 13:15:00,1317993300,44.05,44.05,43.4,43.4,2,0,22
2011-10-07 16:30:00,1318005000,43.71,43.71,43.6,43.6,2,0,21
2011-10-10 15:00:00,1318258800,43.6,43.6,43.52,43.52,4,0,71
2011-10-10 18:15:00,1318270500,44.0,44.0,44.0,44.0,1,0,1
2011-10-11 10:30:00,1318329000,44.0,44.0,44.0,44.0,1,0,2
2011-10-11 10:45:00,1318329900,43.5,43.5,42.71,42.71,4,0,61
2011-10-11 11:00:00,1318330800,42.71,42.71,42.71,42.71,3,0,52
2011-10-11 11:30:00,1318332600,42.72,44.0,42.71,44.0,3,0,64
2011-10-11 11:45:00,1318333500,44.24,44.24,44.24,44.24,1,0,9
2011-10-11 12:45:00,1318337100,43.95,43.95,43.55,43.55,2,0,2
2011-10-11 13:45:00,1318340700,43.5,43.5,42.53,42.53,10,0,200
2011-10-11 14:00:00,1318341600,41.69,41.69,41.69,41.69,1,0,12
2011-10-11 15:00:00,1318345200,42.61,42.61,42.61,42.61,1,0,1
2011-10-11 15:45:00,1318347900,42.52,42.52,42.51,42.51,2,0,77
2011-10-11 16:00:00,1318348800,42.5,42.5,42.48,42.48,2,0,4
2011-10-11 17:45:00,1318355100,42.46,42.46,42.46,42.46,1,0,5
2011-10-11 18:30:00,1318357800,42.47,42.47,42.47,42.47,1,0,1
2011-10-13 11:45:00,1318506300,42.0,42.0,42.0,42.0,1,0,1
2011-10-13 12:15:00,1318508100,42.0,42.0,40.51,40.51,3,0,22
2011-10-13 14:30:00,1318516200,42.5,42.85,42.5,42.85,3,0,45
2011-10-13 14:45:00,1318517100,42.85,42.85,42.85,42.85,1,0,1
2011-10-13 16:45:00,1318524300,42.95,43.0,42.95,43.0,2,0,17
2011-10-13 18:45:00,1318531500,43.0,43.0,43.0,43.0,1,0,1
2011-10-14 10:00:00,1318586400,43.0,43.0,43.0,43.0,1,0,3
2011-10-14 10:15:00,1318587300,43.0,43.0,43.0,43.0,2,0,2
2011-10-14 10:30:00,1318588200,43.41,43.41,43.41,43.41,1,0,40
2011-10-14 10:45:00,1318589100,43.41,43.41,43.41,43.41,1,0,20
2011-10-14 11:45:00,1318592700,43.11,43.11,43.11,43.11,2,0,50
2011-10-14 13:00:00,1318597200,43.0,43.0,43.0,43.0,2,0,49
2011-10-14 14:00:00,1318600800,43.0,43.45,43.0,43.45,2,0,71
2011-10-14 14:30:00,1318602600,43.71,43.71,43.71,43.71,2,0,29
2011-10-14 15:00:00,1318604400,43.17,43.17,43.1,43.1,2,0,31
2011-10-14 15:15:00,1318605300,43.64,43.64,43.64,43.64,1,0,31
2011-10-14 16:15:00,1318608900,43.4,43.4,43.4,43.4,1,0,1
2011-10-14 16:30:00,1318609800,43.54,43.6,43.54,43.6,2,0,71
2011-10-17 11:00:00,1318849200,43.27,43.27,42.51,42.51,2,0,89
2011-10-17 13:00:00,1318856400,43.0,43.0,43.0,43.0,1,0,2
2011-10-17 15:15:00,1318864500,42.98,42.98,42.98,42.98,1,0,51
2011-10-17 16:15:00,1318868100,42.93,42.93,42.93,42.93,1,0,4
2011-10-17 17:00:00,1318870800,42.93,43.3,42.93,43.3,2,0,71
2011-10-17 17:45:00,1318873500,44.0,44.0,44.0,44.0,1,0,5
2011-10-17 18:45:00,1318877100,44.0,44.0,44.0,44.0,1,0,28
2011-10-18 16:15:00,1318954500,44.5,44.5,44.13,44.13,2,0,46
2011-10-18 17:45:00,1318959900,44.7,44.7,44.7,44.7,1,0,45
2011-10-18 18:45:00,1318963500,45.45,45.45,45.45,45.45,2,0,8
2011-10-19 11:30:00,1319023800,45.45,45.45,45.45,45.45,1,0,50
2011-10-19 11:45:00,1319024700,45.6,45.6,45.6,45.6,2,0,21
2011-10-19 12:00:00,1319025600,45.66,46.0,45.66,46.0,2,0,21
2011-10-19 12:30:00,1319027400,46.03,46.03,45.81,45.81,2,0,2
2011-10-19 13:15:00,1319030100,46.11,46.11,46.11,46.11,1,0,2
2011-10-19 15:30:00,1319038200,46.2,46.2,46.2,46.2,1,0,1
2011-10-19 17:15:00,1319044500,46.1,46.1,46.0,46.0,3,0,80
2011-10-19 17:45:00,1319046300,46.2,47.0,46.2,47.0,6,0,62
2011-10-20 11:00:00,1319108400,45.01,45.01,45.01,45.01,1,0,1
2011-10-20 12:00:00,1319112000,45.1,45.1,44.28,44.28,3,0,53
2011-10-20 16:45:00,1319129100,44.86,44.86,44.86,44.86,1,0,2
2011-10-20 17:30:00,1319131800,44.51,44.51,44.51,44.51,1,0,80
2011-10-21 11:45:00,1319197500,45.5,45.5,44.26,44.26,3,0,17
2011-10-21 12:15:00,1319199300,45.9,45.9,45.9,45.9,1,0,37
2011-10-21 13:00:00,1319202000,45.9,45.9,45.9,45.9,1,0,35
2011-10-21 13:15:00,1319202900,45.9,46.0,45.9,46.0,2,0,28
2011-10-21 17:45:00,1319219100,45.4,45.4,45.12,45.12,2,0,28
2011-10-24 12:15:00,1319458500,45.0,45.0,44.51,44.51,3,0,17
2011-10-24 13:30:00,1319463000,44.6,44.6,44.6,44.6,1,0,1
2011-10-24 15:15:00,1319469300,45.4,45.4,45.4,45.4,1,0,27
2011-10-24 17:30:00,1319477400,44.81,44.81,44.81,44.81,1,0,20
2011-10-25 11:45:00,1319543100,44.8,44.8,44.8,44.8,2,0,68
2011-10-25 12:30:00,1319545800,46.5,46.5,46.5,46.5,1,0,2
2011-10-25 13:30:00,1319549400,46.5,46.5,46.5,46.5,1,0,3
2011-10-25 16:15:00,1319559300,46.0,46.0,46.0,46.0,1,0,3
2011-10-26 11:15:00,1319627700,45.51,45.51,45.51,45.51,1,0,2
2011-10-26 14:30:00,1319639400,45.8,45.8,45.15,45.15,4,0,33
2011-10-26 16:00:00,1319644800,45.5,45.5,45.5,45.5,1,0,23
2011-10-26 16:30:00,1319646600,45.8,46.0,45.8,46.0,2,0,15
2011-10-27 11:30:00,1319715000,45.0,45.0,45.0,45.0,2,0,32
2011-10-27 11:45:00,1319715900,44.53,44.53,44.53,44.53,1,0,5
2011-10-27 12:00:00,1319716800,44.6,44.6,44.6,44.6,2,0,26
2011-10-27 12:30:00,1319718600,45.0,45.0,45.0,45.0,1,0,2
2011-10-27 15:45:00,1319730300,45.5,45.5,45.5,45.5,1,0,5
2011-10-28 11:45:00,1319802300,44.8,44.8,44.56,44.56,2,0,72
2011-10-28 12:15:00,1319804100,44.6,44.6,44.6,44.6,2,0,27
2011-10-28 12:45:00,1319805900,44.56,44.56,44.56,44.56,2,0,37
2011-10-28 14:00:00,1319810400,44.54,44.54,44.54,44.54,1,0,79
2011-10-28 15:00:00,1319814000,45.01,45.71,45.01,45.71,2,0,27
2011-10-31 12:15:00,1320063300,44.62,44.62,44.62,44.62,1,0,1
2011-10-31 12:45:00,1320065100,46.49,46.49,46.49,46.49,1,0,1
2011-10-31 14:00:00,1320069600,44.66,44.66,44.66,44.66,4,0,12
2011-10-31 15:15:00,1320074100,45.99,45.99,45.99,45.99,1,0,45
2011-10-31 15:30:00,1320075000,44.66,44.66,44.66,44.66,1,0,67
2011-10-31 17:45:00,1320083100,45.3,45.3,45.3,45.3,1,0,25
2011-11-01 11:45:00,1320147900,44.5,44.5,44.5,44.5,1,0,3
2011-11-01 13:15:00,1320153300,44.81,44.81,44.81,44.81,1,0,26
2011-11-01 15:15:00,1320160500,44.85,45.5,44.85,45.5,2,0,72
2011-11-01 15:30:00,1320161400,44.85,44.85,44.85,44.85,2,0,30
2011-11-01 16:30:00,1320165000,45.2,45.2,45.0,45.0,2,0,51
2011-11-03 12:15:00,1320322500,45.59,45.59,45.59,45.59,2,0,26
2011-11-03 15:00:00,1320332400,47.48,47.48,47.48,47.48,1,0,50
2011-11-03 15:45:00,1320335100,46.0,46.1,46.0,46.1,2,0,3
2011-11-03 16:15:00,1320336900,45.85,45.85,45.8,45.8,2,0,38
2011-11-03 16:30:00,1320337800,45.91,45.91,45.91,45.91,1,0,4
2011-11-03 16:45:00,1320338700,46.0,46.0,46.0,46.0,1,0,6
2011-11-04 11:00:00,1320404400,46.0,46.0,46.0,46.0,2,0,3
2011-11-04 11:45:00,1320407100,46.0,46.0,46.0,46.0,1,0,2
2011-11-04 12:00:00,1320408000,46.0,46.0,45.01,45.01,3,0,61
2011-11-04 15:45:00,1320421500,45.8,45.8,45.7,45.7,2,0,15
2011-11-04 17:00:00,1320426000,45.1,45.1,45.01,45.01,2,0,30
2011-11-04 17:30:00,1320427800,46.99,46.99,46.99,46.99,1,0,30
2011-11-07 11:00:00,1320663600,46.0,46.0,45.99,45.99,2,0,16
2011-11-07 11:15:00,1320664500,45.99,45.99,45.99,45.99,1,0,1
2011-11-07 11:45:00,1320666300,45.0,45.0,45.0,45.0,2,0,65
2011-11-07 13:45:00,1320673500,45.02,45.02,45.0,45.0,3,0,100
2011-11-07 15:00:00,1320678000,45.0,45.0,45.0,45.0,3,0,31
2011-11-07 16:00:00,1320681600,44.8,44.8,44.8,44.8,2,0,10
