datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-03-01 11:00:00,1614596400,73.0,77.99,71.14,71.5,586,0,6970
2021-03-01 11:30:00,1614598200,71.14,74.0,70.0,73.12,571,1,6438
2021-03-01 12:00:00,1614600000,73.12,73.16,67.41,70.2,514,1,6525
2021-03-01 12:30:00,1614601800,70.18,71.59,69.9,70.57,348,1,3842
2021-03-01 13:00:00,1614603600,70.79,77.0,70.52,74.68,630,1,8512
2021-03-01 13:30:00,1614605400,74.05,74.05,71.0,71.52,410,1,5365
2021-03-01 14:00:00,1614607200,71.47,72.0,70.88,71.2,289,1,2591
2021-03-01 14:30:00,1614609000,71.2,71.49,70.89,71.04,213,1,2424
2021-03-01 15:00:00,1614610800,71.03,71.32,70.81,71.02,167,1,1973
2021-03-01 15:30:00,1614612600,71.01,71.19,70.8,71.07,160,1,1990
2021-03-01 16:00:00,1614614400,71.06,72.41,71.06,71.76,241,1,2914
2021-03-01 16:30:00,1614616200,71.89,71.9,71.18,71.31,241,1,2602
2021-03-01 17:00:00,1614618000,71.4,71.67,71.21,71.5,142,1,1580
2021-03-01 17:30:00,1614619800,71.47,71.76,71.19,71.76,141,1,1475
2021-03-01 18:00:00,1614621600,71.51,71.51,71.51,71.51,23,0,245
2021-03-02 10:00:00,1614679200,70.97,70.99,67.4,69.27,519,0,6706
2021-03-02 10:30:00,1614681000,69.5,70.98,69.15,70.98,188,1,2982
2021-03-02 11:00:00,1614682800,70.98,70.98,69.5,70.0,129,1,1830
2021-03-02 11:30:00,1614684600,70.02,70.34,69.5,69.64,80,1,932
2021-03-02 12:00:00,1614686400,69.9,70.23,69.64,69.87,68,5,1228
2021-03-02 12:30:00,1614688200,69.88,70.6,69.71,70.07,69,2,854
2021-03-02 13:00:00,1614690000,70.63,70.63,69.71,69.89,63,2,794
2021-03-02 13:30:00,1614691800,69.9,70.54,69.89,70.18,62,1,790
2021-03-02 14:00:00,1614693600,70.18,70.22,69.7,70.0,61,1,726
2021-03-02 14:30:00,1614695400,70.02,70.29,69.92,70.29,45,1,842
