datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-07-03 10:15:00,1183457700,25.02,25.68,25.02,25.57,1307,0,53838
2007-07-03 10:30:00,1183458600,25.58,26.04,25.57,25.97,541,0,25435
2007-07-03 10:45:00,1183459500,25.98,25.98,25.59,25.78,191,0,9469
2007-07-03 11:00:00,1183460400,25.78,25.87,25.69,25.79,234,0,12099
2007-07-03 11:15:00,1183461300,25.79,26.02,25.77,26.02,320,0,16008
2007-07-03 11:30:00,1183462200,26.01,26.02,25.81,25.82,103,0,6170
2007-07-03 11:45:00,1183463100,25.82,25.97,25.82,25.86,129,0,6935
2007-07-03 12:00:00,1183464000,25.86,25.92,25.72,25.81,210,0,10303
2007-07-03 12:15:00,1183464900,25.81,25.81,25.61,25.72,33,0,2436
2007-07-03 12:30:00,1183465800,25.75,25.83,25.73,25.82,89,0,4021
2007-07-03 12:45:00,1183466700,25.79,25.82,25.73,25.73,12,0,512
2007-07-03 13:00:00,1183467600,25.75,25.76,25.67,25.68,20,0,1327
2007-07-03 13:15:00,1183468500,25.67,25.7,25.67,25.68,12,0,820
2007-07-03 13:30:00,1183469400,25.69,25.73,25.68,25.73,23,0,1313
2007-07-03 13:45:00,1183470300,25.72,25.73,25.68,25.72,9,0,381
2007-07-03 14:00:00,1183471200,25.72,25.75,25.71,25.73,25,0,1592
2007-07-03 14:15:00,1183472100,25.73,25.76,25.59,25.59,19,0,1074
2007-07-03 14:30:00,1183473000,25.58,25.58,25.29,25.32,48,0,2439
2007-07-03 14:45:00,1183473900,25.33,25.59,25.33,25.54,43,0,2132
2007-07-03 15:00:00,1183474800,25.54,25.58,25.52,25.54,23,0,1383
2007-07-03 15:15:00,1183475700,25.58,25.58,25.52,25.54,63,0,3410
2007-07-03 15:30:00,1183476600,25.52,25.63,25.52,25.59,65,0,3972
2007-07-03 15:45:00,1183477500,25.55,25.68,25.55,25.63,61,0,2812
2007-07-03 16:00:00,1183478400,25.68,25.69,25.56,25.68,35,0,2310
2007-07-03 16:15:00,1183479300,25.63,25.89,25.63,25.82,183,0,9754
2007-07-03 16:30:00,1183480200,25.82,25.86,25.68,25.82,101,0,6691
2007-07-03 16:45:00,1183481100,25.82,25.95,25.68,25.95,186,0,9732
2007-07-03 17:00:00,1183482000,25.48,25.48,25.48,25.48,37,0,1366
2007-07-03 17:45:00,1183484700,25.46,25.46,25.25,25.26,54,0,1937
2007-07-03 18:00:00,1183485600,25.26,25.45,25.2,25.45,27,0,1272
2007-07-03 18:15:00,1183486500,25.35,25.46,25.35,25.46,2,0,33
2007-07-03 18:30:00,1183487400,25.39,25.39,25.39,25.39,1,0,8
2007-07-03 18:45:00,1183488300,25.38,25.38,25.38,25.38,3,0,23
2007-07-04 10:00:00,1183543200,25.43,25.68,25.33,25.34,25,0,1155
2007-07-04 10:15:00,1183544100,25.39,25.47,25.39,25.44,7,0,437
