datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-11 12:15:00,1152620100,0.1,0.1,0.1,0.1,4,0,5000000
2006-07-11 13:30:00,1152624600,0.1,0.1,0.1,0.1,5,0,6300000
2006-07-11 13:45:00,1152625500,0.1,0.1,0.1,0.1,2,0,800000
2006-07-11 16:00:00,1152633600,0.1,0.1,0.1,0.1,9,0,14000000
2006-07-11 16:15:00,1152634500,0.1,0.1,0.1,0.1,2,0,1000000
2006-07-11 16:45:00,1152636300,0.1,0.1,0.1,0.1,4,0,10700000
2006-07-12 10:00:00,1152698400,0.1,0.1,0.1,0.1,1,0,600000
2006-07-12 10:45:00,1152701100,0.1,0.1,0.1,0.1,1,0,3000000
2006-07-12 12:15:00,1152706500,0.1,0.1,0.1,0.1,3,0,3100000
2006-07-12 14:30:00,1152714600,0.1,0.1,0.1,0.1,2,0,5000000
2006-07-12 14:45:00,1152715500,0.1,0.1,0.1,0.1,1,0,2000000
2006-07-12 16:15:00,1152720900,0.1,0.1,0.1,0.1,1,0,900000
2006-07-12 16:30:00,1152721800,0.1,0.1,0.1,0.1,1,0,12600000
2006-07-12 18:00:00,1152727200,0.1,0.1,0.1,0.1,18,0,3200000
2006-07-13 14:15:00,1152800100,0.1,0.1,0.1,0.1,3,0,300000
2006-07-13 14:30:00,1152801000,0.1,0.1,0.1,0.1,5,0,44800000
2006-07-14 12:00:00,1152878400,0.1,0.1,0.1,0.1,3,0,30000000
2006-07-14 12:15:00,1152879300,0.1,0.1,0.1,0.1,1,0,20000000
2006-07-14 15:45:00,1152891900,0.1,0.1,0.1,0.1,1,0,2000000
2006-07-14 16:45:00,1152895500,0.1,0.1,0.1,0.1,4,0,83100000
2006-07-18 12:45:00,1153226700,0.1,0.1,0.1,0.1,1,0,20000000
2006-07-18 15:45:00,1153237500,0.1,0.1,0.1,0.1,1,0,500000
2006-07-19 11:30:00,1153308600,0.1,0.1,0.1,0.1,1,0,100000
2006-07-20 11:30:00,1153395000,0.1,0.1,0.1,0.1,1,0,15000000
2006-07-20 15:15:00,1153408500,0.1,0.1,0.1,0.1,4,0,28400000
2006-07-20 15:45:00,1153410300,0.1,0.1,0.1,0.1,2,0,10500000
2006-07-20 16:15:00,1153412100,0.1,0.1,0.1,0.1,1,0,42000000
2006-07-21 11:15:00,1153480500,0.1,0.1,0.1,0.1,2,0,30000000
2006-07-24 15:00:00,1153753200,0.1,0.1,0.1,0.1,3,0,70000000
2006-07-24 16:15:00,1153757700,0.1,0.1,0.1,0.1,2,0,20100000
2006-07-24 16:45:00,1153759500,0.1,0.1,0.1,0.1,3,0,35200000
2006-07-25 16:15:00,1153844100,0.1,0.1,0.1,0.1,1,0,200000
2006-07-25 16:30:00,1153845000,0.1,0.1,0.1,0.1,1,0,100000
2006-07-25 16:45:00,1153845900,0.1,0.1,0.1,0.1,1,0,900000
2006-07-27 10:00:00,1153994400,0.1,0.1,0.1,0.1,1,0,3500000
2006-07-28 14:15:00,1154096100,0.1,0.1,0.1,0.1,2,0,10500000
2006-07-28 14:45:00,1154097900,0.1,0.1,0.1,0.1,1,0,100000
2006-07-28 15:30:00,1154100600,0.1,0.1,0.1,0.1,2,0,3100000
2006-07-28 15:45:00,1154101500,0.1,0.1,0.1,0.1,1,0,6800000
2006-07-28 16:00:00,1154102400,0.1,0.1,0.1,0.1,1,0,1200000
2006-07-28 16:30:00,1154104200,0.1,0.1,0.1,0.1,1,0,10000000
2006-07-28 16:45:00,1154105100,0.1,0.1,0.1,0.1,2,0,6000000
2006-07-28 18:00:00,1154109600,0.1,0.1,0.1,0.1,1,0,2000000
2006-07-28 18:15:00,1154110500,0.1,0.1,0.1,0.1,1,0,2000000
2006-07-31 11:45:00,1154346300,0.1,0.1,0.1,0.1,1,0,800000
2006-07-31 16:00:00,1154361600,0.1,0.1,0.1,0.1,1,0,4100000
2006-08-01 10:00:00,1154426400,0.1,0.1,0.1,0.1,1,0,5000000
2006-08-01 10:15:00,1154427300,0.1,0.1,0.1,0.1,1,0,5000000
2006-08-01 15:30:00,1154446200,0.1,0.1,0.1,0.1,1,0,1000000
2006-08-02 11:45:00,1154519100,0.1,0.1,0.1,0.1,1,0,10000000
2006-08-03 16:30:00,1154622600,0.1,0.1,0.1,0.1,1,0,6000000
2006-08-04 10:00:00,1154685600,0.1,0.1,0.1,0.1,1,0,3500000
2006-08-04 16:15:00,1154708100,0.1,0.1,0.1,0.1,1,0,6500000
2006-08-07 11:45:00,1154951100,0.1,0.1,0.1,0.1,1,0,16400000
2006-08-07 12:00:00,1154952000,0.1,0.1,0.1,0.1,1,0,3600000
2006-08-08 10:15:00,1155032100,0.1,0.1,0.1,0.1,2,0,3500000
2006-08-08 11:30:00,1155036600,0.1,0.1,0.1,0.1,2,0,1000000
2006-08-09 15:45:00,1155138300,0.1,0.1,0.1,0.1,1,0,100000
2006-08-10 11:00:00,1155207600,0.1,0.1,0.1,0.1,2,0,6900000
2006-08-10 11:15:00,1155208500,0.1,0.1,0.1,0.1,1,0,1100000
2006-08-10 12:45:00,1155213900,0.1,0.1,0.1,0.1,3,0,148900000
2006-08-11 12:45:00,1155300300,0.1,0.1,0.1,0.1,1,0,2000000
2006-08-11 15:00:00,1155308400,0.1,0.1,0.1,0.1,1,0,7000000
2006-08-15 16:30:00,1155659400,0.1,0.1,0.1,0.1,1,0,2000000
2006-08-16 10:15:00,1155723300,0.1,0.1,0.1,0.1,1,0,4000000
2006-08-16 16:30:00,1155745800,0.1,0.1,0.1,0.1,1,0,1000000
2006-08-17 10:30:00,1155810600,0.1,0.1,0.1,0.1,1,0,3000000
2006-08-17 15:30:00,1155828600,0.1,0.1,0.1,0.1,3,0,19800000
2006-08-17 15:45:00,1155829500,0.1,0.1,0.1,0.1,4,0,50000000
2006-08-17 16:15:00,1155831300,0.1,0.1,0.1,0.1,1,0,25000000
2006-08-23 16:15:00,1156349700,0.1,0.1,0.1,0.1,1,0,3000000
2006-08-24 10:00:00,1156413600,0.1,0.1,0.1,0.1,1,0,3300000
2006-08-24 12:15:00,1156421700,0.1,0.1,0.1,0.1,1,0,15000000
2006-08-24 12:30:00,1156422600,0.1,0.1,0.1,0.1,1,0,4600000
2006-08-25 10:00:00,1156500000,0.1,0.1,0.1,0.1,1,0,100000
2006-08-25 11:00:00,1156503600,0.1,0.1,0.1,0.1,1,0,3000000
2006-08-25 16:15:00,1156522500,0.1,0.1,0.1,0.1,1,0,100000
2006-08-28 14:45:00,1156776300,0.1,0.1,0.1,0.1,1,0,700000
2006-08-29 12:45:00,1156855500,0.1,0.1,0.1,0.1,3,0,25400000
2006-08-29 13:15:00,1156857300,0.1,0.1,0.1,0.1,1,0,24600000
2006-08-29 15:30:00,1156865400,0.1,0.1,0.1,0.1,1,0,100000
2006-08-30 13:45:00,1156945500,0.1,0.1,0.1,0.1,2,0,12000000
2006-08-30 14:00:00,1156946400,0.08,0.08,0.08,0.08,1,0,1000000
2006-08-30 14:45:00,1156949100,0.1,0.1,0.1,0.1,2,0,3000000
2006-08-31 12:00:00,1157025600,0.1,0.1,0.1,0.1,1,0,100000
2006-09-04 15:00:00,1157382000,0.1,0.1,0.1,0.1,2,0,5000000
2006-09-04 15:15:00,1157382900,0.1,0.1,0.1,0.1,1,0,900000
2006-09-06 10:00:00,1157536800,0.1,0.1,0.1,0.1,2,0,9000000
2006-09-06 10:15:00,1157537700,0.1,0.1,0.1,0.1,1,0,100000
2006-09-06 16:15:00,1157559300,0.1,0.1,0.1,0.1,1,0,100000
2006-09-08 12:30:00,1157718600,0.1,0.1,0.1,0.1,1,0,5000000
2006-09-11 13:45:00,1157982300,0.08,0.08,0.08,0.08,5,0,77000000
2006-09-11 14:00:00,1157983200,0.08,0.08,0.08,0.08,1,0,23000000
2006-09-11 15:45:00,1157989500,0.1,0.1,0.1,0.1,1,0,100000
2006-09-12 11:15:00,1158059700,0.1,0.1,0.1,0.1,2,0,5300000
2006-09-12 11:45:00,1158061500,0.1,0.1,0.1,0.1,1,0,10000000
2006-09-12 12:15:00,1158063300,0.1,0.1,0.1,0.1,1,0,200000
2006-09-12 18:15:00,1158084900,0.1,0.1,0.1,0.1,1,0,5000000
2006-09-13 10:30:00,1158143400,0.08,0.08,0.08,0.08,1,0,3000000
2006-09-13 10:45:00,1158144300,0.08,0.08,0.08,0.08,4,0,92300000
2006-09-14 16:45:00,1158252300,0.08,0.08,0.08,0.08,1,0,3000000
2006-09-15 10:00:00,1158314400,0.1,0.1,0.1,0.1,1,0,1000000
2006-09-18 12:15:00,1158581700,0.1,0.1,0.1,0.1,1,0,12000000
2006-09-18 16:15:00,1158596100,0.1,0.1,0.1,0.1,1,0,1000000
2006-09-20 12:00:00,1158753600,0.1,0.1,0.1,0.1,3,0,28300000
2006-09-20 16:15:00,1158768900,0.1,0.1,0.1,0.1,2,0,13700000
2006-09-20 17:45:00,1158774300,0.1,0.1,0.1,0.1,1,0,2000000
2006-09-21 10:00:00,1158832800,0.1,0.1,0.1,0.1,1,0,6000000
2006-09-21 11:15:00,1158837300,0.08,0.08,0.08,0.08,2,0,1900000
2006-09-22 11:00:00,1158922800,0.08,0.08,0.08,0.08,2,0,15400000
2006-09-25 12:30:00,1159187400,0.08,0.08,0.08,0.08,2,0,50000000
2006-09-27 12:15:00,1159359300,0.1,0.1,0.1,0.1,1,0,600000
2006-09-28 14:15:00,1159452900,0.1,0.1,0.1,0.1,3,0,6700000
2006-10-05 10:30:00,1160044200,0.1,0.1,0.1,0.1,1,0,3300000
2006-10-09 13:15:00,1160399700,0.08,0.08,0.08,0.08,1,0,2000000
2006-10-13 16:30:00,1160757000,0.1,0.1,0.1,0.1,1,0,300000
2006-10-16 15:00:00,1161010800,0.1,0.1,0.1,0.1,1,0,1000000
2006-10-17 10:00:00,1161079200,0.1,0.1,0.1,0.1,1,0,1500000
2006-10-17 15:45:00,1161099900,0.1,0.1,0.1,0.1,1,0,2000000
2006-10-17 16:00:00,1161100800,0.1,0.1,0.1,0.1,2,0,7000000
2006-10-18 11:30:00,1161171000,0.1,0.1,0.1,0.1,1,0,2300000
2006-10-18 14:00:00,1161180000,0.1,0.1,0.1,0.1,1,0,2000000
2006-10-20 14:00:00,1161352800,0.1,0.1,0.1,0.1,1,0,1000000
2006-10-20 16:00:00,1161360000,0.1,0.1,0.1,0.1,5,0,59000000
2006-10-20 18:00:00,1161367200,0.1,0.1,0.1,0.1,1,0,5000000
2006-10-23 13:00:00,1161608400,0.1,0.1,0.1,0.1,1,0,100000
2006-10-23 14:45:00,1161614700,0.1,0.1,0.1,0.1,1,0,20000000
2006-10-27 13:15:00,1161954900,0.1,0.1,0.1,0.1,1,0,3000000
2006-11-01 10:45:00,1162377900,0.1,0.1,0.1,0.1,1,0,2000000
2006-11-03 15:30:00,1162567800,0.1,0.1,0.1,0.1,3,0,3000000
