datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-04 11:30:00,1152012600,2.63,2.63,2.63,2.63,1,0,300
2006-07-04 15:00:00,1152025200,2.64,2.64,2.64,2.64,1,0,200
2006-07-05 12:15:00,1152101700,2.64,2.64,2.64,2.64,1,0,100
2006-07-05 13:30:00,1152106200,2.63,2.63,2.63,2.63,1,0,200
2006-07-05 14:30:00,1152109800,2.63,2.63,2.63,2.63,1,0,200
2006-07-05 14:45:00,1152110700,2.63,2.63,2.63,2.63,1,0,200
2006-07-10 15:00:00,1152543600,2.65,2.65,2.64,2.64,2,0,1800
2006-07-10 15:45:00,1152546300,2.63,2.63,2.63,2.63,1,0,200
2006-07-11 15:00:00,1152630000,2.65,2.65,2.65,2.65,1,0,100
2006-07-17 13:15:00,1153142100,2.65,2.65,2.65,2.65,1,0,100
2006-07-17 16:15:00,1153152900,2.65,2.65,2.65,2.65,1,0,500
2006-07-18 13:15:00,1153228500,2.65,2.65,2.65,2.65,1,0,200
2006-07-18 16:45:00,1153241100,2.67,2.67,2.67,2.67,1,0,100
2006-07-19 10:45:00,1153305900,2.59,2.59,2.59,2.59,1,0,200
2006-07-19 11:30:00,1153308600,2.67,2.67,2.67,2.67,1,0,500
2006-07-19 12:45:00,1153313100,2.67,2.67,2.67,2.67,1,0,500
2006-07-19 15:00:00,1153321200,2.67,2.67,2.67,2.67,1,0,500
2006-07-19 15:15:00,1153322100,2.85,2.85,2.85,2.85,1,0,200
2006-07-20 11:15:00,1153394100,2.99,2.99,2.99,2.99,1,0,100
2006-07-24 16:15:00,1153757700,2.67,2.67,2.67,2.67,1,0,200
2006-07-24 16:30:00,1153758600,2.99,2.99,2.99,2.99,1,0,100
2006-07-25 10:45:00,1153824300,2.99,2.99,2.99,2.99,1,0,100
2006-07-27 12:30:00,1154003400,2.93,2.93,2.93,2.93,1,0,2000
2006-07-27 15:00:00,1154012400,2.67,2.8,2.67,2.8,2,0,300
2006-07-27 16:30:00,1154017800,2.9,2.9,2.9,2.9,1,0,200
2006-07-28 11:15:00,1154085300,2.8,2.8,2.8,2.8,1,0,100
2006-07-31 15:30:00,1154359800,2.85,2.85,2.85,2.85,1,0,1000
2006-08-01 14:45:00,1154443500,2.85,2.85,2.85,2.85,1,0,100
2006-08-01 16:45:00,1154450700,2.8,2.8,2.8,2.8,1,0,500
2006-08-02 11:45:00,1154519100,2.8,2.8,2.8,2.8,1,0,400
2006-08-03 12:30:00,1154608200,2.8,2.8,2.8,2.8,1,0,100
2006-08-03 15:45:00,1154619900,2.71,2.71,2.71,2.71,1,0,100
2006-08-03 16:00:00,1154620800,2.85,2.85,2.85,2.85,1,0,200
2006-08-04 15:45:00,1154706300,2.85,2.85,2.85,2.85,1,0,100
2006-08-10 12:30:00,1155213000,2.71,2.71,2.71,2.71,1,0,100
2006-08-11 16:00:00,1155312000,2.99,2.99,2.99,2.99,1,0,100
2006-08-16 11:30:00,1155727800,2.71,2.71,2.71,2.71,1,0,100
2006-08-16 12:00:00,1155729600,2.9,2.9,2.9,2.9,1,0,100
2006-08-18 10:15:00,1155896100,2.9,2.9,2.9,2.9,1,0,1300
2006-08-18 16:30:00,1155918600,2.67,2.67,2.67,2.67,1,0,100
2006-08-18 16:45:00,1155919500,2.9,2.9,2.9,2.9,1,0,100
2006-08-24 12:45:00,1156423500,2.63,2.85,2.63,2.85,2,0,500
2006-08-25 10:00:00,1156500000,2.85,2.99,2.85,2.99,2,0,200
2006-08-25 13:45:00,1156513500,2.82,2.82,2.82,2.82,1,0,214500
2006-08-25 16:30:00,1156523400,2.85,2.85,2.85,2.85,1,0,100
2006-08-30 13:00:00,1156942800,2.71,2.71,2.71,2.71,1,0,100
2006-08-30 16:00:00,1156953600,2.85,2.85,2.85,2.85,1,0,100
2006-08-31 13:30:00,1157031000,2.85,2.85,2.85,2.85,1,0,800
2006-08-31 15:15:00,1157037300,2.87,2.87,2.87,2.87,1,0,100
2006-08-31 16:15:00,1157040900,2.87,2.87,2.87,2.87,1,0,100
2006-09-01 10:00:00,1157104800,3.07,3.07,3.07,3.07,1,0,100
2006-09-01 10:45:00,1157107500,2.87,2.95,2.87,2.95,2,0,1100
2006-09-01 11:15:00,1157109300,2.95,3.07,2.95,3.07,2,0,1000
2006-09-01 11:45:00,1157111100,2.8,2.8,2.8,2.8,1,0,100
2006-09-01 12:00:00,1157112000,3.08,3.08,3.08,3.08,1,0,100
2006-09-04 10:00:00,1157364000,3.08,3.08,3.08,3.08,1,0,100
2006-09-04 14:00:00,1157378400,3.08,3.08,3.08,3.08,3,0,2700
2006-09-04 15:30:00,1157383800,3.05,3.05,3.05,3.05,1,0,200
2006-09-04 15:45:00,1157384700,3.08,3.08,3.08,3.08,1,0,100
2006-09-05 13:30:00,1157463000,3.03,3.03,3.03,3.03,1,0,100
2006-09-05 15:00:00,1157468400,3.08,3.08,3.08,3.08,1,0,100
2006-09-06 13:45:00,1157550300,2.99,3.08,2.99,3.08,2,0,300
2006-09-06 16:15:00,1157559300,2.85,3.08,2.85,3.08,4,0,400
2006-09-08 10:30:00,1157711400,3.08,3.08,3.08,3.08,1,0,1100
2006-09-08 11:30:00,1157715000,3.27,3.27,3.27,3.27,1,0,100
2006-09-08 13:15:00,1157721300,3.27,3.27,3.27,3.27,1,0,100
2006-09-08 14:15:00,1157724900,3.27,3.27,3.27,3.27,1,0,200
2006-09-11 12:30:00,1157977800,3.23,3.23,3.23,3.23,1,0,100
2006-09-13 16:15:00,1158164100,3.19,3.19,3.19,3.19,1,0,100
2006-09-14 10:45:00,1158230700,3.08,3.08,3.08,3.08,1,0,100
2006-09-14 14:15:00,1158243300,2.8,3.08,2.8,3.08,3,0,1600
2006-09-15 12:00:00,1158321600,3.03,3.03,3.03,3.03,1,0,100
2006-09-15 15:45:00,1158335100,3.03,3.08,3.03,3.08,2,0,500
2006-09-18 11:15:00,1158578100,3.03,3.03,3.03,3.03,1,0,100
2006-09-18 16:45:00,1158597900,3.03,3.03,3.03,3.03,2,0,500
2006-09-19 16:00:00,1158681600,3.03,3.03,3.03,3.03,2,0,27000
2006-09-20 14:30:00,1158762600,3.03,3.08,3.03,3.08,2,0,600
2006-09-21 12:00:00,1158840000,3.03,3.08,3.03,3.08,2,0,700
2006-09-25 11:30:00,1159183800,2.98,2.98,2.98,2.98,1,0,100
2006-09-26 14:30:00,1159281000,2.95,2.95,2.95,2.95,1,0,100
2006-09-26 16:30:00,1159288200,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,100
2006-09-28 12:00:00,1159444800,2.95,2.95,2.95,2.95,1,0,100
2006-09-28 15:30:00,1159457400,2.94,2.94,2.94,2.94,1,0,100
2006-09-28 16:45:00,1159461900,2.8,2.94,2.8,2.94,2,0,1400
2006-09-29 15:00:00,1159542000,2.8,2.8,2.8,2.8,1,0,100
2006-09-29 16:15:00,1159546500,2.8,2.8,2.8,2.8,1,0,1900
2006-09-29 16:30:00,1159547400,2.91,2.91,2.91,2.91,1,0,500
2006-10-04 10:30:00,1159957800,2.8,2.9,2.8,2.9,2,0,300
2006-10-04 15:30:00,1159975800,2.9,2.9,2.9,2.9,2,0,300
2006-10-05 13:45:00,1160055900,2.82,2.82,2.82,2.82,1,0,100
2006-10-05 16:00:00,1160064000,2.9,2.9,2.9,2.9,1,0,100
2006-10-05 16:45:00,1160066700,2.9,2.9,2.9,2.9,1,0,2000
2006-10-09 11:15:00,1160392500,2.85,2.85,2.85,2.85,1,0,100
2006-10-10 15:45:00,1160495100,2.82,2.82,2.82,2.82,1,0,1300
2006-10-10 16:30:00,1160497800,2.85,2.85,2.85,2.85,1,0,100
2006-10-11 11:00:00,1160564400,2.91,2.91,2.91,2.91,1,0,500
2006-10-13 11:15:00,1160738100,2.91,2.93,2.91,2.93,2,0,400
