datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-09-02 10:15:00,1599041700,9.11,9.39,8.8,9.19,4003,0,2449200
2020-09-02 10:30:00,1599042600,9.19,9.3,9.12,9.27,3090,1,1058600
2020-09-02 10:45:00,1599043500,9.27,9.67,9.26,9.48,2916,1,1122400
2020-09-02 11:00:00,1599044400,9.5,9.64,9.12,9.6,2715,1,1073800
2020-09-02 11:15:00,1599045300,9.6,10.02,9.59,10.02,1926,1,785300
2020-09-02 12:00:00,1599048000,10.1,10.36,9.96,10.3,2148,0,905500
2020-09-02 12:15:00,1599048900,10.3,10.95,10.11,10.31,3580,1,1793200
2020-09-02 12:30:00,1599049800,10.32,10.7,10.23,10.62,2047,1,764800
2020-09-02 12:45:00,1599050700,10.61,10.64,10.5,10.55,1012,1,299800
2020-09-02 13:00:00,1599051600,10.55,10.6,10.5,10.56,472,1,150700
2020-09-02 13:15:00,1599052500,10.57,10.63,10.53,10.57,600,1,341200
2020-09-02 13:30:00,1599053400,10.57,10.6,10.55,10.59,307,1,93300
2020-09-02 13:45:00,1599054300,10.59,10.59,10.55,10.56,416,1,138000
2020-09-02 14:00:00,1599055200,10.56,10.57,10.51,10.54,410,1,129200
2020-09-02 14:15:00,1599056100,10.54,10.55,10.34,10.4,868,1,303600
2020-09-02 14:30:00,1599057000,10.4,10.49,10.25,10.4,884,1,309200
2020-09-02 14:45:00,1599057900,10.4,10.42,10.26,10.3,613,1,206300
2020-09-02 15:00:00,1599058800,10.3,10.3,10.22,10.25,578,1,221700
2020-09-02 15:15:00,1599059700,10.25,10.25,10.12,10.17,974,1,656900
2020-09-02 15:30:00,1599060600,10.17,10.44,10.16,10.27,823,1,372700
2020-09-02 15:45:00,1599061500,10.28,10.44,10.28,10.3,849,1,335800
2020-09-02 16:00:00,1599062400,10.3,10.31,10.2,10.28,430,1,157000
2020-09-02 16:15:00,1599063300,10.28,10.3,10.13,10.14,755,1,628300
2020-09-02 16:30:00,1599064200,10.14,10.18,10.05,10.16,696,1,465100
2020-09-02 16:45:00,1599065100,10.15,10.3,10.1,10.3,457,1,430700
2020-09-02 17:00:00,1599066000,10.3,10.3,10.3,10.3,132,0,270500
