datetime,time,open,high,low,close,tick_volume,spread,real_volume
2013-10-29 10:15:00,1383041700,15.0,15.07,14.97,15.06,419,0,684700
2013-10-29 10:30:00,1383042600,15.05,15.05,14.94,14.97,87,0,113000
2013-10-29 10:45:00,1383043500,14.97,14.98,14.86,14.87,193,0,355800
2013-10-29 11:00:00,1383044400,14.87,14.94,14.86,14.94,41,0,20100
2013-10-29 11:15:00,1383045300,14.94,14.95,14.9,14.9,68,0,11000
2013-10-29 11:30:00,1383046200,14.91,14.92,14.86,14.92,151,0,182900
2013-10-29 11:45:00,1383047100,14.9,14.94,14.86,14.87,248,0,162100
2013-10-29 12:00:00,1383048000,14.87,14.89,14.86,14.86,516,0,194900
2013-10-29 12:15:00,1383048900,14.86,14.87,14.82,14.85,365,0,301000
2013-10-29 12:30:00,1383049800,14.84,14.86,14.84,14.86,106,0,23500
2013-10-29 12:45:00,1383050700,14.86,14.86,14.85,14.86,90,0,34500
2013-10-29 13:00:00,1383051600,14.86,14.86,14.84,14.85,80,0,23700
2013-10-29 13:15:00,1383052500,14.85,14.85,14.76,14.76,155,0,100200
2013-10-29 13:30:00,1383053400,14.76,14.84,14.75,14.76,174,0,106900
2013-10-29 13:45:00,1383054300,14.76,14.81,14.72,14.72,163,0,84900
2013-10-29 14:00:00,1383055200,14.78,14.78,14.73,14.75,152,0,44000
2013-10-29 14:15:00,1383056100,14.75,14.8,14.56,14.61,308,0,188700
2013-10-29 14:30:00,1383057000,14.61,14.64,14.48,14.58,238,0,96300
2013-10-29 14:45:00,1383057900,14.57,14.64,14.56,14.59,315,0,94800
2013-10-29 15:00:00,1383058800,14.6,14.63,14.58,14.61,192,0,49500
2013-10-29 15:15:00,1383059700,14.61,14.64,14.6,14.61,294,0,99300
2013-10-29 15:30:00,1383060600,14.63,14.63,14.53,14.54,425,0,230800
2013-10-29 15:45:00,1383061500,14.54,14.64,14.53,14.64,216,0,138900
2013-10-29 16:00:00,1383062400,14.63,14.64,14.61,14.63,144,0,57000
2013-10-29 16:15:00,1383063300,14.62,14.63,14.59,14.6,298,0,290000
2013-10-29 16:30:00,1383064200,14.6,14.62,14.59,14.6,178,0,112700
2013-10-29 16:45:00,1383065100,14.61,14.64,14.6,14.6,147,0,65000
2013-10-29 17:00:00,1383066000,14.59,14.59,14.59,14.59,56,0,428100
2013-10-30 10:00:00,1383127200,14.59,14.61,14.54,14.54,7,0,77700
2013-10-30 10:30:00,1383129000,14.6,14.63,14.6,14.63,4,0,1500
