datetime,time,open,high,low,close,tick_volume,spread,real_volume
2013-10-28 10:00:00,1382954400,6.05,6.05,5.97,6.0,935,0,1963600
2013-10-28 10:30:00,1382956200,6.0,6.0,5.98,5.98,391,0,413700
2013-10-28 11:00:00,1382958000,5.98,5.99,5.95,5.96,203,0,238200
2013-10-28 11:30:00,1382959800,5.95,5.98,5.95,5.95,100,0,59200
2013-10-28 12:00:00,1382961600,5.96,6.01,5.96,6.0,159,0,66000
2013-10-28 12:30:00,1382963400,6.0,6.01,5.97,5.99,133,0,62400
2013-10-28 13:00:00,1382965200,5.99,6.0,5.99,6.0,104,0,32400
2013-10-28 13:30:00,1382967000,6.0,6.0,5.98,6.0,95,0,37300
2013-10-28 14:00:00,1382968800,6.0,6.01,6.0,6.0,210,0,61500
2013-10-28 14:30:00,1382970600,6.0,6.0,5.96,5.98,114,0,62800
2013-10-28 15:00:00,1382972400,5.98,5.98,5.95,5.96,105,0,95900
2013-10-28 15:30:00,1382974200,5.95,5.97,5.95,5.96,106,0,143800
2013-10-28 16:00:00,1382976000,5.96,5.97,5.92,5.93,157,0,274300
2013-10-28 16:30:00,1382977800,5.93,5.95,5.92,5.92,205,0,311900
2013-10-28 17:00:00,1382979600,5.97,5.97,5.97,5.97,55,0,396600
2013-10-29 10:00:00,1383040800,5.96,5.96,5.96,5.96,2,0,200
2013-10-29 10:30:00,1383042600,5.93,5.95,5.93,5.9399999999999995,21,0,3400
2013-10-29 11:00:00,1383044400,5.93,5.9399999999999995,5.92,5.93,27,0,13000
2013-10-29 11:30:00,1383046200,5.95,5.97,5.93,5.97,83,0,22300
2013-10-29 12:00:00,1383048000,5.96,5.98,5.93,5.93,73,0,20300
2013-10-29 12:30:00,1383049800,5.95,5.96,5.92,5.92,54,0,9100
2013-10-29 13:00:00,1383051600,5.92,5.93,5.92,5.92,81,0,40400
2013-10-29 13:30:00,1383053400,5.93,5.93,5.92,5.92,50,0,6700
2013-10-29 14:00:00,1383055200,5.92,5.9399999999999995,5.91,5.93,206,0,84100
2013-10-29 14:30:00,1383057000,5.93,5.9399999999999995,5.91,5.91,130,0,22900
2013-10-29 15:00:00,1383058800,5.91,5.95,5.88,5.9,120,0,23900
2013-10-29 15:30:00,1383060600,5.9,5.92,5.88,5.9,59,0,8700
2013-10-29 16:00:00,1383062400,5.89,5.93,5.85,5.91,114,0,93600
2013-10-29 16:30:00,1383064200,5.91,5.93,5.86,5.89,107,0,191100
2013-10-29 17:00:00,1383066000,5.88,5.88,5.88,5.88,19,0,58400
2013-10-30 13:30:00,1383139800,5.84,5.84,5.8100000000000005,5.82,14,0,6900
2013-10-30 14:00:00,1383141600,5.82,5.82,5.79,5.79,69,0,106700
2013-10-30 14:30:00,1383143400,5.77,5.77,5.77,5.77,1,0,100
2013-10-30 15:00:00,1383145200,5.79,5.79,5.75,5.79,35,0,13800
2013-10-30 15:30:00,1383147000,5.79,5.8100000000000005,5.77,5.78,232,0,106900
2013-10-30 16:00:00,1383148800,5.79,5.79,5.77,5.78,422,0,81300
2013-10-30 16:30:00,1383150600,5.78,5.79,5.75,5.75,231,0,74600
2013-10-30 17:00:00,1383152400,5.75,5.75,5.75,5.75,13,0,120400
2013-10-31 10:00:00,1383213600,5.68,5.8100000000000005,5.68,5.8100000000000005,31,0,159900
2013-10-31 10:30:00,1383215400,5.8100000000000005,5.83,5.78,5.8,63,0,79100
2013-10-31 11:00:00,1383217200,5.8,5.8100000000000005,5.79,5.8,58,0,31000
2013-10-31 11:30:00,1383219000,5.8,5.8100000000000005,5.8,5.8,122,0,33800
2013-10-31 12:00:00,1383220800,5.8,5.8100000000000005,5.78,5.78,58,0,95100
2013-10-31 12:30:00,1383222600,5.8,5.8,5.77,5.8,53,0,62200
2013-10-31 13:00:00,1383224400,5.8,5.8,5.77,5.78,99,0,32400
2013-10-31 13:30:00,1383226200,5.78,5.8100000000000005,5.78,5.8100000000000005,95,0,60700
2013-10-31 14:00:00,1383228000,5.79,5.79,5.77,5.78,56,0,22400
