datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-18 10:00:00,1145354400,21.03,21.03,20.17,20.7,12,0,443
2006-04-18 10:15:00,1145355300,20.71,21.03,20.71,20.94,5,0,217
2006-04-18 10:30:00,1145356200,21.02,21.1,20.96,21.1,26,0,849
2006-04-18 10:45:00,1145357100,21.04,21.04,20.96,20.96,9,0,415
2006-04-18 11:00:00,1145358000,20.98,21.13,20.98,21.05,21,0,622
2006-04-18 11:15:00,1145358900,21.08,21.22,21.03,21.13,16,0,445
2006-04-18 11:30:00,1145359800,21.19,21.23,21.08,21.08,20,0,453
2006-04-18 11:45:00,1145360700,20.96,21.13,20.96,21.13,5,0,183
2006-04-18 12:00:00,1145361600,21.04,21.13,21.04,21.13,6,0,297
2006-04-18 12:15:00,1145362500,21.21,21.23,21.21,21.23,9,0,236
2006-04-18 12:30:00,1145363400,21.06,21.06,21.06,21.06,4,0,188
2006-04-18 12:45:00,1145364300,21.11,21.11,21.11,21.11,1,0,47
2006-04-18 13:00:00,1145365200,21.06,21.13,21.06,21.08,11,0,329
2006-04-18 13:15:00,1145366100,21.13,21.21,21.12,21.18,10,0,294
2006-04-18 13:30:00,1145367000,21.21,21.21,21.09,21.09,8,0,214
2006-04-18 13:45:00,1145367900,21.07,21.13,21.05,21.05,5,0,125
2006-04-18 14:00:00,1145368800,21.08,21.2,21.03,21.2,13,0,334
2006-04-18 14:15:00,1145369700,21.1,21.14,21.1,21.14,5,0,113
2006-04-18 14:30:00,1145370600,21.13,21.19,21.04,21.13,12,0,425
2006-04-18 14:45:00,1145371500,21.12,21.21,21.12,21.14,10,0,367
2006-04-18 15:00:00,1145372400,21.21,21.21,21.16,21.21,5,0,141
2006-04-18 15:15:00,1145373300,21.15,21.15,21.08,21.08,16,0,562
2006-04-18 15:30:00,1145374200,21.15,21.19,21.15,21.19,4,0,101
2006-04-18 15:45:00,1145375100,21.15,21.37,21.14,21.33,190,0,6414
2006-04-18 16:00:00,1145376000,21.32,21.37,21.32,21.34,9,0,233
2006-04-18 16:15:00,1145376900,21.24,21.41,21.14,21.41,38,0,1275
2006-04-18 16:30:00,1145377800,21.33,21.41,21.15,21.23,14,0,397
2006-04-18 16:45:00,1145378700,21.24,21.46,21.15,21.15,69,0,1941
2006-04-18 17:45:00,1145382300,21.23,21.23,21.23,21.23,3,0,47
2006-04-18 18:00:00,1145383200,21.15,21.15,21.14,21.14,3,0,87
2006-04-18 18:15:00,1145384100,21.13,21.13,20.79,20.79,6,0,130
2006-04-18 18:30:00,1145385000,20.77,20.77,20.77,20.77,1,0,37
2006-04-18 18:45:00,1145385900,20.93,21.13,20.93,21.13,2,0,67
2006-04-19 10:00:00,1145440800,21.13,21.13,21.13,21.13,1,0,47
2006-04-19 10:15:00,1145441700,21.23,21.23,21.13,21.13,4,0,87
2006-04-19 10:30:00,1145442600,21.05,21.22,21.04,21.18,6,0,178
