datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-07-20 10:00:00,1184925600,17.76,17.87,17.59,17.76,2192,0,3014400
2007-07-20 10:30:00,1184927400,17.76,17.89,17.76,17.86,960,0,1123400
2007-07-20 11:00:00,1184929200,17.86,17.87,17.86,17.86,570,0,294200
2007-07-20 11:30:00,1184931000,17.86,17.88,17.81,17.86,573,0,718600
2007-07-20 12:00:00,1184932800,17.86,17.86,17.31,17.44,373,0,600300
2007-07-20 12:30:00,1184934600,17.42,17.54,17.35,17.44,146,0,152300
2007-07-20 13:00:00,1184936400,17.44,17.47,17.35,17.35,62,0,132900
2007-07-20 13:30:00,1184938200,17.35,17.43,17.35,17.41,89,0,122000
2007-07-20 14:00:00,1184940000,17.4,17.46,17.39,17.45,80,0,85900
2007-07-20 14:30:00,1184941800,17.45,17.53,17.44,17.51,98,0,67100
2007-07-20 15:00:00,1184943600,17.5,17.57,17.48,17.48,118,0,257800
2007-07-20 15:30:00,1184945400,17.48,17.76,17.44,17.68,405,0,240900
2007-07-20 16:00:00,1184947200,17.68,17.72,17.54,17.6,316,0,215600
2007-07-20 16:30:00,1184949000,17.61,17.76,17.59,17.72,404,0,205600
2007-07-20 17:00:00,1184950800,17.76,17.76,17.76,17.76,230,0,543700
2007-07-20 17:30:00,1184952600,17.58,17.59,17.55,17.58,10,0,1200
2007-07-20 18:00:00,1184954400,17.58,17.6,17.58,17.58,13,0,1500
2007-07-20 18:30:00,1184956200,17.55,17.58,17.55,17.58,10,0,1700
2007-07-23 10:00:00,1185184800,17.76,17.76,17.55,17.57,55,0,48000
2007-07-23 10:30:00,1185186600,17.48,17.57,17.48,17.48,78,0,13800
2007-07-23 11:00:00,1185188400,17.48,17.5,17.11,17.22,90,0,133000
2007-07-23 11:30:00,1185190200,17.22,17.47,17.17,17.39,60,0,24000
2007-07-23 12:00:00,1185192000,17.39,17.39,17.39,17.39,49,0,36200
2007-07-23 12:30:00,1185193800,17.39,17.5,17.39,17.5,55,0,26600
2007-07-23 13:00:00,1185195600,17.48,17.63,17.48,17.6,102,0,33600
2007-07-23 13:30:00,1185197400,17.6,17.81,17.6,17.76,95,0,26300
2007-07-23 14:00:00,1185199200,17.76,17.81,17.76,17.76,67,0,78600
2007-07-23 14:30:00,1185201000,17.76,17.86,17.76,17.78,107,0,29100
2007-07-23 15:00:00,1185202800,17.8,18.28,17.79,18.05,199,0,88900
2007-07-23 15:30:00,1185204600,18.0,18.0,17.86,17.88,48,0,49100
2007-07-23 16:00:00,1185206400,17.86,18.0,17.8,17.8,80,0,103600
2007-07-23 16:30:00,1185208200,17.8,17.8,17.19,17.58,34,0,153900
