datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-18 10:00:00,1145354400,16.17,17.44,16.17,17.44,2,0,24
2006-04-18 11:00:00,1145358000,16.33,16.33,16.33,16.33,1,0,9
2006-04-18 13:00:00,1145365200,17.64,17.74,17.64,17.74,5,0,100
2006-04-18 14:00:00,1145368800,17.64,17.64,17.64,17.64,2,0,51
2006-04-18 15:00:00,1145372400,17.15,17.54,17.15,17.35,5,0,197
2006-04-18 16:30:00,1145377800,17.74,17.79,17.74,17.79,2,0,14
2006-04-19 12:00:00,1145448000,17.44,17.44,17.44,17.44,1,0,2
2006-04-19 14:00:00,1145455200,17.64,17.64,17.64,17.64,4,0,182
2006-04-20 13:30:00,1145539800,17.64,17.64,17.54,17.54,5,0,105
2006-04-20 14:30:00,1145543400,17.55,17.55,17.54,17.54,2,0,40
2006-04-24 10:00:00,1145872800,17.15,17.15,16.56,16.56,4,0,60
2006-04-24 10:30:00,1145874600,17.53,18.02,17.53,18.02,3,0,48
2006-04-24 12:00:00,1145880000,17.54,17.54,17.54,17.54,1,0,3
2006-04-24 12:30:00,1145881800,16.19,16.19,16.19,16.19,1,0,23
2006-04-24 14:00:00,1145887200,17.2,17.2,17.15,17.15,2,0,12
2006-04-24 15:00:00,1145890800,17.14,17.15,17.14,17.15,4,0,112
2006-04-24 16:30:00,1145896200,17.62,17.69,17.59,17.69,4,0,62
2006-04-25 10:30:00,1145961000,16.67,16.67,16.67,16.67,1,0,2
2006-04-25 11:00:00,1145962800,17.15,17.54,17.15,17.54,3,0,100
2006-04-25 12:00:00,1145966400,17.35,17.35,17.35,17.35,1,0,60
2006-04-25 15:30:00,1145979000,17.16,17.16,17.16,17.16,1,0,17
2006-04-25 16:30:00,1145982600,16.86,17.14,16.86,17.14,2,0,32
2006-04-26 11:30:00,1146051000,16.67,16.67,16.67,16.67,2,0,77
2006-04-26 12:30:00,1146054600,17.25,17.25,17.25,17.25,6,0,123
2006-04-26 16:00:00,1146067200,17.31,17.31,17.31,17.31,1,0,10
2006-04-26 16:30:00,1146069000,17.44,18.03,17.44,18.03,4,0,123
2006-04-27 13:00:00,1146142800,17.59,18.02,17.59,18.02,6,0,125
2006-04-27 16:00:00,1146153600,17.53,17.53,16.98,16.98,2,0,12
2006-04-27 16:30:00,1146155400,16.97,16.97,16.97,16.97,1,0,6
2006-04-27 17:30:00,1146159000,17.15,17.15,17.15,17.15,1,0,6
2006-04-28 10:30:00,1146220200,17.16,17.16,17.16,17.16,2,0,88
2006-04-28 12:00:00,1146225600,17.64,17.64,17.64,17.64,2,0,6
2006-04-28 12:30:00,1146227400,17.73,17.73,17.73,17.73,1,0,4
2006-04-28 14:30:00,1146234600,17.62,17.62,17.62,17.62,1,0,56
2006-04-28 16:30:00,1146241800,17.17,17.17,17.15,17.15,2,0,41
2006-05-03 10:30:00,1146652200,17.15,17.15,16.66,16.66,5,0,61
2006-05-03 12:00:00,1146657600,16.52,16.52,16.52,16.52,1,0,7
2006-05-03 13:00:00,1146661200,16.76,16.76,16.76,16.76,1,0,1
2006-05-03 15:00:00,1146668400,16.52,16.52,16.52,16.52,1,0,10
2006-05-04 11:30:00,1146742200,16.27,16.27,16.27,16.27,1,0,31
2006-05-04 14:30:00,1146753000,16.46,16.46,16.46,16.46,1,0,50
2006-05-04 15:00:00,1146754800,16.18,16.18,16.18,16.18,1,0,24
2006-05-04 16:30:00,1146760200,16.17,16.17,16.17,16.17,1,0,45
2006-05-05 10:00:00,1146823200,16.76,17.59,16.76,17.59,6,0,225
2006-05-05 10:30:00,1146825000,17.64,17.82,17.64,17.82,3,0,37
2006-05-05 11:00:00,1146826800,17.88,18.2,17.88,18.12,13,0,366
2006-05-05 11:30:00,1146828600,18.18,18.2,18.18,18.2,4,0,62
2006-05-05 13:00:00,1146834000,18.23,18.52,18.23,18.52,4,0,73
2006-05-05 13:30:00,1146835800,18.57,18.82,18.57,18.82,12,0,354
2006-05-05 14:00:00,1146837600,18.59,19.11,18.59,19.11,3,0,23
2006-05-05 14:30:00,1146839400,19.59,19.59,19.21,19.21,4,0,65
2006-05-05 15:00:00,1146841200,18.58,18.62,18.21,18.62,3,0,27
2006-05-05 15:30:00,1146843000,18.21,18.21,18.21,18.21,1,0,13
2006-05-05 16:30:00,1146846600,18.82,19.01,18.82,19.01,2,0,24
2006-05-08 10:00:00,1147082400,19.06,19.6,19.06,19.6,12,0,305
2006-05-08 10:30:00,1147084200,19.5,19.55,19.5,19.5,5,0,173
2006-05-08 11:00:00,1147086000,19.4,19.45,17.64,19.45,3,0,80
2006-05-08 12:00:00,1147089600,19.21,19.5,19.21,19.5,5,0,173
2006-05-08 12:30:00,1147091400,19.59,19.6,19.59,19.6,3,0,65
2006-05-08 13:00:00,1147093200,19.7,19.7,19.7,19.7,4,0,86
2006-05-08 14:30:00,1147098600,19.71,19.8,19.6,19.6,7,0,117
2006-05-08 15:00:00,1147100400,19.55,19.55,19.22,19.22,2,0,31
2006-05-08 15:30:00,1147102200,19.5,19.59,19.5,19.59,4,0,109
2006-05-08 17:30:00,1147109400,19.45,19.45,19.45,19.45,3,0,30
2006-05-09 10:00:00,1147168800,19.6,19.6,18.69,18.69,3,0,133
2006-05-09 12:30:00,1147177800,18.72,18.72,18.72,18.72,2,0,25
2006-05-09 13:00:00,1147179600,18.68,18.68,18.68,18.68,3,0,75
2006-05-09 14:30:00,1147185000,18.69,18.69,18.68,18.68,2,0,68
2006-05-09 15:00:00,1147186800,18.62,18.62,18.61,18.61,2,0,7
2006-05-09 16:00:00,1147190400,18.2,18.23,18.2,18.23,2,0,70
2006-05-09 16:30:00,1147192200,18.24,18.24,18.17,18.17,5,0,58
2006-05-09 17:30:00,1147195800,18.18,18.18,18.18,18.18,1,0,50
2006-05-10 11:00:00,1147258800,18.33,18.52,18.33,18.52,2,0,51
2006-05-10 11:30:00,1147260600,18.62,18.62,18.62,18.62,1,0,11
2006-05-10 12:30:00,1147264200,18.23,18.23,18.23,18.23,1,0,15
2006-05-10 13:00:00,1147266000,18.18,18.33,18.18,18.33,4,0,111
2006-05-10 16:30:00,1147278600,18.61,18.61,18.17,18.17,3,0,24
2006-05-10 18:30:00,1147285800,18.41,18.41,18.41,18.41,1,0,20
2006-05-11 10:00:00,1147341600,17.77,18.42,17.77,18.42,2,0,28
2006-05-11 10:30:00,1147343400,18.57,18.57,18.57,18.57,1,0,5
2006-05-11 11:30:00,1147347000,18.45,18.45,18.44,18.44,2,0,60
2006-05-11 12:30:00,1147350600,18.45,18.45,18.44,18.44,3,0,142
2006-05-11 14:30:00,1147357800,18.23,18.23,18.23,18.23,1,0,68
2006-05-11 15:00:00,1147359600,18.42,18.47,18.23,18.23,4,0,61
2006-05-11 16:00:00,1147363200,18.56,18.91,18.56,18.91,6,0,117
2006-05-12 13:30:00,1147440600,17.8,17.8,17.8,17.8,1,0,68
2006-05-12 15:30:00,1147447800,18.91,18.91,18.91,18.91,1,0,34
2006-05-15 11:00:00,1147690800,18.33,18.33,18.33,18.33,4,0,104
2006-05-15 15:30:00,1147707000,17.74,17.74,17.74,17.74,2,0,10
2006-05-15 16:30:00,1147710600,17.69,19.11,17.69,19.11,7,0,66
2006-05-16 10:00:00,1147773600,17.7,19.11,17.7,19.11,4,0,106
2006-05-16 11:00:00,1147777200,17.84,17.84,17.74,17.74,2,0,17
2006-05-16 15:00:00,1147791600,17.76,17.76,17.75,17.75,2,0,7
2006-05-17 10:00:00,1147860000,16.66,16.66,16.66,16.66,2,0,13
2006-05-17 12:00:00,1147867200,16.81,16.81,16.81,16.81,1,0,5
2006-05-17 12:30:00,1147869000,17.93,17.93,17.93,17.93,3,0,18
2006-05-17 13:30:00,1147872600,18.13,18.13,18.13,18.13,2,0,52
2006-05-17 15:00:00,1147878000,17.35,17.35,17.35,17.35,1,0,46
2006-05-17 15:30:00,1147879800,17.64,17.64,17.64,17.64,2,0,70
2006-05-17 16:00:00,1147881600,17.8,17.8,17.8,17.8,1,0,47
2006-05-17 16:30:00,1147883400,18.13,18.13,18.13,18.13,1,0,38
2006-05-18 10:30:00,1147948200,18.13,18.13,18.13,18.13,1,0,11
2006-05-18 16:30:00,1147969800,17.49,17.49,17.49,17.49,1,0,11
2006-05-19 11:00:00,1148036400,17.49,17.49,17.49,17.49,1,0,44
2006-05-19 11:30:00,1148038200,17.28,17.28,17.28,17.28,1,0,14
2006-05-19 12:30:00,1148041800,17.39,17.39,17.39,17.39,2,0,68
2006-05-19 13:00:00,1148043600,17.41,17.44,17.41,17.44,3,0,112
2006-05-19 13:30:00,1148045400,17.39,17.39,17.39,17.39,1,0,10
2006-05-19 14:30:00,1148049000,17.84,17.84,17.84,17.84,1,0,40
2006-05-19 15:30:00,1148052600,17.64,17.64,17.64,17.64,1,0,30
2006-05-19 16:00:00,1148054400,17.54,17.54,17.49,17.49,2,0,50
2006-05-22 10:00:00,1148292000,16.97,16.97,16.97,16.97,1,0,40
2006-05-22 10:30:00,1148293800,16.08,16.08,16.08,16.08,1,0,6
2006-05-22 11:30:00,1148297400,16.17,16.17,16.08,16.08,2,0,104
2006-05-22 12:30:00,1148301000,16.07,16.26,16.07,16.26,3,0,159
2006-05-22 13:30:00,1148304600,16.37,16.37,16.37,16.37,1,0,56
2006-05-22 14:00:00,1148306400,16.46,16.46,16.46,16.46,1,0,68
2006-05-22 14:30:00,1148308200,17.15,17.15,17.15,17.15,1,0,10
2006-05-22 16:30:00,1148315400,16.76,16.76,16.76,16.76,1,0,30
2006-05-23 10:30:00,1148380200,17.05,17.05,17.05,17.05,1,0,6
2006-05-23 11:30:00,1148383800,17.35,17.35,17.35,17.35,2,0,71
2006-05-23 12:30:00,1148387400,17.54,17.54,17.54,17.54,1,0,35
2006-05-23 15:30:00,1148398200,16.9,16.91,16.9,16.91,3,0,126
2006-05-24 10:00:00,1148464800,15.73,15.73,15.68,15.68,3,0,105
2006-05-24 10:30:00,1148466600,15.44,15.44,15.39,15.39,3,0,50
2006-05-24 12:00:00,1148472000,15.61,15.61,14.7,14.7,3,0,60
2006-05-24 14:00:00,1148479200,15.43,16.36,15.42,16.36,4,0,87
2006-05-24 14:30:00,1148481000,15.39,15.39,15.39,15.39,2,0,76
2006-05-25 10:00:00,1148551200,15.79,15.79,15.78,15.78,2,0,70
2006-05-25 11:30:00,1148556600,15.68,15.68,15.32,15.32,2,0,90
2006-05-25 12:00:00,1148558400,15.78,15.78,15.78,15.78,4,0,96
2006-05-25 16:00:00,1148572800,15.68,15.68,15.68,15.68,1,0,60
2006-05-26 10:00:00,1148637600,15.83,15.97,15.83,15.97,2,0,58
2006-05-26 10:30:00,1148639400,16.41,16.41,16.41,16.41,1,0,20
2006-05-26 11:30:00,1148643000,16.42,16.42,16.41,16.41,2,0,79
2006-05-26 14:30:00,1148653800,16.22,16.22,16.22,16.22,1,0,1
2006-05-26 15:00:00,1148655600,15.94,15.94,15.94,15.94,1,0,60
2006-05-26 16:00:00,1148659200,16.37,16.37,16.37,16.37,1,0,10
2006-05-29 10:30:00,1148898600,16.43,16.43,16.37,16.37,2,0,100
2006-05-29 13:00:00,1148907600,16.06,16.06,16.06,16.06,1,0,20
2006-05-29 15:00:00,1148914800,15.97,15.97,15.97,15.97,2,0,74
2006-05-29 16:00:00,1148918400,15.93,15.93,15.93,15.93,1,0,13
2006-05-29 16:30:00,1148920200,15.92,15.92,15.88,15.88,4,0,54
2006-05-30 10:00:00,1148983200,16.17,16.17,16.17,16.17,1,0,50
2006-05-30 12:00:00,1148990400,15.86,15.86,15.86,15.86,2,0,50
2006-05-30 17:30:00,1149010200,15.88,15.88,15.88,15.88,1,0,3
2006-05-31 10:00:00,1149069600,15.66,15.68,15.66,15.68,2,0,123
2006-05-31 10:30:00,1149071400,15.67,15.67,15.67,15.67,1,0,25
2006-05-31 14:00:00,1149084000,15.88,15.88,15.88,15.88,3,0,74
2006-05-31 14:30:00,1149085800,15.89,15.89,15.89,15.89,3,0,83
2006-06-01 11:00:00,1149159600,15.75,15.75,15.75,15.75,2,0,90
2006-06-01 15:00:00,1149174000,16.4,16.4,16.4,16.4,1,0,80
2006-06-01 15:30:00,1149175800,16.23,16.23,16.23,16.23,1,0,20
2006-06-01 16:30:00,1149179400,16.66,17.25,16.66,17.25,2,0,30
2006-06-02 11:30:00,1149247800,17.05,17.25,17.05,17.25,4,0,100
2006-06-02 14:30:00,1149258600,16.95,16.95,16.95,16.95,1,0,74
2006-06-02 16:00:00,1149264000,17.05,17.09,17.05,17.09,2,0,80
2006-06-05 12:00:00,1149508800,17.15,17.15,17.15,17.15,1,0,36
2006-06-05 12:30:00,1149510600,17.1,17.1,17.07,17.07,2,0,65
2006-06-05 13:00:00,1149512400,17.05,17.05,17.05,17.05,1,0,12
2006-06-05 14:00:00,1149516000,16.98,16.98,16.86,16.86,4,0,124
2006-06-05 15:30:00,1149521400,16.66,16.66,16.17,16.17,2,0,73
2006-06-06 10:00:00,1149588000,16.76,16.76,16.76,16.76,2,0,65
2006-06-06 14:30:00,1149604200,16.71,16.71,16.71,16.71,1,0,35
2006-06-06 16:30:00,1149611400,16.95,18.03,16.95,18.03,6,0,258
2006-06-07 10:00:00,1149674400,17.83,18.3,17.83,18.3,5,0,100
2006-06-07 10:30:00,1149676200,17.91,17.91,17.91,17.91,1,0,50
2006-06-07 14:00:00,1149688800,17.43,17.43,17.15,17.15,6,0,18
2006-06-07 16:00:00,1149696000,17.0,17.0,17.0,17.0,1,0,5
2006-06-07 18:00:00,1149703200,17.3,17.3,17.3,17.3,1,0,37
2006-06-08 11:00:00,1149764400,17.25,17.25,17.25,17.25,2,0,69
2006-06-08 12:00:00,1149768000,16.95,16.95,16.95,16.95,2,0,55
2006-06-08 16:30:00,1149784200,17.25,18.47,17.25,18.47,5,0,66
2006-06-09 10:00:00,1149847200,17.25,17.25,17.25,17.25,1,0,15
2006-06-09 10:30:00,1149849000,17.2,17.2,17.2,17.2,1,0,13
2006-06-09 16:00:00,1149868800,15.74,15.74,15.74,15.74,1,0,19
2006-06-09 16:30:00,1149870600,16.86,16.86,16.86,16.86,1,0,5
2006-06-12 10:00:00,1150106400,17.15,17.15,17.15,17.15,3,0,50
2006-06-12 15:30:00,1150126200,16.66,16.66,16.66,16.66,1,0,72
2006-06-12 16:00:00,1150128000,16.95,16.95,16.95,16.95,1,0,1
2006-06-12 16:30:00,1150129800,16.56,16.56,15.09,15.09,2,0,4
2006-06-13 10:00:00,1150192800,16.86,16.86,16.86,16.86,1,0,50
2006-06-13 11:00:00,1150196400,16.67,16.67,16.67,16.67,2,0,50
2006-06-13 11:30:00,1150198200,16.66,16.66,16.66,16.66,1,0,20
2006-06-13 12:00:00,1150200000,16.37,16.37,16.37,16.37,1,0,44
2006-06-13 13:00:00,1150203600,16.46,16.46,16.46,16.46,1,0,9
2006-06-13 14:00:00,1150207200,14.9,14.9,14.9,14.9,2,0,20
2006-06-13 14:30:00,1150209000,14.78,14.78,13.74,13.74,3,0,79
2006-06-14 10:00:00,1150279200,16.4,16.56,16.4,16.56,3,0,59
2006-06-14 11:00:00,1150282800,16.54,16.56,16.54,16.56,2,0,41
2006-06-14 11:30:00,1150284600,16.17,16.64,16.17,16.64,8,0,242
2006-06-14 13:30:00,1150291800,16.49,16.49,16.37,16.37,14,0,63
2006-06-14 14:00:00,1150293600,16.18,16.18,16.17,16.17,3,0,34
2006-06-14 16:30:00,1150302600,15.91,15.91,15.02,15.02,3,0,53
2006-06-16 10:00:00,1150452000,16.65,16.65,16.65,16.65,2,0,13
2006-06-16 10:30:00,1150453800,17.14,17.15,17.14,17.15,4,0,91
2006-06-16 15:30:00,1150471800,17.49,17.49,17.49,17.49,1,0,9
2006-06-19 11:00:00,1150714800,17.05,17.44,17.05,17.44,4,0,138
2006-06-20 10:00:00,1150797600,17.3,17.3,17.3,17.3,2,0,15
2006-06-20 14:30:00,1150813800,17.31,17.31,17.31,17.31,1,0,5
2006-06-20 15:30:00,1150817400,17.3,17.3,17.3,17.3,2,0,25
2006-06-21 16:00:00,1150905600,16.86,16.99,16.86,16.99,2,0,90
2006-06-21 16:30:00,1150907400,16.66,16.66,16.66,16.66,1,0,47
2006-06-21 17:30:00,1150911000,16.61,16.61,16.61,16.61,2,0,6
2006-06-22 10:00:00,1150970400,16.61,16.61,16.61,16.61,1,0,81
2006-06-22 11:30:00,1150975800,16.66,16.66,16.66,16.66,2,0,60
2006-06-22 12:00:00,1150977600,16.56,16.75,16.56,16.75,2,0,82
2006-06-22 12:30:00,1150979400,16.66,16.66,16.66,16.66,1,0,41
2006-06-22 13:00:00,1150981200,16.37,16.37,16.22,16.22,4,0,34
2006-06-22 14:30:00,1150986600,16.66,16.66,16.66,16.66,1,0,49
2006-06-23 11:00:00,1151060400,16.76,17.08,16.76,17.08,2,0,65
2006-06-23 12:30:00,1151065800,16.66,16.97,16.66,16.97,2,0,51
2006-06-23 14:30:00,1151073000,16.76,16.76,16.76,16.76,1,0,1
2006-06-23 16:30:00,1151080200,16.53,16.53,16.48,16.48,5,0,87
2006-06-27 10:30:00,1151404200,16.66,16.66,16.66,16.66,1,0,1
2006-06-27 15:30:00,1151422200,16.56,16.66,16.56,16.66,3,0,140
2006-06-27 16:00:00,1151424000,16.37,16.37,16.37,16.37,1,0,36
2006-06-27 16:30:00,1151425800,16.66,16.66,16.66,16.66,1,0,64
2006-06-28 10:00:00,1151488800,16.95,16.95,16.95,16.95,1,0,68
2006-06-28 12:30:00,1151497800,16.56,16.56,16.56,16.56,1,0,50
2006-06-28 16:30:00,1151512200,16.58,16.74,16.15,16.15,6,0,102
2006-06-29 11:00:00,1151578800,16.67,16.67,16.67,16.67,1,0,3
2006-06-29 11:30:00,1151580600,16.68,16.68,16.68,16.68,1,0,2
2006-06-29 13:30:00,1151587800,17.05,17.05,17.05,17.05,2,0,100
2006-06-29 15:00:00,1151593200,16.67,16.67,16.67,16.67,2,0,6
2006-06-30 11:30:00,1151667000,16.86,16.86,16.86,16.86,2,0,26
2006-06-30 15:00:00,1151679600,16.37,16.76,16.37,16.76,2,0,76
2006-06-30 16:00:00,1151683200,16.46,16.46,16.46,16.46,3,0,25
2006-06-30 16:30:00,1151685000,16.41,16.41,16.41,16.41,1,0,3
2006-06-30 18:00:00,1151690400,16.66,16.66,16.66,16.66,1,0,30
2006-07-03 11:30:00,1151926200,16.95,16.95,16.95,16.95,2,0,50
2006-07-03 12:00:00,1151928000,17.0,17.0,17.0,17.0,3,0,73
2006-07-03 12:30:00,1151929800,17.05,17.05,17.0,17.0,3,0,21
2006-07-03 13:00:00,1151931600,17.05,17.05,17.05,17.05,1,0,7
2006-07-03 16:00:00,1151942400,16.71,16.71,16.71,16.71,1,0,50
2006-07-03 16:30:00,1151944200,17.14,17.15,17.14,17.15,2,0,50
2006-07-03 18:00:00,1151949600,16.9,16.9,16.9,16.9,1,0,48
