datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-18 14:30:00,1145370600,84.19,84.19,84.19,84.19,1,0,68
2006-04-19 12:15:00,1145448900,87.32,87.32,87.32,87.32,1,0,6
2006-04-19 15:15:00,1145459700,88.01,88.1,88.01,88.1,2,0,20
2006-04-19 15:30:00,1145460600,87.32,87.32,87.32,87.32,1,0,2
2006-04-20 11:30:00,1145532600,87.85,87.85,87.13,87.13,2,0,5
2006-04-20 13:30:00,1145539800,86.15,86.15,86.15,86.15,1,0,5
2006-04-24 10:00:00,1145872800,88.1,88.1,88.1,88.1,1,0,10
2006-04-24 12:45:00,1145882700,83.21,83.21,83.21,83.21,2,0,57
2006-04-24 14:00:00,1145887200,83.21,85.66,83.21,85.66,3,0,149
2006-04-25 10:00:00,1145959200,88.1,88.1,88.1,88.1,1,0,3
2006-04-26 11:00:00,1146049200,90.07,90.07,90.07,90.07,2,0,30
2006-04-26 14:15:00,1146060900,90.06,90.07,90.06,90.07,2,0,48
2006-04-26 15:00:00,1146063600,92.02,92.02,92.02,92.02,1,0,1
2006-04-26 15:15:00,1146064500,91.04,91.04,91.04,91.04,5,0,177
2006-04-27 10:00:00,1146132000,92.5,92.5,92.5,92.5,1,0,4
2006-04-27 16:45:00,1146156300,92.02,92.02,92.02,92.02,1,0,4
2006-05-04 12:45:00,1146746700,95.93,95.93,95.93,95.93,2,0,20
2006-05-04 15:15:00,1146755700,96.92,96.92,96.92,96.92,1,0,8
2006-05-05 17:45:00,1146851100,100.05,100.05,97.9,97.9,2,0,21
2006-05-08 10:00:00,1147082400,99.85,99.85,99.85,99.85,3,0,40
2006-05-08 11:30:00,1147087800,97.9,97.9,97.9,97.9,1,0,8
2006-05-08 15:00:00,1147100400,100.73,100.73,100.73,100.73,1,0,10
2006-05-08 15:15:00,1147101300,100.34,100.34,99.95,99.95,2,0,32
2006-05-09 10:30:00,1147170600,100.83,100.83,100.83,100.83,1,0,22
2006-05-09 11:30:00,1147174200,100.88,100.88,99.86,99.86,4,0,56
2006-05-09 16:30:00,1147192200,99.85,99.85,99.85,99.85,1,0,10
2006-05-09 16:45:00,1147193100,97.9,97.9,97.9,97.9,1,0,34
2006-05-10 10:00:00,1147255200,97.9,97.9,97.9,97.9,2,0,10
2006-05-10 10:15:00,1147256100,96.92,96.92,96.92,96.92,1,0,8
2006-05-10 11:00:00,1147258800,97.9,97.9,96.92,96.92,3,0,57
2006-05-10 11:45:00,1147261500,97.9,97.9,96.92,96.92,2,0,4
2006-05-10 14:00:00,1147269600,96.93,96.93,96.93,96.93,1,0,30
2006-05-10 14:15:00,1147270500,97.9,101.81,97.9,101.81,4,0,80
2006-05-10 15:45:00,1147275900,97.9,97.9,97.9,97.9,1,0,30
2006-05-11 10:00:00,1147341600,96.92,96.92,96.92,96.92,1,0,1
