datetime,time,open,high,low,close,tick_volume,spread,real_volume
2016-08-26 17:00:00,1472230800,2.3,2.3,2.3,2.3,2,1,97
2016-08-29 17:00:00,1472490000,2.57,2.57,2.57,2.57,1,1,5
2016-08-31 11:00:00,1472641200,3.02,3.02,3.02,3.02,1,1,18
2016-08-31 17:00:00,1472662800,2.33,2.33,2.33,2.33,4,0,60
2016-09-01 12:00:00,1472731200,2.5,2.5,2.5,2.5,1,1,25
2016-09-02 16:15:00,1472832900,2.31,2.31,2.31,2.31,2,1,29
2016-09-02 17:00:00,1472835600,2.6,2.6,2.6,2.6,1,0,20
2016-09-05 10:00:00,1473069600,2.67,2.67,2.67,2.67,1,1,25
2016-09-05 16:30:00,1473093000,2.69,3.09,2.67,3.09,4,1,101
2016-09-06 15:45:00,1473176700,2.85,2.85,2.85,2.85,1,1,24
2016-09-06 16:00:00,1473177600,3.0,3.0,3.0,3.0,1,1,48
2016-09-08 16:45:00,1473353100,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1,1,24
2016-09-08 17:00:00,1473354000,3.09,3.09,3.09,3.09,2,0,38
2016-09-12 10:30:00,1473676200,2.36,2.39,2.35,2.39,3,1,50
2016-09-12 14:45:00,1473691500,2.6,2.6,2.6,2.6,1,1,20
2016-09-12 16:15:00,1473696900,2.51,2.51,2.39,2.39,2,1,35
2016-09-12 17:00:00,1473699600,2.3,2.3,2.3,2.3,2,0,46
2016-09-13 10:00:00,1473760800,2.31,2.31,2.31,2.31,4,1,44
2016-09-13 17:00:00,1473786000,2.32,2.32,2.32,2.32,2,0,21
2016-09-14 13:15:00,1473858900,2.48,2.48,2.48,2.48,1,1,40
2016-09-14 16:45:00,1473871500,2.48,2.48,2.48,2.48,1,1,70
2016-09-15 16:45:00,1473957900,2.33,2.33,2.33,2.33,1,1,51
2016-09-16 15:00:00,1474038000,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,1,1,18
2016-09-19 15:15:00,1474298100,2.71,2.71,2.71,2.71,1,1,18
2016-09-19 15:30:00,1474299000,2.33,2.33,2.33,2.33,1,1,1
2016-09-20 11:30:00,1474371000,2.9,3.1,2.9,3.1,3,1,56
2016-09-20 11:45:00,1474371900,3.18,3.18,3.18,3.18,1,1,5
2016-09-20 14:00:00,1474380000,3.18,3.18,3.18,3.18,1,1,1
2016-09-21 11:30:00,1474457400,3.11,3.25,3.11,3.25,2,1,24
2016-09-21 12:30:00,1474461000,3.25,3.25,3.25,3.25,1,1,25
2016-09-23 16:15:00,1474647300,2.63,2.63,2.63,2.63,1,1,10
2016-09-23 17:00:00,1474650000,3.95,3.95,3.95,3.95,3,0,40
2016-09-26 10:15:00,1474884900,3.0,3.0,3.0,3.0,1,1,56
2016-09-26 14:00:00,1474898400,3.94,3.94,3.94,3.94,2,1,56
2016-09-27 15:00:00,1474988400,2.8,2.8,2.8,2.8,1,1,44
2016-09-27 15:15:00,1474989300,2.95,2.95,2.95,2.95,1,1,10
2016-09-28 11:00:00,1475060400,2.64,2.64,2.64,2.64,1,1,50
2016-09-28 16:15:00,1475079300,2.63,2.63,2.6,2.6,2,1,50
2016-10-04 15:15:00,1475594100,2.87,2.87,2.87,2.87,1,1,22
2016-10-05 11:00:00,1475665200,2.92,2.92,2.92,2.92,1,1,25
2016-10-05 16:00:00,1475683200,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,1,10
2016-10-05 17:00:00,1475686800,2.61,2.61,2.61,2.61,4,0,45
2016-10-06 10:45:00,1475750700,2.8,2.8,2.8,2.8,1,1,14
2016-10-06 15:30:00,1475767800,2.61,2.61,2.61,2.61,1,1,48
2016-10-06 17:00:00,1475773200,2.6,2.6,2.6,2.6,2,0,45
2016-10-10 15:00:00,1476111600,2.61,2.61,2.61,2.61,1,1,40
2016-10-11 11:00:00,1476183600,2.61,2.61,2.61,2.61,2,1,12
2016-10-13 15:00:00,1476370800,2.8,2.9,2.8,2.9,2,1,14
2016-10-13 17:00:00,1476378000,2.61,2.61,2.61,2.61,2,0,49
2016-10-14 10:15:00,1476440100,2.9,2.9,2.9,2.9,1,1,10
2016-10-17 10:00:00,1476698400,2.68,2.68,2.68,2.68,1,1,3
2016-10-17 16:00:00,1476720000,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,2,1,50
2016-10-17 17:45:00,1476726300,2.9,2.9,2.9,2.9,1,1,22
2016-10-20 15:00:00,1476975600,2.71,2.71,2.71,2.71,1,1,51
2016-10-21 15:45:00,1477064700,2.7,2.7,2.7,2.7,1,1,77
2016-10-21 17:00:00,1477069200,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,1,9
2016-10-21 17:15:00,1477070100,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,1,15
2016-10-21 17:45:00,1477071900,2.7,2.7,2.7,2.7,2,1,82
2016-10-21 18:00:00,1477072800,3.04,3.04,3.04,3.04,7,0,100
2016-10-24 12:15:00,1477311300,2.7,2.7,2.7,2.7,1,1,18
2016-10-24 16:30:00,1477326600,3.05,3.05,3.05,3.05,1,1,70
2016-10-25 14:00:00,1477404000,3.04,3.05,3.04,3.05,2,1,31
2016-10-26 12:15:00,1477484100,2.99,2.99,2.99,2.99,1,1,10
