datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-07-13 10:00:00,1594634400,28.3,29.1,28.01,28.5,2322,0,66318
2020-07-13 10:30:00,1594636200,28.5,29.0,25.0,28.3,1315,1,33522
2020-07-13 11:00:00,1594638000,28.57,28.6,28.1,28.52,499,1,13432
2020-07-13 11:30:00,1594639800,28.52,28.9,28.52,28.72,469,1,8941
2020-07-13 12:00:00,1594641600,28.78,28.78,28.58,28.71,255,1,4275
2020-07-13 12:30:00,1594643400,28.71,29.2,28.66,28.96,1089,1,7747
2020-07-13 13:00:00,1594645200,28.96,29.45,28.95,29.0,499,1,3862
2020-07-13 13:30:00,1594647000,29.0,29.12,28.78,29.1,517,1,2955
2020-07-13 14:00:00,1594648800,29.05,29.11,28.92,28.98,431,1,2678
2020-07-13 14:30:00,1594650600,28.98,29.22,28.95,28.97,412,1,2499
2020-07-13 15:00:00,1594652400,28.97,29.15,28.97,29.07,643,1,2133
2020-07-13 15:30:00,1594654200,29.07,29.09,29.0,29.08,947,1,2032
2020-07-13 16:00:00,1594656000,29.04,29.39,28.95,29.09,864,1,2901
2020-07-13 16:30:00,1594657800,29.1,29.27,28.9,28.97,361,1,1935
2020-07-13 17:00:00,1594659600,29.35,29.35,29.35,29.35,102,0,2937
2020-07-14 10:00:00,1594720800,29.35,29.75,29.2,29.6,414,0,7059
2020-07-14 10:30:00,1594722600,29.64,31.52,29.58,30.97,437,1,8167
2020-07-14 11:00:00,1594724400,30.97,31.8,30.94,31.5,304,1,5523
2020-07-14 11:30:00,1594726200,31.5,31.57,31.3,31.38,194,1,3186
2020-07-14 12:00:00,1594728000,31.38,31.6,31.28,31.45,126,1,1640
2020-07-14 12:30:00,1594729800,31.51,31.62,31.5,31.5,116,1,1883
2020-07-14 13:00:00,1594731600,31.53,31.75,30.9,31.7,184,1,2966
2020-07-14 13:30:00,1594733400,31.7,33.07,31.68,32.86,248,1,4837
2020-07-14 14:00:00,1594735200,32.82,33.06,32.14,32.29,241,1,4445
2020-07-14 14:30:00,1594737000,32.28,32.72,31.16,31.53,283,1,5204
2020-07-14 15:00:00,1594738800,31.54,31.77,31.3,31.77,349,1,2962
2020-07-14 15:30:00,1594740600,31.79,31.82,31.5,31.81,339,1,1958
2020-07-14 16:00:00,1594742400,31.8,31.99,31.5,31.55,353,1,2120
2020-07-14 16:30:00,1594744200,31.58,31.72,31.4,31.69,147,1,2566
2020-07-14 17:00:00,1594746000,31.6,31.6,31.6,31.6,16,0,231
2020-07-15 10:00:00,1594807200,32.79,32.92,32.2,32.35,337,0,6211
2020-07-15 10:30:00,1594809000,32.37,32.37,29.42,30.92,560,1,9061
2020-07-15 11:00:00,1594810800,30.9,31.45,30.88,31.2,179,1,2165
2020-07-15 11:30:00,1594812600,31.22,31.57,31.01,31.26,107,1,1697
2020-07-15 12:00:00,1594814400,31.26,31.4,31.2,31.21,63,1,996
2020-07-15 12:30:00,1594816200,31.25,31.57,31.25,31.42,76,1,1103
2020-07-15 13:00:00,1594818000,31.42,31.43,31.28,31.35,38,1,580
2020-07-15 13:30:00,1594819800,31.29,31.4,31.29,31.33,26,1,406
2020-07-15 14:00:00,1594821600,31.33,31.42,31.3,31.42,38,1,571
2020-07-15 14:30:00,1594823400,31.4,31.43,31.36,31.37,20,1,496
2020-07-15 15:00:00,1594825200,31.39,31.39,31.27,31.3,38,1,542
2020-07-15 15:30:00,1594827000,31.33,31.33,31.28,31.32,23,1,677
2020-07-15 16:00:00,1594828800,31.29,31.29,31.0,31.18,62,1,996
2020-07-15 16:30:00,1594830600,31.17,31.18,31.0,31.11,133,1,1448
2020-07-15 17:00:00,1594832400,31.0,31.0,31.0,31.0,20,0,250
2020-07-16 10:00:00,1594893600,30.5,30.5,29.5,30.43,147,0,3102
2020-07-16 10:30:00,1594895400,30.43,30.52,30.3,30.46,77,1,1538
2020-07-16 11:00:00,1594897200,30.46,30.5,30.39,30.47,51,1,785
2020-07-16 11:30:00,1594899000,30.45,30.5,30.24,30.47,47,1,1018
2020-07-16 12:00:00,1594900800,30.47,30.47,30.44,30.44,27,1,501
2020-07-16 12:30:00,1594902600,30.44,30.46,30.1,30.1,36,2,515
2020-07-16 13:00:00,1594904400,30.12,30.15,29.81,30.1,88,1,1508
2020-07-16 13:30:00,1594906200,30.05,30.06,29.96,29.97,34,1,353
2020-07-16 14:00:00,1594908000,29.96,30.1,29.86,30.1,44,1,776
2020-07-16 14:30:00,1594909800,30.03,30.14,29.99,30.02,21,1,274
2020-07-16 15:00:00,1594911600,30.01,30.08,29.58,29.63,118,1,2218
2020-07-16 15:30:00,1594913400,29.65,29.98,29.65,29.87,27,1,633
2020-07-16 16:00:00,1594915200,29.89,29.94,29.6,29.7,47,1,786
2020-07-16 16:30:00,1594917000,29.61,29.9,29.55,29.83,36,3,636
2020-07-16 17:00:00,1594918800,29.85,29.85,29.85,29.85,3,4,24
2020-07-17 10:00:00,1594980000,29.85,30.52,29.85,30.2,65,1,1661
2020-07-17 10:30:00,1594981800,30.2,30.2,29.02,29.3,112,1,1980
2020-07-17 11:00:00,1594983600,29.31,29.92,29.3,29.9,53,1,1104
2020-07-17 11:30:00,1594985400,29.9,29.95,29.78,29.94,30,1,483
2020-07-17 12:00:00,1594987200,29.94,29.99,29.78,29.91,29,1,491
2020-07-17 12:30:00,1594989000,29.86,29.97,29.75,29.9,36,4,647
2020-07-17 13:00:00,1594990800,29.91,29.97,29.86,29.86,38,2,431
2020-07-17 13:30:00,1594992600,29.86,29.94,29.7,29.75,32,1,566
2020-07-17 14:00:00,1594994400,29.75,29.9,29.71,29.71,22,2,378
2020-07-17 14:30:00,1594996200,29.75,29.9,29.74,29.87,19,1,234
2020-07-17 15:00:00,1594998000,29.88,29.9,29.78,29.9,19,1,255
2020-07-17 15:30:00,1594999800,29.94,29.95,29.91,29.91,10,1,56
2020-07-17 16:00:00,1595001600,29.88,29.9,29.7,29.9,20,1,253
2020-07-17 16:30:00,1595003400,29.9,29.91,29.85,29.85,14,0,267
2020-07-17 17:00:00,1595005200,29.84,29.84,29.84,29.84,7,5,74
2020-07-20 10:00:00,1595239200,29.95,30.31,29.0,29.21,81,2,1654
2020-07-20 10:30:00,1595241000,29.4,29.4,28.8,28.96,146,1,2484
2020-07-20 11:00:00,1595242800,28.84,29.13,28.84,29.1,69,1,1627
2020-07-20 11:30:00,1595244600,29.13,29.16,29.09,29.12,61,1,1021
2020-07-20 12:00:00,1595246400,29.14,29.17,29.1,29.1,31,1,418
2020-07-20 12:30:00,1595248200,29.1,29.15,28.86,29.0,67,1,1027
2020-07-20 13:00:00,1595250000,28.98,29.05,28.98,29.04,35,1,514
2020-07-20 13:30:00,1595251800,29.03,29.13,28.98,29.13,59,1,1031
2020-07-20 14:00:00,1595253600,29.15,29.5,29.15,29.5,69,1,1475
2020-07-20 14:30:00,1595255400,29.55,29.65,29.4,29.4,31,2,715
