datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-02-10 10:30:00,1612953000,28.05,28.59,23.82,24.04,6873,0,139901
2021-02-10 11:00:00,1612954800,24.01,24.14,22.26,23.13,3233,1,61381
2021-02-10 11:30:00,1612956600,23.15,23.3,22.26,22.58,1774,1,27348
2021-02-10 12:00:00,1612958400,22.58,23.28,22.44,22.55,605,1,11340
2021-02-10 12:30:00,1612960200,22.51,22.57,22.06,22.33,670,1,10638
2021-02-10 13:00:00,1612962000,22.34,22.49,22.27,22.44,320,1,4426
2021-02-10 13:30:00,1612963800,22.41,22.5,22.04,22.04,473,1,7636
2021-02-10 14:00:00,1612965600,22.03,22.05,21.5,21.6,729,1,12963
2021-02-10 14:30:00,1612967400,21.59,22.07,21.59,21.97,318,1,6610
2021-02-10 15:00:00,1612969200,21.98,22.0,21.83,21.9,181,1,3177
2021-02-10 15:30:00,1612971000,21.9,21.9,21.16,21.2,391,1,6260
2021-02-10 16:00:00,1612972800,21.21,21.43,20.76,20.88,387,1,6668
2021-02-10 16:30:00,1612974600,20.88,20.88,20.31,20.63,447,1,7315
2021-02-10 17:00:00,1612976400,20.64,21.14,20.54,21.1,264,1,5226
2021-02-10 17:30:00,1612978200,21.15,21.34,21.0,21.03,203,1,3836
2021-02-10 18:00:00,1612980000,21.0,21.0,21.0,21.0,114,0,2063
2021-02-11 10:00:00,1613037600,21.56,22.18,21.56,21.9,319,0,7749
2021-02-11 10:30:00,1613039400,21.89,21.9,20.45,20.47,299,1,6771
2021-02-11 11:00:00,1613041200,20.45,21.31,20.45,21.24,223,1,4190
2021-02-11 11:30:00,1613043000,21.28,21.66,21.27,21.61,130,1,3098
2021-02-11 12:00:00,1613044800,21.6,21.75,21.3,21.53,100,1,3301
2021-02-11 12:30:00,1613046600,21.54,21.85,21.46,21.7,105,1,2702
2021-02-11 13:00:00,1613048400,21.59,21.8,21.32,21.8,84,1,2433
2021-02-11 13:30:00,1613050200,21.81,22.22,21.81,22.2,221,1,4885
2021-02-11 14:00:00,1613052000,21.95,22.2,21.78,21.96,81,1,2169
2021-02-11 14:30:00,1613053800,21.95,21.96,21.75,21.96,77,1,1543
2021-02-11 15:00:00,1613055600,21.96,22.18,21.66,21.9,112,1,3180
2021-02-11 15:30:00,1613057400,22.01,22.11,21.9,22.01,52,1,969
2021-02-11 16:00:00,1613059200,22.0,22.3,21.97,22.04,103,1,2785
2021-02-11 16:30:00,1613061000,22.04,22.3,22.02,22.17,59,1,1492
2021-02-11 17:00:00,1613062800,22.21,22.21,21.9,22.03,163,1,3163
2021-02-11 17:30:00,1613064600,22.01,22.14,22.0,22.14,45,1,1340
2021-02-11 18:00:00,1613066400,22.1,22.1,22.1,22.1,15,0,249
2021-02-12 10:00:00,1613124000,22.16,22.25,21.0,21.77,101,1,1657
2021-02-12 10:30:00,1613125800,21.76,22.25,21.71,22.12,110,1,2074
2021-02-12 11:00:00,1613127600,22.12,22.16,22.02,22.09,57,1,723
2021-02-12 11:30:00,1613129400,22.09,22.19,21.85,22.13,52,1,1033
2021-02-12 12:00:00,1613131200,22.11,22.18,22.0,22.02,29,1,688
2021-02-12 12:30:00,1613133000,22.03,22.14,21.93,22.14,49,1,1104
2021-02-12 13:00:00,1613134800,22.15,22.17,21.89,22.03,41,1,801
2021-02-12 13:30:00,1613136600,21.95,22.09,21.91,22.09,27,1,500
2021-02-12 14:00:00,1613138400,22.09,22.09,21.93,22.07,18,1,374
2021-02-12 14:30:00,1613140200,22.07,22.18,22.0,22.12,46,1,1123
2021-02-12 15:00:00,1613142000,22.07,22.1,21.89,22.01,45,1,1092
2021-02-12 15:30:00,1613143800,22.01,22.03,21.89,21.9,33,1,792
2021-02-12 16:00:00,1613145600,21.97,22.01,21.85,21.95,29,1,813
2021-02-12 16:30:00,1613147400,21.99,22.0,21.64,21.88,50,1,822
2021-02-12 17:00:00,1613149200,21.96,22.01,21.85,21.85,26,1,488
2021-02-12 17:30:00,1613151000,21.84,22.1,21.79,22.1,51,0,1214
2021-02-12 18:00:00,1613152800,22.0,22.0,22.0,22.0,6,10,87
2021-02-17 13:00:00,1613566800,22.2,22.2,21.58,21.61,83,1,1639
2021-02-17 13:30:00,1613568600,21.62,22.0,21.5,22.0,83,1,1614
2021-02-17 14:00:00,1613570400,22.0,22.05,21.82,21.95,46,1,653
2021-02-17 14:30:00,1613572200,22.0,22.02,21.95,21.98,33,1,503
2021-02-17 15:00:00,1613574000,22.0,22.01,21.83,21.87,59,1,1229
2021-02-17 15:30:00,1613575800,21.84,21.94,21.83,21.9,23,2,432
2021-02-17 16:00:00,1613577600,21.85,21.89,21.79,21.87,29,1,309
2021-02-17 16:30:00,1613579400,21.87,21.87,21.7,21.75,68,1,1252
2021-02-17 17:00:00,1613581200,21.73,21.79,21.68,21.78,57,1,1173
2021-02-17 17:30:00,1613583000,21.79,21.82,21.69,21.79,33,1,603
2021-02-17 18:00:00,1613584800,21.8,21.8,21.8,21.8,3,11,31
2021-02-18 10:00:00,1613642400,21.69,21.83,21.54,21.65,78,0,1290
2021-02-18 10:30:00,1613644200,21.61,21.61,21.39,21.5,95,1,1635
2021-02-18 11:00:00,1613646000,21.46,21.53,21.45,21.5,56,1,874
2021-02-18 11:30:00,1613647800,21.51,21.51,21.0,21.34,100,1,1535
2021-02-18 12:00:00,1613649600,21.32,21.35,21.2,21.26,46,1,716
2021-02-18 12:30:00,1613651400,21.2,21.27,20.92,20.92,68,1,945
2021-02-18 13:00:00,1613653200,20.99,21.09,20.88,21.04,55,1,981
2021-02-18 13:30:00,1613655000,20.92,21.07,20.89,21.03,31,1,450
2021-02-18 14:00:00,1613656800,21.1,21.15,20.97,21.02,32,1,428
2021-02-18 14:30:00,1613658600,21.08,21.41,21.03,21.27,32,1,500
2021-02-18 15:00:00,1613660400,21.27,21.42,21.2,21.38,22,1,411
2021-02-18 15:30:00,1613662200,21.4,21.6,21.32,21.42,58,1,1170
2021-02-18 16:00:00,1613664000,21.5,21.65,21.45,21.65,20,1,298
2021-02-18 16:30:00,1613665800,21.6,21.65,21.53,21.62,24,1,499
2021-02-18 17:00:00,1613667600,21.55,21.61,21.49,21.52,18,1,229
2021-02-18 17:30:00,1613669400,21.49,21.56,21.38,21.54,16,1,240
2021-02-18 18:00:00,1613671200,21.55,21.55,21.55,21.55,2,10,21
2021-02-19 10:00:00,1613728800,21.64,22.1,21.3,22.1,70,1,1097
2021-02-19 10:30:00,1613730600,22.1,22.18,21.75,22.1,60,1,777
2021-02-19 11:00:00,1613732400,22.1,22.1,21.86,21.9,30,3,592
2021-02-19 11:30:00,1613734200,21.9,22.1,21.8,22.0,42,1,722
2021-02-19 12:00:00,1613736000,22.0,22.13,21.81,22.12,41,1,722
2021-02-19 12:30:00,1613737800,22.01,22.2,21.88,22.13,49,1,1134
2021-02-19 13:00:00,1613739600,22.11,22.45,22.11,22.34,81,1,1329
2021-02-19 13:30:00,1613741400,22.4,22.45,22.21,22.24,38,1,534
2021-02-19 14:00:00,1613743200,22.2,22.4,22.2,22.23,23,1,283
2021-02-19 14:30:00,1613745000,22.24,22.28,22.24,22.28,21,1,268
2021-02-19 15:00:00,1613746800,22.25,22.4,22.25,22.39,38,1,537
2021-02-19 15:30:00,1613748600,22.41,22.67,22.4,22.54,97,1,1337
2021-02-19 16:00:00,1613750400,22.54,22.96,22.53,22.88,143,1,2523
2021-02-19 16:30:00,1613752200,22.81,22.85,22.68,22.8,87,1,1508
2021-02-19 17:00:00,1613754000,22.7,22.85,22.64,22.76,45,1,722
2021-02-19 17:30:00,1613755800,22.71,22.76,22.2,22.2,38,1,620
2021-02-22 10:00:00,1613988000,21.8,21.91,21.24,21.7,70,0,1138
2021-02-22 10:30:00,1613989800,21.55,21.57,21.21,21.29,57,1,1161
2021-02-22 11:00:00,1613991600,21.36,21.7,21.28,21.67,47,1,700
2021-02-22 11:30:00,1613993400,21.67,21.94,21.65,21.76,42,1,515
2021-02-22 12:00:00,1613995200,21.73,22.19,21.72,22.04,51,1,1029
2021-02-22 12:30:00,1613997000,22.07,22.2,22.01,22.03,28,1,363
2021-02-22 13:00:00,1613998800,22.1,22.15,22.04,22.04,26,1,359
2021-02-22 13:30:00,1614000600,22.07,22.14,22.01,22.01,32,1,563
2021-02-22 14:00:00,1614002400,22.01,22.14,21.99,22.07,26,1,319
2021-02-22 14:30:00,1614004200,22.07,22.2,22.07,22.14,19,1,343
2021-02-22 15:00:00,1614006000,22.15,22.23,22.13,22.23,24,1,340
2021-02-22 15:30:00,1614007800,22.28,22.8,22.26,22.55,56,1,985
2021-02-22 16:00:00,1614009600,22.58,22.82,22.56,22.8,39,1,708
2021-02-22 16:30:00,1614011400,22.63,23.0,22.63,22.74,86,1,1547
2021-02-22 17:00:00,1614013200,22.75,22.88,22.71,22.87,33,1,561
2021-02-22 17:30:00,1614015000,22.83,23.11,22.72,22.89,66,1,1438
2021-02-22 18:00:00,1614016800,22.88,22.88,22.88,22.88,2,0,9
2021-02-23 10:00:00,1614074400,22.57,23.59,22.57,23.36,107,1,1890
2021-02-23 10:30:00,1614076200,23.37,23.53,23.37,23.46,76,1,1231
2021-02-23 11:00:00,1614078000,23.43,23.49,23.04,23.4,94,1,1721
2021-02-23 11:30:00,1614079800,23.42,23.47,23.29,23.31,30,1,718
2021-02-23 12:00:00,1614081600,23.31,23.38,23.29,23.31,32,1,453
2021-02-23 12:30:00,1614083400,23.32,23.5,23.32,23.49,32,1,614
2021-02-23 13:00:00,1614085200,23.46,23.46,23.36,23.45,28,1,603
2021-02-23 13:30:00,1614087000,23.44,23.46,23.3,23.46,30,1,711
2021-02-23 14:00:00,1614088800,23.44,23.5,23.38,23.49,24,1,494
2021-02-23 14:30:00,1614090600,23.49,23.77,23.41,23.75,66,1,1031
2021-02-23 15:00:00,1614092400,23.75,23.8,23.59,23.7,39,1,664
2021-02-23 15:30:00,1614094200,23.76,24.22,23.71,24.09,97,1,1911
2021-02-23 16:00:00,1614096000,24.11,24.54,24.06,24.28,97,1,1936
2021-02-23 16:30:00,1614097800,24.3,24.67,24.01,24.42,103,1,2360
2021-02-23 17:00:00,1614099600,24.46,25.05,24.44,25.05,153,1,2775
2021-02-23 17:30:00,1614101400,25.05,25.29,24.54,24.98,82,1,1417
2021-02-23 18:00:00,1614103200,24.97,24.97,24.97,24.97,7,1,101
2021-02-24 10:00:00,1614160800,25.0,26.1,25.0,25.98,228,0,3800
2021-02-24 10:30:00,1614162600,26.06,27.35,25.9,27.24,331,1,6235
2021-02-24 11:00:00,1614164400,27.0,27.39,26.49,26.58,211,1,4003
2021-02-24 11:30:00,1614166200,26.65,27.07,26.5,27.06,142,1,2661
2021-02-24 12:00:00,1614168000,27.05,27.16,26.81,26.96,69,1,1346
