datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-03 16:15:00,1151943300,0.28,0.28,0.28,0.28,1,0,100
2006-07-05 12:45:00,1152103500,0.26,0.26,0.26,0.26,1,0,200
2006-07-05 15:00:00,1152111600,0.26,0.26,0.26,0.26,2,0,2000
2006-07-05 16:15:00,1152116100,0.27,0.27,0.27,0.27,9,0,10900
2006-07-05 17:45:00,1152121500,0.27,0.27,0.27,0.27,1,0,200
2006-07-06 14:45:00,1152197100,0.27,0.27,0.27,0.27,1,0,400
2006-07-06 16:45:00,1152204300,0.26,0.26,0.26,0.26,1,0,100
2006-07-07 10:00:00,1152266400,0.27,0.27,0.27,0.27,1,0,100
2006-07-07 10:15:00,1152267300,0.26,0.26,0.26,0.26,1,0,1000
2006-07-12 10:15:00,1152699300,0.27,0.27,0.27,0.27,2,0,900
2006-07-13 15:30:00,1152804600,0.26,0.26,0.26,0.26,1,0,2000
2006-07-28 15:45:00,1154101500,0.24,0.24,0.24,0.24,2,0,300
2006-08-01 11:45:00,1154432700,0.24,0.24,0.24,0.24,1,0,500
2006-08-01 12:30:00,1154435400,0.24,0.24,0.24,0.24,1,0,1300
2006-08-10 16:15:00,1155226500,0.28,0.28,0.28,0.28,1,0,100
2006-08-17 12:45:00,1155818700,0.3,0.3,0.3,0.3,1,0,100
2006-08-18 14:30:00,1155911400,0.32,0.32,0.32,0.32,1,0,100
2006-08-21 12:30:00,1156163400,0.3,0.3,0.3,0.3,1,0,200
2006-08-21 12:45:00,1156164300,0.3,0.3,0.3,0.3,1,0,300
2006-08-21 13:45:00,1156167900,0.32,0.32,0.32,0.32,1,0,1500
2006-08-21 14:00:00,1156168800,0.32,0.32,0.32,0.32,1,0,1500
2006-08-22 16:30:00,1156264200,0.34,0.34,0.34,0.34,1,0,100
2006-08-23 15:00:00,1156345200,0.34,0.34,0.34,0.34,1,0,100
2006-08-24 11:30:00,1156419000,0.34,0.34,0.34,0.34,2,0,1300
2006-08-24 11:45:00,1156419900,0.34,0.34,0.34,0.34,1,0,1000
2006-08-25 11:15:00,1156504500,0.37,0.37,0.37,0.37,1,0,200
2006-08-29 13:00:00,1156856400,0.35,0.35,0.35,0.35,2,0,4200
2006-08-29 15:00:00,1156863600,0.37,0.37,0.37,0.37,4,0,2400
2006-08-29 16:45:00,1156869900,0.37,0.37,0.37,0.37,1,0,400
2006-08-30 15:00:00,1156950000,0.37,0.37,0.37,0.37,1,0,200
2006-08-31 12:30:00,1157027400,0.39,0.39,0.39,0.39,1,0,100
2006-08-31 15:45:00,1157039100,0.42,0.42,0.42,0.42,1,0,100
2006-09-01 12:00:00,1157112000,0.39,0.39,0.39,0.39,1,0,200
2006-09-01 15:15:00,1157123700,0.39,0.39,0.39,0.39,1,0,200
2006-09-05 13:45:00,1157463900,0.39,0.39,0.39,0.39,1,0,100
2006-09-29 16:45:00,1159548300,0.44,0.44,0.44,0.44,1,0,100
2006-10-13 14:15:00,1160748900,0.37,0.37,0.37,0.37,3,0,1100
2006-10-18 16:30:00,1161189000,0.39,0.39,0.38,0.38,3,0,600
2006-10-19 15:30:00,1161271800,0.38,0.38,0.38,0.38,1,0,100
2006-10-19 16:00:00,1161273600,0.38,0.38,0.38,0.38,2,0,600
2006-10-24 16:30:00,1161707400,0.38,0.38,0.38,0.38,1,0,200
2006-10-25 16:45:00,1161794700,0.39,0.39,0.39,0.39,3,0,2000
2006-10-25 17:00:00,1161795600,0.39,0.39,0.39,0.39,1,0,800
2006-10-26 14:45:00,1161873900,0.39,0.39,0.39,0.39,1,0,200
2006-10-26 16:15:00,1161879300,0.43,0.43,0.43,0.43,4,0,2400
2006-10-27 15:30:00,1161963000,0.39,0.39,0.39,0.39,1,0,200
2006-11-23 12:45:00,1164285900,0.45,0.45,0.45,0.45,5,0,3700
2006-12-01 15:30:00,1164987000,0.4,0.44,0.4,0.44,4,0,4100
