datetime,time,open,high,low,close,tick_volume,spread,real_volume
2014-08-07 16:30:00,1407429000,3.22,3.22,3.22,3.22,1,0,8
2014-08-11 16:30:00,1407774600,3.39,3.39,3.39,3.39,1,0,34
2014-08-12 10:30:00,1407839400,3.38,3.38,3.38,3.38,1,0,34
2014-08-12 11:00:00,1407841200,3.4,3.4,3.4,3.4,2,0,40
2014-08-12 13:30:00,1407850200,3.42,3.42,3.3,3.3,5,0,136
2014-08-12 15:30:00,1407857400,3.42,3.42,3.42,3.42,2,0,28
2014-08-12 16:30:00,1407861000,3.4699999999999998,3.4699999999999998,3.4699999999999998,3.4699999999999998,1,0,30
2014-08-13 10:00:00,1407924000,3.48,3.48,3.48,3.48,1,0,20
2014-08-15 16:30:00,1408120200,3.46,3.46,3.4,3.4,2,0,20
2014-08-20 11:00:00,1408532400,3.4,3.4,3.4,3.4,1,0,25
2014-08-20 13:00:00,1408539600,3.1,3.1,3.1,3.1,2,0,56
2014-08-20 13:30:00,1408541400,3.4,3.45,3.4,3.45,3,0,59
2014-08-20 14:00:00,1408543200,3.46,3.46,3.46,3.46,1,0,1
2014-08-21 12:00:00,1408622400,3.15,3.15,3.15,3.15,1,0,1
2014-08-22 12:30:00,1408710600,3.98,3.98,3.98,3.98,2,0,15
2014-08-22 13:00:00,1408712400,3.61,3.61,3.61,3.61,1,0,10
2014-08-22 16:00:00,1408723200,3.22,3.22,3.22,3.22,1,0,28
2014-08-25 11:00:00,1408964400,3.55,3.55,3.55,3.55,1,0,78
2014-08-25 13:00:00,1408971600,3.5,3.5,3.5,3.5,1,0,23
2014-08-25 15:30:00,1408980600,3.8,3.98,3.8,3.98,2,0,18
2014-08-26 10:30:00,1409049000,3.22,3.22,3.22,3.22,1,0,3
2014-08-26 14:30:00,1409063400,3.22,3.22,3.22,3.22,1,0,15
2014-08-27 12:00:00,1409140800,3.41,3.41,3.41,3.41,1,0,28
2014-08-27 13:00:00,1409144400,3.41,3.41,3.41,3.41,1,0,28
2014-08-27 15:00:00,1409151600,3.45,3.45,3.45,3.45,1,0,27
2014-08-27 15:30:00,1409153400,3.4699999999999998,3.4699999999999998,3.4699999999999998,3.4699999999999998,1,0,45
2014-08-27 17:00:00,1409158800,3.98,3.98,3.98,3.98,1,0,9
2014-08-28 12:30:00,1409229000,3.55,3.55,3.55,3.55,1,0,5
2014-08-28 16:30:00,1409243400,3.5300000000000002,3.55,3.5300000000000002,3.55,2,0,69
2014-09-02 12:30:00,1409661000,3.4,3.56,3.4,3.56,5,0,100
2014-09-03 12:30:00,1409747400,3.55,3.55,3.25,3.25,2,0,14
2014-09-04 10:00:00,1409824800,3.24,3.24,3.24,3.24,1,0,50
2014-09-04 12:00:00,1409832000,3.73,3.73,3.73,3.73,1,0,1
2014-09-04 13:00:00,1409835600,3.65,3.65,3.65,3.65,1,0,49
2014-09-05 12:30:00,1409920200,3.2,3.2,3.2,3.2,1,0,28
2014-09-05 14:00:00,1409925600,3.52,3.52,3.52,3.52,1,0,14
2014-09-05 16:30:00,1409934600,3.2,3.2,3.2,3.2,1,0,15
2014-09-08 14:30:00,1410186600,3.25,3.25,3.25,3.25,1,0,28
2014-09-10 11:00:00,1410346800,3.21,3.21,3.0,3.0,2,0,45
2014-09-11 12:30:00,1410438600,3.2,3.2800000000000002,3.2,3.2800000000000002,2,0,45
2014-09-11 14:00:00,1410444000,3.3,3.3,3.3,3.3,1,0,91
2014-09-11 16:30:00,1410453000,3.03,3.03,3.03,3.03,1,0,28
2014-09-12 10:30:00,1410517800,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,1,0,27
2014-09-15 16:30:00,1410798600,3.3,3.3,3.3,3.3,1,0,9
2014-09-16 11:30:00,1410867000,3.32,3.32,3.32,3.32,1,0,18
2014-09-16 12:30:00,1410870600,3.27,3.27,3.27,3.27,1,0,28
2014-09-16 13:30:00,1410874200,3.33,3.33,3.33,3.33,1,0,1
2014-09-16 16:30:00,1410885000,3.44,3.45,3.44,3.45,2,0,56
2014-09-17 10:00:00,1410948000,3.25,3.25,3.25,3.25,2,0,93
2014-09-19 12:00:00,1411128000,3.08,3.08,3.08,3.08,1,0,43
2014-09-19 17:00:00,1411146000,3.07,3.07,3.07,3.07,3,0,65
2014-09-24 15:30:00,1411572600,3.3,3.3,3.3,3.3,3,0,77
