datetime,time,open,high,low,close,tick_volume,spread,real_volume
2008-08-14 14:00:00,1218722400,10.2,10.2,10.2,10.2,1,0,45
2008-08-18 11:00:00,1219057200,9.73,9.73,9.73,9.73,1,0,21
2008-08-18 11:30:00,1219059000,9.47,9.47,9.47,9.47,1,0,22
2008-08-18 15:30:00,1219073400,9.0,9.0,9.0,9.0,1,0,12
2008-08-22 13:00:00,1219410000,9.0,9.0,9.0,9.0,1,0,60
2008-09-01 14:30:00,1220279400,9.0,9.0,9.0,9.0,2,0,57
2008-09-02 14:30:00,1220365800,8.86,8.86,8.86,8.86,2,0,83
2008-09-12 16:00:00,1221235200,8.9,8.9,8.9,8.9,1,0,5
2008-09-12 16:30:00,1221237000,7.3,7.3,7.3,7.3,2,0,12
2008-09-15 10:00:00,1221472800,7.3,7.3,7.3,7.3,1,0,69
2008-09-15 15:00:00,1221490800,6.49,6.49,6.49,6.49,1,0,9
2008-09-15 17:30:00,1221499800,6.49,6.49,6.49,6.49,1,0,63
2008-09-18 12:00:00,1221739200,4.97,4.97,4.97,4.97,1,0,22
2008-09-18 12:30:00,1221741000,4.97,4.97,4.97,4.97,1,0,19
2008-09-18 15:00:00,1221750000,4.85,4.85,4.85,4.85,1,0,30
2008-09-19 11:00:00,1221822000,5.99,5.99,5.99,5.99,1,0,22
2008-09-19 13:00:00,1221829200,7.0,7.0,7.0,7.0,1,0,16
2008-09-26 16:30:00,1222446600,6.5,6.5,6.5,6.5,1,0,37
2008-10-01 10:00:00,1222855200,5.96,5.96,5.96,5.96,1,0,7
2008-10-03 12:30:00,1223037000,4.5,4.5,4.5,4.5,1,0,55
2008-10-09 15:30:00,1223566200,4.99,4.99,4.99,4.99,1,0,1
2008-10-10 14:30:00,1223649000,3.25,3.25,3.25,3.25,1,0,5
2008-10-20 17:30:00,1224523800,2.5,2.5,2.5,2.5,1,0,1
2008-10-27 11:00:00,1225105200,2.5,2.5,2.5,2.5,2,0,4
2008-11-03 16:00:00,1225728000,2.65,2.65,2.65,2.65,1,0,52
2008-11-04 14:00:00,1225807200,2.67,2.67,2.67,2.67,1,0,72
2008-11-06 11:30:00,1225971000,4.8,4.8,4.8,4.8,2,0,4
2008-11-06 12:00:00,1225972800,4.0,4.0,4.0,4.0,1,0,5
2008-11-06 18:00:00,1225994400,4.8,4.8,4.8,4.8,1,0,3
2008-11-10 11:30:00,1226316600,4.8,4.8,4.8,4.8,1,0,1
2008-11-10 12:00:00,1226318400,3.5,3.5,3.5,3.5,1,0,20
2008-11-11 16:00:00,1226419200,2.7,2.7,2.7,2.7,1,0,6
2008-11-14 14:30:00,1226673000,2.5,2.5,2.5,2.5,1,0,2
2008-11-17 17:30:00,1226943000,2.7,2.7,2.7,2.7,1,0,32
2008-11-25 19:00:00,1227639600,1.5,1.5,1.5,1.5,1,0,88
2008-11-26 14:00:00,1227708000,1.4,1.4,1.4,1.4,1,0,88
2008-11-27 13:00:00,1227790800,1.5,1.5,1.5,1.5,1,0,20
2008-11-27 15:30:00,1227799800,1.5,1.5,1.5,1.5,1,0,76
2008-12-01 12:30:00,1228134600,1.56,1.56,1.56,1.56,1,0,38
2008-12-01 16:00:00,1228147200,1.65,1.65,1.65,1.65,1,0,25
2008-12-04 15:00:00,1228402800,2.35,2.35,2.35,2.35,1,0,2
2008-12-17 11:00:00,1229511600,1.54,1.54,1.54,1.54,1,0,13
2008-12-19 12:00:00,1229688000,1.54,1.54,1.54,1.54,1,0,10
2008-12-22 11:00:00,1229943600,1.5,1.5,1.5,1.5,1,0,30
2008-12-22 11:30:00,1229945400,1.5,1.5,1.5,1.5,1,0,8
2008-12-22 16:00:00,1229961600,1.5,1.5,1.5,1.5,1,0,2
2008-12-22 16:30:00,1229963400,1.5,1.5,1.5,1.5,1,0,43
2008-12-26 14:00:00,1230300000,1.5,1.5,1.5,1.5,1,0,30
2009-01-02 11:00:00,1230894000,1.65,1.65,1.65,1.65,1,0,88
2009-01-02 17:30:00,1230917400,1.65,1.65,1.65,1.65,1,0,26
2009-01-06 15:30:00,1231255800,1.65,1.65,1.65,1.65,1,0,20
2009-01-07 13:00:00,1231333200,1.4,1.4,1.4,1.4,1,0,1
2009-01-07 13:30:00,1231335000,1.2,1.2,1.2,1.2,1,0,34
2009-01-08 12:30:00,1231417800,1.67,1.67,1.67,1.67,1,0,54
2009-01-12 13:00:00,1231765200,1.99,1.99,1.99,1.99,1,0,20
2009-02-02 11:00:00,1233572400,1.6099999999999999,1.6099999999999999,1.6099999999999999,1.6099999999999999,1,0,80
2009-02-02 12:00:00,1233576000,1.6,1.6,1.6,1.6,1,0,28
2009-02-06 15:00:00,1233932400,1.69,1.69,1.6,1.6,3,0,100
2009-02-13 15:00:00,1234537200,1.7,1.7,1.7,1.7,1,0,5
2009-02-16 16:30:00,1234801800,1.7,1.7,1.6099999999999999,1.6099999999999999,3,0,100
2009-02-18 16:30:00,1234974600,1.6800000000000002,1.6800000000000002,1.6,1.6,4,0,100
2009-03-04 15:30:00,1236180600,1.5,1.5,1.5,1.5,1,0,25
2009-03-06 17:00:00,1236358800,1.4,1.4,1.4,1.4,1,0,35
2009-03-06 17:30:00,1236360600,1.4,1.4,1.3,1.3,2,0,100
2009-03-11 11:30:00,1236771000,1.3,1.3,1.2,1.2,2,0,100
2009-03-19 15:00:00,1237474800,1.19,1.19,1.15,1.15,3,0,100
2009-04-01 10:00:00,1238580000,1.12,1.12,1.12,1.12,1,0,1
2009-04-07 16:30:00,1239121800,1.18,1.18,1.18,1.18,1,0,49
2009-04-09 17:30:00,1239298200,1.44,1.44,1.44,1.44,1,0,42
