datetime,time,open,high,low,close,tick_volume,spread,real_volume
2019-11-12 10:00:00,1573552800,4.58,4.59,4.46,4.46,9,0,3000
2019-11-12 10:15:00,1573553700,4.51,4.87,4.51,4.87,35,0,20700
2019-11-12 10:30:00,1573554600,4.8,4.98,4.8,4.98,52,0,43000
2019-11-12 10:45:00,1573555500,4.97,5.15,4.97,5.11,82,0,39000
2019-11-12 11:00:00,1573556400,5.1,5.12,4.82,4.93,187,1,64000
2019-11-12 11:15:00,1573557300,4.93,4.9399999999999995,4.85,4.86,50,1,29000
2019-11-12 11:30:00,1573558200,4.86,4.88,4.83,4.83,41,1,28100
2019-11-12 11:45:00,1573559100,4.83,4.87,4.65,4.7,57,1,26200
2019-11-12 12:00:00,1573560000,4.74,4.84,4.74,4.83,35,1,27300
2019-11-12 12:15:00,1573560900,4.8100000000000005,4.84,4.78,4.84,16,1,12500
2019-11-12 12:30:00,1573561800,4.84,4.9,4.84,4.89,12,1,16600
2019-11-12 12:45:00,1573562700,4.89,4.92,4.83,4.84,19,1,9100
2019-11-12 13:00:00,1573563600,4.8,4.8,4.74,4.74,11,3,3400
2019-11-12 13:15:00,1573564500,4.73,4.8,4.71,4.74,15,2,7500
2019-11-12 13:30:00,1573565400,4.74,4.78,4.74,4.78,6,1,1200
2019-11-12 13:45:00,1573566300,4.78,4.84,4.78,4.84,7,1,2600
2019-11-12 14:00:00,1573567200,4.79,4.83,4.79,4.83,4,1,800
2019-11-12 14:15:00,1573568100,4.83,4.83,4.78,4.78,7,1,3900
2019-11-12 14:30:00,1573569000,4.82,4.83,4.77,4.77,6,2,800
2019-11-12 14:45:00,1573569900,4.77,4.8,4.77,4.8,4,2,2600
2019-11-12 15:00:00,1573570800,4.8,4.88,4.8,4.88,11,1,6100
2019-11-12 15:15:00,1573571700,4.86,4.91,4.86,4.91,12,1,7900
2019-11-12 15:30:00,1573572600,4.91,5.04,4.91,5.01,41,1,36200
2019-11-12 15:45:00,1573573500,5.01,5.09,5.0,5.03,26,1,23100
2019-11-12 16:00:00,1573574400,5.05,5.07,5.02,5.03,16,1,4100
2019-11-12 16:15:00,1573575300,5.05,5.05,4.99,5.03,23,1,34800
2019-11-12 16:30:00,1573576200,5.03,5.08,4.95,4.95,31,1,30000
