datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-11-03 10:00:00,1162548000,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001,1,0,22
2006-11-07 11:00:00,1162897200,1.72,1.72,1.72,1.72,1,0,20
2006-11-07 12:15:00,1162901700,1.72,1.72,1.72,1.72,1,0,11
2006-11-07 12:30:00,1162902600,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1,0,10
2006-11-07 16:30:00,1162917000,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1,0,10
2006-11-08 14:30:00,1162996200,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1,0,12
2006-11-08 17:15:00,1163006100,1.9,1.9,1.9,1.9,1,0,37
2006-11-10 11:45:00,1163159100,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1,0,6
2006-11-10 14:30:00,1163169000,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1,0,4
2006-11-16 14:45:00,1163688300,2.01,2.01,2.01,2.01,1,0,27
2006-11-17 17:00:00,1163782800,2.01,2.01,2.01,2.01,1,0,1
2006-11-21 15:15:00,1164122100,2.12,2.12,2.12,2.12,1,0,50
2006-11-21 17:00:00,1164128400,2.4,2.4,2.4,2.4,1,0,18
2006-11-22 13:15:00,1164201300,2.58,2.87,2.5,2.87,3,0,75
2006-11-22 16:00:00,1164211200,2.83,2.83,2.83,2.83,1,0,8
2006-11-23 16:45:00,1164300300,2.88,2.88,2.88,2.88,3,0,67
2006-11-24 17:45:00,1164390300,2.69,2.69,2.69,2.69,1,0,12
2006-12-06 17:30:00,1165426200,2.16,2.16,2.16,2.16,1,0,67
2006-12-15 11:00:00,1166180400,2.01,2.01,2.01,2.01,1,0,5
2006-12-15 12:15:00,1166184900,1.92,1.92,1.92,1.92,1,0,25
2006-12-19 13:45:00,1166535900,1.95,1.95,1.95,1.95,1,0,12
2006-12-21 15:00:00,1166713200,2.09,2.09,2.09,2.09,1,0,21
2006-12-21 17:30:00,1166722200,2.14,2.14,2.14,2.14,1,0,12
2007-01-08 16:00:00,1168272000,2.34,2.34,2.34,2.34,1,0,5
2007-01-11 14:45:00,1168526700,2.14,2.14,2.14,2.14,1,0,39
2007-01-22 11:45:00,1169466300,1.95,1.95,1.95,1.95,1,0,31
2007-02-02 13:00:00,1170421200,2.38,2.38,2.38,2.38,2,0,50
2007-02-06 15:00:00,1170774000,1.98,1.98,1.98,1.98,1,0,31
2007-02-08 11:30:00,1170934200,2.08,2.08,2.08,2.08,1,0,22
2007-02-08 15:30:00,1170948600,2.08,2.08,2.08,2.08,1,0,1
2007-02-09 11:30:00,1171020600,2.48,2.48,2.48,2.48,1,0,59
2007-02-09 11:45:00,1171021500,2.48,2.48,2.48,2.48,1,0,3
2007-02-09 12:15:00,1171023300,2.48,2.48,2.48,2.48,2,0,40
2007-02-09 13:15:00,1171026900,2.48,2.48,2.48,2.48,1,0,15
2007-02-09 15:00:00,1171033200,2.23,2.23,2.23,2.23,1,0,25
2007-02-15 17:45:00,1171561500,2.18,2.18,2.18,2.18,1,0,50
2007-02-22 14:30:00,1172154600,2.21,2.26,2.21,2.26,2,0,13
2007-03-05 13:00:00,1173099600,1.98,1.98,1.98,1.98,1,0,3
2007-03-14 12:15:00,1173874500,1.98,1.98,1.98,1.98,1,0,1
2007-03-16 11:45:00,1174045500,3.4699999999999998,3.4699999999999998,3.4699999999999998,3.4699999999999998,2,0,28
2007-03-19 13:00:00,1174309200,2.77,2.77,2.77,2.77,1,0,82
2007-03-21 10:45:00,1174473900,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,1,0,86
2007-03-21 16:15:00,1174493700,1.98,1.98,1.98,1.98,1,0,65
2007-03-22 13:15:00,1174569300,2.18,2.18,2.18,2.18,1,0,23
2007-03-27 10:15:00,1174990500,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2,0,23
2007-03-28 12:15:00,1175084100,2.38,2.38,2.38,2.38,1,0,5
2007-04-05 11:00:00,1175770800,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,1,0,28
2007-04-12 14:00:00,1176386400,2.48,2.48,2.48,2.48,1,0,28
2007-04-17 13:45:00,1176817500,2.24,2.24,2.24,2.24,1,0,40
2007-04-20 16:45:00,1177087500,2.29,2.29,2.29,2.29,1,0,5
2007-04-23 13:15:00,1177334100,2.49,2.49,2.49,2.49,1,0,10
2007-04-27 14:15:00,1177683300,2.89,2.89,2.89,2.89,1,0,1
2007-04-30 15:00:00,1177945200,2.89,2.89,2.89,2.89,1,0,29
2007-05-02 13:00:00,1178110800,2.89,2.89,2.89,2.89,1,0,35
2007-05-07 15:30:00,1178551800,3.73,3.73,3.73,3.73,2,0,76
2007-05-08 16:45:00,1178642700,3.29,3.29,3.24,3.24,2,0,24
2007-05-09 18:30:00,1178735400,3.44,3.44,3.44,3.44,1,0,69
2007-05-10 16:15:00,1178813700,3.68,3.68,3.68,3.68,1,0,4
2007-05-11 13:15:00,1178889300,3.68,3.68,3.68,3.68,1,0,44
2007-05-11 14:00:00,1178892000,3.68,3.68,3.68,3.68,1,0,36
2007-05-14 10:00:00,1179136800,3.9699999999999998,3.9699999999999998,3.9699999999999998,3.9699999999999998,1,0,99
2007-05-14 16:30:00,1179160200,4.61,4.61,4.61,4.61,1,0,1
2007-05-15 10:00:00,1179223200,4.97,4.97,4.97,4.97,2,0,89
2007-05-15 10:30:00,1179225000,5.58,5.58,5.58,5.58,2,0,4
2007-05-15 12:30:00,1179232200,5.78,5.78,5.78,5.78,1,0,1
2007-05-15 12:45:00,1179233100,5.78,5.97,5.78,5.97,2,0,29
2007-05-15 13:15:00,1179234900,5.97,5.97,5.97,5.97,1,0,1
2007-05-15 15:00:00,1179241200,5.97,5.97,5.88,5.88,2,0,95
2007-05-16 10:30:00,1179311400,7.47,7.47,7.47,7.47,1,0,5
2007-05-16 10:45:00,1179312300,7.47,7.47,7.42,7.42,2,0,85
2007-05-16 13:00:00,1179320400,6.47,6.47,6.47,6.47,1,0,15
2007-05-16 13:30:00,1179322200,6.97,6.97,6.47,6.47,2,0,99
2007-05-16 13:45:00,1179323100,6.47,6.47,6.47,6.47,1,0,48
2007-05-16 16:15:00,1179332100,6.87,6.87,6.76,6.76,7,0,200
2007-05-17 11:45:00,1179402300,5.63,5.63,5.63,5.63,2,0,69
2007-05-18 10:00:00,1179482400,6.19,6.19,6.03,6.03,2,0,75
2007-05-18 14:15:00,1179497700,5.09,5.09,5.09,5.09,1,0,9
2007-05-21 15:00:00,1179759600,5.59,5.59,5.59,5.59,1,0,50
2007-05-21 16:15:00,1179764100,5.59,5.59,5.59,5.59,1,0,89
2007-05-22 16:00:00,1179849600,5.33,5.33,5.33,5.33,1,0,33
2007-05-22 16:30:00,1179851400,5.33,5.33,5.33,5.33,1,0,22
2007-05-23 10:30:00,1179916200,5.29,5.29,5.29,5.29,1,0,87
2007-05-23 12:15:00,1179922500,4.78,4.78,4.78,4.78,1,0,13
2007-05-24 10:00:00,1180000800,5.78,5.78,5.78,5.78,1,0,60
2007-05-24 14:30:00,1180017000,5.28,5.28,5.28,5.28,1,0,10
2007-05-24 15:45:00,1180021500,5.78,5.78,5.78,5.78,1,0,2
2007-05-28 15:00:00,1180364400,5.29,5.29,5.29,5.29,1,0,1
2007-05-30 10:45:00,1180521900,4.98,4.98,4.82,4.82,2,0,69
2007-05-30 15:15:00,1180538100,4.79,4.79,4.79,4.79,1,0,17
2007-05-30 16:15:00,1180541700,4.98,4.98,4.98,4.98,1,0,9
2007-05-30 16:30:00,1180542600,4.79,4.79,4.79,4.79,3,0,9
2007-06-05 14:00:00,1181052000,4.98,4.98,4.98,4.98,1,0,1
2007-06-05 14:30:00,1181053800,4.78,4.78,4.78,4.78,3,0,100
2007-06-05 17:45:00,1181065500,4.78,4.78,4.78,4.78,1,0,4
2007-06-08 10:15:00,1181297700,6.14,6.14,6.14,6.14,1,0,1
2007-06-15 10:30:00,1181903400,4.68,4.68,4.68,4.68,1,0,77
2007-06-15 14:45:00,1181918700,4.68,4.68,4.68,4.68,2,0,78
2007-06-15 16:45:00,1181925900,4.6899999999999995,4.6899999999999995,4.6899999999999995,4.6899999999999995,1,0,45
2007-06-18 14:15:00,1182176100,4.68,4.68,4.68,4.68,1,0,50
2007-06-19 12:15:00,1182255300,4.98,4.98,4.98,4.98,1,0,1
2007-06-19 13:15:00,1182258900,4.98,4.98,4.98,4.98,2,0,33
2007-06-21 13:45:00,1182433500,5.01,5.01,5.01,5.01,1,0,40
2007-06-26 15:45:00,1182872700,4.73,4.73,4.73,4.73,1,0,25
2007-06-28 16:45:00,1183049100,4.73,4.73,4.73,4.73,1,0,35
2007-07-05 15:30:00,1183649400,4.88,4.88,4.88,4.88,1,0,55
2007-07-05 16:45:00,1183653900,4.88,4.88,4.88,4.88,1,0,3
2007-07-06 12:00:00,1183723200,4.88,4.88,4.88,4.88,1,0,15
2007-07-06 16:15:00,1183738500,6.1,6.1,6.1,6.1,1,0,30
2007-07-10 11:15:00,1184066100,5.29,5.29,4.61,4.61,2,0,100
2007-07-13 12:45:00,1184330700,5.46,5.46,5.46,5.46,1,0,70
2007-07-16 10:15:00,1184580900,5.58,6.1,5.58,6.1,3,0,100
2007-07-17 11:45:00,1184672700,5.97,5.97,5.97,5.97,1,0,16
2007-07-17 12:00:00,1184673600,5.93,5.93,5.93,5.93,2,0,72
2007-07-18 16:45:00,1184777100,5.58,5.58,5.58,5.58,1,0,31
2007-07-23 11:00:00,1185188400,5.97,5.97,5.97,5.97,1,0,47
2007-07-23 11:15:00,1185189300,6.1,6.1,6.1,6.1,1,0,49
2007-07-23 14:30:00,1185201000,6.19,6.19,6.19,6.19,1,0,6
2007-07-23 15:30:00,1185204600,6.2,6.2,6.2,6.2,1,0,64
2007-07-23 15:45:00,1185205500,6.17,6.17,6.17,6.17,1,0,24
2007-07-24 16:15:00,1185293700,6.32,6.32,5.73,5.73,2,0,55
2007-07-26 15:30:00,1185463800,6.47,6.47,6.47,6.47,1,0,3
2007-07-26 17:45:00,1185471900,6.47,6.47,6.47,6.47,1,0,43
2007-07-30 12:15:00,1185797700,6.07,6.07,6.07,6.07,1,0,40
2007-08-06 12:30:00,1186403400,6.02,6.02,5.97,5.97,6,0,200
2007-08-07 10:15:00,1186481700,5.97,5.97,5.97,5.97,1,0,1
2007-08-08 13:30:00,1186579800,6.96,6.96,6.96,6.96,1,0,1
2007-08-08 16:00:00,1186588800,6.17,6.17,6.17,6.17,1,0,10
2007-08-10 12:00:00,1186747200,5.97,5.97,5.78,5.78,6,0,200
2007-08-13 12:00:00,1187006400,5.73,5.73,5.73,5.73,1,0,10
2007-08-13 18:45:00,1187030700,5.73,5.73,5.73,5.73,2,0,46
2007-08-16 12:30:00,1187267400,4.98,4.98,4.23,4.23,4,0,100
2007-08-20 14:30:00,1187620200,5.96,5.96,5.96,5.96,1,0,1
2007-08-20 15:00:00,1187622000,5.96,5.96,5.96,5.96,1,0,10
2007-08-22 13:15:00,1187788500,5.07,5.07,5.07,5.07,1,0,3
2007-08-22 13:45:00,1187790300,5.07,5.07,5.07,5.07,1,0,13
2007-08-22 16:00:00,1187798400,5.48,5.48,5.48,5.48,1,0,1
2007-08-23 14:15:00,1187878500,5.48,5.48,5.48,5.48,1,0,10
2007-08-24 12:00:00,1187956800,5.78,5.78,5.78,5.78,1,0,1
2007-08-28 12:45:00,1188305100,5.58,5.58,5.58,5.58,2,0,90
2007-08-28 16:45:00,1188319500,4.99,4.99,4.99,4.99,1,0,10
2007-09-05 10:00:00,1188986400,5.78,5.96,5.78,5.96,4,0,249
2007-09-05 10:15:00,1188987300,5.97,5.97,5.97,5.97,1,0,5
2007-09-05 11:30:00,1188991800,4.99,4.99,4.99,4.99,1,0,80
2007-09-12 11:00:00,1189594800,5.99,5.99,5.99,5.99,1,0,83
2007-09-12 12:45:00,1189601100,5.38,5.38,5.38,5.38,1,0,17
2007-09-24 12:45:00,1190637900,5.48,5.48,5.48,5.48,1,0,30
2007-09-27 11:45:00,1190893500,5.51,5.51,5.51,5.51,1,0,20
2007-09-27 17:45:00,1190915100,5.51,5.51,5.51,5.51,2,0,58
2007-10-01 10:15:00,1191233700,5.93,5.93,5.83,5.83,2,0,100
2007-10-01 16:30:00,1191256200,5.83,5.83,5.83,5.83,1,0,52
2007-10-05 11:30:00,1191583800,5.48,5.48,5.48,5.48,2,0,52
2007-10-05 12:30:00,1191587400,5.38,5.38,5.38,5.38,1,0,26
2007-10-09 16:30:00,1191947400,5.48,5.48,5.48,5.48,1,0,13
2007-10-09 18:45:00,1191955500,5.48,5.48,5.48,5.48,1,0,5
2007-10-24 11:00:00,1193223600,5.5,5.5,5.5,5.5,1,0,35
2007-10-26 15:00:00,1193410800,5.59,5.59,5.59,5.59,1,0,40
2007-11-01 14:00:00,1193925600,5.63,5.63,5.63,5.63,1,0,1
2007-11-05 11:30:00,1194262200,5.63,5.63,5.63,5.63,1,0,10
2007-11-08 12:45:00,1194525900,5.23,5.23,5.23,5.23,1,0,36
2007-11-08 15:45:00,1194536700,4.99,4.99,4.98,4.98,2,0,45
2007-11-12 13:00:00,1194872400,5.28,5.28,5.28,5.28,1,0,13
2007-11-12 14:30:00,1194877800,5.28,5.28,5.28,5.28,1,0,55
2007-11-13 11:00:00,1194951600,5.28,5.28,5.28,5.28,1,0,10
2007-11-14 14:00:00,1195048800,5.28,5.28,5.28,5.28,1,0,10
2007-11-16 11:00:00,1195210800,4.98,4.98,4.98,4.98,2,0,40
2007-11-23 12:45:00,1195821900,4.28,4.28,4.28,4.28,2,0,52
2007-11-26 11:00:00,1196074800,3.84,3.84,3.84,3.84,4,0,34
2007-11-26 16:15:00,1196093700,3.84,3.84,3.84,3.84,1,0,12
2007-11-30 12:15:00,1196424900,3.84,3.84,3.64,3.64,2,0,41
2007-11-30 14:45:00,1196433900,3.88,3.88,3.88,3.88,1,0,64
2007-12-06 11:15:00,1196939700,4.23,4.23,4.23,4.23,1,0,5
2007-12-06 12:15:00,1196943300,4.23,4.23,4.23,4.23,1,0,10
2007-12-06 14:15:00,1196950500,4.22,4.23,4.22,4.23,2,0,11
2007-12-06 16:45:00,1196959500,4.38,4.38,4.38,4.38,1,0,10
2007-12-10 17:00:00,1197306000,4.23,4.23,4.23,4.23,1,0,50
2007-12-19 17:15:00,1198084500,3.98,3.98,3.98,3.98,1,0,50
2007-12-26 12:15:00,1198671300,4.6,4.6,4.6,4.6,1,0,2
2007-12-27 16:15:00,1198772100,3.88,3.88,3.88,3.88,1,0,25
2008-01-02 15:45:00,1199288700,3.9699999999999998,3.9699999999999998,3.9699999999999998,3.9699999999999998,1,0,5
2008-01-07 12:00:00,1199707200,3.58,3.58,3.58,3.58,1,0,26
2008-01-09 15:15:00,1199891700,3.58,3.58,3.58,3.58,1,0,24
2008-01-10 14:15:00,1199974500,3.39,3.39,3.39,3.39,1,0,23
2008-01-10 17:00:00,1199984400,3.49,3.49,3.49,3.49,1,0,28
2008-01-11 12:45:00,1200055500,3.57,3.57,3.57,3.57,1,0,20
2008-01-11 16:45:00,1200069900,3.88,3.88,3.88,3.88,1,0,1
2008-01-14 12:00:00,1200312000,3.25,3.25,3.25,3.25,1,0,5
2008-01-17 11:00:00,1200567600,3.63,3.63,3.63,3.63,1,0,27
2008-01-23 11:30:00,1201087800,3.37,3.37,3.37,3.37,1,0,50
2008-01-23 16:45:00,1201106700,3.37,3.37,3.37,3.37,1,0,10
2008-02-06 13:15:00,1202303700,3.5,3.5,3.5,3.5,1,0,5
2008-02-07 13:00:00,1202389200,3.5,3.5,3.5,3.5,1,0,10
2008-02-07 13:30:00,1202391000,3.5,3.5,3.5,3.5,1,0,45
2008-02-07 15:15:00,1202397300,3.9,3.9,3.9,3.9,1,0,5
2008-02-08 12:30:00,1202473800,3.6,3.6,3.6,3.6,1,0,40
2008-02-12 17:45:00,1202838300,3.26,3.26,3.26,3.26,1,0,13
2008-02-14 11:45:00,1202989500,3.5,3.5,3.5,3.5,2,0,16
2008-02-14 12:15:00,1202991300,3.59,3.59,3.59,3.59,1,0,29
2008-02-14 12:45:00,1202993100,3.59,3.59,3.59,3.59,1,0,11
2008-02-18 15:30:00,1203348600,3.59,3.59,3.59,3.59,2,0,25
2008-02-19 11:30:00,1203420600,3.59,3.59,3.59,3.59,1,0,13
2008-02-22 14:30:00,1203690600,3.6,3.6,3.6,3.6,1,0,10
2008-02-26 12:00:00,1204027200,3.31,3.31,3.31,3.31,1,0,13
2008-02-26 12:15:00,1204028100,3.31,3.31,3.31,3.31,1,0,11
2008-02-28 12:30:00,1204201800,3.69,3.69,3.19,3.19,3,0,100
2008-03-28 16:00:00,1206720000,3.25,3.25,3.25,3.25,2,0,23
2008-04-11 13:15:00,1207919700,3.86,3.87,3.86,3.87,2,0,40
2008-04-23 10:15:00,1208945700,3.87,3.99,3.87,3.99,2,0,18
2008-04-24 12:30:00,1209040200,3.55,3.55,3.55,3.55,1,0,5
2008-04-29 14:45:00,1209480300,3.42,3.42,3.42,3.42,1,0,75
2008-05-02 14:30:00,1209738600,3.41,3.41,3.41,3.41,1,0,50
2008-05-05 16:15:00,1210004100,3.7,4.0,3.7,4.0,4,0,100
2008-05-06 10:30:00,1210069800,4.0,4.0,4.0,4.0,1,0,2
2008-05-13 10:00:00,1210672800,3.6,3.6,3.6,3.6,1,0,32
2008-05-13 11:45:00,1210679100,3.6,3.6,3.6,3.6,1,0,8
2008-05-19 16:45:00,1211215500,3.9,3.9,3.9,3.9,1,0,1
2008-05-20 13:30:00,1211290200,3.7,3.7,3.7,3.7,1,0,32
2008-05-20 15:30:00,1211297400,3.5,3.5,3.5,3.5,1,0,1
2008-05-21 14:00:00,1211378400,3.9,3.9,3.9,3.9,1,0,12
2008-05-26 10:15:00,1211796900,3.5,3.5,3.5,3.5,1,0,18
2008-05-26 11:30:00,1211801400,3.5,3.5,3.5,3.5,1,0,7
2008-05-26 13:45:00,1211809500,3.5,3.5,3.5,3.5,1,0,25
2008-05-27 11:30:00,1211887800,3.43,3.43,3.43,3.43,1,0,5
2008-06-03 14:15:00,1212502500,3.5,3.5,3.5,3.5,1,0,10
2008-06-10 12:45:00,1213101900,3.46,3.46,3.46,3.46,1,0,8
2008-06-12 15:00:00,1213282800,3.46,3.46,3.46,3.46,1,0,15
2008-06-19 16:30:00,1213893000,3.33,3.33,3.33,3.33,1,0,10
2008-06-23 10:45:00,1214217900,3.3,3.3,3.3,3.3,1,0,10
2008-06-25 14:30:00,1214404200,3.46,3.46,3.46,3.46,1,0,10
2008-06-25 17:45:00,1214415900,3.46,3.46,3.46,3.46,1,0,10
2008-06-27 14:30:00,1214577000,3.35,3.35,3.35,3.35,1,0,11
2008-06-30 10:30:00,1214821800,3.35,3.35,3.35,3.35,1,0,9
2008-07-01 13:30:00,1214919000,3.37,3.37,3.37,3.37,1,0,1
2008-07-14 11:15:00,1216034100,3.03,3.03,3.03,3.03,1,0,78
2008-07-24 16:45:00,1216917900,3.1,3.1,3.1,3.1,1,0,22
2008-07-25 16:30:00,1217003400,3.01,3.01,3.01,3.01,1,0,43
2008-08-12 14:45:00,1218552300,3.0,3.0,3.0,3.0,1,0,5
2008-08-20 15:45:00,1219247100,2.8,2.8,2.8,2.8,2,0,45
2008-08-21 13:30:00,1219325400,2.9,2.9,2.9,2.9,2,0,28
2008-09-09 14:30:00,1220970600,2.71,2.71,2.71,2.71,1,0,40
2008-10-06 11:00:00,1223290800,2.26,2.26,2.26,2.26,1,0,51
2008-10-09 17:00:00,1223571600,1.75,1.75,1.75,1.75,1,0,2
2008-10-17 17:00:00,1224262800,2.18,2.18,2.18,2.18,1,0,51
2008-10-20 17:15:00,1224522900,2.31,2.31,2.31,2.31,1,0,49
2008-10-23 18:00:00,1224784800,1.6099999999999999,1.6099999999999999,1.6099999999999999,1.6099999999999999,3,0,29
2008-11-19 17:15:00,1227114900,2.05,2.05,2.05,2.05,1,0,1
2008-11-28 12:45:00,1227876300,2.22,2.22,2.22,2.22,1,0,4
2008-12-19 16:00:00,1229702400,2.99,2.99,2.99,2.99,1,0,9
2009-01-09 16:45:00,1231519500,3.0,3.0,3.0,3.0,2,0,20
2009-01-27 14:45:00,1233067500,2.3,2.3,2.3,2.3,1,0,1
2009-01-29 14:30:00,1233239400,2.23,2.23,2.23,2.23,1,0,5
2009-02-03 13:30:00,1233667800,2.65,2.65,2.65,2.65,1,0,3
2009-02-19 17:00:00,1235062800,2.62,2.62,2.62,2.62,1,0,5
2009-02-20 17:15:00,1235150100,2.61,2.61,2.61,2.61,1,0,2
2009-02-25 18:00:00,1235584800,2.61,2.61,2.61,2.61,1,0,6
2009-02-27 14:45:00,1235745900,2.5,2.5,2.5,2.5,1,0,5
2009-03-02 16:15:00,1236010500,2.5,2.5,2.5,2.5,1,0,4
2009-03-13 16:45:00,1236962700,2.5,2.5,2.5,2.5,2,0,71
2009-03-13 17:00:00,1236963600,2.25,2.25,2.25,2.25,2,0,29
2009-03-19 14:00:00,1237471200,2.22,2.22,2.22,2.22,3,0,59
2009-04-01 15:45:00,1238600700,2.21,2.21,2.21,2.21,2,0,9
2009-04-06 15:30:00,1239031800,2.49,2.66,2.49,2.66,2,0,73
2009-04-06 15:45:00,1239032700,2.66,2.67,2.66,2.67,3,0,100
2009-04-17 15:00:00,1239980400,2.98,2.99,2.98,2.99,3,0,100
2009-04-17 15:45:00,1239983100,2.99,3.0,2.99,3.0,3,0,74
2009-04-20 15:15:00,1240240500,2.9,2.9,2.9,2.9,1,0,1
2009-04-28 10:15:00,1240913700,2.85,2.85,2.85,2.85,1,0,2
2009-04-28 12:30:00,1240921800,2.85,2.85,2.85,2.85,1,0,4
2009-05-04 16:15:00,1241453700,3.18,3.18,3.18,3.18,1,0,25
2009-05-04 16:45:00,1241455500,3.01,3.01,3.0,3.0,2,0,30
2009-06-23 10:45:00,1245753900,3.29,3.29,3.29,3.29,1,0,50
2009-06-29 16:15:00,1246292100,3.2,3.2,3.2,3.2,1,0,1
2009-06-30 10:00:00,1246356000,3.43,3.43,3.43,3.43,1,0,16
2009-06-30 10:15:00,1246356900,3.43,3.43,3.43,3.43,1,0,7
2009-07-06 11:30:00,1246879800,3.25,3.25,3.25,3.25,2,0,16
2009-07-15 16:30:00,1247675400,3.01,3.01,3.01,3.01,1,0,76
2009-07-20 17:00:00,1248109200,3.01,3.01,3.01,3.01,2,0,9
2009-08-03 12:00:00,1249300800,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,1,0,1
2009-08-27 16:00:00,1251388800,3.22,3.22,3.22,3.22,1,0,1
2009-09-18 10:45:00,1253270700,3.41,3.41,3.41,3.41,1,0,5
2009-10-06 10:30:00,1254825000,3.9699999999999998,3.9699999999999998,3.9699999999999998,3.9699999999999998,1,0,20
2009-10-06 10:45:00,1254825900,3.98,3.98,3.98,3.98,1,0,7
2009-10-15 11:00:00,1255604400,3.8,3.8,3.8,3.8,1,0,18
2009-10-16 10:00:00,1255687200,3.85,3.85,3.85,3.85,1,0,1
2009-10-16 10:30:00,1255689000,3.85,3.85,3.85,3.85,1,0,10
2009-10-16 12:00:00,1255694400,3.85,3.85,3.85,3.85,1,0,27
2009-10-16 13:15:00,1255698900,3.85,3.85,3.85,3.85,1,0,22
2009-10-19 12:45:00,1255956300,3.84,3.84,3.84,3.84,1,0,7
2009-10-19 16:30:00,1255969800,3.79,3.79,3.79,3.79,1,0,47
2009-11-09 11:00:00,1257764400,3.25,3.25,3.25,3.25,1,0,4
2009-11-09 11:45:00,1257767100,3.25,3.25,3.25,3.25,1,0,72
2009-11-09 14:15:00,1257776100,3.62,3.62,3.62,3.62,1,0,8
2009-11-11 12:15:00,1257941700,3.69,4.3,3.69,4.3,3,0,96
2009-11-11 15:30:00,1257953400,3.89,3.89,3.89,3.89,1,0,4
2009-11-12 11:30:00,1258025400,3.35,3.35,3.35,3.35,1,0,3
2009-11-13 16:45:00,1258130700,3.98,3.98,3.98,3.98,1,0,1
2009-11-24 16:15:00,1259079300,3.99,3.99,3.99,3.99,1,0,1
2009-12-01 13:00:00,1259672400,3.74,3.74,3.74,3.74,2,0,53
2009-12-07 18:00:00,1260208800,3.55,3.55,3.55,3.55,1,0,14
2010-01-04 14:00:00,1262613600,3.15,3.15,3.12,3.12,2,0,73
2010-01-21 16:30:00,1264091400,3.55,3.55,3.55,3.55,2,0,50
2010-01-21 17:45:00,1264095900,3.55,3.55,3.55,3.55,1,0,30
2010-01-26 17:45:00,1264527900,3.95,3.95,3.95,3.95,1,0,30
2010-01-28 16:00:00,1264694400,3.9699999999999998,3.9699999999999998,3.9699999999999998,3.9699999999999998,1,0,20
2010-02-10 15:15:00,1265814900,3.5,3.5,3.24,3.24,3,0,85
2010-02-10 17:15:00,1265822100,3.77,3.77,3.77,3.77,1,0,27
2010-03-09 12:15:00,1268136900,3.86,3.86,3.86,3.86,2,0,24
2010-03-16 11:00:00,1268737200,3.69,3.98,3.69,3.98,2,0,16
2010-03-16 15:45:00,1268754300,3.27,3.27,3.27,3.27,1,0,4
2010-03-26 16:30:00,1269621000,3.3,3.3,3.3,3.3,2,0,38
