datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-02-17 13:30:00,1613568600,22.0,22.36,21.61,21.99,1909,0,1082400
2021-02-17 13:45:00,1613569500,22.0,22.29,21.9,22.0,1258,1,324200
2021-02-17 14:00:00,1613570400,22.0,22.05,21.96,22.0,444,1,88800
2021-02-17 14:15:00,1613571300,22.0,22.01,21.95,22.0,454,1,65700
2021-02-17 14:30:00,1613572200,21.98,22.08,21.98,22.0,452,1,76000
2021-02-17 14:45:00,1613573100,22.0,22.1,21.95,22.0,397,1,82400
2021-02-17 15:00:00,1613574000,22.0,22.03,22.0,22.0,414,1,73900
2021-02-17 15:15:00,1613574900,22.0,22.04,22.0,22.0,470,1,71000
2021-02-17 15:30:00,1613575800,22.0,22.05,21.94,22.0,961,1,259300
2021-02-17 15:45:00,1613576700,22.0,22.03,21.93,22.0,505,1,81800
2021-02-17 16:00:00,1613577600,21.99,22.0,21.79,21.94,662,1,123500
2021-02-17 16:15:00,1613578500,21.94,21.99,21.9,21.92,355,1,84400
2021-02-17 16:30:00,1613579400,21.93,21.98,21.91,21.97,349,1,68100
2021-02-17 16:45:00,1613580300,21.96,21.99,21.91,21.91,315,1,89600
2021-02-17 17:00:00,1613581200,21.91,21.94,21.9,21.9,217,1,45000
2021-02-17 17:15:00,1613582100,21.9,21.91,21.85,21.85,255,1,51600
2021-02-17 17:30:00,1613583000,21.85,21.97,21.85,21.94,285,1,79400
2021-02-17 17:45:00,1613583900,21.95,21.99,21.9,21.98,181,1,35100
2021-02-17 18:00:00,1613584800,22.0,22.0,22.0,22.0,117,0,423900
2021-02-18 10:00:00,1613642400,21.95,22.05,21.95,22.0,79,0,24200
2021-02-18 10:15:00,1613643300,22.01,22.01,21.95,22.0,41,1,17100
2021-02-18 10:30:00,1613644200,21.98,22.0,21.98,21.98,12,1,1500
2021-02-18 10:45:00,1613645100,21.99,22.03,21.99,22.02,49,1,20700
2021-02-18 11:00:00,1613646000,22.01,22.03,22.0,22.0,19,1,3100
2021-02-18 11:15:00,1613646900,21.96,22.02,21.96,22.0,22,1,5000
2021-02-18 11:30:00,1613647800,22.0,22.0,21.95,22.0,21,1,7800
2021-02-18 11:45:00,1613648700,21.98,21.98,21.95,21.97,15,1,2500
2021-02-18 12:00:00,1613649600,21.97,21.97,21.95,21.95,30,1,8700
2021-02-18 12:15:00,1613650500,21.95,21.97,21.9,21.9,63,2,17800
2021-02-18 12:30:00,1613651400,21.9,22.0,21.9,21.95,50,0,10600
2021-02-18 12:45:00,1613652300,21.95,22.0,21.9,21.9,65,1,18500
2021-02-18 13:00:00,1613653200,21.9,22.03,21.85,22.0,112,1,73600
2021-02-18 13:15:00,1613654100,22.0,22.0,21.8,21.9,71,2,27800
2021-02-18 13:30:00,1613655000,21.9,22.01,21.84,21.85,63,1,22800
2021-02-18 13:45:00,1613655900,21.83,21.83,21.81,21.81,12,1,1300
2021-02-18 14:00:00,1613656800,21.83,21.89,21.81,21.81,28,1,3500
2021-02-18 14:15:00,1613657700,21.81,21.9,21.81,21.9,23,1,8700
2021-02-18 14:30:00,1613658600,21.98,22.01,21.82,21.94,134,1,63600
2021-02-18 14:45:00,1613659500,21.94,22.03,21.9,21.9,95,1,24900
2021-02-18 15:00:00,1613660400,21.9,21.9,21.84,21.88,12,2,1200
2021-02-18 15:15:00,1613661300,21.88,21.92,21.88,21.89,10,1,1000
2021-02-18 15:30:00,1613662200,21.89,21.89,21.88,21.88,7,1,700
2021-02-18 15:45:00,1613663100,21.89,22.02,21.89,21.91,65,1,18000
2021-02-18 16:00:00,1613664000,21.91,22.0,21.91,21.95,50,1,9900
2021-02-18 16:15:00,1613664900,21.95,22.04,21.92,21.93,146,1,170400
2021-02-18 16:30:00,1613665800,21.93,22.22,21.93,22.15,180,1,113400
2021-02-18 16:45:00,1613666700,22.15,22.21,22.01,22.01,100,1,18200
2021-02-18 17:00:00,1613667600,22.01,22.13,22.01,22.04,61,1,6900
2021-02-18 17:15:00,1613668500,22.04,22.08,22.03,22.03,55,1,5500
2021-02-18 17:30:00,1613669400,22.03,22.07,22.01,22.05,64,1,12300
2021-02-18 17:45:00,1613670300,22.05,22.07,22.04,22.07,44,1,8300
2021-02-18 18:00:00,1613671200,22.05,22.05,22.05,22.05,32,0,46700
