datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-18 00:00:00,1145318400,2.93,2.93,2.93,2.93,1,0,10
2006-04-19 14:00:00,1145455200,2.92,2.92,2.92,2.92,1,0,32
2006-04-20 10:00:00,1145527200,2.92,2.92,2.92,2.92,1,0,48
2006-04-24 11:45:00,1145879100,2.92,2.92,2.92,2.92,1,0,10
2006-04-24 16:15:00,1145895300,2.93,2.93,2.93,2.93,1,0,20
2006-04-25 10:15:00,1145960100,2.93,2.93,2.93,2.93,4,0,220
2006-04-25 12:15:00,1145967300,2.94,2.94,2.94,2.94,1,0,76
2006-04-25 13:30:00,1145971800,2.95,2.95,2.95,2.95,1,0,136
2006-04-25 15:00:00,1145977200,2.96,2.96,2.94,2.94,2,0,100
2006-04-25 16:15:00,1145981700,2.93,2.93,2.93,2.93,4,0,220
2006-04-26 15:15:00,1146064500,2.98,2.98,2.98,2.98,2,0,78
2006-05-03 10:30:00,1146652200,2.91,2.91,2.91,2.91,1,0,112
2006-05-03 11:15:00,1146654900,2.89,2.89,2.89,2.89,1,0,2
2006-05-03 12:30:00,1146659400,2.96,2.96,2.96,2.96,2,0,42
2006-05-04 12:30:00,1146745800,2.96,2.96,2.96,2.96,1,0,2
2006-05-05 16:15:00,1146845700,2.96,2.96,2.96,2.96,2,0,84
2006-05-05 16:30:00,1146846600,2.98,2.98,2.98,2.98,1,0,94
2006-05-08 10:15:00,1147083300,3.12,3.12,3.12,3.12,1,0,146
2006-05-08 11:00:00,1147086000,3.11,3.11,3.11,3.11,2,0,132
2006-05-08 11:45:00,1147088700,3.12,3.12,3.12,3.12,2,0,42
2006-05-08 12:00:00,1147089600,3.12,3.12,3.12,3.12,1,0,4
2006-05-09 10:00:00,1147168800,3.21,3.21,3.21,3.21,2,0,142
2006-05-09 15:45:00,1147189500,3.16,3.16,3.16,3.16,1,0,110
2006-05-09 16:30:00,1147192200,3.19,3.19,3.19,3.19,1,0,100
2006-05-09 17:45:00,1147196700,3.16,3.21,3.16,3.21,5,0,290
2006-05-09 18:15:00,1147198500,3.21,3.21,3.21,3.21,3,0,186
2006-05-09 18:30:00,1147199400,3.22,3.22,3.22,3.22,2,0,18
2006-05-10 10:00:00,1147255200,3.21,3.24,3.21,3.24,2,0,120
2006-05-10 10:45:00,1147257900,3.26,3.26,3.26,3.26,3,0,120
2006-05-10 11:45:00,1147261500,3.38,3.38,3.38,3.38,1,0,60
2006-05-10 12:45:00,1147265100,3.36,3.36,3.34,3.34,3,0,200
2006-05-10 13:45:00,1147268700,3.36,3.36,3.36,3.36,2,0,100
2006-05-10 14:15:00,1147270500,3.38,3.38,3.38,3.38,3,0,94
2006-05-10 14:30:00,1147271400,3.38,3.38,3.38,3.38,1,0,22
2006-05-11 10:00:00,1147341600,3.6,3.6,3.6,3.6,2,0,118
2006-05-11 10:30:00,1147343400,3.6,3.66,3.55,3.66,7,0,308
2006-05-11 10:45:00,1147344300,3.68,3.68,3.68,3.68,2,0,60
2006-05-11 11:00:00,1147345200,3.61,3.61,3.55,3.55,2,0,138
2006-05-11 11:30:00,1147347000,3.74,3.74,3.56,3.56,5,0,362
2006-05-11 12:30:00,1147350600,3.45,3.45,3.45,3.45,1,0,4
2006-05-11 13:30:00,1147354200,3.46,3.46,3.45,3.45,3,0,164
2006-05-11 14:45:00,1147358700,3.41,3.41,3.41,3.41,3,0,104
2006-05-11 15:45:00,1147362300,3.5,3.5,3.41,3.41,5,0,238
2006-05-12 10:15:00,1147428900,3.36,3.36,3.36,3.36,1,0,60
2006-05-12 10:45:00,1147430700,3.41,3.41,3.41,3.41,2,0,160
2006-05-12 11:45:00,1147434300,3.44,3.44,3.44,3.44,2,0,82
2006-05-12 16:45:00,1147452300,3.31,3.43,3.31,3.43,2,0,102
2006-05-12 17:45:00,1147455900,3.41,3.41,3.41,3.41,1,0,76
2006-05-15 10:00:00,1147687200,3.43,3.43,3.43,3.43,1,0,16
2006-05-15 11:45:00,1147693500,3.36,3.36,3.36,3.36,1,0,52
2006-05-15 12:30:00,1147696200,3.43,3.45,3.43,3.45,7,0,570
2006-05-15 13:30:00,1147699800,3.48,3.48,3.48,3.48,1,0,30
2006-05-15 13:45:00,1147700700,3.43,3.44,3.43,3.44,3,0,200
2006-05-15 14:15:00,1147702500,3.6,3.6,3.6,3.6,1,0,28
2006-05-15 16:30:00,1147710600,3.46,3.48,3.46,3.48,2,0,182
2006-05-15 16:45:00,1147711500,3.59,3.59,3.59,3.59,1,0,18
2006-05-16 10:00:00,1147773600,3.55,3.55,3.55,3.55,2,0,90
2006-05-16 12:30:00,1147782600,3.56,3.58,3.56,3.58,4,0,224
2006-05-16 16:45:00,1147797900,3.59,3.59,3.59,3.59,4,0,56
2006-05-16 18:45:00,1147805100,3.59,3.59,3.59,3.59,1,0,88
2006-05-17 11:00:00,1147863600,3.6,3.6,3.6,3.6,1,0,72
2006-05-17 11:15:00,1147864500,3.55,3.55,3.55,3.55,3,0,96
2006-05-17 14:00:00,1147874400,3.39,3.39,3.39,3.39,1,0,2
2006-05-17 16:15:00,1147882500,3.43,3.43,3.43,3.43,1,0,100
2006-05-17 18:45:00,1147891500,3.45,3.45,3.45,3.45,1,0,6
2006-05-18 12:45:00,1147956300,3.45,3.45,3.45,3.45,1,0,26
2006-05-18 14:00:00,1147960800,3.43,3.43,3.43,3.43,1,0,26
2006-05-18 15:30:00,1147966200,3.43,3.43,3.43,3.43,1,0,20
2006-05-19 11:00:00,1148036400,3.45,3.45,3.45,3.45,1,0,56
2006-05-19 12:30:00,1148041800,3.36,3.36,3.36,3.36,1,0,24
2006-05-19 13:30:00,1148045400,3.39,3.45,3.39,3.45,2,0,100
2006-05-19 16:30:00,1148056200,3.34,3.34,3.34,3.34,2,0,100
2006-05-19 16:45:00,1148057100,3.44,3.45,3.24,3.24,4,0,226
2006-05-22 10:15:00,1148292900,3.24,3.24,3.21,3.21,6,0,348
2006-05-22 11:30:00,1148297400,3.31,3.31,3.31,3.31,1,0,198
2006-05-22 14:15:00,1148307300,3.25,3.25,3.25,3.25,1,0,32
2006-05-22 16:45:00,1148316300,3.21,3.21,3.21,3.21,1,0,32
2006-05-23 10:00:00,1148378400,3.36,3.36,3.36,3.36,4,0,194
2006-05-23 13:30:00,1148391000,3.5,3.5,3.5,3.5,1,0,2
2006-05-23 15:15:00,1148397300,3.41,3.41,3.41,3.41,1,0,8
2006-05-23 15:45:00,1148399100,3.35,3.36,3.35,3.36,2,0,142
2006-05-24 14:00:00,1148479200,3.25,3.25,3.25,3.25,4,0,112
2006-05-25 14:00:00,1148565600,3.36,3.36,3.36,3.36,2,0,54
2006-05-26 11:30:00,1148643000,3.4,3.41,3.4,3.41,2,0,112
2006-05-26 12:00:00,1148644800,3.36,3.36,3.36,3.36,2,0,192
2006-05-29 10:15:00,1148897700,3.44,3.44,3.44,3.44,2,0,132
2006-05-29 10:30:00,1148898600,3.46,3.46,3.46,3.46,1,0,72
2006-05-29 10:45:00,1148899500,3.43,3.43,3.43,3.43,1,0,18
2006-05-29 13:15:00,1148908500,3.49,3.49,3.49,3.49,1,0,30
2006-05-29 14:15:00,1148912100,3.43,3.43,3.4,3.4,2,0,180
2006-05-29 18:00:00,1148925600,3.39,3.39,3.39,3.39,2,0,66
2006-05-30 10:45:00,1148985900,3.36,3.36,3.32,3.32,2,0,134
2006-05-30 11:30:00,1148988600,3.34,3.34,3.34,3.34,2,0,124
2006-05-30 14:30:00,1148999400,3.36,3.36,3.36,3.36,1,0,4
2006-06-01 16:15:00,1149178500,3.33,3.38,3.33,3.38,2,0,200
2006-06-02 11:00:00,1149246000,3.41,3.45,3.41,3.45,4,0,200
2006-06-02 15:45:00,1149263100,3.39,3.39,3.39,3.39,2,0,80
2006-06-05 12:15:00,1149509700,3.36,3.36,3.36,3.36,4,0,124
2006-06-06 12:30:00,1149597000,3.45,3.45,3.45,3.45,1,0,70
2006-06-07 12:30:00,1149683400,3.44,3.44,3.44,3.44,1,0,16
2006-06-07 15:15:00,1149693300,3.32,3.32,3.23,3.23,4,0,200
2006-06-07 16:30:00,1149697800,3.24,3.24,3.23,3.23,2,0,72
2006-06-08 10:15:00,1149761700,3.22,3.22,3.22,3.22,1,0,30
2006-06-08 10:45:00,1149763500,3.31,3.45,3.31,3.45,2,0,132
2006-06-08 11:45:00,1149767100,3.22,3.22,3.21,3.21,2,0,42
2006-06-12 12:15:00,1150114500,3.2800000000000002,3.29,3.2800000000000002,3.29,2,0,100
2006-06-13 10:00:00,1150192800,3.16,3.16,3.16,3.16,1,0,138
2006-06-13 10:15:00,1150193700,3.12,3.12,3.12,3.12,1,0,8
2006-06-13 12:45:00,1150202700,3.08,3.08,2.89,2.89,4,0,186
2006-06-13 14:30:00,1150209000,2.91,2.91,2.91,2.91,1,0,4
2006-06-16 10:00:00,1150452000,3.03,3.03,3.03,3.03,1,0,66
2006-06-16 16:00:00,1150473600,3.08,3.08,3.08,3.08,1,0,66
2006-06-16 16:15:00,1150474500,3.11,3.11,3.11,3.11,1,0,62
2006-06-16 16:30:00,1150475400,3.08,3.08,3.08,3.08,1,0,46
2006-06-19 11:30:00,1150716600,3.09,3.09,3.09,3.09,2,0,64
2006-06-19 13:00:00,1150722000,3.06,3.06,3.06,3.06,1,0,10
2006-06-19 13:15:00,1150722900,3.01,3.01,3.01,3.01,1,0,38
2006-06-20 16:00:00,1150819200,3.08,3.08,3.08,3.08,1,0,186
2006-06-20 16:45:00,1150821900,3.06,3.06,3.06,3.06,1,0,14
2006-06-21 13:30:00,1150896600,3.34,3.34,3.34,3.34,1,0,40
2006-06-21 15:30:00,1150903800,3.31,3.31,3.31,3.31,2,0,174
2006-06-21 16:45:00,1150908300,3.34,3.34,3.34,3.34,1,0,6
2006-06-26 11:00:00,1151319600,3.26,3.26,3.25,3.25,5,0,346
2006-06-26 15:30:00,1151335800,3.21,3.21,3.21,3.21,1,0,26
2006-06-27 15:45:00,1151423100,3.24,3.24,3.24,3.24,1,0,100
2006-06-28 11:45:00,1151495100,3.21,3.21,3.2,3.2,3,0,200
2006-06-29 16:00:00,1151596800,3.36,3.36,3.36,3.36,1,0,14
2006-06-30 16:00:00,1151683200,3.29,3.29,3.29,3.29,1,0,106
2006-06-30 16:45:00,1151685900,3.36,3.36,3.36,3.36,4,0,204
2006-06-30 18:00:00,1151690400,3.41,3.41,3.41,3.41,1,0,4
2006-07-03 10:00:00,1151920800,3.41,3.41,3.41,3.41,4,0,52
2006-07-03 13:30:00,1151933400,3.41,3.41,3.41,3.41,2,0,102
2006-07-04 10:00:00,1152007200,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,1,0,18
2006-07-04 12:45:00,1152017100,3.39,3.39,3.39,3.39,2,0,168
2006-07-04 16:45:00,1152031500,3.41,3.41,3.41,3.41,1,0,50
2006-07-05 10:00:00,1152093600,3.43,3.43,3.43,3.43,1,0,106
2006-07-05 14:30:00,1152109800,3.4,3.4,3.4,3.4,1,0,78
2006-07-05 16:30:00,1152117000,3.41,3.44,3.41,3.44,2,0,106
2006-07-06 10:00:00,1152180000,3.43,3.43,3.43,3.43,2,0,46
2006-07-06 12:15:00,1152188100,3.44,3.44,3.44,3.44,1,0,80
2006-07-06 13:30:00,1152192600,3.44,3.45,3.44,3.45,4,0,200
2006-07-06 15:30:00,1152199800,3.45,3.45,3.45,3.45,1,0,8
2006-07-07 10:00:00,1152266400,3.5,3.5,3.5,3.5,2,0,84
2006-07-07 11:15:00,1152270900,3.45,3.45,3.45,3.45,1,0,74
2006-07-07 12:30:00,1152275400,3.4699999999999998,3.4699999999999998,3.4699999999999998,3.4699999999999998,1,0,106
2006-07-07 16:45:00,1152290700,3.38,3.38,3.38,3.38,1,0,126
2006-07-11 14:00:00,1152626400,3.38,3.38,3.38,3.38,1,0,120
2006-07-12 12:00:00,1152705600,3.38,3.38,3.38,3.38,1,0,20
2006-07-12 12:15:00,1152706500,3.43,3.43,3.43,3.43,1,0,102
2006-07-12 12:45:00,1152708300,3.45,3.45,3.45,3.45,1,0,72
2006-07-12 13:00:00,1152709200,3.45,3.45,3.45,3.45,2,0,182
2006-07-12 15:30:00,1152718200,3.5300000000000002,3.5300000000000002,3.5300000000000002,3.5300000000000002,1,0,72
2006-07-12 16:45:00,1152722700,3.5300000000000002,3.5300000000000002,3.5300000000000002,3.5300000000000002,1,0,18
2006-07-12 18:15:00,1152728100,3.5300000000000002,3.5300000000000002,3.5300000000000002,3.5300000000000002,1,0,8
2006-07-13 12:30:00,1152793800,3.52,3.5300000000000002,3.52,3.5300000000000002,2,0,60
2006-07-14 14:00:00,1152885600,3.43,3.43,3.43,3.43,1,0,2
2006-07-17 10:00:00,1153130400,3.45,3.45,3.45,3.45,2,0,62
2006-07-17 12:00:00,1153137600,3.45,3.45,3.45,3.45,1,0,74
2006-07-17 17:45:00,1153158300,3.45,3.45,3.45,3.45,1,0,10
2006-07-18 15:15:00,1153235700,3.41,3.41,3.41,3.41,1,0,16
2006-07-18 16:45:00,1153241100,3.45,3.5,3.45,3.5,3,0,200
2006-07-19 12:15:00,1153311300,3.41,3.41,3.41,3.41,1,0,40
2006-07-19 17:45:00,1153331100,3.48,3.48,3.48,3.48,1,0,60
2006-07-20 13:30:00,1153402200,3.43,3.43,3.43,3.43,2,0,142
2006-07-20 14:30:00,1153405800,3.42,3.45,3.42,3.45,3,0,162
2006-07-20 14:45:00,1153406700,3.45,3.45,3.45,3.45,1,0,14
2006-07-24 10:00:00,1153735200,3.5,3.5,3.5,3.5,3,0,54
2006-07-24 10:30:00,1153737000,3.5,3.5,3.5,3.5,1,0,14
2006-07-24 11:30:00,1153740600,3.39,3.39,3.39,3.39,1,0,14
2006-07-24 14:30:00,1153751400,3.45,3.45,3.45,3.45,1,0,20
2006-07-24 15:30:00,1153755000,3.5,3.5,3.5,3.5,1,0,40
2006-07-24 16:45:00,1153759500,3.58,3.58,3.58,3.58,1,0,98
2006-07-25 10:00:00,1153821600,3.6,3.6,3.6,3.6,1,0,20
2006-07-25 10:45:00,1153824300,3.6,3.6,3.6,3.6,1,0,20
2006-07-25 11:15:00,1153826100,3.57,3.57,3.57,3.57,1,0,38
2006-07-25 12:00:00,1153828800,3.57,3.57,3.57,3.57,1,0,54
2006-07-25 13:30:00,1153834200,3.65,3.65,3.65,3.65,1,0,80
2006-07-25 14:30:00,1153837800,3.5,3.5,3.5,3.5,1,0,100
2006-07-25 15:00:00,1153839600,3.56,3.56,3.56,3.56,2,0,200
2006-07-25 16:45:00,1153845900,3.58,3.58,3.58,3.58,1,0,20
2006-07-26 10:45:00,1153910700,3.58,3.58,3.58,3.58,1,0,60
2006-07-26 11:00:00,1153911600,3.6,3.6,3.55,3.55,3,0,234
2006-07-26 12:45:00,1153917900,3.63,3.63,3.63,3.63,2,0,20
2006-07-26 15:30:00,1153927800,3.63,3.63,3.63,3.63,1,0,10
2006-07-27 10:00:00,1153994400,3.65,3.65,3.65,3.65,2,0,40
2006-07-27 11:30:00,1153999800,3.63,3.63,3.63,3.63,2,0,100
2006-07-27 12:30:00,1154003400,3.61,3.61,3.61,3.61,1,0,58
2006-07-27 14:15:00,1154009700,3.63,3.63,3.63,3.63,1,0,38
2006-07-27 14:30:00,1154010600,3.6,3.6,3.6,3.6,1,0,44
