datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-06 16:45:00,1152204300,0.49,0.49,0.48,0.48,13,0,15000
2006-07-07 16:45:00,1152290700,0.5,0.5,0.5,0.5,1,0,200
2006-07-10 10:45:00,1152528300,0.48,0.48,0.48,0.48,1,0,6900
2006-07-10 11:00:00,1152529200,0.48,0.48,0.48,0.48,1,0,23000
2006-07-10 15:30:00,1152545400,0.48,0.48,0.48,0.48,1,0,1000
2006-07-10 15:45:00,1152546300,0.48,0.48,0.48,0.48,1,0,100
2006-07-10 16:00:00,1152547200,0.48,0.48,0.48,0.48,1,0,10000
2006-07-10 17:00:00,1152550800,0.48,0.48,0.48,0.48,1,0,3000
2006-07-11 14:45:00,1152629100,0.48,0.48,0.48,0.48,1,0,11000
2006-07-11 16:00:00,1152633600,0.48,0.48,0.48,0.48,1,0,5700
2006-07-13 10:00:00,1152784800,0.5,0.5,0.5,0.5,2,0,37600
2006-07-13 15:15:00,1152803700,0.49,0.49,0.49,0.49,2,0,3100
2006-07-13 15:45:00,1152805500,0.48,0.48,0.48,0.48,1,0,4900
2006-07-14 11:30:00,1152876600,0.48,0.48,0.48,0.48,1,0,100
2006-07-14 16:45:00,1152895500,0.48,0.48,0.48,0.48,1,0,27500
2006-07-18 16:45:00,1153241100,0.48,0.48,0.48,0.48,1,0,600
2006-07-19 11:00:00,1153306800,0.48,0.48,0.48,0.48,1,0,500
2006-07-19 11:30:00,1153308600,0.49,0.49,0.49,0.49,1,0,200
2006-07-19 14:15:00,1153318500,0.48,0.48,0.48,0.48,1,0,2500
2006-07-19 16:15:00,1153325700,0.48,0.48,0.48,0.48,5,0,39500
2006-07-19 16:45:00,1153327500,0.48,0.48,0.48,0.48,1,0,1000
2006-07-19 18:00:00,1153332000,0.48,0.48,0.48,0.48,1,0,200
2006-07-20 11:00:00,1153393200,0.48,0.48,0.48,0.48,2,0,58100
2006-07-20 12:15:00,1153397700,0.48,0.48,0.48,0.48,1,0,100
2006-07-20 13:00:00,1153400400,0.49,0.49,0.49,0.49,1,0,100
2006-07-20 16:15:00,1153412100,0.49,0.49,0.48,0.48,3,0,14000
2006-07-20 16:30:00,1153413000,0.48,0.48,0.48,0.48,1,0,5600
2006-07-20 16:45:00,1153413900,0.48,0.48,0.48,0.48,1,0,44400
2006-07-21 16:45:00,1153500300,0.5,0.51,0.5,0.51,33,0,15000
2006-07-25 12:00:00,1153828800,0.48,0.48,0.48,0.48,2,0,2000
2006-07-25 12:30:00,1153830600,0.48,0.48,0.48,0.48,1,0,2000
2006-07-25 13:30:00,1153834200,0.48,0.48,0.48,0.48,1,0,8000
