datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-03 15:30:00,1151940600,16.13,16.13,16.13,16.13,2,0,3000
2006-07-05 16:30:00,1152117000,16.13,16.13,16.13,16.13,1,0,2000
2006-07-12 12:30:00,1152707400,16.13,16.13,16.13,16.13,1,0,6000
2006-07-13 16:00:00,1152806400,14.23,14.23,14.23,14.23,2,0,10000
2006-07-20 11:30:00,1153395000,14.23,14.23,14.23,14.23,1,0,2000
2006-07-21 15:00:00,1153494000,14.23,14.23,14.23,14.23,1,0,1000
2006-07-21 16:30:00,1153499400,14.23,14.23,14.23,14.23,1,0,2000
2006-07-25 15:00:00,1153839600,13.28,13.28,13.28,13.28,1,0,1000
2006-07-26 16:30:00,1153931400,14.23,14.23,14.23,14.23,1,0,2000
2006-07-28 15:30:00,1154100600,14.23,14.23,14.23,14.23,1,0,3000
2006-09-04 13:00:00,1157374800,11.38,11.38,11.38,11.38,3,0,41000
2006-09-18 15:00:00,1158591600,16.13,16.13,16.13,16.13,1,0,9000
2006-09-20 16:30:00,1158769800,15.18,15.18,15.18,15.18,1,0,4000
2006-11-16 12:30:00,1163680200,15.18,15.18,15.18,15.18,1,0,11000
2006-11-16 13:00:00,1163682000,16.13,16.13,16.13,16.13,3,0,11000
2006-11-16 16:30:00,1163694600,16.13,16.13,16.13,16.13,1,0,4000
2006-11-17 16:00:00,1163779200,19.92,19.92,19.92,19.92,3,0,7000
2006-11-23 11:30:00,1164281400,19.92,19.92,19.92,19.92,2,0,6000
2006-11-24 12:00:00,1164369600,19.92,19.92,19.92,19.92,1,0,1000
2006-11-24 15:30:00,1164382200,18.97,18.97,18.97,18.97,1,0,1000
2006-12-07 12:30:00,1165494600,19.92,19.92,19.92,19.92,4,0,10000
2006-12-07 13:00:00,1165496400,19.92,19.92,19.92,19.92,1,0,10000
2006-12-07 16:00:00,1165507200,19.92,20.87,19.92,19.92,10,0,52000
2006-12-07 17:30:00,1165512600,19.92,24.66,19.92,24.66,10,0,40000
2006-12-08 11:00:00,1165575600,24.66,27.51,24.66,27.51,3,0,14000
2006-12-08 13:30:00,1165584600,24.66,24.66,24.66,24.66,3,0,7000
2006-12-11 11:00:00,1165834800,24.66,24.66,24.66,24.66,2,0,8000
2006-12-11 16:00:00,1165852800,24.66,24.66,24.66,24.66,14,0,25000
2006-12-11 16:30:00,1165854600,26.56,27.51,26.56,27.51,16,0,49000
2006-12-11 17:00:00,1165856400,27.51,36.99,27.51,36.99,32,0,113000
2006-12-11 17:30:00,1165858200,38.89,40.79,38.89,40.79,4,0,10000
2006-12-12 11:30:00,1165923000,36.99,36.99,27.51,27.51,9,0,37000
2006-12-12 12:00:00,1165924800,33.2,36.05,33.2,36.05,3,0,3000
2006-12-12 15:30:00,1165937400,27.51,27.51,27.51,27.51,6,0,20000
2006-12-12 16:30:00,1165941000,28.46,28.46,27.51,27.51,4,0,7000
2006-12-13 11:30:00,1166009400,29.41,29.41,29.41,29.41,1,0,1000
2006-12-13 12:30:00,1166013000,27.51,27.51,26.56,26.56,6,0,11000
2006-12-13 16:00:00,1166025600,25.61,25.61,25.61,25.61,3,0,11000
2006-12-13 16:30:00,1166027400,27.51,27.51,27.51,27.51,3,0,9000
2006-12-14 12:00:00,1166097600,25.61,25.61,25.61,25.61,1,0,1000
2006-12-14 17:00:00,1166115600,25.61,25.61,25.61,25.61,3,0,12000
2006-12-15 11:00:00,1166180400,25.61,25.61,25.61,25.61,2,0,5000
2006-12-15 11:30:00,1166182200,27.51,27.51,27.51,27.51,4,0,12000
2006-12-15 12:30:00,1166185800,27.51,27.51,27.51,27.51,1,0,1000
2006-12-15 16:30:00,1166200200,26.56,26.56,26.56,26.56,2,0,2000
2006-12-18 16:00:00,1166457600,24.66,24.66,24.66,24.66,1,0,1000
2006-12-18 17:00:00,1166461200,24.66,24.66,24.66,24.66,1,0,2000
2006-12-19 12:00:00,1166529600,24.66,24.66,22.77,22.77,7,0,10000
2006-12-19 14:00:00,1166536800,23.71,23.71,23.71,23.71,1,0,1000
2006-12-19 15:00:00,1166540400,23.71,23.71,23.71,23.71,1,0,1000
2006-12-19 16:30:00,1166545800,23.71,23.71,23.71,23.71,1,0,1000
2006-12-19 17:30:00,1166549400,23.71,23.71,23.71,23.71,2,0,5000
2006-12-20 16:00:00,1166630400,23.71,23.71,21.82,21.82,5,0,22000
2006-12-20 17:30:00,1166635800,21.82,23.71,21.82,23.71,2,0,2000
2006-12-22 11:30:00,1166787000,20.87,20.87,20.87,20.87,1,0,1000
2006-12-22 12:00:00,1166788800,23.71,23.71,23.71,23.71,1,0,1000
2006-12-22 17:00:00,1166806800,20.87,20.87,20.87,20.87,3,0,3000
2006-12-22 17:30:00,1166808600,20.87,20.87,20.87,20.87,1,0,7000
2006-12-26 12:30:00,1167136200,23.71,23.71,23.71,23.71,2,0,2000
2006-12-26 15:00:00,1167145200,23.71,23.71,23.71,23.71,1,0,2000
2006-12-27 11:30:00,1167219000,24.66,24.66,24.66,24.66,1,0,1000
2006-12-27 12:00:00,1167220800,24.66,24.66,24.66,24.66,2,0,4000
2006-12-27 13:00:00,1167224400,24.66,24.66,24.66,24.66,1,0,1000
2006-12-27 15:00:00,1167231600,24.66,24.66,24.66,24.66,1,0,10000
2006-12-27 17:00:00,1167238800,24.66,24.66,24.66,24.66,1,0,3000
2006-12-28 12:30:00,1167309000,25.61,25.61,25.61,25.61,1,0,1000
2006-12-28 17:00:00,1167325200,24.66,24.66,24.66,24.66,1,0,1000
2007-01-03 16:00:00,1167840000,23.71,23.71,23.71,23.71,4,0,17000
2007-01-04 11:00:00,1167908400,23.71,23.71,23.71,23.71,1,0,3000
2007-01-05 11:30:00,1167996600,24.66,24.66,24.66,24.66,1,0,1000
