datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-06 11:15:00,1152184500,5.97,5.97,5.97,5.97,2,0,1000000
2006-07-06 12:15:00,1152188100,5.97,6.2,5.97,6.2,4,0,4000000
2006-07-06 12:30:00,1152189000,6.35,6.35,6.35,6.35,1,0,1000000
2006-07-06 16:15:00,1152202500,6.36,6.36,6.36,6.36,1,0,500000
2006-07-06 16:30:00,1152203400,6.74,6.74,6.74,6.74,1,0,100000
2006-07-06 16:45:00,1152204300,7.17,7.55,7.17,7.54,7,0,700000
2006-07-07 11:00:00,1152270000,7.9399999999999995,7.9399999999999995,7.9399999999999995,7.9399999999999995,2,0,200000
2006-07-07 11:30:00,1152271800,8.74,8.74,8.74,8.74,1,0,100000
2006-07-07 12:00:00,1152273600,9.54,9.54,9.54,9.54,1,0,100000
2006-07-07 12:15:00,1152274500,8.9,8.9,8.9,8.9,1,0,1000000
2006-07-11 15:30:00,1152631800,8.47,8.47,8.46,8.46,2,0,300000
2006-07-11 16:00:00,1152633600,8.46,8.46,8.46,8.46,1,0,100000
2006-07-11 16:30:00,1152635400,8.74,8.75,8.74,8.75,2,0,1100000
2006-07-18 16:45:00,1153241100,8.36,8.75,8.35,8.75,5,0,2800000
2006-07-19 13:15:00,1153314900,8.75,8.75,8.75,8.75,1,0,100000
2006-07-19 15:15:00,1153322100,9.41,9.41,9.41,9.41,1,0,100000
2006-07-26 14:30:00,1153924200,7.55,7.55,7.55,7.55,2,0,300000
2006-07-26 15:00:00,1153926000,7.55,7.55,7.55,7.55,3,0,1400000
2006-07-27 12:15:00,1154002500,7.55,7.55,7.55,7.55,3,0,500000
2006-07-27 12:45:00,1154004300,8.19,8.19,8.19,8.19,1,0,100000
2006-07-28 11:00:00,1154084400,9.0,9.0,9.0,9.0,1,0,100000
2006-07-28 11:45:00,1154087100,9.54,9.54,9.54,9.54,2,0,1000000
2006-08-03 16:15:00,1154621700,8.74,8.74,8.74,8.74,1,0,100000
2006-08-07 11:00:00,1154948400,7.55,7.55,7.55,7.55,1,0,100000
2006-08-07 12:15:00,1154952900,7.9399999999999995,7.9399999999999995,7.9399999999999995,7.9399999999999995,1,0,200000
2006-08-08 15:15:00,1155050100,7.27,7.27,7.27,7.27,1,0,400000
2006-08-08 15:30:00,1155051000,7.93,7.93,7.93,7.93,1,0,100000
2006-08-08 15:45:00,1155051900,8.35,8.35,8.35,8.35,1,0,100000
2006-08-09 12:15:00,1155125700,8.74,8.74,8.74,8.74,1,0,100000
2006-08-09 14:15:00,1155132900,7.55,7.55,7.55,7.55,3,0,3000000
2006-08-09 15:45:00,1155138300,7.55,7.55,7.55,7.55,2,0,3400000
2006-08-09 16:00:00,1155139200,7.55,7.55,7.55,7.55,1,0,600000
2006-08-09 16:15:00,1155140100,8.02,8.02,8.02,8.02,1,0,100000
2006-08-10 16:45:00,1155228300,8.11,8.11,8.11,8.11,1,0,100000
2006-08-15 11:15:00,1155640500,7.55,7.55,7.55,7.55,1,0,1300000
2006-08-15 12:45:00,1155645900,7.55,7.55,7.55,7.55,1,0,2600000
2006-08-15 16:30:00,1155659400,8.1,8.1,8.1,8.1,1,0,100000
2006-08-16 15:30:00,1155742200,7.9399999999999995,7.9399999999999995,7.9399999999999995,7.9399999999999995,1,0,100000
2006-08-17 11:00:00,1155812400,7.79,7.79,7.79,7.79,1,0,2200000
2006-08-17 11:30:00,1155814200,7.5600000000000005,7.5600000000000005,7.5600000000000005,7.5600000000000005,1,0,2000000
2006-08-17 12:45:00,1155818700,7.5600000000000005,7.5600000000000005,7.55,7.55,2,0,300000
2006-08-17 14:15:00,1155824100,7.26,7.26,7.17,7.17,2,0,300000
2006-08-17 15:30:00,1155828600,7.79,7.79,7.79,7.79,1,0,100000
2006-08-21 15:15:00,1156173300,7.46,7.46,7.46,7.46,1,0,2200000
2006-08-21 16:00:00,1156176000,7.75,8.36,7.75,8.36,5,0,2200000
2006-08-21 16:45:00,1156178700,8.28,8.58,8.28,8.58,2,0,200000
2006-08-22 16:15:00,1156263300,8.75,8.75,8.75,8.75,1,0,100000
2006-08-23 15:15:00,1156346100,8.65,8.65,8.65,8.65,1,0,100
2006-08-24 16:15:00,1156436100,9.14,9.14,9.14,9.14,1,0,100
2006-08-25 14:15:00,1156515300,8.37,8.37,8.37,8.37,1,0,100
2006-08-25 14:45:00,1156517100,7.26,7.26,7.26,7.26,7,0,5500
2006-08-25 15:45:00,1156520700,7.86,9.06,7.86,8.59,22,0,8500
2006-08-25 16:15:00,1156522500,8.75,9.07,8.75,9.07,4,0,6000
2006-08-25 16:45:00,1156524300,9.08,9.08,9.08,9.08,1,0,1000
2006-08-30 13:15:00,1156943700,8.36,8.36,8.36,8.36,1,0,200
2006-08-30 16:15:00,1156954500,7.9399999999999995,7.9399999999999995,7.9399999999999995,7.9399999999999995,1,0,1000
2006-08-30 16:45:00,1156956300,8.43,8.75,8.43,8.75,7,0,4000
2006-08-31 11:45:00,1157024700,8.7,8.7,8.7,8.7,1,0,100
