datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-09-18 10:15:00,1600424100,31.69,31.69,29.8,29.9,14,0,177
2020-09-18 10:30:00,1600425000,29.92,30.86,29.92,30.4,9,1,126
2020-09-18 10:45:00,1600425900,29.93,29.93,29.77,29.87,14,1,306
2020-09-18 11:00:00,1600426800,30.0,30.49,30.0,30.49,7,4,40
2020-09-18 11:15:00,1600427700,30.2,30.4,30.05,30.05,7,2,56
2020-09-18 11:30:00,1600428600,30.05,30.05,30.0,30.0,4,1,23
2020-09-18 11:45:00,1600429500,29.91,30.16,29.91,29.98,6,1,67
2020-09-18 12:00:00,1600430400,29.91,29.91,29.89,29.89,8,1,132
2020-09-18 12:15:00,1600431300,29.9,29.93,29.87,29.87,13,3,167
2020-09-18 12:30:00,1600432200,29.87,29.87,29.82,29.85,6,1,100
2020-09-18 12:45:00,1600433100,29.81,29.81,29.67,29.67,14,1,153
2020-09-18 13:00:00,1600434000,29.58,29.58,29.51,29.55,11,1,155
2020-09-18 13:15:00,1600434900,29.55,29.64,29.51,29.64,5,1,96
2020-09-18 13:30:00,1600435800,29.65,29.78,29.5,29.51,15,1,145
2020-09-18 13:45:00,1600436700,29.51,29.63,29.41,29.63,12,1,296
2020-09-18 14:00:00,1600437600,29.5,29.5,29.4,29.4,14,1,150
2020-09-18 14:15:00,1600438500,29.36,29.63,28.65,29.63,28,1,368
2020-09-18 14:30:00,1600439400,29.62,29.63,28.9,28.9,7,1,88
2020-09-18 14:45:00,1600440300,28.89,29.0,28.62,29.0,10,8,177
2020-09-18 15:00:00,1600441200,29.01,29.63,29.01,29.63,9,1,200
2020-09-18 15:15:00,1600442100,29.54,29.63,29.12,29.61,6,46,122
2020-09-18 15:30:00,1600443000,29.14,29.63,29.14,29.56,6,29,142
2020-09-18 15:45:00,1600443900,29.56,29.59,29.27,29.27,13,1,303
2020-09-18 16:00:00,1600444800,29.29,29.3,29.24,29.25,11,1,184
2020-09-18 16:15:00,1600445700,29.25,29.25,28.89,29.19,10,5,70
2020-09-18 16:30:00,1600446600,29.0,29.2,29.0,29.07,7,3,79
2020-09-18 16:45:00,1600447500,29.1,29.1,29.07,29.09,6,0,113
2020-09-18 17:00:00,1600448400,29.3,29.3,29.3,29.3,8,2,193
2020-09-21 10:00:00,1600682400,25.6,28.2,25.6,27.82,100,0,2319
2020-09-21 10:15:00,1600683300,27.91,28.24,27.91,28.11,84,1,2469
2020-09-21 10:30:00,1600684200,28.15,28.2,28.1,28.2,64,1,1554
2020-09-21 10:45:00,1600685100,28.21,28.24,28.13,28.24,43,1,1125
2020-09-21 11:00:00,1600686000,28.24,28.39,28.2,28.22,45,1,1113
2020-09-21 11:15:00,1600686900,28.29,28.29,28.12,28.16,35,1,711
2020-09-21 11:30:00,1600687800,28.14,28.4,28.14,28.18,56,1,1160
2020-09-21 11:45:00,1600688700,28.2,28.23,28.18,28.22,34,1,977
2020-09-21 12:00:00,1600689600,28.22,28.25,28.21,28.24,23,1,256
2020-09-21 12:15:00,1600690500,28.21,28.24,28.2,28.21,25,1,417
2020-09-21 12:30:00,1600691400,28.21,28.25,28.19,28.21,13,1,171
2020-09-21 12:45:00,1600692300,28.2,28.25,28.18,28.24,33,1,812
2020-09-21 13:00:00,1600693200,28.19,28.6,28.19,28.6,48,1,1266
2020-09-21 13:15:00,1600694100,28.5,28.52,28.46,28.52,11,1,259
2020-09-21 13:30:00,1600695000,28.47,28.48,28.29,28.29,21,1,297
2020-09-21 13:45:00,1600695900,28.26,28.3,28.24,28.3,15,1,333
2020-09-21 14:00:00,1600696800,28.33,28.33,28.25,28.25,10,1,302
2020-09-21 14:15:00,1600697700,28.24,28.4,28.24,28.36,14,1,206
2020-09-21 14:30:00,1600698600,28.4,28.61,28.4,28.6,18,1,473
2020-09-21 14:45:00,1600699500,28.52,28.79,28.51,28.57,8,1,265
2020-09-21 15:00:00,1600700400,28.65,28.65,28.57,28.6,12,1,183
2020-09-21 15:15:00,1600701300,28.6,28.66,28.58,28.59,14,1,337
2020-09-21 15:30:00,1600702200,28.6,28.6,28.58,28.6,10,1,96
2020-09-21 15:45:00,1600703100,28.6,28.6,28.57,28.6,16,1,487
2020-09-21 16:00:00,1600704000,28.59,28.6,28.59,28.6,8,1,90
2020-09-21 16:15:00,1600704900,28.59,28.59,28.5,28.5,21,1,370
2020-09-21 16:30:00,1600705800,28.45,28.59,28.45,28.59,12,1,297
2020-09-21 16:45:00,1600706700,28.49,28.55,28.46,28.5,10,2,163
2020-09-21 17:00:00,1600707600,28.05,28.05,28.05,28.05,55,4,1108
2020-09-22 10:00:00,1600768800,28.05,28.42,27.75,28.41,33,0,665
2020-09-22 10:15:00,1600769700,28.42,28.42,28.16,28.22,21,1,449
2020-09-22 10:30:00,1600770600,28.21,28.3,28.2,28.29,15,1,351
2020-09-22 10:45:00,1600771500,28.29,28.32,28.2,28.26,24,1,391
2020-09-22 11:00:00,1600772400,28.34,28.55,28.34,28.39,10,1,218
2020-09-22 11:15:00,1600773300,28.55,28.6,28.46,28.5,16,1,334
2020-09-22 11:30:00,1600774200,28.5,28.55,28.27,28.3,15,1,222
2020-09-22 11:45:00,1600775100,28.25,28.26,28.25,28.26,7,1,82
2020-09-22 12:00:00,1600776000,28.27,28.34,28.25,28.32,18,1,528
2020-09-22 12:15:00,1600776900,28.42,28.57,28.42,28.57,8,1,167
2020-09-22 12:30:00,1600777800,28.6,28.7,28.6,28.7,9,1,204
2020-09-22 12:45:00,1600778700,28.71,28.77,28.6,28.61,9,2,260
2020-09-22 13:00:00,1600779600,28.59,28.74,28.59,28.64,4,4,90
2020-09-22 13:15:00,1600780500,28.6,28.75,28.6,28.71,13,1,257
2020-09-22 13:30:00,1600781400,28.72,28.72,28.43,28.45,4,1,25
2020-09-22 13:45:00,1600782300,28.43,28.43,28.23,28.26,14,1,465
2020-09-22 14:00:00,1600783200,28.26,28.32,28.26,28.32,8,1,171
2020-09-22 14:15:00,1600784100,28.26,28.26,28.19,28.25,16,1,276
2020-09-22 14:30:00,1600785000,28.32,28.5,28.32,28.5,8,1,163
2020-09-22 14:45:00,1600785900,28.5,28.51,28.5,28.5,4,3,159
2020-09-22 15:00:00,1600786800,28.51,28.74,28.5,28.74,9,1,224
2020-09-22 15:15:00,1600787700,28.64,28.65,28.64,28.65,6,1,137
2020-09-22 15:30:00,1600788600,28.65,28.66,28.54,28.57,7,1,115
2020-09-22 15:45:00,1600789500,28.6,28.63,28.58,28.58,9,1,292
2020-09-22 16:00:00,1600790400,28.5,28.58,28.5,28.58,4,4,52
2020-09-22 16:15:00,1600791300,28.51,28.6,28.5,28.6,7,1,150
2020-09-22 16:30:00,1600792200,28.6,28.61,28.56,28.61,11,1,168
2020-09-22 16:45:00,1600793100,28.61,28.61,28.48,28.51,8,1,143
2020-09-22 17:00:00,1600794000,28.34,28.34,28.34,28.34,29,14,817
2020-09-23 10:00:00,1600855200,28.27,28.27,27.65,27.78,43,1,865
2020-09-23 10:15:00,1600856100,27.78,28.78,27.78,28.62,76,1,2225
2020-09-23 10:30:00,1600857000,28.59,28.65,28.4,28.48,28,1,684
2020-09-23 10:45:00,1600857900,28.47,28.5,28.45,28.5,14,1,493
2020-09-23 11:00:00,1600858800,28.46,28.5,28.41,28.41,19,1,457
2020-09-23 11:15:00,1600859700,28.42,28.62,28.42,28.62,28,1,777
2020-09-23 11:30:00,1600860600,28.61,28.62,28.45,28.48,8,1,225
2020-09-23 11:45:00,1600861500,28.5,28.5,28.35,28.4,8,1,169
2020-09-23 12:00:00,1600862400,28.35,28.49,28.34,28.49,12,1,288
2020-09-23 12:15:00,1600863300,28.48,28.49,28.47,28.47,12,1,410
2020-09-23 12:30:00,1600864200,28.48,28.49,28.48,28.48,6,1,124
2020-09-23 12:45:00,1600865100,28.48,28.51,28.48,28.51,12,1,244
2020-09-23 13:00:00,1600866000,28.51,28.88,28.5,28.88,22,1,646
2020-09-23 13:15:00,1600866900,28.88,28.9,28.64,28.64,7,2,163
2020-09-23 13:30:00,1600867800,28.62,28.8,28.62,28.8,6,1,77
2020-09-23 13:45:00,1600868700,28.8,29.28,28.8,29.27,15,1,243
2020-09-23 14:00:00,1600869600,28.98,29.03,28.98,29.03,2,2,74
2020-09-23 14:15:00,1600870500,29.03,29.03,28.99,29.03,3,4,38
2020-09-23 14:30:00,1600871400,28.92,29.02,28.92,28.95,7,1,166
2020-09-23 14:45:00,1600872300,28.97,28.97,28.97,28.97,1,3,42
2020-09-23 15:00:00,1600873200,29.02,29.03,28.99,28.99,10,2,197
2020-09-23 15:15:00,1600874100,28.96,28.96,28.84,28.84,5,2,88
2020-09-23 15:30:00,1600875000,28.88,28.93,28.81,28.81,5,1,104
2020-09-23 15:45:00,1600875900,28.75,28.75,28.62,28.62,3,3,70
2020-09-23 16:00:00,1600876800,28.62,28.62,28.5,28.55,9,1,263
2020-09-23 16:15:00,1600877700,28.55,28.56,28.47,28.5,7,1,172
2020-09-23 16:30:00,1600878600,28.57,28.6,28.51,28.51,14,1,190
2020-09-23 16:45:00,1600879500,28.57,28.57,28.5,28.5,7,1,132
2020-09-23 17:00:00,1600880400,28.5,28.5,28.5,28.5,13,0,353
2020-09-24 10:00:00,1600941600,28.0,28.45,28.0,28.29,16,0,392
2020-09-24 10:15:00,1600942500,28.29,28.36,28.08,28.08,24,1,518
2020-09-24 10:30:00,1600943400,28.07,28.2,27.98,27.99,22,2,400
2020-09-24 10:45:00,1600944300,27.99,28.2,27.98,28.17,19,1,401
2020-09-24 11:00:00,1600945200,28.3,28.55,28.3,28.55,17,1,388
2020-09-24 11:15:00,1600946100,28.69,28.75,28.69,28.75,5,2,47
2020-09-24 11:30:00,1600947000,28.87,28.87,28.4,28.56,11,2,169
2020-09-24 11:45:00,1600947900,28.46,28.61,28.46,28.57,6,3,137
2020-09-24 12:00:00,1600948800,28.61,28.61,28.61,28.61,1,1,21
2020-09-24 12:15:00,1600949700,28.61,28.7,28.61,28.7,11,1,208
2020-09-24 12:30:00,1600950600,28.65,28.65,28.65,28.65,2,3,40
2020-09-24 12:45:00,1600951500,28.73,28.73,28.64,28.64,8,1,214
2020-09-24 13:15:00,1600953300,28.49,28.49,28.43,28.43,2,1,52
2020-09-24 13:30:00,1600954200,28.45,28.57,28.39,28.56,10,2,411
2020-09-24 13:45:00,1600955100,28.59,28.72,28.59,28.66,10,1,252
2020-09-24 14:00:00,1600956000,28.7,28.8,28.7,28.8,3,1,137
2020-09-24 14:15:00,1600956900,28.85,28.85,28.85,28.85,4,1,53
