datetime,time,open,high,low,close,tick_volume,spread,real_volume
2011-04-13 10:15:00,1302689700,14.99,15.0,14.94,14.97,188,0,1361300
2011-04-13 10:30:00,1302690600,14.98,15.13,14.97,15.05,112,0,446300
2011-04-13 10:45:00,1302691500,15.06,15.08,15.05,15.06,21,0,18100
2011-04-13 11:00:00,1302692400,15.05,15.08,15.04,15.05,69,0,83100
2011-04-13 11:15:00,1302693300,15.05,15.08,15.05,15.08,34,0,31100
2011-04-13 11:30:00,1302694200,15.08,15.08,15.07,15.08,9,0,11100
2011-04-13 11:45:00,1302695100,15.07,15.1,15.07,15.09,38,0,46900
2011-04-13 12:00:00,1302696000,15.1,15.1,15.09,15.09,7,0,1000
2011-04-13 12:15:00,1302696900,15.09,15.1,15.09,15.09,11,0,5000
2011-04-13 12:30:00,1302697800,15.1,15.1,15.09,15.09,41,0,153300
2011-04-13 12:45:00,1302698700,15.06,15.07,15.04,15.05,64,0,197300
2011-04-13 13:00:00,1302699600,15.04,15.07,15.04,15.05,21,0,27500
2011-04-13 13:15:00,1302700500,15.04,15.05,15.04,15.05,19,0,194600
2011-04-13 13:30:00,1302701400,15.04,15.05,15.02,15.05,15,0,103300
2011-04-13 13:45:00,1302702300,15.05,15.06,15.04,15.06,44,0,153500
2011-04-13 14:00:00,1302703200,15.04,15.05,15.04,15.04,14,0,102300
2011-04-13 14:15:00,1302704100,15.04,15.05,15.04,15.04,16,0,32700
2011-04-13 14:30:00,1302705000,15.04,15.04,15.04,15.04,3,0,600
2011-04-13 14:45:00,1302705900,15.04,15.05,15.04,15.04,9,0,1800
2011-04-13 15:00:00,1302706800,15.04,15.04,15.03,15.03,45,0,170400
2011-04-13 15:15:00,1302707700,15.04,15.05,15.04,15.05,41,0,94900
2011-04-13 15:30:00,1302708600,15.04,15.05,15.04,15.04,31,0,389900
2011-04-13 15:45:00,1302709500,15.04,15.04,15.04,15.04,13,0,21600
2011-04-13 16:00:00,1302710400,15.04,15.05,15.04,15.04,13,0,9200
2011-04-13 16:15:00,1302711300,15.04,15.04,15.04,15.04,17,0,123900
2011-04-13 16:30:00,1302712200,15.02,15.04,15.01,15.01,50,0,57500
2011-04-13 16:45:00,1302713100,15.04,15.04,15.03,15.04,34,0,73500
2011-04-13 17:00:00,1302714000,15.04,15.04,15.04,15.04,30,0,18800
2011-04-14 10:00:00,1302775200,15.04,15.04,14.94,15.04,11,0,5300
2011-04-14 10:15:00,1302776100,15.04,15.04,15.04,15.04,1,0,300
2011-04-14 10:30:00,1302777000,15.05,15.08,15.04,15.04,17,0,6700
2011-04-14 10:45:00,1302777900,15.04,15.05,15.03,15.03,14,0,1900
2011-04-14 11:00:00,1302778800,15.03,15.03,15.03,15.03,1,0,100
2011-04-14 11:15:00,1302779700,15.0,15.03,15.0,15.03,5,0,9400
2011-04-14 11:30:00,1302780600,15.04,15.04,15.03,15.03,4,0,12300
2011-04-14 11:45:00,1302781500,15.03,15.04,15.03,15.04,15,0,20800
