datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-07-23 10:00:00,1185184800,29.9,31.2,29.6,30.9,3990,0,167040
2007-07-23 10:30:00,1185186600,30.89,30.92,30.0,30.6,2319,0,102139
2007-07-23 11:00:00,1185188400,30.61,30.75,30.43,30.69,1066,0,51731
2007-07-23 11:30:00,1185190200,30.69,30.85,29.5,30.76,953,0,43213
2007-07-23 12:00:00,1185192000,30.76,30.98,30.72,30.96,488,0,22916
2007-07-23 12:30:00,1185193800,30.96,30.97,30.83,30.9,175,0,8331
2007-07-23 13:00:00,1185195600,30.9,30.96,30.6,30.9,208,0,10913
2007-07-23 13:30:00,1185197400,30.81,30.91,30.73,30.73,171,0,8069
2007-07-23 14:00:00,1185199200,30.71,30.93,30.71,30.91,269,0,14187
2007-07-23 14:30:00,1185201000,30.91,30.91,30.76,30.89,289,0,15572
2007-07-23 15:00:00,1185202800,30.89,30.89,30.76,30.79,278,0,10109
2007-07-23 15:30:00,1185204600,30.78,30.86,30.78,30.83,188,0,8386
2007-07-23 16:00:00,1185206400,30.84,30.9,30.71,30.88,325,0,14601
2007-07-23 16:30:00,1185208200,30.88,31.1,30.74,31.0,759,0,33811
2007-07-23 17:00:00,1185210000,31.0,31.0,31.0,31.0,71,0,2782
2007-07-23 17:30:00,1185211800,30.75,30.8,30.56,30.59,16,0,349
2007-07-23 18:00:00,1185213600,30.59,30.65,30.41,30.5,36,0,1061
2007-07-23 18:30:00,1185215400,30.56,30.6,30.48,30.6,19,0,645
2007-07-24 10:00:00,1185271200,30.77,31.0,29.02,30.6,118,0,4991
2007-07-24 10:30:00,1185273000,30.7,30.9,30.7,30.8,42,0,2122
2007-07-24 11:00:00,1185274800,30.85,31.2,30.76,31.1,189,0,7973
2007-07-24 11:30:00,1185276600,31.09,31.12,31.0,31.1,29,0,1207
2007-07-24 12:00:00,1185278400,31.1,31.23,31.1,31.2,48,0,2068
2007-07-24 12:30:00,1185280200,31.24,31.7,31.1,31.7,103,0,4937
2007-07-24 13:00:00,1185282000,31.7,32.1,31.49,32.1,72,0,3364
2007-07-24 13:30:00,1185283800,32.2,33.0,32.0,33.0,76,0,2902
2007-07-24 14:00:00,1185285600,32.9,32.9,32.65,32.9,31,0,1305
2007-07-24 14:30:00,1185287400,32.9,33.09,32.51,32.7,54,0,2160
2007-07-24 15:00:00,1185289200,32.83,32.83,32.51,32.51,19,0,832
2007-07-24 15:30:00,1185291000,32.51,32.55,32.2,32.3,27,0,1232
2007-07-24 16:00:00,1185292800,32.53,32.68,32.4,32.4,27,0,1320
