datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-04-27 10:15:00,1493288100,10.0,10.0,10.0,10.0,1,1,30
2017-05-02 10:15:00,1493720100,9.0,9.0,9.0,9.0,1,1,20
2017-05-10 16:15:00,1494432900,7.0,7.0,7.0,7.0,3,1,12
2017-05-30 14:45:00,1496155500,7.99,7.99,7.8,7.8,5,1,131
2017-06-01 13:00:00,1496322000,6.6,6.6,6.6,6.6,1,1,1
2017-06-02 11:15:00,1496402100,6.21,6.21,6.21,6.21,1,1,40
2017-06-02 12:00:00,1496404800,6.2,6.2,6.2,6.2,1,1,28
2017-06-02 13:30:00,1496410200,6.2,6.2,6.2,6.2,2,1,12
2017-06-06 13:45:00,1496756700,6.0,6.0,6.0,6.0,1,1,2
2017-06-06 15:00:00,1496761200,5.8,5.8,5.8,5.8,1,1,1
2017-06-07 12:00:00,1496836800,5.8,5.8,5.8,5.8,1,1,1
2017-06-08 13:30:00,1496928600,5.8100000000000005,5.8100000000000005,5.8,5.8,2,1,25
2017-06-13 13:45:00,1497361500,5.78,5.78,5.75,5.75,2,1,59
2017-06-23 13:15:00,1498223700,5.8,5.8,5.8,5.8,1,1,10
2017-07-24 10:00:00,1500890400,5.95,5.95,5.95,5.95,1,1,20
2017-07-24 10:45:00,1500893100,5.95,5.95,5.95,5.95,1,1,1
2017-08-01 15:45:00,1501602300,5.95,5.95,5.8,5.8,3,1,84
2017-08-02 16:00:00,1501689600,5.8,5.8,5.8,5.8,1,1,16
2017-09-20 12:00:00,1505908800,6.2,6.27,6.2,6.27,2,1,100
2017-09-20 14:30:00,1505917800,6.27,6.27,6.27,6.27,1,1,20
2017-10-03 10:00:00,1507024800,6.2,6.2,6.2,6.2,1,1,25
2017-11-03 13:30:00,1509715800,5.8,5.8,5.8,5.8,1,1,50
2017-11-17 13:15:00,1510924500,6.2,6.2,6.2,6.2,1,1,50
2017-12-04 10:15:00,1512382500,6.1,6.1,6.1,6.1,1,1,15
2017-12-06 16:30:00,1512577800,6.0,6.0,6.0,6.0,1,1,17
2017-12-22 13:15:00,1513948500,6.13,6.13,6.13,6.13,1,1,9
2018-01-16 15:00:00,1516114800,6.5,6.6899999999999995,6.5,6.6899999999999995,2,1,100
2018-02-21 12:00:00,1519214400,7.05,7.05,7.05,7.05,1,1,1
2018-02-22 10:30:00,1519295400,7.05,7.05,7.05,7.05,1,1,1
2018-03-02 11:00:00,1519988400,7.05,7.05,7.05,7.05,1,1,18
2018-03-02 16:15:00,1520007300,7.5,7.5,7.5,7.5,1,1,1
2018-03-06 11:00:00,1520334000,7.5,7.5,7.5,7.5,2,1,9
2018-03-09 17:00:00,1520614800,7.5,7.5,7.5,7.5,1,1,1
2018-03-14 13:45:00,1521035100,7.5,7.5,7.5,7.5,2,1,53
2018-03-14 14:30:00,1521037800,7.5,7.5,7.5,7.5,1,1,51
2018-03-15 13:30:00,1521120600,7.95,7.95,7.95,7.95,1,1,11
2018-03-15 13:45:00,1521121500,7.95,7.95,7.95,7.95,1,1,39
2018-04-20 10:00:00,1524218400,7.0,7.0,7.0,7.0,2,1,21
2018-04-26 10:45:00,1524739500,7.0,7.0,7.0,7.0,1,1,20
