datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-03 10:30:00,1151922600,0.46,0.48,0.46,0.48,9,0,69000
2006-07-03 11:30:00,1151926200,0.46,0.46,0.46,0.46,4,0,18000
2006-07-03 12:00:00,1151928000,0.47,0.47,0.47,0.47,2,0,63000
2006-07-03 12:30:00,1151929800,0.48,0.48,0.48,0.48,4,0,57000
2006-07-03 13:00:00,1151931600,0.48,0.48,0.48,0.48,1,0,3000
2006-07-03 13:30:00,1151933400,0.48,0.48,0.48,0.48,9,0,165000
2006-07-03 14:00:00,1151935200,0.48,0.48,0.48,0.48,1,0,3000
2006-07-03 14:30:00,1151937000,0.48,0.48,0.48,0.48,5,0,48000
2006-07-03 15:00:00,1151938800,0.48,0.48,0.48,0.48,1,0,3000
2006-07-03 15:30:00,1151940600,0.48,0.48,0.48,0.48,9,0,75000
2006-07-03 16:00:00,1151942400,0.48,0.48,0.48,0.48,3,0,12000
2006-07-03 16:30:00,1151944200,0.48,0.48,0.48,0.48,8,0,99000
2006-07-03 17:00:00,1151946000,0.48,0.48,0.48,0.48,16,0,192000
2006-07-04 10:30:00,1152009000,0.48,0.48,0.48,0.48,14,0,60000
2006-07-04 11:30:00,1152012600,0.48,0.48,0.48,0.48,5,0,18000
2006-07-04 12:00:00,1152014400,0.48,0.48,0.48,0.48,2,0,12000
2006-07-04 12:30:00,1152016200,0.48,0.48,0.48,0.48,1,0,30000
2006-07-04 13:00:00,1152018000,0.48,0.48,0.48,0.48,1,0,6000
2006-07-04 13:30:00,1152019800,0.48,0.48,0.48,0.48,3,0,30000
2006-07-04 14:00:00,1152021600,0.48,0.48,0.48,0.48,2,0,18000
2006-07-04 14:30:00,1152023400,0.48,0.48,0.48,0.48,3,0,12000
2006-07-04 15:00:00,1152025200,0.48,0.48,0.48,0.48,8,0,114000
2006-07-04 16:00:00,1152028800,0.48,0.48,0.48,0.48,14,0,87000
2006-07-04 17:00:00,1152032400,0.48,0.48,0.48,0.48,5,0,54000
2006-07-05 10:00:00,1152093600,0.48,0.48,0.48,0.48,2,0,9000
2006-07-05 10:30:00,1152095400,0.48,0.48,0.48,0.48,7,0,87000
2006-07-05 11:00:00,1152097200,0.48,0.48,0.46,0.46,5,0,39000
2006-07-05 11:30:00,1152099000,0.47,0.48,0.47,0.47,14,0,132000
2006-07-05 12:00:00,1152100800,0.47,0.48,0.47,0.47,9,0,213000
2006-07-05 12:30:00,1152102600,0.48,0.48,0.48,0.48,6,0,24000
2006-07-05 13:00:00,1152104400,0.48,0.48,0.48,0.48,3,0,30000
2006-07-05 13:30:00,1152106200,0.48,0.48,0.48,0.48,5,0,36000
2006-07-05 14:00:00,1152108000,0.48,0.48,0.48,0.48,8,0,156000
2006-07-05 14:30:00,1152109800,0.48,0.48,0.48,0.48,12,0,261000
2006-07-05 15:00:00,1152111600,0.48,0.48,0.48,0.48,3,0,15000
2006-07-05 15:30:00,1152113400,0.48,0.48,0.48,0.48,14,0,102000
2006-07-05 16:00:00,1152115200,0.48,0.48,0.48,0.48,3,0,15000
2006-07-05 17:00:00,1152118800,0.48,0.48,0.48,0.48,9,0,117000
2006-07-05 18:30:00,1152124200,0.48,0.48,0.48,0.48,1,0,3000
2006-07-06 10:00:00,1152180000,0.48,0.48,0.48,0.48,12,0,129000
2006-07-06 10:30:00,1152181800,0.48,0.48,0.48,0.48,3,0,105000
2006-07-06 11:00:00,1152183600,0.48,0.48,0.48,0.48,12,0,339000
2006-07-06 11:30:00,1152185400,0.48,0.48,0.48,0.48,8,0,603000
2006-07-06 12:00:00,1152187200,0.48,0.48,0.48,0.48,4,0,573000
2006-07-06 12:30:00,1152189000,0.48,0.48,0.48,0.48,1,0,3000
2006-07-06 14:00:00,1152194400,0.48,0.48,0.48,0.48,2,0,18000
2006-07-06 15:00:00,1152198000,0.48,0.48,0.48,0.48,3,0,15000
2006-07-06 15:30:00,1152199800,0.48,0.48,0.48,0.48,1,0,6000
2006-07-06 16:00:00,1152201600,0.48,0.48,0.48,0.48,3,0,30000
2006-07-06 16:30:00,1152203400,0.48,0.48,0.48,0.48,1,0,30000
2006-07-06 17:00:00,1152205200,0.48,0.48,0.48,0.48,4,0,51000
2006-07-06 17:30:00,1152207000,0.48,0.48,0.48,0.48,1,0,3000
2006-07-07 10:00:00,1152266400,0.48,0.48,0.48,0.48,2,0,9000
2006-07-07 10:30:00,1152268200,0.48,0.48,0.48,0.48,1,0,6000
2006-07-07 11:00:00,1152270000,0.48,0.48,0.48,0.48,3,0,9000
2006-07-07 11:30:00,1152271800,0.48,0.48,0.48,0.48,1,0,3000
2006-07-07 12:00:00,1152273600,0.48,0.48,0.48,0.48,6,0,210000
2006-07-07 12:30:00,1152275400,0.48,0.48,0.48,0.48,12,0,591000
2006-07-07 13:30:00,1152279000,0.48,0.48,0.48,0.48,1,0,12000
2006-07-07 14:00:00,1152280800,0.48,0.48,0.48,0.48,3,0,9000
2006-07-07 14:30:00,1152282600,0.46,0.46,0.46,0.46,6,0,150000
2006-07-07 15:00:00,1152284400,0.46,0.46,0.46,0.46,2,0,309000
2006-07-07 15:30:00,1152286200,0.46,0.46,0.46,0.46,15,0,282000
2006-07-07 16:00:00,1152288000,0.46,0.46,0.46,0.46,3,0,300000
2006-07-07 16:30:00,1152289800,0.46,0.46,0.46,0.46,1,0,3000
2006-07-07 17:00:00,1152291600,0.48,0.48,0.48,0.48,11,0,180000
2006-07-10 10:00:00,1152525600,0.48,0.48,0.48,0.48,4,0,12000
2006-07-10 10:30:00,1152527400,0.47,0.47,0.47,0.47,1,0,3000
2006-07-10 11:00:00,1152529200,0.47,0.47,0.47,0.47,4,0,12000
2006-07-10 11:30:00,1152531000,0.47,0.47,0.46,0.46,5,0,27000
2006-07-10 12:00:00,1152532800,0.46,0.46,0.46,0.46,7,0,84000
2006-07-10 12:30:00,1152534600,0.46,0.46,0.46,0.46,6,0,51000
2006-07-10 13:30:00,1152538200,0.46,0.46,0.46,0.46,2,0,12000
2006-07-10 14:00:00,1152540000,0.46,0.46,0.46,0.46,4,0,15000
2006-07-10 14:30:00,1152541800,0.46,0.46,0.46,0.46,4,0,24000
2006-07-10 15:00:00,1152543600,0.46,0.46,0.46,0.46,3,0,15000
2006-07-10 15:30:00,1152545400,0.46,0.46,0.46,0.46,7,0,81000
2006-07-10 16:00:00,1152547200,0.46,0.46,0.46,0.46,11,0,255000
2006-07-10 16:30:00,1152549000,0.46,0.46,0.46,0.46,1,0,3000
2006-07-10 17:00:00,1152550800,0.46,0.46,0.46,0.46,7,0,150000
2006-07-11 11:30:00,1152617400,0.46,0.46,0.46,0.46,4,0,30000
2006-07-11 12:00:00,1152619200,0.46,0.46,0.46,0.46,1,0,6000
2006-07-11 12:30:00,1152621000,0.46,0.46,0.46,0.46,3,0,15000
2006-07-11 13:00:00,1152622800,0.46,0.46,0.46,0.46,1,0,6000
2006-07-11 13:30:00,1152624600,0.46,0.46,0.46,0.46,1,0,3000
2006-07-11 14:00:00,1152626400,0.46,0.46,0.46,0.46,2,0,9000
2006-07-11 14:30:00,1152628200,0.46,0.46,0.46,0.46,2,0,9000
2006-07-11 15:00:00,1152630000,0.46,0.46,0.46,0.46,3,0,15000
2006-07-11 15:30:00,1152631800,0.46,0.46,0.46,0.46,1,0,3000
2006-07-11 16:00:00,1152633600,0.46,0.46,0.46,0.46,1,0,3000
2006-07-11 16:30:00,1152635400,0.46,0.47,0.46,0.47,9,0,108000
2006-07-11 18:30:00,1152642600,0.47,0.47,0.47,0.47,1,0,6000
2006-07-12 10:30:00,1152700200,0.47,0.48,0.47,0.47,8,0,114000
2006-07-12 11:00:00,1152702000,0.47,0.47,0.47,0.47,59,0,4164000
2006-07-12 11:30:00,1152703800,0.47,0.47,0.46,0.46,4,0,237000
2006-07-12 15:00:00,1152716400,0.46,0.46,0.46,0.46,1,0,9000
2006-07-12 15:30:00,1152718200,0.46,0.46,0.46,0.46,1,0,15000
2006-07-12 16:30:00,1152721800,0.46,0.46,0.46,0.46,2,0,15000
2006-07-12 17:00:00,1152723600,0.46,0.46,0.46,0.46,4,0,48000
2006-07-12 18:00:00,1152727200,0.46,0.47,0.46,0.47,3,0,12000
2006-07-13 10:00:00,1152784800,0.46,0.46,0.46,0.46,5,0,39000
2006-07-13 10:30:00,1152786600,0.46,0.46,0.46,0.46,3,0,1473000
2006-07-13 11:00:00,1152788400,0.46,0.46,0.46,0.46,4,0,27000
