datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-02-12 10:15:00,1613124900,11.09,11.4,10.75,11.19,4834,0,6874200
2021-02-12 10:30:00,1613125800,11.19,11.25,11.1,11.17,2246,1,1040000
2021-02-12 10:45:00,1613126700,11.16,11.22,11.1,11.21,1206,1,450600
2021-02-12 11:00:00,1613127600,11.21,11.48,11.2,11.36,3108,1,2197800
2021-02-12 11:15:00,1613128500,11.36,11.38,11.15,11.21,1049,1,413200
2021-02-12 11:30:00,1613129400,11.22,11.28,11.15,11.23,1322,1,513400
2021-02-12 11:45:00,1613130300,11.23,11.28,11.21,11.28,601,1,120800
2021-02-12 12:00:00,1613131200,11.27,11.3,11.2,11.23,486,1,99200
2021-02-12 12:15:00,1613132100,11.23,11.28,11.22,11.23,474,1,130900
2021-02-12 12:30:00,1613133000,11.22,11.28,11.2,11.21,876,1,339600
2021-02-12 12:45:00,1613133900,11.22,11.27,11.21,11.24,599,1,123100
2021-02-12 13:00:00,1613134800,11.25,11.28,11.21,11.23,613,1,172100
2021-02-12 13:15:00,1613135700,11.22,11.3,11.21,11.21,578,1,294400
2021-02-12 13:30:00,1613136600,11.21,11.24,11.21,11.22,375,1,71700
2021-02-12 13:45:00,1613137500,11.21,11.25,11.2,11.21,378,1,61000
2021-02-12 14:00:00,1613138400,11.2,11.22,11.15,11.18,590,1,219900
2021-02-12 14:15:00,1613139300,11.17,11.24,11.15,11.18,581,1,168800
2021-02-12 14:30:00,1613140200,11.17,11.18,11.15,11.16,410,1,146000
2021-02-12 14:45:00,1613141100,11.15,11.19,11.15,11.15,415,1,259000
2021-02-12 15:00:00,1613142000,11.15,11.17,11.15,11.15,370,1,219200
2021-02-12 15:15:00,1613142900,11.15,11.18,11.15,11.16,387,1,197200
2021-02-12 15:30:00,1613143800,11.16,11.17,11.15,11.15,414,1,242900
2021-02-12 15:45:00,1613144700,11.15,11.22,11.06,11.18,765,1,452100
2021-02-12 16:00:00,1613145600,11.18,11.2,11.05,11.12,478,1,261700
2021-02-12 16:15:00,1613146500,11.12,11.19,11.04,11.12,547,1,157100
2021-02-12 16:30:00,1613147400,11.11,11.12,10.9,10.95,951,1,300900
2021-02-12 16:45:00,1613148300,10.95,11.07,10.9,10.96,980,1,483500
2021-02-12 17:00:00,1613149200,10.97,10.99,10.9,10.92,794,1,364400
2021-02-12 17:15:00,1613150100,10.92,10.96,10.8,10.89,1070,1,598000
2021-02-12 17:30:00,1613151000,10.88,11.0,10.86,10.96,1039,1,532900
2021-02-12 17:45:00,1613151900,10.98,11.15,10.95,11.15,1404,1,1164000
2021-02-12 18:00:00,1613152800,11.15,11.15,11.15,11.15,165,0,873600
2021-02-17 13:00:00,1613566800,11.15,11.16,10.9,11.11,103,0,60800
2021-02-17 13:15:00,1613567700,11.08,11.09,11.04,11.04,11,2,2200
2021-02-17 13:30:00,1613568600,11.09,11.11,11.03,11.03,29,1,40900
2021-02-17 13:45:00,1613569500,11.04,11.09,11.03,11.05,17,3,3600
2021-02-17 14:00:00,1613570400,11.05,11.05,11.01,11.01,24,1,6600
2021-02-17 14:15:00,1613571300,11.0,11.03,11.0,11.01,24,1,8000
2021-02-17 14:30:00,1613572200,11.01,11.02,11.0,11.0,20,2,10200
2021-02-17 14:45:00,1613573100,11.01,11.14,11.0,11.01,81,1,105500
2021-02-17 15:00:00,1613574000,11.02,11.02,11.0,11.01,26,4,13800
2021-02-17 15:15:00,1613574900,11.0,11.01,11.0,11.0,17,4,3500
2021-02-17 15:30:00,1613575800,11.0,11.05,10.91,10.91,40,2,39300
2021-02-17 15:45:00,1613576700,10.91,10.98,10.9,10.97,52,1,34600
2021-02-17 16:00:00,1613577600,10.94,10.98,10.93,10.94,15,5,2900
2021-02-17 16:15:00,1613578500,10.94,10.95,10.93,10.93,40,1,34400
2021-02-17 16:30:00,1613579400,10.93,10.98,10.93,10.93,30,1,13400
2021-02-17 16:45:00,1613580300,10.93,10.94,10.93,10.93,20,1,5500
2021-02-17 17:00:00,1613581200,10.93,10.94,10.85,10.85,66,1,62200
2021-02-17 17:15:00,1613582100,10.86,10.92,10.85,10.92,31,1,12800
2021-02-17 17:30:00,1613583000,10.91,10.98,10.9,10.96,37,1,19700
2021-02-17 17:45:00,1613583900,10.96,11.0,10.96,11.0,67,1,44600
2021-02-17 18:00:00,1613584800,11.14,11.14,11.14,11.14,80,0,502700
2021-02-18 10:00:00,1613642400,11.14,11.14,11.1,11.12,29,0,15400
2021-02-18 10:15:00,1613643300,11.09,11.09,11.05,11.05,20,2,5800
2021-02-18 10:30:00,1613644200,11.05,11.05,11.0,11.0,24,1,8600
2021-02-18 10:45:00,1613645100,11.0,11.0,10.95,10.95,11,1,5300
2021-02-18 11:00:00,1613646000,10.95,11.0,10.95,11.0,12,1,2600
2021-02-18 11:15:00,1613646900,10.97,10.97,10.95,10.95,7,1,800
2021-02-18 11:30:00,1613647800,10.96,10.97,10.96,10.96,10,1,2600
2021-02-18 11:45:00,1613648700,10.97,10.98,10.96,10.96,5,1,500
2021-02-18 12:00:00,1613649600,10.96,10.99,10.96,10.99,5,3,600
2021-02-18 12:15:00,1613650500,10.99,11.08,10.99,11.07,8,2,6700
2021-02-18 12:30:00,1613651400,11.03,11.04,10.96,10.96,24,1,16900
2021-02-18 12:45:00,1613652300,11.0,11.05,10.9,10.98,44,3,27200
2021-02-18 13:00:00,1613653200,10.99,10.99,10.85,10.86,54,1,27900
2021-02-18 13:15:00,1613654100,10.85,10.93,10.82,10.9,87,1,33600
2021-02-18 13:30:00,1613655000,10.9,10.93,10.9,10.93,80,2,16900
2021-02-18 13:45:00,1613655900,10.9,10.93,10.89,10.93,80,3,8000
2021-02-18 14:00:00,1613656800,10.89,10.93,10.85,10.86,82,2,16900
2021-02-18 14:15:00,1613657700,10.86,10.89,10.85,10.86,83,1,12600
2021-02-18 14:30:00,1613658600,10.86,10.9,10.86,10.89,75,1,11400
2021-02-18 14:45:00,1613659500,10.89,10.92,10.89,10.89,82,1,8900
2021-02-18 15:00:00,1613660400,10.89,10.92,10.89,10.9,81,1,9800
2021-02-18 15:15:00,1613661300,10.9,10.93,10.89,10.92,89,1,11400
2021-02-18 15:30:00,1613662200,10.92,10.93,10.91,10.93,74,1,7700
2021-02-18 15:45:00,1613663100,10.91,10.93,10.9,10.92,80,2,8000
2021-02-18 16:00:00,1613664000,10.9,10.92,10.88,10.88,86,1,11100
2021-02-18 16:15:00,1613664900,10.88,10.91,10.88,10.88,83,1,8700
2021-02-18 16:30:00,1613665800,10.89,10.9,10.88,10.9,79,1,8900
2021-02-18 16:45:00,1613666700,10.89,10.91,10.88,10.9,79,1,13500
2021-02-18 17:00:00,1613667600,10.9,10.98,10.89,10.97,73,1,12000
2021-02-18 17:15:00,1613668500,10.98,11.07,10.93,11.01,95,1,21200
2021-02-18 17:30:00,1613669400,11.01,11.03,11.0,11.01,97,1,14900
2021-02-18 17:45:00,1613670300,11.01,11.15,10.95,11.15,143,1,136500
2021-02-18 18:00:00,1613671200,11.14,11.14,11.14,11.14,47,0,316900
2021-02-19 10:00:00,1613728800,11.06,11.1,10.83,11.1,22,1,12100
2021-02-19 10:15:00,1613729700,11.07,11.1,11.0,11.03,22,3,8300
2021-02-19 10:30:00,1613730600,11.08,11.08,11.08,11.08,1,1,100
2021-02-19 10:45:00,1613731500,11.05,11.05,11.03,11.03,13,1,6000
2021-02-19 11:00:00,1613732400,11.03,11.04,11.0,11.04,13,1,2900
2021-02-19 11:15:00,1613733300,11.02,11.08,11.02,11.03,7,2,1100
2021-02-19 11:30:00,1613734200,11.05,11.14,11.05,11.14,35,1,18500
2021-02-19 11:45:00,1613735100,11.08,11.13,11.08,11.13,22,3,2600
2021-02-19 12:00:00,1613736000,11.13,11.13,11.07,11.12,13,5,2200
2021-02-19 12:15:00,1613736900,11.12,11.15,11.1,11.15,32,1,16800
2021-02-19 12:30:00,1613737800,11.16,11.2,11.15,11.19,43,1,14800
2021-02-19 12:45:00,1613738700,11.19,11.19,11.15,11.16,19,1,14000
2021-02-19 13:00:00,1613739600,11.17,11.18,11.17,11.17,16,1,1900
2021-02-19 13:15:00,1613740500,11.17,11.19,11.15,11.19,34,1,8200
2021-02-19 13:30:00,1613741400,11.19,11.24,11.16,11.17,51,1,16200
2021-02-19 13:45:00,1613742300,11.24,11.24,11.19,11.23,23,1,2400
2021-02-19 14:00:00,1613743200,11.23,11.23,11.22,11.22,16,1,1600
2021-02-19 14:15:00,1613744100,11.22,11.22,11.18,11.2,18,1,2000
2021-02-19 14:30:00,1613745000,11.17,11.2,11.17,11.19,23,1,3700
2021-02-19 14:45:00,1613745900,11.18,11.19,11.15,11.16,65,1,15100
2021-02-19 15:00:00,1613746800,11.16,11.19,11.15,11.15,107,1,28800
2021-02-19 15:15:00,1613747700,11.15,11.16,11.05,11.07,115,1,39900
2021-02-19 15:30:00,1613748600,11.07,11.13,11.07,11.09,40,1,5000
2021-02-19 15:45:00,1613749500,11.08,11.15,11.08,11.14,53,1,8200
2021-02-19 16:00:00,1613750400,11.12,11.14,11.07,11.12,111,1,78300
2021-02-19 16:15:00,1613751300,11.07,11.14,11.07,11.14,54,1,8800
2021-02-19 16:30:00,1613752200,11.1,11.15,11.1,11.12,58,1,11200
2021-02-19 16:45:00,1613753100,11.14,11.15,11.11,11.11,78,1,47900
2021-02-19 17:00:00,1613754000,11.11,11.15,11.11,11.12,51,1,6400
2021-02-19 17:15:00,1613754900,11.12,11.14,11.11,11.11,64,1,13800
2021-02-19 17:30:00,1613755800,11.11,11.12,11.11,11.11,146,1,38200
2021-02-19 17:45:00,1613756700,11.12,11.18,11.11,11.18,122,1,51900
2021-02-19 18:00:00,1613757600,11.15,11.15,11.15,11.15,51,0,275500
2021-02-22 10:00:00,1613988000,10.92,10.92,10.58,10.6,78,1,58000
2021-02-22 10:15:00,1613988900,10.6,10.61,10.31,10.41,101,1,62500
2021-02-22 10:30:00,1613989800,10.41,10.42,10.36,10.42,18,1,4100
2021-02-22 10:45:00,1613990700,10.43,10.43,10.42,10.42,15,1,3000
2021-02-22 11:00:00,1613991600,10.44,10.49,10.42,10.49,23,1,8100
2021-02-22 11:15:00,1613992500,10.55,10.55,10.45,10.55,20,6,18700
2021-02-22 11:30:00,1613993400,10.53,10.54,10.5,10.5,14,1,4400
2021-02-22 11:45:00,1613994300,10.5,10.5,10.45,10.46,54,1,9100
2021-02-22 12:00:00,1613995200,10.45,10.48,10.45,10.47,50,1,10000
2021-02-22 12:15:00,1613996100,10.47,10.47,10.46,10.46,40,1,9300
2021-02-22 12:30:00,1613997000,10.46,10.47,10.46,10.46,14,1,1600
2021-02-22 12:45:00,1613997900,10.46,10.47,10.46,10.46,19,1,2400
2021-02-22 13:00:00,1613998800,10.46,10.46,10.35,10.36,87,1,70000
2021-02-22 13:15:00,1613999700,10.38,10.4,10.31,10.31,29,1,18800
2021-02-22 13:30:00,1614000600,10.32,10.4,10.32,10.32,17,1,2200
2021-02-22 13:45:00,1614001500,10.32,10.36,10.21,10.25,59,1,54700
2021-02-22 14:00:00,1614002400,10.26,10.39,10.26,10.28,30,1,39200
2021-02-22 14:15:00,1614003300,10.3,10.3,10.28,10.3,41,1,57700
2021-02-22 14:30:00,1614004200,10.29,10.38,10.28,10.3,63,1,59700
2021-02-22 14:45:00,1614005100,10.3,10.31,10.29,10.3,27,1,7800
2021-02-22 15:00:00,1614006000,10.31,10.31,10.21,10.25,307,1,373700
2021-02-22 15:15:00,1614006900,10.25,10.25,10.21,10.24,40,1,8600
2021-02-22 15:30:00,1614007800,10.23,10.29,10.23,10.25,16,1,1600
2021-02-22 15:45:00,1614008700,10.25,10.3,10.25,10.25,25,1,13000
2021-02-22 16:00:00,1614009600,10.25,10.28,10.25,10.28,19,1,6800
2021-02-22 16:15:00,1614010500,10.28,10.36,10.28,10.31,24,1,6700
2021-02-22 16:30:00,1614011400,10.35,10.39,10.31,10.32,39,1,514400
2021-02-22 16:45:00,1614012300,10.32,10.35,10.31,10.33,49,1,22700
2021-02-22 17:00:00,1614013200,10.33,10.33,10.32,10.32,23,1,3900
2021-02-22 17:15:00,1614014100,10.32,10.32,10.24,10.28,68,1,100800
2021-02-22 17:30:00,1614015000,10.27,10.47,10.27,10.35,151,1,142400
2021-02-22 17:45:00,1614015900,10.38,10.89,10.38,10.89,298,1,244100
2021-02-22 18:00:00,1614016800,10.85,10.85,10.85,10.85,47,0,693300
2021-02-23 10:00:00,1614074400,10.96,11.0,10.75,10.97,15,5,6600
2021-02-23 10:15:00,1614075300,10.83,10.9,10.81,10.83,9,1,2400
2021-02-23 10:30:00,1614076200,10.88,10.88,10.84,10.88,7,3,2500
2021-02-23 10:45:00,1614077100,10.88,10.88,10.81,10.81,11,3,2400
2021-02-23 11:00:00,1614078000,10.87,10.87,10.87,10.87,3,5,300
