datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-05-04 16:00:00,1146758400,197.24,197.24,197.24,197.24,1,0,51
2006-05-22 12:00:00,1148299200,197.24,197.24,197.24,197.24,1,0,4949
2006-05-25 15:30:00,1148571000,196.58,196.58,196.58,196.58,2,0,517
2006-06-05 15:00:00,1149519600,229.33,229.33,229.33,229.33,1,0,1000
2006-06-30 12:30:00,1151670600,196.58,196.58,183.49,183.49,5,0,19998
2006-07-11 12:30:00,1152621000,176.92,176.92,176.92,176.92,1,0,1180
2006-07-19 11:30:00,1153308600,183.47,183.47,183.47,183.47,1,0,3847
2006-08-21 15:00:00,1156172400,294.87,294.87,294.87,294.87,1,0,100
2006-09-15 10:30:00,1158316200,303.38,303.38,303.38,303.38,2,0,150
2006-09-15 15:00:00,1158332400,284.42,284.42,265.55,265.55,3,0,570
2006-10-16 11:00:00,1160996400,274.95,274.95,274.94,274.94,3,0,199
2006-10-16 11:30:00,1160998200,265.47,265.47,265.46,265.46,4,0,4801
2006-10-19 12:00:00,1161259200,255.99,255.99,255.99,255.99,1,0,1769
2006-11-14 13:00:00,1163509200,271.14,271.14,271.14,271.14,1,0,50
2006-11-14 15:00:00,1163516400,265.46,265.46,265.46,265.46,1,0,7484
2006-11-17 17:00:00,1163782800,259.77,259.77,256.01,256.01,4,0,3150
2006-12-13 12:30:00,1166013000,312.86,312.86,312.86,312.86,1,0,5400
2006-12-21 11:00:00,1166698800,284.42,284.42,284.42,284.42,2,0,100
2006-12-27 11:00:00,1167217200,284.42,284.42,284.42,284.42,1,0,100
2006-12-28 11:00:00,1167303600,293.88,312.85,293.88,312.85,2,0,149
2007-01-16 15:00:00,1168959600,426.63,426.63,426.63,426.63,2,0,300
2007-01-16 19:00:00,1168974000,426.63,426.63,426.63,426.63,1,0,100
2007-01-19 17:00:00,1169226000,366.92,366.92,366.92,366.92,1,0,4000
2007-01-30 12:30:00,1170160200,363.01,363.01,363.01,363.01,1,0,3847
2007-02-05 16:30:00,1170693000,366.92,366.92,366.92,366.92,1,0,2092
2007-02-14 13:00:00,1171458000,357.14,357.14,352.25,352.25,2,0,250
2007-02-15 16:30:00,1171557000,360.07,360.07,360.07,360.07,1,0,3847
2007-02-28 17:00:00,1172682000,391.38,391.38,391.38,391.38,1,0,3000
2007-02-28 17:30:00,1172683800,381.59,381.59,381.59,381.59,1,0,4
2007-03-01 12:30:00,1172752200,391.38,391.38,391.38,391.38,1,0,4613
2007-03-01 13:00:00,1172754000,410.95,410.95,410.95,410.95,1,0,196
2007-03-01 16:30:00,1172766600,469.66,469.66,450.09,450.09,4,0,9324
2007-03-01 17:30:00,1172770200,435.42,435.42,435.42,435.42,1,0,676
