datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-03 10:25:00,1151922300,5.6,5.6,5.6,5.6,2,0,9000
2006-07-03 11:40:00,1151926800,5.8,5.8,5.8,5.8,4,0,8100
2006-07-04 10:00:00,1152007200,5.8,5.8,5.8,5.8,1,0,1000
2006-07-04 11:10:00,1152011400,5.6,5.6,5.6,5.6,9,0,33800
2006-07-04 13:00:00,1152018000,5.8,5.8,5.8,5.8,4,0,79500
2006-07-04 16:05:00,1152029100,6.0,6.0,6.0,6.0,35,0,67000
2006-07-04 16:50:00,1152031800,5.8,6.0,5.8,6.0,12,0,64100
2006-07-05 10:55:00,1152096900,5.8,5.8,5.8,5.8,1,0,4000
2006-07-05 14:50:00,1152111000,5.6,5.8,5.6,5.8,5,0,58000
2006-07-05 15:25:00,1152113100,5.8,5.8,5.8,5.8,1,0,1000
2006-07-05 15:50:00,1152114600,5.6,5.6,5.6,5.6,1,0,2000
2006-07-05 17:45:00,1152121500,5.6,5.6,5.6,5.6,1,0,6000
2006-07-06 11:20:00,1152184800,5.6,5.6,5.6,5.6,2,0,800
2006-07-06 15:50:00,1152201000,6.0,6.0,6.0,6.0,1,0,100
2006-07-07 10:30:00,1152268200,5.8,5.8,5.8,5.8,1,0,5000
2006-07-07 10:40:00,1152268800,5.8,5.8,5.8,5.8,1,0,5000
2006-07-07 14:45:00,1152283500,5.8,5.8,5.8,5.8,1,0,2000
2006-07-11 14:00:00,1152626400,5.6,5.6,5.6,5.6,2,0,6000
2006-07-11 16:30:00,1152635400,6.0,6.0,6.0,6.0,1,0,100
2006-07-11 16:40:00,1152636000,5.6,5.6,5.6,5.6,1,0,2000
2006-07-11 16:45:00,1152636300,6.0,6.0,6.0,6.0,1,0,100
2006-07-13 10:00:00,1152784800,5.8,5.8,5.8,5.8,1,0,3400
2006-07-13 11:10:00,1152789000,5.6,5.6,5.6,5.6,1,0,2300
2006-07-13 11:50:00,1152791400,5.6,5.6,5.6,5.6,10,0,10900
2006-07-13 12:00:00,1152792000,5.6,5.6,5.6,5.6,2,0,1800
2006-07-13 12:15:00,1152792900,5.6,5.6,5.6,5.6,1,0,7300
2006-07-13 15:25:00,1152804300,5.8,5.8,5.8,5.8,1,0,4800
2006-07-13 15:50:00,1152805800,5.6,5.6,5.6,5.6,2,0,11500
2006-07-13 16:00:00,1152806400,5.6,5.6,5.6,5.6,1,0,8500
2006-07-13 16:45:00,1152809100,5.6,5.6,5.6,5.6,1,0,2000
2006-07-14 10:05:00,1152871500,5.6,5.6,5.6,5.6,1,0,5000
2006-07-14 10:25:00,1152872700,5.6,5.6,5.6,5.6,1,0,10000
2006-07-14 10:45:00,1152873900,5.6,5.6,5.6,5.6,1,0,200
2006-07-14 10:55:00,1152874500,5.6,5.6,5.4,5.4,3,0,4600
2006-07-14 12:25:00,1152879900,5.6,5.6,5.6,5.6,1,0,2500
2006-07-14 13:20:00,1152883200,5.6,5.6,5.6,5.6,1,0,4600
2006-07-14 16:50:00,1152895800,5.6,5.6,5.6,5.6,1,0,5000
2006-07-14 18:20:00,1152901200,5.6,5.6,5.6,5.6,1,0,7900
2006-07-17 10:45:00,1153133100,5.8,5.8,5.8,5.8,1,0,500
2006-07-17 16:45:00,1153154700,5.6,5.6,5.6,5.6,1,0,5000
2006-07-18 11:45:00,1153223100,5.6,5.6,5.6,5.6,1,0,1300
2006-07-18 14:45:00,1153233900,5.6,5.6,5.6,5.6,3,0,4000
2006-07-18 16:10:00,1153239000,5.8,5.8,5.8,5.8,1,0,2000
2006-07-19 10:15:00,1153304100,5.6,5.6,5.6,5.6,2,0,5000
2006-07-19 10:25:00,1153304700,5.6,5.6,5.6,5.6,3,0,12000
2006-07-19 11:05:00,1153307100,5.6,5.6,5.6,5.6,1,0,3500
2006-07-19 13:35:00,1153316100,5.8,5.8,5.8,5.8,1,0,4000
2006-07-19 14:10:00,1153318200,5.8,5.8,5.8,5.8,1,0,2000
2006-07-19 15:00:00,1153321200,5.6,5.6,5.6,5.6,2,0,8100
2006-07-19 16:40:00,1153327200,5.6,5.6,5.6,5.6,1,0,4000
2006-07-19 16:45:00,1153327500,5.8,5.8,5.8,5.8,1,0,1000
2006-07-20 10:15:00,1153390500,5.6,5.6,5.6,5.6,1,0,2000
2006-07-20 11:30:00,1153395000,5.6,5.6,5.6,5.6,4,0,10000
2006-07-20 12:15:00,1153397700,5.6,5.6,5.6,5.6,1,0,600
2006-07-21 10:05:00,1153476300,5.8,5.8,5.8,5.8,4,0,7800
2006-07-21 10:10:00,1153476600,5.8,5.8,5.8,5.8,1,0,3600
2006-07-21 16:30:00,1153499400,5.6,5.6,5.6,5.6,1,0,6400
2006-07-24 11:15:00,1153739700,5.8,5.8,5.8,5.8,1,0,10000
2006-07-24 12:00:00,1153742400,5.6,5.6,5.6,5.6,1,0,100
2006-07-24 13:00:00,1153746000,5.8,5.8,5.8,5.8,1,0,1000
2006-07-24 13:20:00,1153747200,5.8,5.8,5.8,5.8,1,0,1000
2006-07-24 15:05:00,1153753500,5.6,5.6,5.6,5.6,1,0,600
2006-07-24 15:25:00,1153754700,5.6,5.6,5.6,5.6,1,0,100
2006-07-24 16:15:00,1153757700,5.6,5.6,5.6,5.6,1,0,2000
2006-07-25 11:00:00,1153825200,5.6,5.6,5.6,5.6,1,0,6500
2006-07-25 18:15:00,1153851300,5.6,5.6,5.6,5.6,1,0,4300
2006-07-26 10:00:00,1153908000,5.4,5.4,5.4,5.4,3,0,6000
2006-07-26 12:05:00,1153915500,5.8,5.8,5.8,5.8,1,0,6800
2006-07-26 15:05:00,1153926300,5.8,5.8,5.8,5.8,1,0,2500
2006-07-26 16:15:00,1153930500,5.6,5.6,5.6,5.6,1,0,100
2006-07-27 11:25:00,1153999500,5.6,5.6,5.6,5.6,2,0,4300
2006-07-27 11:55:00,1154001300,5.6,5.6,5.6,5.6,2,0,7700
2006-07-27 12:25:00,1154003100,5.6,5.6,5.6,5.6,1,0,1000
2006-07-27 14:30:00,1154010600,5.6,5.6,5.6,5.6,1,0,500
2006-07-27 16:50:00,1154019000,5.6,5.6,5.6,5.6,1,0,400
2006-07-28 10:00:00,1154080800,5.6,5.6,5.6,5.6,3,0,3000
2006-07-28 11:00:00,1154084400,5.6,5.6,5.6,5.6,2,0,2400
2006-07-28 11:25:00,1154085900,5.6,5.6,5.6,5.6,1,0,1000
2006-07-28 11:30:00,1154086200,5.6,5.6,5.6,5.6,1,0,600
2006-07-28 12:25:00,1154089500,5.6,5.6,5.6,5.6,1,0,3000
2006-07-28 13:35:00,1154093700,5.6,5.6,5.6,5.6,2,0,1600
2006-07-28 15:55:00,1154102100,5.6,5.6,5.6,5.6,1,0,2500
2006-07-31 10:00:00,1154340000,5.6,5.6,5.6,5.6,1,0,1000
2006-07-31 10:40:00,1154342400,5.6,5.6,5.6,5.6,1,0,5000
2006-08-02 11:55:00,1154519700,5.8,5.8,5.8,5.8,3,0,10000
2006-08-02 12:15:00,1154520900,5.6,5.6,5.6,5.6,1,0,1500
2006-08-02 12:30:00,1154521800,5.6,5.6,5.6,5.6,1,0,5500
2006-08-03 10:50:00,1154602200,5.6,5.6,5.6,5.6,1,0,10000
2006-08-03 11:30:00,1154604600,5.6,5.6,5.6,5.6,1,0,5000
2006-08-03 15:05:00,1154617500,5.4,5.4,5.4,5.4,3,0,20000
2006-08-04 10:00:00,1154685600,5.6,5.6,5.6,5.6,1,0,1000
2006-08-04 11:50:00,1154692200,5.6,5.6,5.6,5.6,1,0,1000
2006-08-04 11:55:00,1154692500,5.6,5.6,5.6,5.6,1,0,300
2006-08-04 12:00:00,1154692800,5.6,5.6,5.6,5.6,2,0,1100
