datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-07-20 10:00:00,1184925600,19.19,19.28,18.99,19.19,2478,0,99567
2007-07-20 10:30:00,1184927400,19.19,19.33,19.11,19.29,1399,0,61128
2007-07-20 11:00:00,1184929200,19.29,19.3,19.2,19.29,711,0,31049
2007-07-20 11:30:00,1184931000,19.29,19.32,18.9,19.28,786,0,33252
2007-07-20 12:00:00,1184932800,19.3,19.3,18.68,18.82,288,0,13425
2007-07-20 12:30:00,1184934600,18.83,18.9,18.73,18.85,80,0,3858
2007-07-20 13:00:00,1184936400,18.83,18.88,18.73,18.75,54,0,2303
2007-07-20 13:30:00,1184938200,18.75,18.8,18.74,18.79,58,0,2307
2007-07-20 14:00:00,1184940000,18.8,18.84,18.78,18.84,67,0,2824
2007-07-20 14:30:00,1184941800,18.84,18.92,18.84,18.92,130,0,5323
2007-07-20 15:00:00,1184943600,18.91,18.92,18.89,18.89,51,0,1883
2007-07-20 15:30:00,1184945400,18.89,19.18,18.84,19.09,454,0,19420
2007-07-20 16:00:00,1184947200,19.09,19.12,18.94,19.01,362,0,18243
2007-07-20 16:30:00,1184949000,19.0,19.15,19.0,19.13,490,0,21364
2007-07-20 17:00:00,1184950800,19.15,19.15,19.15,19.15,195,0,8340
2007-07-20 17:30:00,1184952600,19.0,19.0,18.81,19.0,19,0,611
2007-07-20 18:00:00,1184954400,18.99,19.03,18.91,18.91,17,0,751
2007-07-20 18:30:00,1184956200,18.98,19.01,18.85,18.85,25,0,640
2007-07-23 10:00:00,1185184800,19.15,19.15,18.78,18.98,41,0,1892
2007-07-23 10:30:00,1185186600,18.79,18.92,18.79,18.89,76,0,4009
2007-07-23 11:00:00,1185188400,18.89,18.9,18.5,18.6,106,0,5046
2007-07-23 11:30:00,1185190200,18.6,18.8,18.55,18.76,48,0,2061
2007-07-23 12:00:00,1185192000,18.8,18.87,18.6,18.79,69,0,3012
2007-07-23 12:30:00,1185193800,18.79,18.9,18.71,18.89,45,0,1891
2007-07-23 13:00:00,1185195600,18.89,19.05,18.76,19.0,140,0,5702
2007-07-23 13:30:00,1185197400,19.01,19.2,19.0,19.18,117,0,5464
2007-07-23 14:00:00,1185199200,19.18,19.21,18.86,19.1,89,0,3557
2007-07-23 14:30:00,1185201000,19.2,19.3,19.0,19.21,93,0,3937
2007-07-23 15:00:00,1185202800,19.21,19.48,19.01,19.48,213,0,8764
2007-07-23 15:30:00,1185204600,19.45,19.45,19.06,19.24,39,0,1743
2007-07-23 16:00:00,1185206400,19.3,19.4,19.19,19.4,49,0,1875
2007-07-23 16:30:00,1185208200,19.01,19.09,18.6,18.61,25,0,777
2007-07-23 17:30:00,1185211800,18.64,18.7,18.64,18.7,2,0,34
2007-07-23 18:00:00,1185213600,18.9,18.95,18.9,18.9,6,0,176
2007-07-23 18:30:00,1185215400,18.9,18.9,18.8,18.8,3,0,62
2007-07-24 10:00:00,1185271200,18.64,19.0,18.64,18.9,13,0,506
2007-07-24 10:30:00,1185273000,18.92,19.0,18.92,18.99,8,0,363
2007-07-24 11:00:00,1185274800,18.85,18.92,18.85,18.9,14,0,529
2007-07-24 11:30:00,1185276600,18.92,18.95,18.71,18.87,14,0,468
2007-07-24 12:00:00,1185278400,18.94,18.94,18.86,18.86,3,0,118
2007-07-24 12:30:00,1185280200,18.87,18.87,18.71,18.71,8,0,380
2007-07-24 13:00:00,1185282000,18.7,18.75,18.5,18.75,25,0,992
2007-07-24 14:00:00,1185285600,18.53,18.75,18.53,18.75,4,0,285
2007-07-24 14:30:00,1185287400,18.75,18.75,18.74,18.74,4,0,178
2007-07-24 15:00:00,1185289200,18.74,18.75,18.7,18.75,4,0,237
2007-07-24 15:30:00,1185291000,18.53,18.53,18.5,18.5,7,0,289
2007-07-24 16:00:00,1185292800,18.6,18.6,18.5,18.5,12,0,271
2007-07-24 16:30:00,1185294600,18.33,18.74,18.21,18.74,10,0,345
2007-07-24 18:30:00,1185301800,18.5,18.74,18.49,18.74,4,0,39
2007-07-25 10:00:00,1185357600,18.5,18.55,18.5,18.5,7,0,287
2007-07-25 10:30:00,1185359400,18.6,18.75,18.6,18.6,12,0,537
2007-07-25 11:00:00,1185361200,18.6,18.6,18.53,18.53,2,0,62
2007-07-25 11:30:00,1185363000,18.5,18.5,18.22,18.22,15,0,731
2007-07-25 12:00:00,1185364800,18.4,18.49,18.3,18.3,8,0,298
2007-07-25 12:30:00,1185366600,18.4,18.5,18.4,18.5,19,0,646
2007-07-25 13:00:00,1185368400,18.47,18.47,18.31,18.46,7,0,200
