datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-06-02 13:45:00,1496411100,8.5,8.5,8.5,8.5,1,1,1
2017-06-02 14:45:00,1496414700,8.0,8.0,8.0,8.0,1,1,4
2017-06-02 15:15:00,1496416500,7.8100000000000005,7.8100000000000005,7.8100000000000005,7.8100000000000005,1,1,20
2017-06-05 16:45:00,1496681100,7.85,7.85,7.78,7.78,3,1,100
2017-06-14 15:30:00,1497454200,7.9,7.9,7.9,7.9,1,1,30
2017-06-14 15:45:00,1497455100,7.8,7.8,7.8,7.8,1,1,30
2017-06-14 16:00:00,1497456000,7.7,7.7,7.7,7.7,1,1,30
2017-06-16 10:15:00,1497608100,7.7,7.7,7.7,7.7,2,1,40
2017-06-16 11:00:00,1497610800,7.6,7.6,7.6,7.6,1,1,30
2017-06-19 14:30:00,1497882600,7.85,7.85,7.85,7.85,1,1,1
2017-06-19 15:00:00,1497884400,7.98,7.98,7.98,7.98,1,1,10
2017-06-21 14:45:00,1498056300,7.7,7.7,7.7,7.7,1,1,19
2017-06-22 15:45:00,1498146300,7.7,7.7,7.7,7.7,1,1,15
2017-06-23 12:15:00,1498220100,7.7,7.7,7.7,7.7,1,1,15
2017-06-23 13:15:00,1498223700,7.8,7.8,7.8,7.8,1,1,1
2017-06-23 14:45:00,1498229100,7.85,7.85,7.85,7.85,1,1,1
2017-06-26 15:00:00,1498489200,7.73,7.73,7.73,7.73,1,1,1
2017-06-27 14:30:00,1498573800,7.71,7.71,7.7,7.7,2,1,11
2017-06-27 15:30:00,1498577400,7.7,7.7,7.7,7.7,2,1,20
2017-06-28 10:30:00,1498645800,7.7,7.7,7.7,7.7,1,1,14
2017-06-28 16:15:00,1498666500,8.0,8.0,8.0,8.0,1,1,10
2017-06-29 16:15:00,1498752900,8.0,8.0,8.0,8.0,1,1,10
2017-06-30 16:15:00,1498839300,7.5,7.5,7.5,7.5,1,1,10
2017-07-10 12:30:00,1499689800,7.7,7.7,7.7,7.7,1,1,1
2017-07-13 15:00:00,1499958000,8.2,8.2,8.2,8.2,1,1,10
2017-07-14 16:30:00,1500049800,8.0,8.0,8.0,8.0,1,1,25
2017-07-17 14:30:00,1500301800,7.8100000000000005,7.8100000000000005,7.8,7.8,2,1,50
2017-07-18 14:30:00,1500388200,7.88,7.88,7.88,7.88,1,1,9
2017-08-21 16:30:00,1503333000,7.8,7.8,7.8,7.8,1,1,10
2017-08-22 16:30:00,1503419400,7.6,7.6,7.6,7.6,1,1,2
2017-08-30 11:15:00,1504091700,7.8,7.8,7.8,7.8,1,1,10
2017-08-30 16:30:00,1504110600,7.8,7.8,7.8,7.8,1,1,8
2017-08-31 12:30:00,1504182600,7.8,7.8,7.8,7.8,1,1,10
2017-08-31 15:45:00,1504194300,7.7,7.7,7.7,7.7,1,1,10
2017-09-04 11:45:00,1504525500,8.0,8.0,8.0,8.0,1,1,5
2017-09-04 12:00:00,1504526400,8.0,8.0,8.0,8.0,1,1,10
2017-09-22 12:45:00,1506084300,7.6,7.6,7.6,7.6,1,1,10
2017-09-22 16:30:00,1506097800,7.5,7.5,7.5,7.5,1,1,10
2017-09-25 15:45:00,1506354300,7.5,7.5,7.5,7.5,1,1,5
2017-09-25 16:00:00,1506355200,7.5,7.5,7.5,7.5,1,1,5
2017-09-26 10:30:00,1506421800,7.5,7.5,7.5,7.5,1,1,10
2017-09-27 15:00:00,1506524400,8.0,8.0,8.0,8.0,1,1,10
2017-09-27 16:30:00,1506529800,7.9,7.9,7.9,7.9,1,1,10
2017-09-28 10:15:00,1506593700,7.8,7.8,7.8,7.8,1,1,10
2017-09-28 12:15:00,1506600900,7.7,7.7,7.7,7.7,1,1,10
2017-09-29 14:30:00,1506695400,8.0,8.0,8.0,8.0,1,1,10
2017-10-02 13:45:00,1506951900,8.0,8.1,8.0,8.1,2,1,20
2017-10-02 14:15:00,1506953700,8.2,8.2,8.2,8.2,1,1,10
2017-10-02 15:30:00,1506958200,8.1,8.1,8.1,8.1,1,1,10
2017-10-03 11:45:00,1507031100,8.5,8.5,8.5,8.5,1,1,10
2017-10-03 15:15:00,1507043700,8.4,8.4,8.4,8.4,1,1,10
2017-10-03 15:45:00,1507045500,8.3,8.3,8.3,8.3,1,1,10
2017-10-04 13:30:00,1507123800,8.2,8.2,8.2,8.2,1,1,5
2017-10-04 16:15:00,1507133700,8.3,8.3,8.3,8.3,1,1,5
2017-10-09 10:15:00,1507544100,8.05,8.05,8.05,8.05,2,1,82
2017-10-09 11:30:00,1507548600,8.05,8.05,8.05,8.05,1,1,7
2017-10-09 13:45:00,1507556700,7.8,7.8,7.8,7.8,1,1,10
2017-10-10 13:00:00,1507640400,7.8,7.8,7.8,7.8,1,1,10
2017-10-10 15:00:00,1507647600,7.7,7.7,7.7,7.7,1,1,5
2017-10-17 16:15:00,1508256900,7.5,7.5,7.5,7.5,1,1,20
2017-10-18 15:30:00,1508340600,7.5,7.5,7.5,7.5,1,1,25
2017-10-19 10:00:00,1508407200,7.5,7.5,7.5,7.5,1,1,12
2017-10-19 10:15:00,1508408100,7.5,7.5,7.5,7.5,2,1,8
2017-10-19 13:30:00,1508419800,7.5,7.5,7.5,7.5,2,1,22
2017-10-19 16:00:00,1508428800,7.5,7.5,7.5,7.5,2,1,76
2017-10-20 11:00:00,1508497200,7.5,7.5,7.5,7.5,1,1,20
2017-10-20 11:45:00,1508499900,7.4,7.4,7.4,7.4,1,1,4
2017-10-20 13:15:00,1508505300,7.4,7.4,7.4,7.4,2,1,15
2017-10-20 15:45:00,1508514300,7.4,7.4,7.4,7.4,1,1,1
2017-10-23 13:00:00,1508763600,7.4,7.4,7.4,7.4,1,1,20
2017-10-23 17:15:00,1508778900,7.5,7.5,7.5,7.5,2,1,20
2017-10-24 10:45:00,1508841900,7.6,7.6,7.6,7.6,1,1,10
2017-10-24 11:45:00,1508845500,7.6,7.6,7.6,7.6,1,1,10
2017-10-24 12:15:00,1508847300,7.5,7.5,7.5,7.5,1,1,20
2017-10-24 13:00:00,1508850000,7.4,7.4,7.3,7.3,5,1,67
2017-10-24 14:45:00,1508856300,7.25,7.25,7.25,7.25,1,1,43
2017-10-24 15:30:00,1508859000,7.25,7.25,7.2,7.2,2,1,25
2017-10-24 15:45:00,1508859900,7.2,7.2,7.2,7.2,2,1,17
2017-10-25 11:45:00,1508931900,7.5,7.5,7.5,7.5,1,1,8
2017-10-25 12:00:00,1508932800,7.5,7.5,7.5,7.5,1,1,12
2017-10-25 12:30:00,1508934600,7.4,7.4,7.4,7.4,1,1,13
2017-10-25 14:45:00,1508942700,7.4,7.4,7.4,7.4,1,1,7
2017-10-25 16:00:00,1508947200,7.3,7.3,7.2,7.2,3,1,40
2017-10-26 13:45:00,1509025500,7.3,7.3,7.2,7.2,2,1,40
2017-10-27 11:00:00,1509102000,7.5,7.5,7.5,7.5,1,1,20
2017-10-27 12:15:00,1509106500,7.4,7.4,7.4,7.4,1,1,20
2017-10-27 12:45:00,1509108300,7.3,7.3,7.3,7.3,1,1,10
2017-10-27 13:45:00,1509111900,7.3,7.3,7.3,7.3,1,1,10
2017-10-30 12:45:00,1509367500,7.5,7.5,7.5,7.5,1,1,25
2017-10-30 13:00:00,1509368400,7.5,7.5,7.5,7.5,1,1,20
2017-10-30 13:30:00,1509370200,7.4,7.4,7.4,7.4,1,1,25
2017-10-30 13:45:00,1509371100,7.3,7.3,7.3,7.3,1,1,25
2017-10-30 14:00:00,1509372000,7.3,7.4,7.3,7.4,2,1,35
2017-10-30 14:45:00,1509374700,7.4,7.4,7.4,7.4,1,1,15
2017-10-30 15:00:00,1509375600,7.2,7.2,7.2,7.2,2,1,55
2017-10-30 15:15:00,1509376500,7.2,7.2,7.2,7.2,1,1,20
2017-10-30 16:00:00,1509379200,7.1,7.1,7.1,7.1,1,1,25
2017-10-30 17:00:00,1509382800,7.0,7.0,7.0,7.0,2,1,40
2017-10-31 15:45:00,1509464700,7.3,7.3,7.3,7.3,1,1,20
2017-11-03 10:15:00,1509704100,7.3,7.3,7.3,7.3,1,1,50
