datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-06-15 10:15:00,1181902500,14.07,14.45,14.07,14.16,1213,0,45301
2007-06-15 10:30:00,1181903400,14.16,14.2,14.11,14.15,159,0,6428
2007-06-15 10:45:00,1181904300,14.15,14.16,14.1,14.15,94,0,3132
2007-06-15 11:00:00,1181905200,14.15,14.28,11.0,12.0,298,0,10068
2007-06-15 11:30:00,1181907000,14.15,14.18,14.14,14.16,96,0,3800
2007-06-15 11:45:00,1181907900,14.15,14.17,14.14,14.15,54,0,1785
2007-06-15 12:00:00,1181908800,14.15,14.16,14.1,14.12,96,0,1798
2007-06-15 12:15:00,1181909700,14.12,14.13,14.1,14.1,45,0,2228
2007-06-15 12:30:00,1181910600,14.11,14.12,14.09,14.1,41,0,1038
2007-06-15 12:45:00,1181911500,14.1,14.12,14.09,14.1,40,0,1258
2007-06-15 13:00:00,1181912400,14.1,14.13,14.1,14.12,44,0,1585
2007-06-15 13:15:00,1181913300,14.12,14.13,14.11,14.11,32,0,626
2007-06-15 13:30:00,1181914200,14.11,14.11,14.09,14.09,21,0,688
2007-06-15 13:45:00,1181915100,14.1,14.11,14.09,14.09,33,0,883
2007-06-15 14:00:00,1181916000,14.09,14.11,14.09,14.11,61,0,2265
2007-06-15 14:15:00,1181916900,14.09,14.11,14.09,14.09,66,0,2744
2007-06-15 14:30:00,1181917800,14.09,14.12,14.09,14.09,193,0,7501
2007-06-15 14:45:00,1181918700,14.09,14.1,14.09,14.1,141,0,4994
2007-06-15 15:00:00,1181919600,14.09,14.1,13.85,13.99,205,0,7687
2007-06-15 15:15:00,1181920500,13.99,14.04,13.99,14.04,114,0,4999
2007-06-15 15:30:00,1181921400,14.05,14.23,14.04,14.21,257,0,8861
2007-06-15 15:45:00,1181922300,14.2,14.24,14.13,14.14,115,0,3579
2007-06-15 16:00:00,1181923200,14.14,14.21,14.01,14.12,188,0,4969
2007-06-15 16:15:00,1181924100,14.11,14.25,14.09,14.24,144,0,4412
2007-06-15 16:30:00,1181925000,14.24,14.26,14.2,14.24,180,0,5486
2007-06-15 16:45:00,1181925900,14.24,14.35,14.24,14.35,156,0,5301
2007-06-15 17:00:00,1181926800,14.2,14.2,14.2,14.2,30,0,867
2007-06-15 17:45:00,1181929500,14.2,14.2,14.13,14.15,25,0,726
2007-06-15 18:00:00,1181930400,14.19,14.21,14.16,14.19,21,0,650
2007-06-15 18:15:00,1181931300,14.16,14.16,14.1,14.12,13,0,401
2007-06-15 18:30:00,1181932200,14.19,14.19,14.18,14.18,2,0,26
2007-06-15 18:45:00,1181933100,14.1,14.1,14.09,14.09,5,0,94
2007-06-18 10:00:00,1182160800,14.12,14.33,14.12,14.21,13,0,430
2007-06-18 10:15:00,1182161700,14.21,14.38,14.21,14.35,17,0,609
2007-06-18 10:30:00,1182162600,14.21,14.34,14.21,14.21,29,0,949
2007-06-18 10:45:00,1182163500,14.21,14.35,14.2,14.2,18,0,747
2007-06-18 11:00:00,1182164400,14.23,14.3,14.2,14.21,12,0,313
2007-06-18 11:15:00,1182165300,14.2,14.21,14.01,14.2,6,0,146
2007-06-18 11:30:00,1182166200,14.19,14.2,14.01,14.2,12,0,445
2007-06-18 12:00:00,1182168000,14.15,14.15,14.15,14.15,2,0,35
2007-06-18 12:15:00,1182168900,14.15,14.15,14.05,14.1,6,0,230
2007-06-18 12:30:00,1182169800,14.14,14.16,14.11,14.16,10,0,241
2007-06-18 12:45:00,1182170700,14.18,14.19,14.11,14.19,4,0,180
2007-06-18 13:00:00,1182171600,14.15,14.19,14.11,14.19,6,0,147
2007-06-18 13:15:00,1182172500,14.11,14.11,14.1,14.1,5,0,146
2007-06-18 13:30:00,1182173400,14.11,14.11,14.1,14.1,2,0,74
2007-06-18 13:45:00,1182174300,14.12,14.2,14.12,14.2,21,0,637
2007-06-18 14:00:00,1182175200,14.16,14.19,14.16,14.19,4,0,101
2007-06-18 14:15:00,1182176100,14.19,14.24,14.19,14.24,27,0,875
2007-06-18 14:30:00,1182177000,14.16,14.16,14.15,14.15,3,0,108
2007-06-18 14:45:00,1182177900,14.15,14.24,14.15,14.24,15,0,438
2007-06-18 15:00:00,1182178800,14.14,14.25,14.14,14.24,10,0,352
2007-06-18 15:15:00,1182179700,14.24,14.27,14.17,14.23,40,0,1458
2007-06-18 15:30:00,1182180600,14.2,14.25,14.17,14.24,34,0,774
2007-06-18 15:45:00,1182181500,14.24,14.24,14.24,14.24,2,0,28
2007-06-18 16:00:00,1182182400,14.2,14.24,14.16,14.24,45,0,1213
2007-06-18 16:15:00,1182183300,14.23,14.25,14.23,14.25,81,0,2667
2007-06-18 16:30:00,1182184200,14.25,14.31,14.25,14.29,69,0,2330
2007-06-18 16:45:00,1182185100,14.28,14.3,14.11,14.3,30,0,822
2007-06-18 17:45:00,1182188700,14.3,14.3,14.3,14.3,3,0,171
2007-06-18 18:15:00,1182190500,14.2,14.2,14.2,14.2,1,0,10
2007-06-18 18:30:00,1182191400,14.12,14.12,14.1,14.1,3,0,36
2007-06-18 18:45:00,1182192300,14.1,14.1,14.1,14.1,1,0,17
2007-06-19 10:00:00,1182247200,14.14,14.25,14.14,14.2,7,0,205
2007-06-19 10:15:00,1182248100,14.19,14.2,14.06,14.06,9,0,387
2007-06-19 10:45:00,1182249900,14.15,14.17,14.1,14.1,5,0,199
2007-06-19 11:00:00,1182250800,14.1,14.15,14.1,14.15,5,0,182
2007-06-19 11:15:00,1182251700,14.15,14.16,14.1,14.1,7,0,127
2007-06-19 11:30:00,1182252600,14.08,14.1,14.06,14.06,7,0,99
2007-06-19 11:45:00,1182253500,14.06,14.06,14.0,14.0,24,0,516
2007-06-19 12:00:00,1182254400,13.99,14.04,13.99,14.04,6,0,221
2007-06-19 12:15:00,1182255300,14.05,14.06,14.03,14.05,7,0,179
2007-06-19 12:30:00,1182256200,14.04,14.04,14.04,14.04,1,0,57
2007-06-19 12:45:00,1182257100,14.04,14.04,14.03,14.03,3,0,114
2007-06-19 13:00:00,1182258000,14.02,14.02,14.02,14.02,2,0,43
2007-06-19 13:15:00,1182258900,14.01,14.02,13.99,13.99,6,0,103
2007-06-19 13:30:00,1182259800,14.0,14.01,13.99,14.01,5,0,129
2007-06-19 13:45:00,1182260700,14.01,14.02,13.99,13.99,11,0,349
2007-06-19 14:00:00,1182261600,13.99,14.0,13.99,13.99,5,0,139
2007-06-19 14:15:00,1182262500,14.0,14.0,13.99,13.99,5,0,232
2007-06-19 14:30:00,1182263400,14.0,14.05,14.0,14.05,5,0,272
2007-06-19 14:45:00,1182264300,14.0,14.0,14.0,14.0,2,0,67
2007-06-19 15:00:00,1182265200,14.0,14.0,13.99,14.0,7,0,253
2007-06-19 15:15:00,1182266100,14.04,14.05,14.04,14.05,2,0,43
2007-06-19 15:30:00,1182267000,14.0,14.04,13.97,14.04,8,0,289
2007-06-19 15:45:00,1182267900,14.0,14.04,14.0,14.03,21,0,321
2007-06-19 16:00:00,1182268800,14.03,14.04,13.98,13.98,25,0,926
2007-06-19 16:15:00,1182269700,13.98,14.01,13.96,14.01,16,0,476
2007-06-19 16:30:00,1182270600,13.99,14.0,13.96,13.97,28,0,881
2007-06-19 16:45:00,1182271500,13.97,14.0,13.96,13.96,47,0,1396
2007-06-19 17:45:00,1182275100,13.96,13.99,13.92,13.92,11,0,307
2007-06-19 18:00:00,1182276000,13.92,13.92,13.9,13.9,4,0,142
2007-06-19 18:30:00,1182277800,13.9,13.9,13.9,13.9,1,0,10
2007-06-19 18:45:00,1182278700,13.75,13.75,13.71,13.71,2,0,4
2007-06-20 10:00:00,1182333600,13.99,14.04,13.99,14.04,16,0,496
2007-06-20 10:15:00,1182334500,14.04,14.04,14.04,14.04,1,0,4
2007-06-20 10:30:00,1182335400,14.01,14.01,13.82,14.0,18,0,598
2007-06-20 10:45:00,1182336300,13.82,14.0,13.82,14.0,9,0,216
2007-06-20 11:15:00,1182338100,13.82,13.82,13.82,13.82,7,0,162
2007-06-20 11:30:00,1182339000,13.96,14.0,13.84,13.95,11,0,356
2007-06-20 11:45:00,1182339900,13.95,13.95,13.95,13.95,3,0,75
2007-06-20 12:00:00,1182340800,13.95,14.0,13.93,13.93,7,0,220
2007-06-20 12:15:00,1182341700,13.84,14.0,13.84,14.0,23,0,715
2007-06-20 12:45:00,1182343500,13.84,14.0,13.84,14.0,40,0,1469
2007-06-20 13:00:00,1182344400,14.0,14.0,14.0,14.0,11,0,426
2007-06-20 13:15:00,1182345300,13.98,13.98,13.84,13.84,2,0,125
2007-06-20 13:30:00,1182346200,13.84,13.84,13.84,13.84,1,0,61
2007-06-20 13:45:00,1182347100,13.95,13.99,13.95,13.99,3,0,88
2007-06-20 14:00:00,1182348000,14.0,14.0,13.85,13.97,13,0,366
2007-06-20 14:15:00,1182348900,13.9,13.99,13.86,13.99,11,0,388
2007-06-20 14:30:00,1182349800,13.86,13.86,13.86,13.86,4,0,185
2007-06-20 14:45:00,1182350700,13.86,13.98,13.86,13.86,6,0,237
2007-06-20 15:00:00,1182351600,13.86,14.0,13.86,14.0,41,0,1595
2007-06-20 15:15:00,1182352500,14.0,14.0,13.88,13.99,33,0,1156
2007-06-20 15:30:00,1182353400,13.99,14.0,13.88,14.0,5,0,158
2007-06-20 15:45:00,1182354300,13.88,13.9,13.87,13.88,4,0,167
2007-06-20 16:00:00,1182355200,13.88,13.95,13.88,13.95,4,0,128
2007-06-20 16:15:00,1182356100,13.98,14.0,13.91,13.97,12,0,340
2007-06-20 16:30:00,1182357000,13.97,14.0,13.95,13.98,57,0,2175
2007-06-20 16:45:00,1182357900,13.99,14.0,13.92,14.0,16,0,529
2007-06-20 17:45:00,1182361500,14.0,14.0,14.0,14.0,23,0,615
2007-06-20 18:15:00,1182363300,13.91,13.91,13.85,13.85,4,0,137
2007-06-21 10:00:00,1182420000,13.71,13.71,13.71,13.71,1,0,57
2007-06-21 10:15:00,1182420900,13.9,13.9,13.9,13.9,1,0,65
2007-06-21 10:30:00,1182421800,13.72,13.99,13.72,13.99,6,0,324
2007-06-21 10:45:00,1182422700,13.99,13.99,13.77,13.77,4,0,183
2007-06-21 11:00:00,1182423600,13.77,14.0,13.77,13.98,8,0,212
2007-06-21 11:15:00,1182424500,13.98,14.0,13.81,13.9,16,0,289
2007-06-21 11:30:00,1182425400,13.98,13.99,13.81,13.99,11,0,346
2007-06-21 11:45:00,1182426300,13.99,14.0,13.81,13.81,5,0,168
2007-06-21 12:00:00,1182427200,13.95,13.98,13.81,13.95,9,0,272
2007-06-21 12:15:00,1182428100,13.98,14.0,13.98,13.98,8,0,220
2007-06-21 12:30:00,1182429000,13.98,14.0,13.86,13.86,25,0,840
2007-06-21 12:45:00,1182429900,14.0,14.0,13.86,13.86,5,0,157
2007-06-21 13:00:00,1182430800,13.88,13.89,13.88,13.89,6,0,342
2007-06-21 13:15:00,1182431700,13.98,13.98,13.95,13.95,2,0,114
2007-06-21 13:30:00,1182432600,13.95,14.0,13.95,14.0,9,0,178
2007-06-21 13:45:00,1182433500,13.99,13.99,13.97,13.97,7,0,55
2007-06-21 14:00:00,1182434400,13.99,14.0,13.99,14.0,6,0,136
2007-06-21 14:15:00,1182435300,14.0,14.0,13.96,13.96,12,0,226
2007-06-21 14:30:00,1182436200,14.0,14.0,13.95,13.98,17,0,325
2007-06-21 14:45:00,1182437100,13.98,14.0,13.98,14.0,4,0,112
2007-06-21 15:00:00,1182438000,14.0,14.0,13.98,13.98,7,0,122
2007-06-21 15:15:00,1182438900,13.98,13.99,13.96,13.96,14,0,507
2007-06-21 15:30:00,1182439800,13.98,13.98,13.97,13.98,12,0,325
2007-06-21 15:45:00,1182440700,13.95,14.0,13.95,14.0,28,0,450
2007-06-21 16:00:00,1182441600,13.99,13.99,13.97,13.97,7,0,153
2007-06-21 16:15:00,1182442500,13.98,13.98,13.97,13.97,6,0,82
2007-06-21 16:30:00,1182443400,13.99,14.0,13.96,13.96,25,0,809
2007-06-21 16:45:00,1182444300,13.96,14.0,13.81,13.81,18,0,503
2007-06-21 17:45:00,1182447900,13.95,13.98,13.95,13.98,4,0,85
2007-06-21 18:00:00,1182448800,13.98,13.98,13.98,13.98,1,0,11
2007-06-21 18:45:00,1182451500,14.0,14.0,14.0,14.0,3,0,100
2007-06-22 10:00:00,1182506400,14.0,14.0,14.0,14.0,1,0,43
2007-06-22 10:15:00,1182507300,14.0,14.0,14.0,14.0,3,0,71
2007-06-22 10:30:00,1182508200,14.0,14.0,13.81,13.9,5,0,130
2007-06-22 10:45:00,1182509100,13.81,13.99,13.81,13.99,4,0,127
2007-06-22 11:00:00,1182510000,13.99,14.0,13.96,13.96,6,0,190
2007-06-22 11:15:00,1182510900,13.96,14.0,13.96,14.0,11,0,469
2007-06-22 11:30:00,1182511800,13.96,13.96,13.96,13.96,1,0,14
2007-06-22 11:45:00,1182512700,13.95,13.95,13.81,13.81,2,0,103
2007-06-22 12:00:00,1182513600,13.95,14.0,13.95,13.99,13,0,364
2007-06-22 12:15:00,1182514500,13.91,13.97,13.8,13.8,15,0,587
2007-06-22 12:30:00,1182515400,13.9,13.9,13.9,13.9,1,0,3
2007-06-22 12:45:00,1182516300,13.97,13.97,13.71,13.71,6,0,145
2007-06-22 13:30:00,1182519000,13.72,13.72,13.72,13.72,2,0,57
2007-06-22 14:00:00,1182520800,13.97,13.97,13.97,13.97,1,0,35
2007-06-22 14:30:00,1182522600,13.73,13.73,13.72,13.72,3,0,67
2007-06-22 14:45:00,1182523500,13.97,14.0,13.97,14.0,19,0,598
2007-06-22 15:00:00,1182524400,13.96,13.96,13.96,13.96,1,0,14
2007-06-22 15:15:00,1182525300,13.96,13.98,13.96,13.98,3,0,113
2007-06-22 15:30:00,1182526200,13.98,13.98,13.98,13.98,11,0,385
2007-06-22 15:45:00,1182527100,13.98,13.98,13.95,13.95,11,0,588
2007-06-22 16:00:00,1182528000,13.95,13.95,13.95,13.95,14,0,346
2007-06-22 16:15:00,1182528900,13.95,13.96,13.73,13.73,8,0,109
2007-06-22 16:30:00,1182529800,13.95,13.95,13.95,13.95,3,0,128
2007-06-22 16:45:00,1182530700,13.98,14.0,13.97,14.0,22,0,694
2007-06-22 17:45:00,1182534300,13.72,13.72,13.72,13.72,1,0,14
2007-06-22 18:00:00,1182535200,13.73,14.0,13.73,14.0,3,0,100
2007-06-25 10:30:00,1182767400,13.9,13.91,13.9,13.91,2,0,154
2007-06-25 10:45:00,1182768300,13.95,14.0,13.95,14.0,4,0,100
2007-06-25 11:00:00,1182769200,13.99,13.99,13.99,13.99,1,0,43
2007-06-25 11:15:00,1182770100,13.99,14.0,13.99,14.0,2,0,43
2007-06-25 11:30:00,1182771000,13.81,13.81,13.81,13.81,1,0,85
2007-06-25 11:45:00,1182771900,13.9,13.99,13.9,13.99,4,0,217
2007-06-25 12:00:00,1182772800,13.89,13.9,13.89,13.9,3,0,100
2007-06-25 12:15:00,1182773700,13.85,14.0,13.85,14.0,6,0,168
2007-06-25 12:30:00,1182774600,13.9,13.9,13.9,13.9,1,0,14
2007-06-25 13:00:00,1182776400,13.98,13.99,13.98,13.99,2,0,15
2007-06-25 13:30:00,1182778200,13.72,13.72,13.72,13.72,1,0,76
2007-06-25 13:45:00,1182779100,13.82,13.82,13.72,13.72,3,0,85
2007-06-25 14:00:00,1182780000,13.9,13.9,13.9,13.9,2,0,15
2007-06-25 14:15:00,1182780900,13.8,13.8,13.8,13.8,1,0,14
2007-06-25 14:30:00,1182781800,13.9,13.9,13.9,13.9,3,0,62
2007-06-25 14:45:00,1182782700,13.81,13.89,13.81,13.89,6,0,343
2007-06-25 15:00:00,1182783600,13.83,13.83,13.83,13.83,1,0,28
2007-06-25 15:15:00,1182784500,13.73,13.89,13.73,13.89,2,0,100
2007-06-25 15:30:00,1182785400,13.89,13.9,13.89,13.9,5,0,73
2007-06-25 16:00:00,1182787200,13.9,13.94,13.9,13.94,2,0,12
2007-06-25 16:15:00,1182788100,13.9,13.94,13.9,13.94,2,0,85
2007-06-25 16:30:00,1182789000,13.94,13.94,13.94,13.94,1,0,17
2007-06-25 16:45:00,1182789900,13.74,13.94,13.71,13.94,8,0,216
2007-06-25 17:45:00,1182793500,13.76,13.76,13.71,13.71,3,0,105
2007-06-25 18:00:00,1182794400,13.89,13.89,13.89,13.89,2,0,4
2007-06-25 18:30:00,1182796200,13.75,13.75,13.75,13.75,1,0,61
2007-06-26 10:30:00,1182853800,13.72,13.72,13.72,13.72,1,0,14
2007-06-26 10:45:00,1182854700,13.75,13.75,13.75,13.75,1,0,59
2007-06-26 11:00:00,1182855600,13.79,13.88,13.79,13.85,9,0,350
2007-06-26 11:15:00,1182856500,13.85,13.85,13.79,13.79,4,0,99
2007-06-26 11:45:00,1182858300,13.89,13.98,13.89,13.9,25,0,825
2007-06-26 12:00:00,1182859200,13.9,13.99,13.9,13.99,9,0,360
2007-06-26 12:30:00,1182861000,13.83,13.99,13.83,13.99,3,0,77
2007-06-26 12:45:00,1182861900,13.95,13.99,13.95,13.99,6,0,222
2007-06-26 13:00:00,1182862800,13.95,14.0,13.95,14.0,11,0,300
2007-06-26 13:30:00,1182864600,13.97,13.98,13.75,13.76,10,0,410
2007-06-26 13:45:00,1182865500,13.76,13.76,13.76,13.76,6,0,299
2007-06-26 14:00:00,1182866400,13.75,13.75,13.71,13.71,7,0,203
2007-06-26 14:15:00,1182867300,13.73,13.99,13.73,13.99,14,0,428
2007-06-26 14:30:00,1182868200,13.78,13.79,13.78,13.79,2,0,127
2007-06-26 15:00:00,1182870000,13.93,13.99,13.93,13.98,9,0,210
2007-06-26 15:15:00,1182870900,13.95,14.0,13.95,14.0,4,0,100
2007-06-26 15:30:00,1182871800,13.99,13.99,13.99,13.99,1,0,15
2007-06-26 15:45:00,1182872700,13.93,13.95,13.93,13.94,9,0,470
2007-06-26 16:15:00,1182874500,13.94,13.95,13.87,13.87,5,0,231
2007-06-26 16:30:00,1182875400,13.9,13.97,13.88,13.88,5,0,140
2007-06-26 16:45:00,1182876300,13.96,13.99,13.84,13.85,16,0,407
2007-06-26 17:45:00,1182879900,13.99,14.0,13.84,14.0,10,0,271
2007-06-26 18:00:00,1182880800,13.97,14.0,13.75,13.75,6,0,159
2007-06-26 18:30:00,1182882600,13.75,13.75,13.75,13.75,1,0,14
2007-06-26 18:45:00,1182883500,14.0,14.0,14.0,14.0,16,0,300
2007-06-27 10:00:00,1182938400,13.99,13.99,13.99,13.99,1,0,35
2007-06-27 10:15:00,1182939300,13.8,13.8,13.8,13.8,4,0,145
2007-06-27 10:45:00,1182941100,13.9,13.9,13.9,13.9,1,0,61
2007-06-27 11:00:00,1182942000,13.9,13.9,13.9,13.9,1,0,14
2007-06-27 11:45:00,1182944700,13.91,13.91,13.82,13.82,2,0,118
2007-06-27 12:00:00,1182945600,13.85,13.85,13.82,13.82,2,0,114
2007-06-27 12:15:00,1182946500,13.95,13.97,13.95,13.96,45,0,1153
2007-06-27 12:30:00,1182947400,13.96,13.96,13.96,13.96,7,0,56
2007-06-27 13:00:00,1182949200,13.82,13.82,13.82,13.82,1,0,76
2007-06-27 13:30:00,1182951000,13.98,13.99,13.98,13.98,4,0,93
2007-06-27 14:30:00,1182954600,13.82,13.96,13.82,13.96,2,0,42
2007-06-27 14:45:00,1182955500,13.96,13.97,13.96,13.97,2,0,84
2007-06-27 15:00:00,1182956400,13.98,14.0,13.98,14.0,24,0,800
2007-06-27 15:15:00,1182957300,13.97,14.0,13.97,14.0,10,0,242
2007-06-27 15:30:00,1182958200,13.98,13.98,13.96,13.96,4,0,55
2007-06-27 15:45:00,1182959100,13.96,13.96,13.96,13.96,3,0,71
2007-06-27 16:30:00,1182961800,13.99,14.02,13.96,14.02,12,0,226
2007-06-27 16:45:00,1182962700,14.02,14.2,14.02,14.2,53,0,1579
2007-06-27 17:00:00,1182963600,14.2,14.2,14.2,14.2,1,0,2
2007-06-27 17:45:00,1182966300,14.1,14.1,14.1,14.1,1,0,14
2007-06-27 18:00:00,1182967200,14.05,14.05,14.05,14.05,1,0,14
2007-06-27 18:15:00,1182968100,14.05,14.05,14.05,14.05,1,0,14
2007-06-27 18:30:00,1182969000,14.18,14.19,14.18,14.19,2,0,15
2007-06-27 18:45:00,1182969900,14.18,14.18,14.18,14.18,3,0,68
2007-06-28 10:15:00,1183025700,14.1,14.1,14.1,14.1,1,0,10
2007-06-28 10:30:00,1183026600,14.03,14.03,13.99,13.99,6,0,141
2007-06-28 10:45:00,1183027500,13.99,13.99,13.98,13.98,5,0,89
2007-06-28 11:00:00,1183028400,14.02,14.02,14.02,14.02,1,0,11
2007-06-28 11:15:00,1183029300,14.02,14.05,14.02,14.05,2,0,64
2007-06-28 11:30:00,1183030200,14.05,14.05,14.05,14.05,1,0,20
2007-06-28 11:45:00,1183031100,14.01,14.09,14.01,14.09,5,0,101
2007-06-28 12:15:00,1183032900,14.06,14.06,14.06,14.06,1,0,61
2007-06-28 12:30:00,1183033800,14.01,14.01,14.01,14.01,1,0,85
2007-06-28 13:15:00,1183036500,14.05,14.05,14.05,14.05,1,0,57
2007-06-28 13:45:00,1183038300,14.0,14.0,14.0,14.0,1,0,14
2007-06-28 14:00:00,1183039200,14.0,14.0,14.0,14.0,1,0,14
2007-06-28 14:30:00,1183041000,14.0,14.0,14.0,14.0,1,0,31
2007-06-28 14:45:00,1183041900,14.0,14.0,14.0,14.0,3,0,82
2007-06-28 15:00:00,1183042800,14.0,14.0,14.0,14.0,5,0,71
2007-06-28 15:30:00,1183044600,14.01,14.01,14.01,14.01,1,0,76
