datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-04-11 10:30:00,1491906600,21.81,22.5,21.77,22.32,2100,1,2980000
2017-04-11 11:00:00,1491908400,22.32,22.98,22.3,22.44,6375,1,3982200
2017-04-11 11:30:00,1491910200,22.45,22.6,22.29,22.37,2451,1,1613800
2017-04-11 12:00:00,1491912000,22.35,22.41,22.2,22.21,864,1,659200
2017-04-11 12:30:00,1491913800,22.21,22.42,22.21,22.4,667,1,272100
2017-04-11 13:00:00,1491915600,22.4,22.53,22.35,22.53,682,1,485900
2017-04-11 13:30:00,1491917400,22.52,22.6,22.37,22.49,861,1,405500
2017-04-11 14:00:00,1491919200,22.48,22.5,22.37,22.37,519,1,200500
2017-04-11 14:30:00,1491921000,22.37,22.48,22.37,22.4,616,1,234900
2017-04-11 15:00:00,1491922800,22.39,22.4,22.32,22.38,728,1,261800
2017-04-11 15:30:00,1491924600,22.38,22.4,22.32,22.4,606,1,209100
2017-04-11 16:00:00,1491926400,22.4,22.5,22.35,22.47,1273,1,755100
2017-04-11 16:30:00,1491928200,22.46,22.6,22.45,22.59,658,1,585400
2017-04-11 17:00:00,1491930000,22.4,22.4,22.4,22.4,83,0,415000
2017-04-12 10:00:00,1491991200,22.45,22.57,22.37,22.42,206,1,152300
2017-04-12 10:30:00,1491993000,22.42,22.57,22.3,22.57,324,0,134100
2017-04-12 11:00:00,1491994800,22.57,22.63,22.46,22.6,574,1,163600
2017-04-12 11:30:00,1491996600,22.59,22.6,22.5,22.55,350,1,108300
2017-04-12 12:00:00,1491998400,22.55,22.57,22.45,22.49,285,1,107000
2017-04-12 12:30:00,1492000200,22.52,22.62,22.46,22.62,793,1,163000
2017-04-12 13:00:00,1492002000,22.64,22.75,22.6,22.7,196,1,68100
2017-04-12 13:30:00,1492003800,22.67,22.74,22.64,22.69,64,1,12200
2017-04-12 14:00:00,1492005600,22.69,22.75,22.68,22.72,112,1,33500
2017-04-12 14:30:00,1492007400,22.75,22.95,22.74,22.82,226,1,177900
2017-04-12 15:00:00,1492009200,22.83,22.92,22.8,22.85,292,1,76200
2017-04-12 15:30:00,1492011000,22.88,22.93,22.81,22.88,597,1,127900
2017-04-12 16:00:00,1492012800,22.87,22.95,22.8,22.91,272,1,67300
2017-04-12 16:30:00,1492014600,22.92,22.99,22.9,22.98,290,1,150000
2017-04-12 17:00:00,1492016400,22.96,22.96,22.96,22.96,201,0,204500
2017-04-13 10:00:00,1492077600,22.97,22.97,22.64,22.9,86,1,15800
2017-04-13 10:30:00,1492079400,22.82,22.96,22.74,22.74,136,1,38000
