datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-05-26 14:45:00,1495809900,11.8,11.8,11.8,11.8,1,1,50
2017-05-30 16:00:00,1496160000,10.0,10.0,10.0,10.0,1,1,20
2017-05-31 12:15:00,1496232900,9.0,9.0,9.0,9.0,1,1,30
2017-05-31 12:45:00,1496234700,9.0,9.0,9.0,9.0,1,1,50
2017-06-14 15:30:00,1497454200,7.6,7.6,7.5,7.5,2,1,60
2017-06-14 15:45:00,1497455100,7.4,7.4,7.4,7.4,1,1,30
2017-06-14 16:00:00,1497456000,7.3,7.3,7.3,7.3,1,1,30
2017-06-16 11:00:00,1497610800,7.6,7.6,7.6,7.6,1,1,20
2017-06-16 11:45:00,1497613500,7.6,7.6,7.5,7.5,2,1,40
2017-06-16 14:45:00,1497624300,7.4,7.4,7.4,7.4,1,1,30
2017-06-19 11:15:00,1497870900,7.4,7.4,7.4,7.4,1,1,20
2017-06-20 15:15:00,1497971700,7.5,7.5,7.5,7.5,2,1,100
2017-06-21 10:30:00,1498041000,7.49,7.49,7.4,7.4,2,1,45
2017-06-22 15:45:00,1498146300,7.4,7.4,7.4,7.4,1,1,30
2017-06-23 12:00:00,1498219200,7.4,7.4,7.4,7.4,1,1,30
2017-06-23 12:30:00,1498221000,7.3,7.3,7.3,7.3,1,1,30
2017-06-26 13:30:00,1498483800,7.6,7.6,7.6,7.6,1,1,29
2017-06-26 15:00:00,1498489200,7.6,7.6,7.6,7.6,1,1,1
2017-06-26 16:15:00,1498493700,7.4,7.4,7.4,7.4,1,1,1
2017-06-27 15:30:00,1498577400,7.4,7.4,7.4,7.4,3,1,39
2017-06-28 10:00:00,1498644000,7.6,7.6,7.6,7.6,1,1,1
2017-06-28 10:30:00,1498645800,7.6,7.6,7.6,7.6,1,1,28
2017-06-28 11:45:00,1498650300,7.6,7.6,7.6,7.6,1,1,1
2017-06-28 16:30:00,1498667400,7.4,7.4,7.4,7.4,1,1,19
2017-06-29 16:15:00,1498752900,7.6,7.6,7.6,7.6,1,1,40
2017-06-30 16:15:00,1498839300,7.2,7.2,7.2,7.2,1,1,20
2017-07-03 11:45:00,1499082300,7.3,7.3,7.3,7.3,1,1,20
2017-07-06 16:30:00,1499358600,7.45,7.45,7.45,7.45,1,1,2
2017-07-07 13:30:00,1499434200,7.4,7.4,7.4,7.4,1,1,28
2017-07-10 13:15:00,1499692500,7.4,7.4,7.4,7.4,1,1,1
2017-07-10 15:15:00,1499699700,7.5,7.5,7.5,7.5,1,1,29
2017-07-11 14:45:00,1499784300,8.0,8.0,8.0,8.0,1,1,20
2017-07-14 15:30:00,1500046200,7.68,7.68,7.68,7.68,1,1,50
2017-07-14 16:30:00,1500049800,8.0,8.0,8.0,8.0,1,1,9
2017-07-17 14:30:00,1500301800,7.5,7.5,7.5,7.5,1,1,25
2017-07-18 14:30:00,1500388200,7.5,7.5,7.5,7.5,1,1,18
2017-07-19 14:30:00,1500474600,7.7,7.7,7.7,7.7,1,1,10
2017-07-20 16:30:00,1500568200,7.7,7.7,7.7,7.7,1,1,15
2017-07-24 16:45:00,1500914700,7.8,7.8,7.8,7.8,1,1,25
2017-07-25 13:30:00,1500989400,7.9,7.9,7.9,7.9,1,1,24
2017-07-26 15:00:00,1501081200,7.9,7.9,7.9,7.9,1,1,1
2017-08-16 15:30:00,1502897400,8.0,8.0,8.0,8.0,1,1,6
2017-08-16 16:00:00,1502899200,7.71,7.71,7.71,7.71,1,1,50
2017-08-17 11:30:00,1502969400,7.49,7.49,7.49,7.49,1,1,30
2017-08-17 12:45:00,1502973900,7.49,7.49,7.49,7.49,1,1,14
2017-08-17 16:30:00,1502987400,8.0,8.0,8.0,8.0,1,1,7
2017-08-21 13:15:00,1503321300,7.65,7.65,7.65,7.65,2,1,87
2017-08-21 16:30:00,1503333000,7.5,7.5,7.5,7.5,2,1,11
2017-08-22 11:45:00,1503402300,7.5,7.5,7.5,7.5,1,1,10
2017-08-22 12:00:00,1503403200,7.5,7.5,7.5,7.5,1,1,1
2017-08-22 14:45:00,1503413100,7.6,7.6,7.6,7.6,1,1,25
2017-08-23 13:30:00,1503495000,8.0,8.0,8.0,8.0,1,1,6
