datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-11-23 13:00:00,1164286800,0.06,0.06,0.06,0.06,1,0,100
2008-05-14 14:30:00,1210775400,0.1,0.1,0.1,0.1,2,0,200
2008-06-02 12:30:00,1212409800,0.26,0.26,0.26,0.26,1,0,100
2008-06-18 13:00:00,1213794000,0.84,0.84,0.84,0.84,1,0,2200
2011-05-02 11:30:00,1304335800,2.79,2.79,2.79,2.79,5,0,500
2011-05-02 12:30:00,1304339400,2.79,2.79,2.79,2.79,18,0,103800
2011-05-02 14:30:00,1304346600,2.79,2.79,2.79,2.79,9,0,4200
2011-05-02 15:00:00,1304348400,2.89,3.08,2.89,3.08,10,0,2100
2011-05-02 15:30:00,1304350200,3.07,3.07,3.07,3.07,1,0,100
2011-05-02 16:00:00,1304352000,2.79,2.79,2.79,2.79,1,0,100
2011-05-03 10:00:00,1304416800,3.07,3.26,3.07,3.26,11,0,2000
2011-05-03 10:30:00,1304418600,3.26,4.01,3.26,3.82,50,0,14200
2011-05-03 11:00:00,1304420400,3.82,4.19,3.73,3.73,34,0,7300
2011-05-03 11:30:00,1304422200,3.63,3.69,3.56,3.69,4,0,800
2011-05-03 12:00:00,1304424000,3.68,3.69,3.68,3.69,2,0,300
2011-05-03 12:30:00,1304425800,3.58,3.58,3.17,3.36,23,0,8500
2011-05-03 13:00:00,1304427600,3.62,3.62,3.62,3.62,1,0,100
2011-05-03 13:30:00,1304429400,3.45,3.45,3.36,3.45,6,0,3500
2011-05-03 14:00:00,1304431200,3.44,3.44,3.44,3.44,1,0,100
2011-05-03 14:30:00,1304433000,3.37,3.37,3.36,3.36,2,0,700
2011-05-03 15:00:00,1304434800,3.36,3.36,3.17,3.17,6,0,3600
2011-05-03 15:30:00,1304436600,3.09,3.21,3.09,3.21,10,0,2100
2011-05-03 16:00:00,1304438400,3.21,3.21,3.21,3.21,2,0,200
2011-05-03 16:30:00,1304440200,3.17,3.17,3.1,3.1,3,0,1100
2011-05-03 17:00:00,1304442000,3.0,3.0,3.0,3.0,11,0,2700
2011-05-04 10:00:00,1304503200,3.55,3.62,3.55,3.62,8,0,2300
2011-05-04 10:30:00,1304505000,3.73,3.73,3.69,3.73,8,0,1600
2011-05-04 11:00:00,1304506800,3.67,3.68,3.67,3.68,2,0,300
2011-05-04 11:30:00,1304508600,3.59,3.62,3.59,3.62,4,0,1000
2011-05-04 12:00:00,1304510400,3.59,3.62,3.59,3.62,5,0,900
2011-05-04 12:30:00,1304512200,3.63,3.63,3.36,3.41,7,0,3600
2011-05-04 13:00:00,1304514000,3.35,3.35,3.17,3.17,5,0,1600
2011-05-04 13:30:00,1304515800,3.26,3.26,3.21,3.21,2,0,700
2011-05-04 14:00:00,1304517600,3.21,3.26,3.13,3.13,9,0,6000
2011-05-04 14:30:00,1304519400,2.99,3.01,2.99,3.01,4,0,400
2011-05-04 15:00:00,1304521200,3.01,3.01,2.79,2.79,3,0,400
2011-05-04 15:30:00,1304523000,3.08,3.17,3.08,3.17,3,0,300
2011-05-04 16:00:00,1304524800,3.08,3.08,2.89,2.89,3,0,1200
2011-05-04 16:30:00,1304526600,2.74,2.84,2.74,2.81,4,0,1300
2011-05-05 10:00:00,1304589600,3.17,3.17,3.17,3.17,4,0,800
2011-05-05 11:30:00,1304595000,3.17,3.17,3.17,3.17,1,0,300
2011-05-05 12:00:00,1304596800,3.26,3.26,3.26,3.26,1,0,100
2011-05-05 13:00:00,1304600400,2.9,2.9,2.81,2.9,7,0,6300
2011-05-05 14:00:00,1304604000,3.15,3.15,3.15,3.15,1,0,100
2011-05-05 14:30:00,1304605800,2.89,2.89,2.89,2.89,1,0,100
2011-05-05 15:00:00,1304607600,2.79,3.13,2.76,3.13,16,0,4600
2011-05-05 15:30:00,1304609400,2.99,2.99,2.89,2.89,2,0,200
2011-05-05 16:00:00,1304611200,3.08,3.08,3.08,3.08,3,0,2100
2011-05-05 16:30:00,1304613000,3.08,3.08,3.08,3.08,2,0,600
2011-05-05 17:00:00,1304614800,3.07,3.07,3.07,3.07,2,0,1400
2011-05-06 10:00:00,1304676000,3.24,3.24,3.24,3.24,1,0,100
2011-05-06 12:00:00,1304683200,2.94,2.94,2.94,2.94,1,0,1000
2011-05-06 15:00:00,1304694000,3.13,3.13,3.13,3.13,2,0,300
2011-05-06 15:30:00,1304695800,3.13,3.13,3.13,3.13,3,0,800
2011-05-06 16:00:00,1304697600,3.08,3.08,3.08,3.08,1,0,400
2011-05-06 16:30:00,1304699400,3.08,3.22,3.08,3.22,2,0,500
2011-05-09 12:00:00,1304942400,3.17,3.17,3.17,3.17,4,0,900
2011-05-09 12:30:00,1304944200,3.3,3.31,3.3,3.31,2,0,400
2011-05-09 13:00:00,1304946000,3.31,3.31,3.31,3.31,1,0,300
2011-05-09 14:30:00,1304951400,3.36,3.44,3.36,3.44,5,0,900
2011-05-09 15:00:00,1304953200,3.37,3.37,3.36,3.36,2,0,400
2011-05-09 15:30:00,1304955000,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,3,0,400
2011-05-10 11:30:00,1305027000,3.36,3.36,3.35,3.35,2,0,200
2011-05-10 12:30:00,1305030600,3.35,3.35,3.35,3.35,1,0,200
2011-05-10 14:00:00,1305036000,3.34,3.34,3.34,3.34,1,0,200
2011-05-10 15:00:00,1305039600,3.34,3.36,3.34,3.36,2,0,1300
2011-05-10 16:30:00,1305045000,3.29,3.36,3.29,3.36,6,0,2700
2011-05-11 12:00:00,1305115200,3.36,3.36,3.36,3.36,4,0,400
2011-05-11 12:30:00,1305117000,3.62,3.62,3.42,3.42,2,0,200
2011-05-11 15:30:00,1305127800,3.3,3.3,3.26,3.26,2,0,500
2011-05-11 16:30:00,1305131400,3.17,3.31,3.17,3.31,2,0,600
2011-05-11 17:00:00,1305133200,3.17,3.17,3.17,3.17,3,0,300
2011-05-12 11:00:00,1305198000,3.45,3.62,3.45,3.62,5,0,500
2011-05-12 11:30:00,1305199800,3.44,3.45,3.44,3.45,5,0,1200
2011-05-12 12:00:00,1305201600,3.62,3.82,3.62,3.82,17,0,3700
2011-05-12 12:30:00,1305203400,3.7800000000000002,3.91,3.7800000000000002,3.91,3,0,700
2011-05-12 13:30:00,1305207000,4.2,4.4,4.2,4.4,21,0,5700
2011-05-12 14:00:00,1305208800,4.47,4.52,4.47,4.52,5,0,3100
2011-05-12 14:30:00,1305210600,3.83,4.01,3.83,4.01,9,0,2400
2011-05-12 15:30:00,1305214200,3.85,3.85,3.85,3.85,6,0,1200
2011-05-12 16:00:00,1305216000,4.0,4.0,4.0,4.0,1,0,100
2011-05-12 16:30:00,1305217800,4.01,4.01,4.01,4.01,2,0,300
2011-05-13 11:00:00,1305284400,4.21,4.21,4.21,4.21,2,0,200
2011-05-13 11:30:00,1305286200,4.66,4.85,4.66,4.8100000000000005,17,0,3500
2011-05-13 12:00:00,1305288000,4.4,4.4,4.4,4.4,7,0,1000
2011-05-13 13:00:00,1305291600,4.24,4.24,4.24,4.24,1,0,200
2011-05-13 13:30:00,1305293400,4.24,4.24,4.2,4.2,7,0,3500
2011-05-13 14:00:00,1305295200,4.1,4.29,4.1,4.29,5,0,1300
2011-05-13 14:30:00,1305297000,4.29,4.29,4.29,4.29,2,0,500
2011-05-13 15:00:00,1305298800,4.29,4.52,4.29,4.52,6,0,800
2011-05-13 15:30:00,1305300600,4.52,4.65,4.52,4.62,6,0,1000
2011-05-13 16:00:00,1305302400,4.47,4.47,4.39,4.39,4,0,3000
2011-05-13 16:30:00,1305304200,4.39,4.61,4.39,4.61,5,0,800
2011-05-13 17:00:00,1305306000,4.57,4.57,4.57,4.57,3,0,500
2011-05-16 11:00:00,1305543600,4.58,4.66,4.58,4.66,10,0,2000
2011-05-16 11:30:00,1305545400,4.84,4.84,4.84,4.84,1,0,100
2011-05-16 12:00:00,1305547200,4.65,4.65,4.65,4.65,1,0,100
2011-05-16 12:30:00,1305549000,4.57,4.57,4.48,4.48,3,0,700
2011-05-16 13:00:00,1305550800,4.57,4.57,4.57,4.57,3,0,1400
2011-05-16 13:30:00,1305552600,4.66,4.66,4.66,4.66,1,0,6400
2011-05-16 14:00:00,1305554400,4.85,4.99,4.85,4.99,9,0,1700
2011-05-16 14:30:00,1305556200,4.98,5.04,4.9399999999999995,5.02,15,0,6200
