datetime,time,open,high,low,close,tick_volume,spread,real_volume
2013-10-29 10:15:00,1383041700,17.64,17.73,17.59,17.71,645,0,25378
2013-10-29 10:30:00,1383042600,17.73,17.73,17.55,17.57,47,0,1586
2013-10-29 10:45:00,1383043500,17.63,17.64,17.5,17.5,26,0,923
2013-10-29 11:00:00,1383044400,17.5,17.6,17.5,17.6,12,0,504
2013-10-29 11:30:00,1383046200,17.54,17.56,17.51,17.55,15,0,608
2013-10-29 11:45:00,1383047100,17.55,17.55,17.55,17.55,1,0,71
2013-10-29 12:00:00,1383048000,17.5,17.5,17.5,17.5,655,0,23037
2013-10-29 12:15:00,1383048900,17.48,17.5,17.46,17.46,5,0,185
2013-10-29 12:30:00,1383049800,17.48,17.48,17.48,17.48,3,0,184
2013-10-29 12:45:00,1383050700,17.59,17.59,17.59,17.59,1,0,30
2013-10-29 13:00:00,1383051600,17.48,17.48,17.48,17.48,1,0,71
2013-10-29 13:15:00,1383052500,17.49,17.49,17.4,17.4,3,0,195
2013-10-29 13:30:00,1383053400,17.41,17.47,17.38,17.41,18,0,875
2013-10-29 13:45:00,1383054300,17.12,17.35,17.12,17.3,3,0,141
2013-10-29 14:00:00,1383055200,17.4,17.4,17.4,17.4,4,0,227
2013-10-29 14:15:00,1383056100,17.35,17.43,17.2,17.2,53,0,2328
2013-10-29 14:30:00,1383057000,17.21,17.23,17.11,17.21,22,0,1036
2013-10-29 14:45:00,1383057900,17.2,17.21,17.19,17.19,10,0,515
2013-10-29 15:00:00,1383058800,17.17,17.2,17.17,17.2,3,0,241
2013-10-29 15:15:00,1383059700,17.19,17.34,17.19,17.34,4,0,170
2013-10-29 15:45:00,1383061500,17.12,17.23,17.12,17.23,3,0,159
2013-10-29 16:00:00,1383062400,17.23,17.34,17.23,17.34,3,0,97
2013-10-29 16:15:00,1383063300,17.22,17.26,17.18,17.25,16,0,783
2013-10-29 16:30:00,1383064200,17.18,17.21,17.18,17.21,2,0,151
2013-10-29 16:45:00,1383065100,17.19,17.19,17.16,17.16,8,0,411
2013-10-29 17:00:00,1383066000,17.0,17.0,17.0,17.0,3,0,22
2013-10-30 10:45:00,1383129900,17.16,17.24,17.16,17.18,15,0,650
2013-10-30 11:00:00,1383130800,17.18,17.18,17.18,17.18,4,0,241
2013-10-30 11:30:00,1383132600,17.18,17.18,17.18,17.18,10,0,395
2013-10-30 11:45:00,1383133500,17.13,17.59,17.13,17.15,18,0,735
2013-10-30 12:00:00,1383134400,17.16,17.17,17.15,17.15,12,0,650
2013-10-30 12:15:00,1383135300,17.25,17.3,17.13,17.13,4,0,110
2013-10-30 12:30:00,1383136200,17.14,17.14,17.12,17.13,9,0,355
2013-10-30 12:45:00,1383137100,17.17,17.17,17.17,17.17,1,0,28
2013-10-30 13:45:00,1383140700,17.24,17.24,17.24,17.24,1,0,15
2013-10-30 14:15:00,1383142500,17.36,17.52,17.36,17.42,5,0,255
2013-10-30 14:45:00,1383144300,17.38,17.38,17.32,17.33,13,0,637
2013-10-30 15:00:00,1383145200,17.34,17.34,17.34,17.34,3,0,100
2013-10-30 15:15:00,1383146100,17.59,17.6,17.59,17.6,7,0,213
2013-10-30 15:30:00,1383147000,17.56,17.6,17.51,17.51,8,0,300
2013-10-30 15:45:00,1383147900,17.38,17.38,17.37,17.37,6,0,249
2013-10-30 16:00:00,1383148800,17.4,17.4,17.4,17.4,1,0,31
2013-10-30 16:45:00,1383151500,17.41,17.41,17.41,17.41,2,0,99
2013-10-30 17:00:00,1383152400,17.7,17.7,17.7,17.7,3,0,41
2013-10-31 10:45:00,1383216300,17.5,17.6,17.5,17.6,2,0,42
2013-10-31 11:00:00,1383217200,17.61,17.61,17.61,17.61,5,0,200
2013-10-31 11:15:00,1383218100,17.61,17.61,17.61,17.61,1,0,85
2013-10-31 11:30:00,1383219000,17.56,17.76,17.56,17.76,4,0,116
2013-10-31 12:30:00,1383222600,17.46,17.46,17.46,17.46,1,0,14
2013-10-31 13:30:00,1383226200,17.57,17.72,17.57,17.72,2,0,99
2013-10-31 13:45:00,1383227100,17.76,17.8,17.76,17.8,9,0,465
2013-10-31 14:00:00,1383228000,17.8,17.85,17.8,17.85,4,0,100
2013-10-31 14:30:00,1383229800,17.77,17.77,17.77,17.77,1,0,57
2013-10-31 14:45:00,1383230700,17.73,17.73,17.73,17.73,1,0,81
2013-10-31 15:45:00,1383234300,17.8,17.85,17.8,17.84,5,0,200
2013-10-31 16:30:00,1383237000,17.8,17.8,17.8,17.8,1,0,85
2013-10-31 16:45:00,1383237900,17.85,17.95,17.85,17.95,6,0,301
2013-10-31 17:15:00,1383239700,18.0,18.0,18.0,18.0,2,0,33
2013-11-01 10:30:00,1383301800,17.9,18.39,17.9,18.39,7,0,310
2013-11-01 10:45:00,1383302700,18.02,18.02,18.02,18.02,1,0,28
2013-11-01 11:00:00,1383303600,18.2,18.3,18.2,18.29,3,0,178
2013-11-01 11:15:00,1383304500,18.2,18.2,18.2,18.2,1,0,71
2013-11-01 11:45:00,1383306300,18.2,18.31,18.2,18.31,3,0,168
2013-11-01 12:00:00,1383307200,18.41,18.41,18.41,18.41,1,0,38
2013-11-01 12:30:00,1383309000,18.43,18.64,18.42,18.44,7,0,279
2013-11-01 12:45:00,1383309900,18.4,18.5,18.4,18.5,4,0,148
2013-11-01 13:15:00,1383311700,18.41,18.41,18.31,18.31,3,0,151
2013-11-01 13:30:00,1383312600,18.35,18.45,18.35,18.45,2,0,16
2013-11-01 13:45:00,1383313500,18.35,18.35,18.35,18.35,1,0,75
2013-11-01 14:15:00,1383315300,18.35,18.35,18.35,18.35,1,0,30
2013-11-01 15:15:00,1383318900,18.38,18.38,18.3,18.3,4,0,103
2013-11-01 15:30:00,1383319800,18.25,18.34,18.25,18.34,2,0,117
2013-11-01 15:45:00,1383320700,18.3,18.3,18.3,18.3,3,0,119
